CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,UID,season
683,584,53.9,2.1,503,409,55.2,2.5,5.8,90.3,96.0,51.5,48.5,11:59,15,17,2.3,228.0,61.0,arvidvi01,15-16
289,281,50.7,-3.7,224,234,48.9,-4.4,9.1,91.5,100.6,64.2,35.8,8:29,11,7,-2.3,85.0,62.4,athanan01,15-16
1076,1067,50.2,3.2,815,785,50.9,3.5,9.0,88.8,97.9,47.9,52.1,13:41,43,18,6.6,371.0,60.9,atkinca01,15-16
1088,1043,51.1,-0.9,846,752,52.9,1.2,7.1,93.1,100.2,38.6,61.4,14:56,39,24,2.1,270.0,62.2,backeda01,15-16
1065,969,52.4,5.4,772,691,52.8,5.5,9.0,90.0,99.0,47.7,52.3,13:03,57,44,13.0,274.0,56.6,backlmi01,15-16
1122,1062,51.4,1.4,799,752,51.5,1.0,9.1,93.7,102.8,49.2,50.8,15:13,42,27,3.0,222.0,58.1,backsni02,15-16
686,792,46.4,-1.1,504,609,45.3,-1.7,7.5,91.0,98.6,49.4,50.6,11:43,26,22,-7.2,188.0,57.4,baertsv01,15-16
1037,1083,48.9,-0.3,740,820,47.4,-2.5,8.9,91.5,100.4,50.5,49.5,13:53,41,49,-2.8,190.0,55.3,bailejo01,15-16
82,92,47.1,-1.2,70,61,53.4,6.1,3.6,88.2,91.9,52.9,47.1,11:20,4,3,2.3,28.0,78.6,baileju01,15-16
401,353,53.2,2.8,289,251,53.5,4.1,9.0,89.8,98.8,51.6,48.4,13:50,11,19,3.3,88.0,36.4,barbema01,15-16
822,875,48.4,-0.9,659,677,49.3,0.0,11.8,91.6,103.4,46.2,53.8,14:47,45,29,0.6,255.0,67.1,barkoal01,15-16
1342,1586,45.8,2.0,993,1204,45.2,-1.1,9.1,91.0,100.1,49.0,51.0,19:34,29,59,-16.6,353.0,48.7,barrity01,15-16
1141,1367,45.5,-2.5,836,1108,43.0,-5.2,7.5,91.8,99.3,54.2,45.8,17:07,18,49,-24.9,198.0,42.9,bartkma01,15-16
122,143,46.0,-3.9,82,97,45.8,-3.9,9.7,94.8,104.5,45.9,54.1,13:10,0,7,0.2,,,bartlvi01,15-16
72,115,38.5,-17.0,62,78,44.3,-12.0,4.3,94.2,98.6,5.5,94.5,7:27,2,0,0.0,16.0,68.8,bassco01,15-16
13,19,40.6,-17.0,10,18,35.7,-19.9,0.0,85.7,85.7,80.0,20.0,9:03,0,0,-0.9,1.0,100.0,baunky01,15-16
591,622,48.7,-2.9,443,450,49.6,-2.3,6.2,94.0,100.2,41.5,58.5,11:58,20,12,0.7,122.0,59.8,beaglja01,15-16
1313,1714,43.4,-1.9,1013,1172,46.4,1.2,7.6,92.1,99.8,42.3,57.7,19:26,31,41,-10.7,264.0,48.1,beaucfr01,15-16
946,902,51.2,-0.7,670,662,50.3,-1.5,7.4,91.1,98.5,49.1,50.9,15:43,17,48,0.6,144.0,51.4,beaulna01,15-16
10,16,38.5,-15.0,7,12,36.8,-18.5,0.0,100.0,100.0,66.7,33.3,8:29,0,0,-0.5,3.0,0.0,beckta01,15-16
1138,1102,50.8,1.8,841,842,50.0,0.4,8.7,92.4,101.1,54.2,45.8,14:33,27,26,-0.3,363.0,46.6,belesma01,15-16
709,830,46.1,-5.7,515,592,46.5,-5.3,5.5,93.4,98.9,49.3,50.7,10:55,37,23,-8.2,199.0,51.3,bellepi01,15-16
1352,1194,53.1,1.2,976,880,52.6,0.4,10.4,89.5,99.9,53.7,46.3,15:10,65,80,8.5,431.0,57.3,bennja01,15-16
788,828,48.8,-4.6,589,599,49.6,-2.8,8.7,91.3,100.0,54.6,45.4,13:23,12,39,0.0,123.0,47.2,bennjo01,15-16
332,308,51.9,0.8,241,238,50.3,-1.4,8.7,90.6,99.4,52.1,47.9,10:24,5,10,-0.2,93.0,55.9,bennebe01,15-16
943,974,49.2,0.9,667,712,48.4,-0.9,8.3,89.9,98.2,54.7,45.3,13:06,34,27,1.2,240.0,56.7,bennesa01,15-16
13,28,31.7,-6.4,9,17,34.6,-5.0,16.7,100.0,116.7,36.4,63.6,13:04,0,0,-0.5,1.0,0.0,benoian01,15-16
1267,997,56.0,8.7,971,731,57.1,10.1,8.0,91.2,99.2,46.0,54.0,14:37,67,34,14.5,455.0,62.0,bergepa01,15-16
525,486,51.9,1.0,418,364,53.5,2.3,7.5,92.0,99.4,41.2,58.8,13:29,22,9,3.3,128.0,62.5,berglpa01,15-16
213,257,45.3,-3.8,139,186,42.8,-7.4,7.4,95.7,103.1,46.6,53.4,10:56,6,7,-5.8,43.0,62.8,bernist01,15-16
10,37,21.3,-25.9,9,25,26.5,-20.2,0.0,100.0,100.0,42.9,57.1,6:57,0,0,-0.5,4.0,75.0,bertsch02,15-16
227,214,51.5,0.2,165,162,50.5,-1.2,4.2,92.4,96.5,73.7,26.3,9:35,4,7,0.7,44.0,47.7,bickebr01,15-16
668,769,46.5,1.4,483,635,43.2,-1.2,7.5,91.9,99.4,56.4,43.6,15:28,8,18,-11.4,116.0,52.6,biegaal01,15-16
1177,1169,50.2,-4.1,886,847,51.1,-3.7,7.0,91.9,99.0,47.4,52.6,17:28,13,51,-1.6,249.0,43.8,biekske01,15-16
306,406,43.0,-1.6,234,313,42.8,-3.0,5.5,94.7,100.3,60.4,39.6,12:46,4,8,-5.1,47.0,44.7,bigrach01,15-16
280,329,46.0,-6.0,207,231,47.3,-6.4,7.3,93.6,100.9,54.8,45.2,12:00,2,8,-3.5,41.0,46.3,bitetan01,15-16
155,155,50.0,-0.6,112,116,49.1,-1.7,10.6,94.7,105.3,50.8,49.2,13:48,6,6,0.7,44.0,56.8,bjorkol01,15-16
742,745,49.9,1.3,586,587,50.0,1.0,8.0,91.2,99.2,46.0,54.0,12:46,25,26,4.2,274.0,62.4,bjugsni01,15-16
407,476,46.1,1.2,320,354,47.5,2.1,6.9,89.2,96.1,46.9,53.1,13:28,19,8,-1.2,80.0,52.5,blandjo01,15-16
139,141,49.6,-5.0,97,110,46.9,-6.4,9.6,95.9,105.5,46.2,53.8,8:33,1,2,-0.7,28.0,50.0,blundmi01,15-16
338,471,41.8,-3.8,255,361,41.4,-6.0,8.6,90.6,99.2,50.4,49.6,12:01,2,6,-4.5,,,bodnaan01,15-16
1055,1210,46.6,-0.7,817,924,46.9,-0.3,8.3,90.7,99.0,50.8,49.2,19:16,17,21,-10.3,218.0,55.5,bogosza01,15-16
117,230,33.7,-16.6,92,162,36.2,-13.7,7.2,93.2,100.5,43.9,56.1,6:38,3,0,-3.1,22.0,50.0,bollja01,15-16
207,263,44.0,-5.8,163,186,46.7,-2.9,6.7,93.3,100.0,43.1,56.9,11:19,5,12,-6.1,52.0,50.0,bollada01,15-16
370,475,43.8,-5.3,283,325,46.5,-2.1,4.9,90.8,95.7,38.6,61.4,9:10,11,8,-2.7,95.0,58.9,bollibr01,15-16
702,660,51.5,-0.6,512,457,52.8,0.7,8.2,94.5,102.8,44.4,55.6,11:55,32,17,9.7,167.0,58.1,boninni01,15-16
633,791,44.5,-4.3,466,594,44.0,-3.4,6.3,93.2,99.4,39.4,60.6,12:10,3,22,-9.1,60.0,45.0,borowma01,15-16
459,380,54.7,4.0,359,277,56.4,6.1,5.9,93.9,99.8,42.0,58.0,12:19,5,9,1.5,88.0,53.4,borturo01,15-16
361,475,43.2,-2.0,275,351,43.9,-2.4,7.4,90.3,97.7,46.5,53.5,12:22,9,9,-2.2,123.0,60.2,bouchre01,15-16
25,45,35.7,-10.3,15,36,29.4,-16.4,10.0,83.3,93.3,65.2,34.8,8:41,1,2,-1.8,5.0,60.0,boulter01,15-16
384,456,45.7,-4.2,271,306,47.0,-2.3,5.6,90.7,96.3,47.2,52.8,10:12,6,10,-1.4,83.0,59.0,boumala01,15-16
184,198,48.2,-5.4,132,130,50.4,-4.8,8.4,90.8,99.2,29.3,70.7,10:01,3,5,1.5,42.0,59.5,bourqga01,15-16
397,465,46.1,-2.1,298,334,47.2,-1.0,7.0,90.0,97.0,38.9,61.1,10:11,16,8,0.5,131.0,58.8,bourqre01,15-16
1239,1291,49.0,-4.7,935,981,48.8,-5.4,6.5,93.1,99.7,46.2,53.8,19:14,11,30,-2.0,230.0,45.7,bouwmja01,15-16
1160,1214,48.9,0.5,846,867,49.4,0.9,9.0,93.5,102.5,48.3,51.7,18:03,21,47,-6.3,361.0,45.7,boychjo01,15-16
590,460,56.2,5.9,426,362,54.1,4.8,8.3,89.4,97.7,52.6,47.4,9:30,25,19,3.0,169.0,50.3,boyesbr01,15-16
698,667,51.1,-0.9,526,509,50.8,-0.9,7.1,89.5,96.7,46.6,53.4,10:33,15,16,3.1,199.0,58.8,boylebr01,15-16
1097,1083,50.3,4.4,811,813,49.9,3.2,9.2,90.9,100.1,60.3,39.7,15:57,19,47,0.6,191.0,49.2,boyleda01,15-16
897,812,52.5,3.8,663,640,50.9,3.4,7.8,91.2,99.0,57.2,42.8,14:21,33,18,0.4,183.0,54.1,bozakty01,15-16
1084,1192,47.6,0.8,785,857,47.8,0.2,10.7,92.3,103.1,58.8,41.2,15:01,47,56,-3.9,307.0,59.3,brassde01,15-16
1241,1202,50.8,-1.2,920,823,52.8,-0.3,9.5,91.0,100.5,42.8,57.2,17:51,33,46,17.1,244.0,46.7,braunju01,15-16
93,90,50.8,2.8,65,70,48.1,3.2,4.9,84.3,89.2,53.4,46.6,14:23,2,2,-1.6,26.0,42.3,brenntj01,15-16
118,173,40.5,-9.2,105,128,45.1,-5.1,6.8,95.7,102.4,56.1,43.9,8:35,4,3,-2.9,18.0,72.2,brickco01,15-16
1302,1322,49.6,1.6,938,968,49.2,0.1,10.2,89.8,100.0,48.2,51.8,20:18,47,91,3.7,197.0,40.1,broditj01,15-16
948,1181,44.5,-4.5,704,849,45.3,-4.1,7.1,93.3,100.4,39.6,60.4,18:18,27,23,-16.3,141.0,41.1,brodijo01,15-16
528,520,50.4,-1.8,371,375,49.7,-3.0,5.8,93.4,99.2,35.0,65.0,9:01,18,11,-4.8,104.0,47.1,brodzky01,15-16
1005,1058,48.7,-4.2,758,768,49.7,-3.3,8.2,92.7,100.9,40.0,60.0,13:41,40,26,-3.1,244.0,58.2,brouwtr01,15-16
6,3,66.7,23.6,4,2,66.7,27.9,0.0,100.0,100.0,0.0,100.0,7:41,0,0,0.2,2.0,50.0,brownch01,15-16
76,64,54.3,1.8,54,54,50.0,-1.9,7.9,88.1,96.0,61.1,38.9,11:04,4,0,-2.0,20.0,55.0,brownco02,15-16
1187,866,57.8,2.3,902,655,57.9,2.8,5.0,92.5,97.6,55.4,44.6,13:36,40,31,5.0,374.0,58.0,browndu01,15-16
851,795,51.7,0.0,653,601,52.1,1.1,7.8,94.7,102.5,49.5,50.5,11:49,21,14,2.3,238.0,58.8,brownjt01,15-16
346,441,44.0,-6.2,258,304,45.9,-5.3,5.1,93.1,98.2,46.1,53.9,7:32,9,12,-0.2,,,brownmi02,15-16
75,77,49.3,0.7,56,57,49.6,0.6,15.8,94.1,109.9,33.3,66.7,12:30,2,4,0.9,13.0,61.5,brownpa02,15-16
7,24,22.6,-29.5,5,15,25.0,-25.3,0.0,90.9,90.9,35.7,64.3,6:43,0,0,-0.4,2.0,100.0,bulmebr01,15-16
939,883,51.5,0.8,684,647,51.4,0.0,9.6,90.5,100.1,57.9,42.1,12:13,34,30,0.7,238.0,52.9,burakan01,15-16
875,936,48.3,-4.3,644,682,48.6,-3.6,6.2,92.0,98.2,51.2,48.8,13:13,36,48,-3.8,204.0,50.0,burmial01,15-16
1674,1480,53.1,2.9,1235,1061,53.8,1.7,8.3,90.3,98.6,51.2,48.8,19:34,53,102,9.5,749.0,47.0,burnsbr01,15-16
782,836,48.3,1.3,580,628,48.0,1.8,5.1,92.6,97.7,49.7,50.3,11:31,27,14,-12.1,220.0,60.9,burroal01,15-16
42,61,40.8,-9.8,36,45,44.4,-7.1,11.1,89.2,100.3,50.0,50.0,10:51,0,2,-0.7,7.0,57.1,butlech01,15-16
1660,1386,54.5,5.2,1228,1050,53.9,4.6,9.4,89.9,99.3,52.9,47.1,19:50,73,92,11.3,498.0,49.6,byfugdu01,15-16
620,633,49.5,-2.6,438,464,48.6,-3.2,5.9,90.9,96.7,42.1,57.9,11:47,23,15,-4.3,91.0,56.0,byronpa01,15-16
1033,1178,46.7,-0.3,752,903,45.4,-1.1,8.1,89.0,97.2,53.1,46.9,14:29,38,32,-6.5,,,boedkmi01,15-16
893,877,50.5,-1.8,669,646,50.9,-0.5,8.1,91.0,99.1,53.8,46.2,13:14,34,23,-4.7,284.0,54.9,callary01,15-16
772,876,46.8,-1.4,589,628,48.4,0.0,8.1,92.6,100.7,44.4,55.6,12:52,36,10,2.3,192.0,59.4,calvema01,15-16
518,530,49.4,4.4,400,419,48.8,2.7,12.7,92.8,105.5,62.8,37.3,16:01,19,24,4.7,154.0,66.2,cammami01,15-16
61,76,44.5,-4.2,44,57,43.6,-0.8,7.4,94.7,102.1,49.1,50.9,11:11,1,1,-0.8,3.0,33.3,campban01,15-16
1265,1137,52.7,5.7,998,896,52.7,5.4,10.3,93.4,103.7,50.9,49.1,17:58,23,54,5.9,199.0,49.7,campbbr02,15-16
519,741,41.2,-8.3,384,536,41.7,-8.1,6.4,93.8,100.1,43.5,56.5,8:44,14,11,-2.9,115.0,50.4,campbgr01,15-16
25,28,47.2,-7.8,20,23,46.5,-7.4,5.9,93.3,99.2,55.6,44.4,9:51,0,0,-0.5,5.0,100.0,careypa01,15-16
813,916,47.0,-6.9,607,665,47.7,-5.6,8.3,92.7,101.0,46.2,53.8,14:59,9,28,-3.7,112.0,48.2,carlema01,15-16
990,981,50.2,-1.1,732,702,51.0,-0.2,9.1,93.1,102.2,49.8,50.2,18:10,24,47,6.4,257.0,48.2,carlsjo01,15-16
21,26,44.7,-10.9,13,21,38.2,-15.5,0.0,80.0,80.0,50.0,50.0,8:07,0,0,-0.9,2.0,50.0,caronjo01,15-16
4,6,40.0,-13.4,3,6,33.3,-19.3,0.0,100.0,100.0,66.7,33.3,7:27,0,0,0.0,0.0,,carpery01,15-16
261,202,56.4,2.7,195,150,56.5,3.6,7.0,90.2,97.2,59.8,40.2,11:07,7,4,2.7,76.0,51.3,carrda01,15-16
301,234,56.3,3.8,223,172,56.5,4.9,4.6,89.7,94.4,51.4,48.6,14:35,6,17,1.3,,,carrico01,15-16
17,35,32.7,-12.8,15,28,34.9,-6.7,0.0,89.5,89.5,83.3,16.7,9:53,0,0,-0.7,4.0,100.0,carrisa01,15-16
29,32,47.5,3.5,23,27,46.0,4.3,5.3,90.0,95.3,70.0,30.0,16:11,4,1,-1.0,6.0,50.0,carritr01,15-16
1274,1013,55.7,-0.9,957,786,54.9,-1.9,9.1,92.0,101.1,59.3,40.7,14:26,26,41,10.0,447.0,54.1,carteje01,15-16
355,555,39.0,-11.5,265,385,40.8,-10.0,6.8,93.2,100.0,29.9,70.1,9:11,17,7,-7.1,96.0,64.6,cartery01,15-16
67,88,43.2,-5.4,47,66,41.6,-7.5,2.9,92.9,95.7,60.4,39.6,8:28,2,0,-1.0,8.0,87.5,catenda01,15-16
1003,1245,44.6,-4.7,746,928,44.6,-3.8,9.0,93.8,102.8,45.8,54.2,16:14,15,41,-13.0,232.0,50.0,cecico01,15-16
63,67,48.5,-5.4,44,49,47.3,-8.2,12.5,97.1,109.6,60.5,39.5,8:58,0,3,0.4,12.0,83.3,chapumi01,15-16
1424,1474,49.1,-0.8,1074,1118,49.0,-1.3,8.5,92.2,100.7,43.9,56.1,19:13,23,87,1.9,312.0,50.6,charazd01,15-16
856,881,49.3,-2.6,639,640,50.0,-1.9,7.4,91.1,98.4,48.1,51.9,13:38,15,34,-5.0,167.0,44.9,chiarbe01,15-16
657,853,43.5,-5.2,469,631,42.6,-5.3,8.6,94.0,102.6,37.8,62.2,10:58,26,16,-8.4,142.0,62.0,chiasal01,15-16
838,928,47.5,-4.3,629,684,47.9,-4.2,8.1,92.2,100.3,47.7,52.3,11:37,15,32,-2.8,253.0,65.2,chimeja01,15-16
507,634,44.4,-2.8,376,490,43.4,-2.7,6.6,91.6,98.2,36.8,63.2,9:17,25,16,-0.4,87.0,54.0,chipcky01,15-16
564,609,48.1,-2.2,417,457,47.7,-3.8,11.0,92.4,103.4,66.6,33.4,11:58,8,27,-1.2,78.0,35.9,chornta01,15-16
686,731,48.4,-1.3,490,533,47.9,-2.1,9.9,91.4,101.4,39.9,60.1,10:25,58,23,-7.1,150.0,56.0,cizikca01,15-16
243,249,49.4,1.7,178,178,50.0,3.3,4.7,89.7,94.3,46.2,53.8,17:47,9,14,0.2,35.0,42.9,claesfr01,15-16
151,223,40.4,-7.6,110,176,38.5,-10.3,5.2,90.4,95.6,51.8,48.2,8:55,5,2,-0.8,33.0,72.7,clarkda03,15-16
373,398,48.4,-2.9,276,305,47.5,-2.5,9.4,94.0,103.4,54.9,45.1,13:47,5,19,-0.1,,,clendad01,15-16
495,429,53.6,-3.4,368,319,53.6,-3.4,5.7,94.1,99.8,58.4,41.6,9:10,5,6,-1.9,117.0,58.1,cliffky01,15-16
127,111,53.4,-0.8,86,88,49.4,-2.1,7.6,93.0,100.6,44.0,56.0,7:54,2,1,2.1,17.0,58.8,cluneri01,15-16
613,655,48.3,-1.4,447,480,48.2,-1.8,10.2,91.9,102.1,40.0,60.0,9:50,21,20,-4.5,151.0,53.0,cluttca01,15-16
999,971,50.7,-1.8,741,750,49.7,-2.4,9.3,92.5,101.9,49.1,50.9,14:23,17,31,-2.0,191.0,48.2,coburbr01,15-16
968,889,52.1,-0.3,742,658,53.0,-0.2,7.5,91.4,98.9,40.4,59.6,12:28,26,34,6.1,231.0,56.7,coglian01,15-16
427,454,48.5,2.0,316,336,48.5,1.5,6.6,89.2,95.8,56.3,43.7,14:07,3,11,-1.6,59.0,49.2,colaica01,15-16
859,907,48.6,0.1,617,647,48.8,-0.3,10.7,88.3,99.0,44.7,55.3,12:48,27,32,0.9,163.0,61.3,colbojo01,15-16
940,938,50.1,-3.7,716,692,50.9,-2.9,6.4,92.1,98.5,52.4,47.6,14:34,8,32,5.5,145.0,49.7,coleia01,15-16
11,15,42.3,-8.4,7,10,41.2,-7.4,0.0,87.5,87.5,41.7,58.3,3:42,0,0,-0.4,1.0,0.0,collise02,15-16
936,1074,46.6,3.0,703,761,48.0,3.3,7.3,91.3,98.5,37.6,62.4,13:53,31,25,-7.5,251.0,56.6,comeabl01,15-16
471,389,54.8,3.1,333,291,53.4,2.5,7.8,89.1,96.9,47.7,52.3,9:27,15,12,1.2,96.0,60.4,condrer01,15-16
887,995,47.1,-0.3,662,733,47.5,0.0,8.3,93.8,102.1,51.6,48.4,15:01,15,13,-4.6,,,connake01,15-16
828,779,51.5,3.5,632,591,51.7,3.6,8.7,90.7,99.3,47.1,52.9,12:07,11,20,-0.5,171.0,55.6,connobr01,15-16
425,467,47.6,-4.1,309,343,47.4,-4.1,8.6,95.8,104.4,46.1,53.9,7:10,10,18,1.6,90.0,61.1,coppan01,15-16
8,3,72.7,16.8,6,2,75.0,20.9,0.0,100.0,100.0,75.0,25.0,4:08,0,0,0.0,2.0,50.0,cormipa01,15-16
522,441,54.2,0.5,372,342,52.1,1.0,6.5,88.3,94.9,57.8,42.2,13:16,2,16,-1.7,112.0,41.1,corrafr01,15-16
364,319,53.3,3.1,253,211,54.5,3.0,7.8,94.0,101.8,57.1,42.9,10:17,18,13,0.9,67.0,61.2,cousini01,15-16
645,586,52.4,0.0,464,399,53.8,-0.2,10.4,89.4,99.8,52.4,47.6,12:58,39,36,7.6,257.0,53.3,coutulo01,15-16
922,837,52.4,2.1,636,599,51.5,1.0,9.2,92.6,101.8,43.4,56.6,14:51,27,29,1.5,200.0,59.5,coutuse01,15-16
420,567,42.6,-5.8,302,406,42.7,-4.4,9.5,93.7,103.2,44.1,55.9,14:28,7,34,-5.0,63.0,36.5,cowenja01,15-16
1040,1142,47.7,-0.2,774,812,48.8,0.3,9.1,91.7,100.7,52.0,48.0,14:36,36,30,-2.7,233.0,60.1,coylech01,15-16
481,549,46.7,-0.9,351,397,46.9,-0.9,5.2,95.1,100.3,43.7,56.3,11:29,23,14,-6.5,,,crackad01,15-16
1421,1160,55.1,3.3,1049,855,55.1,3.2,9.6,91.6,101.2,54.7,45.3,16:22,40,47,10.6,446.0,55.6,crosbsi01,15-16
29,31,48.3,-1.9,23,23,50.0,0.0,6.7,83.3,90.0,42.9,57.1,11:10,0,0,-0.1,3.0,0.0,crossto01,15-16
793,840,48.6,-5.4,601,617,49.3,-4.5,7.7,92.2,99.8,36.0,64.0,11:05,19,20,6.2,183.0,64.5,cullema01,15-16
75,102,42.4,-0.6,52,80,39.4,-2.5,5.0,94.7,99.7,31.6,68.4,9:54,2,1,0.0,18.0,72.2,cunnicr01,15-16
722,868,45.4,-1.5,522,653,44.4,-1.8,7.7,91.8,99.5,52.1,47.9,12:52,10,14,-7.4,136.0,47.1,dahlbkl01,15-16
1317,1098,54.5,1.0,954,824,53.7,0.3,7.7,92.7,100.4,58.1,41.9,15:55,17,28,13.1,,,daleytr01,15-16
12,11,52.2,-3.3,6,8,42.9,-15.7,20.0,80.0,100.0,70.0,30.0,8:03,0,0,0.2,3.0,100.0,dalpeza01,15-16
547,531,50.7,2.1,404,394,50.6,1.4,4.8,93.2,98.0,33.3,66.7,11:58,18,11,-1.8,,,danauph01,15-16
368,316,53.8,1.9,270,238,53.1,1.8,6.1,89.7,95.8,60.5,39.5,11:25,10,15,0.5,,,danoma01,15-16
1112,796,58.3,8.1,844,625,57.5,8.8,7.8,91.1,98.9,61.4,38.6,16:39,48,26,13.2,323.0,56.0,datsypa01,15-16
62,77,44.6,-0.2,43,55,43.9,-0.7,9.7,92.9,102.5,55.6,44.4,10:19,3,0,-0.6,16.0,43.8,dauphla01,15-16
766,705,52.1,3.2,551,515,51.7,3.4,7.8,93.0,100.9,49.3,50.7,15:51,19,45,3.9,166.0,38.0,davidbr01,15-16
1208,1210,50.0,0.5,895,834,51.8,3.4,8.3,91.1,99.4,49.9,50.1,18:09,19,57,3.0,213.0,47.9,dehaaca01,15-16
171,243,41.3,-9.4,114,171,40.0,-10.3,7.1,90.6,97.7,25.5,74.5,11:05,6,3,-3.6,45.0,44.4,delarja01,15-16
6,14,30.0,-29.9,6,11,35.3,-24.2,16.7,100.0,116.7,33.3,66.7,9:01,0,0,-0.3,0.0,,deleoch01,15-16
1174,1249,48.5,-5.8,897,985,47.7,-5.0,7.8,92.8,100.6,44.7,55.3,18:38,17,38,5.5,144.0,49.3,dekeyda01,15-16
1008,968,51.0,2.3,732,708,50.8,3.1,5.4,92.8,98.2,46.7,53.3,19:29,14,31,-2.8,214.0,45.8,delzomi01,15-16
479,434,52.5,0.6,360,306,54.1,0.9,5.8,92.9,98.7,55.4,44.6,12:23,8,22,5.8,97.0,43.3,demeldy01,15-16
1094,927,54.1,1.4,801,675,54.3,2.5,8.3,92.8,101.1,49.0,51.0,16:40,28,41,7.1,232.0,40.9,demerja01,15-16
826,796,50.9,-1.8,601,584,50.7,-2.0,6.7,91.9,98.6,53.5,46.5,13:37,27,22,5.6,142.0,63.4,deshada01,15-16
794,804,49.7,-1.3,572,583,49.5,-0.8,4.4,93.4,97.8,27.1,72.9,11:30,26,15,-4.7,184.0,52.7,desjaan01,15-16
502,680,42.5,-6.9,370,500,42.5,-7.0,7.0,90.7,97.7,48.7,51.3,10:03,14,8,-8.3,136.0,52.9,deslani01,15-16
495,509,49.3,-4.9,382,353,52.0,-1.7,8.7,92.2,100.9,48.6,51.4,17:09,11,27,1.4,67.0,47.8,desprsi01,15-16
498,549,47.6,-2.5,385,430,47.2,-2.1,9.2,92.6,101.7,51.3,48.7,13:29,17,5,-2.6,120.0,56.7,digiuph01,15-16
11,13,45.8,-13.1,7,7,50.0,-15.8,25.0,100.0,125.0,100.0,0.0,11:55,0,1,0.4,3.0,66.7,dickija01,15-16
158,153,50.8,3.6,124,106,53.9,6.6,9.6,88.5,98.0,51.8,48.2,14:03,3,12,-0.2,24.0,54.2,dietzda01,15-16
1074,1099,49.4,-2.9,785,742,51.4,-2.1,6.8,93.6,100.4,54.9,45.1,15:33,12,42,1.5,212.0,43.9,dillobr01,15-16
942,985,48.9,2.0,693,752,48.0,1.6,10.3,92.7,103.0,48.1,51.9,13:49,33,27,-7.7,291.0,58.8,doansh01,15-16
951,1083,46.8,-0.5,701,821,46.1,-0.4,9.6,92.5,102.0,58.0,42.0,13:05,28,41,-6.3,297.0,52.5,domima01,15-16
938,821,53.3,2.5,685,565,54.8,2.5,8.5,91.4,100.0,49.8,50.2,12:37,33,37,13.5,189.0,56.6,donskjo01,15-16
651,776,45.6,-2.0,484,585,45.3,-2.2,7.0,90.9,97.8,45.9,54.1,11:40,11,14,-10.9,147.0,61.9,dorsede01,15-16
1899,1369,58.1,3.5,1434,1046,57.8,3.4,7.9,93.3,101.2,55.9,44.1,22:00,10,97,14.5,431.0,45.7,doughdr01,15-16
