Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Joey Anderson,20,NJD,RW,34,4,3,7,-7,6,0.2,3,0,1,1,3,0,0,49,8.2,439,12:54,11,42,9,8,52.9,anderjo08,18-19,337,365,48.0,1.6,260,276,48.5,1.8,5.5,89.2,94.7,41.2,58.8,11:17,12,3,-0.2,72.0,68.1,3,0.12,0.09,0.21,0.09,1.44,4,3,7,3,12,0,19,0,15.3,15.6,-0.2,-0.1,0.3,0.2,,0:39,1.6,1.7,3.0,0:12,-18.8,0.0,0.0,1:16,2.2,1.2,0.0
Josh Anderson,24,CBJ,RW,82,27,20,47,25,60,6.2,22,3,2,5,15,4,1,230,11.7,1396,17:01,40,214,12,26,31.6,anderjo05,18-19,1129,1136,49.8,-0.4,854,861,49.8,-1.7,10.6,93.4,103.9,46.4,53.6,14:19,46,19,3.5,383.0,60.1,20,0.33,0.24,0.57,0.25,2.8,27,20,47,20,81,12,55,11,54.4,50.9,3.5,3.7,2.5,6.2,,0:37,-0.4,3.4,2.1,1:22,2.4,6.4,1.1,1:20,1.4,1.6,6.0
Jaret Anderson-Dolan,19,LAK,C,5,0,1,1,-2,0,-0.1,0,0,0,0,1,0,0,6,0.0,58,11:36,2,5,4,5,44.4,anderja01,18-19,42,53,44.2,-8.6,27,41,39.7,-14.6,9.5,88.2,97.8,47.6,52.4,9:49,2,2,-1.0,10.0,60.0,0,0.0,0.2,0.2,0.05,1.2,0,1,1,0,2,0,4,0,1.4,2.4,-1.0,-0.1,0.0,-0.1,,0:43,-8.6,2.4,4.9,1:47,5.4,0.0,0.0,0:00,,,
Lias Andersson,20,NYR,C,42,2,4,6,-13,29,-0.4,1,0,1,0,4,0,0,41,4.9,450,10:43,8,60,84,106,44.2,anderli01,18-19,321,434,42.5,-3.1,249,320,43.8,-1.8,4.9,89.9,94.8,44.7,55.3,10:00,14,12,-6.5,63.0,65.1,2,0.05,0.1,0.14,0.05,0.98,2,4,6,2,10,0,24,1,14.1,20.7,-6.5,-0.5,0.0,-0.4,,0:32,-3.1,1.3,3.3,0:03,,0.0,0.0,0:39,1.5,2.2,2.2
Rasmus Andersson,22,CGY,D,79,2,17,19,17,23,3.8,2,0,0,0,15,2,0,115,1.7,1267,16:02,83,52,0,0,,anderra01,18-19,1065,1006,51.4,-3.0,767,754,50.4,-3.5,9.8,93.0,102.8,58.1,41.9,14:40,24,45,8.3,222.0,51.8,6,0.03,0.22,0.24,0.07,1.46,2,17,19,6,64,8,41,2,48.7,40.4,8.3,0.5,3.3,3.8,,0:40,-3.0,2.8,2.0,1:00,4.2,6.0,0.7,0:22,-1.4,2.2,4.3
Sven Andrighetto,25,COL,RW,64,7,10,17,10,14,1.6,7,0,0,1,10,0,0,95,7.4,708,11:04,32,29,3,8,27.3,andrisv01,18-19,580,590,49.6,-0.5,413,408,50.3,-0.1,8.9,94.8,103.7,54.6,45.4,9:39,22,18,1.8,175.0,54.3,7,0.11,0.16,0.27,0.1,1.48,7,10,17,7,29,2,20,2,24.8,23.1,1.8,0.5,1.1,1.6,1.0,0:42,-0.5,2.6,1.6,1:14,-0.3,1.4,1.4,0:07,14.2,0.0,16.9
Artem Anisimov,30,CHI,C,78,15,22,37,-2,14,2.6,13,1,1,1,19,3,0,142,10.6,1275,16:21,33,25,332,394,45.7,anisiar01,18-19,1026,1086,48.6,-1.4,753,837,47.4,-1.8,8.2,92.7,100.9,53.9,46.1,13:46,50,14,-10.9,272.0,52.2,14,0.19,0.28,0.47,0.18,1.82,15,22,37,14,55,8,63,14,45.3,56.3,-10.9,1.6,1.0,2.6,,0:37,-1.4,2.6,2.6,1:24,-6.3,4.4,1.6,1:08,2.3,0.7,9.3
Mason Appleton,23,WPG,C,36,3,7,10,9,4,1.1,3,0,0,1,7,0,0,29,10.3,295,8:12,12,28,0,1,0.0,applema01,18-19,259,273,48.7,0.2,190,201,48.6,0.8,12.1,94.5,106.7,53.5,46.5,7:55,4,5,1.5,53.0,54.7,4,0.08,0.19,0.28,0.1,0.81,3,7,10,4,17,0,9,1,12.8,11.3,1.5,0.5,0.7,1.1,,0:46,0.2,3.6,1.7,0:02,16.8,0.0,0.0,0:14,-12.6,0.0,7.0
Darren Archibald,28,TOT,RW,12,1,1,2,-3,12,0.1,1,0,0,0,1,0,0,10,10.0,89,7:23,4,10,0,1,0.0,archida02,18-19,60,86,41.1,-10.8,46,66,41.1,-10.3,8.8,86.4,95.2,43.3,56.7,7:22,1,3,-1.0,,,1,0.08,0.08,0.17,0.07,0.83,1,1,2,1,3,0,6,0,2.2,3.2,-1.0,0.1,0.0,0.1,,0:41,-13.2,0.0,6.1,0:00,,,,0:00,,,
Josh Archibald,26,ARI,RW,68,12,10,22,1,15,2.4,12,0,0,1,9,0,1,92,13.0,923,13:34,39,161,12,25,32.4,archijo01,18-19,705,917,43.5,-6.3,530,623,46.0,-3.6,8.6,92.4,101.0,39.0,61.0,11:50,18,8,-6.9,164.0,56.1,10,0.18,0.15,0.32,0.14,1.35,12,10,22,9,34,0,43,10,27.1,34.1,-6.9,1.0,1.4,2.4,,0:43,-6.3,2.5,2.5,0:03,-25.5,0.0,0.0,1:36,-6.3,0.5,5.3
Joel Armia,25,MTL,RW,57,13,10,23,0,14,2.0,10,2,1,2,6,4,0,134,9.7,900,15:48,21,113,5,24,17.2,armiajo01,18-19,738,659,52.8,-1.3,533,486,52.3,-1.1,6.9,92.2,99.0,54.8,45.2,12:29,46,32,6.2,223.0,60.1,10,0.23,0.18,0.4,0.17,2.35,13,10,23,10,39,10,37,8,32.9,26.6,6.2,1.1,0.9,2.0,0.0,0:42,-1.3,2.4,2.4,1:44,-3.5,6.0,0.6,1:33,7.8,0.7,5.4
Viktor Arvidsson,25,NSH,LW,58,34,14,48,12,26,7.0,29,3,2,7,12,1,1,195,17.4,1110,19:09,23,18,2,15,11.8,arvidvi01,18-19,1037,869,54.4,4.7,784,703,52.7,1.9,10.2,90.6,100.9,65.5,34.5,14:57,41,37,3.0,337.0,58.2,23,0.59,0.24,0.83,0.39,3.36,34,14,48,22,76,15,55,5,46.7,43.7,3.0,5.3,1.7,7.0,,0:41,4.7,4.0,3.3,2:54,5.6,5.3,0.7,1:16,6.9,2.4,4.0
Zach Aston-Reese,24,PIT,C,43,8,9,17,12,26,1.9,7,0,1,1,9,0,0,76,10.5,587,13:39,37,138,8,10,44.4,astonza01,18-19,434,475,47.7,-2.3,334,350,48.8,-1.7,9.3,94.6,103.8,39.7,60.3,11:34,17,11,3.8,124.0,61.3,7,0.19,0.21,0.4,0.16,1.77,8,9,17,7,26,0,23,9,22.1,18.3,3.8,0.9,1.1,1.9,,0:45,-2.3,2.9,1.7,0:06,-18.5,0.0,0.0,1:54,-6.0,1.5,6.7
Andreas Athanasiou,24,DET,C,76,30,24,54,-9,38,5.9,27,3,0,4,16,8,0,216,13.9,1290,16:58,26,33,171,228,42.9,athanan01,18-19,985,1160,45.9,-2.1,739,897,45.2,-2.2,9.7,90.9,100.6,56.2,43.8,14:41,26,47,-7.6,384.0,55.5,23,0.39,0.32,0.71,0.3,2.84,30,24,54,23,72,21,62,1,43.1,50.7,-7.6,4.8,1.1,5.9,0.0,0:44,-2.1,2.7,3.2,2:13,1.2,7.5,0.4,0:05,12.3,0.0,9.3
Cam Atkinson,29,CBJ,RW,80,41,28,69,3,20,8.8,29,8,4,8,22,6,0,295,13.9,1550,19:23,25,27,24,52,31.6,atkinca01,18-19,1237,1152,51.8,2.4,974,880,52.5,2.2,11.3,88.0,99.3,67.1,32.9,15:21,47,45,4.2,486.0,60.5,30,0.51,0.35,0.86,0.38,3.69,41,28,69,30,101,19,85,5,58.9,54.8,4.2,7.0,1.8,8.8,1.0,0:48,2.4,3.8,3.8,2:41,0.8,5.3,0.6,1:20,7.9,2.8,2.8
Nicolas Aubé-Kubel,22,PHI,RW,9,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,50,5:35,0,14,0,0,,aubekni01,18-19,42,34,55.3,4.8,28,20,58.3,6.2,5.3,100.0,105.3,41.7,58.3,5:32,2,0,1.0,8.0,25.0,0,0.0,0.0,0.0,0.0,0.22,0,0,0,0,1,0,0,0,1.5,0.4,1.0,-0.1,0.1,0.0,,0:32,4.8,1.2,0.0,0:02,,0.0,0.0,0:00,,,
David Backes,34,BOS,C,70,7,13,20,0,31,1.3,5,2,0,1,8,5,0,129,5.4,913,13:02,30,140,176,133,57.0,backeda01,18-19,783,654,54.5,1.4,597,483,55.3,1.5,5.5,94.3,99.8,47.8,52.2,11:12,33,26,1.3,199.0,64.8,7,0.1,0.19,0.29,0.1,1.84,7,13,20,7,41,17,27,3,28.5,27.2,1.3,0.1,1.1,1.3,1.0,0:51,1.4,1.8,1.5,1:39,-3.5,8.9,2.1,0:10,8.4,0.0,14.6
Mikael Backlund,29,CGY,C,77,21,26,47,34,52,5.4,19,1,1,4,24,1,1,205,10.2,1378,17:54,26,52,511,520,49.6,backlmi01,18-19,1217,995,55.0,1.9,922,770,54.5,2.0,10.3,93.1,103.4,52.2,47.8,14:51,78,55,8.6,340.0,60.3,18,0.27,0.34,0.61,0.24,2.66,21,26,47,19,79,6,55,16,54.2,45.6,8.6,2.9,2.5,5.4,,0:54,1.9,3.7,2.0,1:39,0.9,2.8,0.5,1:23,1.8,1.7,9.0
Nicklas Bäckström,31,WSH,C,80,22,52,74,2,30,6.6,15,7,0,5,34,18,0,169,13.0,1596,19:57,30,54,700,739,48.6,backsni02,18-19,1210,1213,49.9,1.3,905,898,50.2,1.6,11.0,89.6,100.6,50.7,49.3,15:19,53,62,-0.8,287.0,58.9,26,0.28,0.65,0.93,0.32,2.11,22,52,74,26,114,44,76,9,47.4,48.2,-0.8,5.1,1.5,6.6,2.0,0:37,1.3,3.4,3.1,3:41,8.7,8.9,0.8,0:55,4.8,0.0,7.2
Sven Baertschi,26,VAN,LW,26,9,5,14,-9,6,1.4,6,3,0,0,1,4,0,43,20.9,394,15:08,13,18,1,3,25.0,baertsv01,18-19,268,324,45.3,-0.2,200,237,45.8,-0.8,8.1,89.3,97.4,64.8,35.2,11:54,10,6,-4.5,70.0,61.4,6,0.35,0.19,0.54,0.24,1.65,9,5,14,6,20,9,20,0,10.4,14.9,-4.5,1.3,0.2,1.4,,0:45,-0.2,2.1,3.5,2:59,3.3,7.0,1.5,0:01,-12.3,0.0,0.0
Josh Bailey,29,NYI,C,82,16,40,56,8,21,5.4,13,2,1,4,28,12,0,126,12.7,1380,16:50,32,19,140,132,51.5,bailejo01,18-19,1051,1130,48.2,0.7,778,821,48.7,0.8,10.2,91.6,101.8,56.3,43.8,14:19,41,80,4.5,221.0,57.0,20,0.2,0.49,0.68,0.24,1.54,16,40,56,20,77,19,50,0,52.7,48.2,4.5,3.4,2.0,5.4,6.0,0:41,0.7,2.9,2.6,2:27,2.2,5.6,0.0,0:02,23.7,20.9,0.0
Justin Bailey,23,PHI,RW,11,0,1,1,0,2,0.0,0,0,0,0,1,0,0,5,0.0,63,5:44,5,9,0,0,,baileju01,18-19,59,75,44.0,-1.8,36,54,40.0,-4.9,8.0,94.9,102.9,46.2,53.8,5:44,3,2,-1.0,14.0,35.7,0,0.0,0.09,0.09,0.02,0.45,0,1,1,0,2,0,2,0,1.3,2.3,-1.0,-0.1,0.1,0.0,,0:53,-1.8,1.9,1.9,0:00,,,,0:00,,,
Rūdolfs Balcers,21,OTT,LW,36,5,9,14,-7,10,0.9,2,3,0,1,8,1,0,48,10.4,445,12:21,24,18,1,6,14.3,balceru01,18-19,324,421,43.5,-2.9,244,311,44.0,-3.7,6.9,92.4,99.3,52.4,47.6,10:41,11,15,-3.8,88.0,54.5,5,0.14,0.25,0.39,0.14,1.33,5,9,14,5,19,7,20,1,15.1,18.9,-3.8,0.6,0.2,0.9,,0:35,-2.9,1.9,2.7,1:26,-3.6,8.1,2.3,0:13,10.7,0.0,7.4
Ivan Barbashev,23,STL,C,80,14,12,26,-4,17,2.5,12,0,2,1,12,0,0,60,23.3,921,11:31,31,86,201,240,45.6,barbaiv01,18-19,674,710,48.7,-3.9,510,520,49.5,-3.6,7.5,91.1,98.7,37.3,62.7,9:51,36,14,-4.7,109.0,55.0,11,0.18,0.15,0.33,0.14,0.75,14,12,26,11,30,0,51,17,29.8,34.6,-4.7,1.4,1.0,2.5,,0:37,-3.9,2.1,2.6,0:03,11.2,0.0,0.0,1:34,6.2,0.9,7.9
Mark Barberio,28,COL,D,12,1,0,1,-6,4,-0.1,1,0,0,0,0,0,0,11,9.1,183,15:14,14,13,0,0,,barbema01,18-19,112,164,40.6,-11.8,81,125,39.3,-11.4,6.7,87.5,94.2,45.0,55.0,12:43,3,8,-2.1,26.0,42.3,1,0.08,0.0,0.08,0.05,0.92,1,0,1,1,5,0,13,2,4.8,6.9,-2.1,0.0,-0.1,-0.1,,0:39,-11.8,1.6,4.3,0:00,,,,2:30,1.6,2.0,4.0
Aleksander Barkov,23,FLA,C,82,35,61,96,-3,8,10.0,22,13,0,5,42,18,1,206,17.0,1833,22:21,61,28,1041,898,53.7,barkoal01,18-19,1298,1318,49.6,0.2,1002,1023,49.5,-0.6,11.5,88.6,100.1,45.0,55.0,16:46,100,69,0.1,318.0,65.1,35,0.43,0.74,1.17,0.43,2.51,35,61,96,36,144,55,115,23,60.2,60.1,0.1,7.9,2.1,10.0,7.0,0:33,0.2,3.8,3.6,3:30,4.2,11.5,2.1,2:04,-2.7,0.4,8.1
Tyson Barrie,27,COL,D,78,14,45,59,-3,36,8.4,12,2,0,2,22,23,0,218,6.4,1699,21:47,93,48,0,0,,barrity01,18-19,1480,1314,53.0,4.5,1105,964,53.4,4.8,8.4,90.6,99.0,64.1,35.9,17:36,28,41,10.4,441.0,49.4,20,0.18,0.58,0.76,0.26,2.79,14,45,59,20,110,41,71,1,65.9,55.5,10.4,5.3,3.0,8.4,,0:55,4.5,3.0,2.9,4:02,-1.7,7.7,0.6,0:03,62.1,0.0,11.9
Matt Bartkowski,30,MIN,D,2,1,0,1,2,0,0.4,1,0,0,0,0,0,0,2,50.0,21,10:42,1,1,0,0,,bartkma01,18-19,15,23,39.5,-13.2,10,19,34.5,-21.7,22.2,100.0,122.2,71.4,28.6,10:42,0,0,-0.7,5.0,40.0,1,0.5,0.0,0.5,0.27,1.0,1,0,1,1,2,0,0,0,0.5,1.2,-0.7,0.2,0.2,0.4,,0:39,-13.2,5.6,0.0,0:00,,,,0:00,,,
Mathew Barzal,21,NYI,C,82,18,44,62,-5,46,5.6,15,3,0,3,29,15,0,179,10.1,1470,17:55,56,25,241,339,41.6,barzama01,18-19,1222,1121,52.2,6.3,885,814,52.1,5.7,8.0,90.9,99.0,62.5,37.5,14:51,66,117,7.2,293.0,61.1,22,0.22,0.54,0.76,0.27,2.18,18,44,62,22,75,23,58,2,56.5,49.3,7.2,4.0,1.6,5.6,7.0,0:47,6.3,2.6,2.7,2:56,0.2,5.6,0.2,0:04,23.8,0.0,21.6
Nathan Bastian,21,NJD,RW,7,3,0,3,0,10,0.5,3,0,0,0,0,0,0,13,23.1,89,12:41,1,24,3,0,100.0,bastina01,18-19,70,62,53.0,3.4,52,48,52.0,3.8,7.3,90.9,98.2,45.8,54.2,10:54,1,0,0.7,18.0,72.2,2,0.43,0.0,0.43,0.24,1.86,3,0,3,2,3,0,3,0,3.3,2.6,0.7,0.4,0.1,0.5,,0:27,3.4,2.4,2.4,1:37,-13.1,0.0,0.0,0:00,,,
Drake Batherson,20,OTT,C,20,3,6,9,-2,6,0.7,1,2,0,2,5,1,0,18,16.7,268,13:25,21,17,3,1,75.0,bathedr01,18-19,150,277,35.1,-10.1,120,195,38.1,-7.4,11.2,91.5,102.7,49.6,50.4,11:32,7,12,-1.0,27.0,66.7,3,0.15,0.3,0.45,0.16,0.9,3,6,9,3,13,3,12,0,7.4,8.3,-1.0,0.4,0.2,0.7,,0:55,-10.1,2.6,2.9,1:52,-14.9,4.8,1.6,0:00,,,
Gavin Bayreuther,24,DAL,D,19,2,3,5,2,10,1.4,2,0,0,0,1,2,0,25,8.0,346,18:11,19,11,0,0,,bayrega01,18-19,284,306,48.1,2.1,217,224,49.2,2.7,7.8,93.8,101.5,41.7,58.3,16:19,8,13,-1.5,62.0,40.3,2,0.11,0.16,0.26,0.1,1.32,2,3,5,2,14,2,10,0,12.2,13.7,-1.5,0.3,1.1,1.4,,0:43,2.1,2.3,1.9,1:20,1.3,4.7,0.0,0:31,-4.2,0.0,0.0
Jay Beagle,33,VAN,RW,57,3,10,13,-8,18,0.1,2,0,1,0,10,0,0,45,6.7,778,13:39,33,102,426,332,56.2,beaglja01,18-19,451,665,40.4,-9.3,348,485,41.8,-8.1,7.9,91.4,99.4,18.5,81.5,10:56,13,10,-8.3,71.0,63.4,4,0.05,0.18,0.23,0.08,0.79,3,10,13,4,22,0,47,17,19.2,27.5,-8.3,-0.5,0.7,0.1,,0:42,-9.3,1.9,2.9,0:02,13.8,0.0,0.0,2:40,-0.4,0.8,6.7
Jake Bean,20,CAR,D,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,17,8:28,0,1,0,0,,beanja01,18-19,9,28,24.3,-16.4,7,21,25.0,-13.9,0.0,100.0,100.0,31.3,68.8,8:18,1,0,-0.4,2.0,50.0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,0,0,0.5,1.0,-0.4,0.0,0.0,0.0,,0:34,-16.4,0.0,0.0,0:09,,0.0,0.0,0:00,,,
Nathan Beaulieu,26,TOT,D,48,3,9,12,6,39,2.7,3,0,0,0,8,1,0,60,5.0,744,15:30,42,60,0,0,,beaulna01,18-19,631,649,49.3,3.1,496,493,50.2,3.7,10.3,91.6,101.9,50.8,49.2,14:40,9,22,-2.7,,,4,0.06,0.19,0.25,0.08,1.25,3,9,12,4,38,1,34,3,26.5,29.2,-2.7,0.6,2.1,2.7,,0:55,4.1,3.0,2.8,0:14,-3.3,5.9,0.0,0:37,7.4,0.0,4.9
Anthony Beauvillier,21,NYI,LW,81,18,10,28,1,8,2.8,17,1,0,4,9,1,0,156,11.5,1186,14:39,35,87,26,31,45.6,beauvan01,18-19,979,990,49.7,2.5,717,719,49.9,2.2,8.2,92.0,100.2,58.1,41.9,12:56,34,30,4.6,246.0,63.0,13,0.22,0.12,0.35,0.15,1.93,18,10,28,13,51,8,42,0,47.5,43.0,4.6,1.3,1.5,2.8,1.0,0:38,2.5,2.5,2.3,1:39,-6.3,3.5,0.4,0:00,,0.0,0.0
Matt Beleskey,30,NYR,LW,4,1,0,1,1,5,0.2,1,0,0,0,0,0,0,3,33.3,29,7:22,1,7,1,0,100.0,belesma01,18-19,19,33,36.5,-8.9,14,27,34.1,-10.4,12.5,100.0,112.5,27.3,72.7,7:22,0,2,-0.5,6.0,50.0,1,0.25,0.0,0.25,0.14,0.75,1,0,1,1,1,0,0,0,0.3,0.8,-0.5,0.1,0.1,0.2,,0:34,-8.9,2.0,0.0,0:00,,,,0:00,,,
Pierre-Édouard Bellemare,33,VEG,LW,76,6,9,15,2,6,0.7,4,0,2,0,9,0,0,108,5.6,945,12:26,51,71,393,326,54.7,bellepi01,18-19,783,678,53.6,-1.2,579,503,53.5,-1.1,6.6,91.9,98.6,54.5,45.5,10:22,37,23,6.4,185.0,57.8,6,0.08,0.12,0.2,0.08,1.42,6,9,15,6,32,0,48,18,39.4,33.0,6.4,-0.5,1.2,0.7,,0:42,-1.2,2.2,2.3,0:04,12.2,0.0,0.0,1:56,-10.6,1.2,7.3
Louis Belpedio,22,MIN,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,26,13:08,4,1,0,0,,belpelo01,18-19,22,28,44.0,-4.8,16,19,45.7,-3.7,7.7,91.7,99.4,61.5,38.5,13:07,0,0,-0.1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,1.0,1.1,-0.1,0.0,0.1,0.0,,0:54,-4.8,2.3,2.3,0:01,,,,0:00,,,
Jamie Benn,29,DAL,LW,78,27,26,53,14,56,6.6,19,8,0,2,23,3,0,189,14.3,1422,18:14,71,142,205,213,49.0,bennja01,18-19,1230,1214,50.3,2.3,894,888,50.2,1.7,9.3,92.9,102.2,57.4,42.6,15:07,44,80,6.0,329.0,57.4,22,0.35,0.33,0.68,0.28,2.42,27,26,53,22,90,28,52,4,55.5,49.4,6.0,4.0,2.6,6.6,2.0,0:40,2.3,3.2,2.3,2:37,0.9,7.9,0.6,0:21,3.2,0.0,8.4
