UID,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,PlusMin,XGF,XGA,XPlusMin,OPS,DPS,TotPS
alliswa01,Wade Allison,25,PHI,RW,60,9,6,15,-3,36,1,9,0,0,2,6,0,0,89,10.1,774,12:54,62,190,1,5,16.7,674,782,46.3,-0.5,533,552,49.1,1.9,6.1,93,99.1,46.8,53.2,12:37,20,7,-2.9,157,56.7,0:45,-0.5,1.9,2.1,0:16,20.7,0,0,0:00,-14,0,0,7,0.15,0.1,0.25,0.11,1.48,9,6,15,7,24,0,27,0,-3,29.8,32.7,-2.9,0.2,0.9,1
amadimi01,Michael Amadio,26,VEG,C,67,16,11,27,2,12,2.8,15,1,0,2,10,1,0,99,16.2,818,12:13,27,56,31,32,49.2,749,742,50.2,3,536,531,50.2,2.1,10.1,90.2,100.4,51.2,48.8,11:38,36,13,3.9,150,66,0:42,3,3,2.8,0:34,-0.7,7.8,0,0:00,-12.4,0,0,12,0.24,0.16,0.4,0.18,1.48,15,10,25,11,44,5,37,0,2,33.2,29.3,3.9,1.9,1,2.8
amanni01,Nils Åman,22,VAN,C,68,4,12,16,-12,18,-0.1,4,0,0,1,10,0,2,50,8,864,12:42,41,44,181,293,38.2,514,749,40.7,-8.7,379,535,41.5,-7.4,7.2,91.1,98.3,35.5,64.5,11:25,9,7,-9.1,82,61,0:37,-8.7,1.5,2.6,0:04,-22.1,0,0,1:12,0.7,1.5,6.5,5,0.06,0.18,0.24,0.08,0.74,4,11,15,5,22,0,43,9,-12,24.7,33.8,-9.1,-0.5,0.5,-0.1
anderja01,Jaret Anderson-Dolan,23,LAK,C,46,7,5,12,-11,2,0.6,7,0,0,2,4,1,0,54,13,488,10:37,29,61,23,16,59,397,434,47.8,-4.1,304,298,50.5,-3.2,8.1,85.4,93.6,57.9,42.1,10:06,4,7,-2.1,79,68.4,0:34,-4.1,2.3,3.7,0:21,4.2,7.2,0,0:09,4.9,0,8.2,5,0.15,0.11,0.26,0.11,1.17,7,5,12,5,20,2,30,1,-11,15.9,17.9,-2.1,0.4,0.1,0.6
anderjo05,Josh Anderson,28,MTL,RW,69,21,11,32,-8,72,2.8,16,4,1,5,11,0,0,164,12.8,1170,16:58,49,139,19,25,43.2,829,1051,44.1,-1.6,601,771,43.8,-2.1,11.6,89.6,101.2,48,52,13:59,30,25,-8.6,281,58.4,0:39,-1.6,3.2,3.6,1:42,-0.5,5.1,1,1:16,6.1,0.7,11.6,14,0.3,0.16,0.46,0.21,2.38,20,10,30,14,62,10,77,17,-8,40.4,49,-8.6,1.8,1,2.8
anderjo08,Joey Anderson,24,TOT,RW,38,6,3,9,-8,0,0.5,6,0,0,1,3,0,0,41,14.6,445,11:42,17,36,0,2,0,361,324,52.7,3.7,270,234,53.6,4.1,8.5,87.3,95.8,44.1,55.9,10:36,20,11,-0.7,90,45.6,0:47,4.2,2.2,4.2,0:10,-15,0,0,0:54,-3.1,0,10.7,4,0.16,0.08,0.24,0.11,1.08,6,3,9,4,15,0,29,6,-8,14.6,15.3,-0.7,0.2,0.3,0.5
anderli01,Lias Andersson,24,LAK,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,9,8:37,0,2,0,0,,6,12,33.3,-14.2,4,9,30.8,-17.1,0,80,80,16.7,83.3,8:37,0,0,-0.2,3,33.3,0:38,-14.2,0,7,0:00,,,,0:00,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1,0.1,0.3,-0.2,0,0,-0.1
andermi02,Michael Anderson,23,LAK,D,77,5,15,20,20,40,5.2,4,1,0,1,14,0,1,90,5.6,1668,21:40,129,162,0,0,,1253,1199,51.1,-1.5,954,874,52.2,-2.1,9.9,91.7,101.7,48.3,51.7,19:14,18,31,3.5,188,47.9,1:04,-1.5,2.8,2.1,0:07,7.5,6.6,0,2:18,1,0.7,9.1,7,0.06,0.19,0.26,0.09,1.17,5,14,19,7,72,1,78,27,20,59.6,56.1,3.5,0.3,4.9,5.2
anderra01,Rasmus Andersson,26,CGY,D,79,11,38,49,5,26,8,9,1,1,4,17,20,1,159,6.9,1903,24:05:00,136,50,0,0,,1525,1340,53.2,-5.8,1154,1004,53.5,-4.6,9.1,89.8,98.9,55.7,44.3,18:52,29,51,9.5,304,52.3,0:37,-5.8,3.1,2.9,2:56,-0.7,9.3,0.5,2:16,-1.7,1,4.7,16,0.14,0.48,0.62,0.2,2.01,11,36,47,16,116,36,89,14,5,71.3,61.7,9.5,3.4,4.6,8
andrean01,Andy Andreoff,31,NYI,LW,3,0,1,1,-3,0,0,0,0,0,0,1,0,0,1,0,22,7:21,1,7,3,4,42.9,10,35,22.2,-24.7,5,29,14.7,-30.3,20,81,101,40,60,6:57,1,1,-2.3,1,100,0:29,-24.7,2.9,11.5,0:24,5.9,0,0,0:00,,,,0,0,0.33,0.33,0.09,0.33,0,1,1,0,1,0,4,0,-3,0.5,2.8,-2.3,0,-0.1,0
anglety01,Tyler Angle,22,CBJ,C,2,1,0,1,-2,0,0.1,1,0,0,0,0,0,0,5,20,23,11:29,0,2,8,10,44.4,20,27,42.6,-6.3,16,23,41,-8.6,6.7,76.9,83.6,25,75,11:08,1,0,0.3,6,83.3,0:43,-6.3,2.7,8.1,0:00,,,,0:21,0,0,85.7,1,0.5,0,0.5,0.28,2.5,1,0,1,1,1,0,4,1,-2,1.6,1.4,0.3,0.1,0,0.1
applema01,Mason Appleton,27,WPG,C,41,5,11,16,2,8,1.1,4,1,0,0,11,0,0,71,7,657,16:01,11,47,2,8,20,545,526,50.9,-2.1,417,399,51.1,-1.3,8.3,91.6,99.9,46.6,53.4,13:42,12,11,4,109,65.1,0:54,-2.1,2.7,2.6,0:08,-20.6,10.2,0,2:10,-1.4,0.7,4.7,6,0.12,0.27,0.39,0.13,1.73,5,10,15,5,27,1,31,7,2,25.6,21.6,4,0.1,1,1.1
archijo01,Josh Archibald,30,PIT,RW,62,6,6,12,6,43,0.9,6,0,0,0,6,0,0,71,8.5,619,9:59,28,195,1,3,25,452,447,50.3,-2.6,356,317,52.9,0.3,8.9,93.1,102,28.3,71.7,8:13,14,5,1.7,112,63.4,0:33,-2.6,2.6,1.9,0:02,14.9,0,0,1:42,1.4,0,5.7,5,0.1,0.1,0.19,0.08,1.15,6,6,12,5,22,0,26,10,6,19.3,17.6,1.7,0,0.9,0.9
armiajo01,Joel Armia,29,MTL,RW,43,7,7,14,-7,22,0.7,6,0,1,0,6,1,0,69,10.1,643,14:57,25,37,3,6,33.3,429,515,45.4,0,311,390,44.4,-1.2,6.8,91.6,98.5,44.2,55.8,11:56,18,13,-8.2,126,54.8,1:09,0,1.8,2.8,0:59,3.3,2.8,0,2:01,-5.7,1.4,11,6,0.16,0.16,0.33,0.13,1.6,7,7,14,6,19,2,40,16,-7,17.8,26,-8.2,0.2,0.5,0.7
arvidvi01,Viktor Arvidsson,29,LAK,LW,77,26,33,59,-4,24,5.7,15,10,1,2,18,15,0,228,11.4,1316,17:06,48,25,27,40,40.3,1132,1019,52.6,0.7,859,721,54.4,1.5,8.2,90.2,98.5,48,52,14:49,19,35,9.7,418,54.5,0:52,0.7,2.7,2.6,2:14,-3.4,12.5,2.1,0:02,27.2,16.5,16.5,23,0.34,0.43,0.77,0.3,2.96,25,31,56,22,88,36,57,1,-4,53.4,43.7,9.7,4.4,1.3,5.7
asplura01,Rasmus Asplund,25,TOT,F,46,2,6,8,-6,4,-0.1,1,0,1,0,6,0,0,54,3.7,504,10:58,11,23,22,33,40,371,447,45.4,-4.4,285,340,45.6,-2.8,7.7,90.7,98.4,31.5,68.5,10:04,8,4,-6.9,76,71.1,0:47,-6.9,3.3,3.5,0:10,13.1,0,0,0:42,3.4,1.9,9.7,3,0.04,0.13,0.17,0.06,1.17,2,6,8,3,17,0,28,5,-6,14.6,21.5,-6.9,-0.4,0.3,-0.1
astonza01,Zach Aston-Reese,28,TOR,C,77,10,4,14,-6,25,0.7,10,0,0,2,4,0,0,89,11.2,841,10:56,43,163,7,7,50,601,702,46.1,-5.5,466,495,48.5,-3.7,6.4,92.2,98.6,35.9,64.1,10:03,18,12,-0.8,167,53.3,0:38,-5.5,1.6,2.1,0:02,-36.7,0,0,0:50,4.4,0,4.6,6,0.13,0.05,0.18,0.08,1.16,10,4,14,7,21,0,32,5,-6,28.4,29.2,-0.8,-0.1,0.8,0.7
athanan01,Andreas Athanasiou,28,CHI,C,81,20,20,40,-29,34,3.1,17,3,0,4,16,4,0,175,11.4,1296,16:00,44,43,81,93,46.6,955,1216,44,0,728,902,44.7,0.7,8.7,89.5,98.1,51.7,48.3,14:02,58,49,-15.7,337,51.9,0:37,0,2.4,3.7,1:54,-1,5,1.2,0:03,-12.4,0,0,16,0.25,0.25,0.49,0.2,2.16,19,19,38,16,58,13,74,0,-29,44.5,60.2,-15.7,2.2,0.9,3.1
attarro01,Ronald Attard,23,PHI,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,33,16:45,2,3,0,0,,23,35,39.7,-11.1,20,22,47.6,-5.2,6.3,93.8,100,50,50,14:11,3,0,0.3,8,62.5,1:03,-11.1,2.1,2.1,1:53,-20,0,0,0:40,9.6,0,44.4,0,0,0,0,0,2.5,0,0,0,0,1,0,2,1,0,1.4,1.2,0.3,0,0.1,0
aubekni01,Nicolas Aubé-Kubel,26,TOT,RW,53,4,8,12,1,50,0.7,4,0,0,0,8,0,0,67,6,602,11:21,9,117,6,8,42.9,544,506,51.8,2.8,394,367,51.8,2.9,7.5,91.7,99.2,31.5,68.5,11:10,14,18,3.9,133,50.4,0:38,-21.9,1.2,2.3,0:01,-89.5,0,0,0:10,78.7,0,0,4,0.08,0.15,0.23,0.08,1.26,4,8,12,4,21,0,20,0,1,23.8,19.9,3.9,-0.1,0.8,0.7
audymjo01,Jonathan Marchessault,32,VEG,C,76,28,29,57,2,21,6.1,19,9,0,4,22,7,0,234,12,1303,17:08,17,76,21,35,37.5,1153,1090,51.4,4.9,864,787,52.3,5.1,9.2,89.8,99.1,56.6,43.4,14:50,40,30,9.1,432,54.2,0:39,4.9,3.1,3,2:18,3.6,8.2,0.3,0:00,,0,0,23,0.37,0.38,0.75,0.31,3.08,27,27,54,22,83,24,57,0,2,53.1,44,9.1,4.6,1.5,6.1
backlmi01,Mikael Backlund,33,CGY,C,82,19,37,56,24,36,5.6,13,5,1,2,27,7,3,260,7.3,1489,18:10,31,97,705,681,50.9,1319,857,60.6,4.7,993,653,60.3,4.9,8.8,90.9,99.6,54.3,45.7,14:05,60,43,20.2,424,61.3,0:46,4.7,3.3,2.2,1:55,-2.4,6.8,0.4,2:08,-1.6,1.4,7.2,20,0.23,0.45,0.68,0.25,3.17,18,35,53,19,85,18,64,21,24,59.3,39.1,20.2,3,2.6,5.6
backsni02,Nicklas Bäckström,35,WSH,C,39,7,14,21,-25,14,0.8,1,6,0,0,9,5,0,59,11.9,658,16:53,23,24,259,255,50.4,485,521,48.2,-0.3,342,381,47.3,-0.7,6.4,85,91.4,55.8,44.2,13:46,16,22,0.2,118,50,0:56,-0.3,1.8,4.2,3:00,0,9.7,1.5,0:06,19.3,0,27.4,8,0.18,0.36,0.54,0.2,1.51,7,13,20,7,35,19,43,2,-25,21,20.8,0.2,0.9,0,0.8
bahlke01,Kevin Bahl,22,NJD,D,42,2,6,8,4,35,1.6,2,0,0,0,6,0,0,27,7.4,589,14:01,38,64,0,0,,549,463,54.2,1,391,348,52.9,-1.4,8.9,91.7,100.6,57.2,42.8,13:07,8,12,5.5,79,34.2,0:44,1,2.6,2.2,0:02,-85.2,0,0,0:52,-1,0,3.3,3,0.05,0.14,0.19,0.07,0.64,2,6,8,3,24,0,22,2,4,25.1,19.6,5.5,0.2,1.4,1.6
bailejo01,Josh Bailey,33,NYI,C,64,8,17,25,3,2,1.9,8,0,0,2,14,3,0,72,11.1,969,15:08,31,11,40,56,41.7,749,805,48.2,-0.8,536,605,47,-2.3,9.2,91.8,101,58.6,41.4,12:29,21,47,-4,115,62.6,0:41,-0.8,2.7,2.4,1:23,-0.7,4.1,0.7,1:15,-2.7,0,5.2,9,0.13,0.27,0.39,0.14,1.13,8,16,24,9,42,6,40,7,3,31.9,35.9,-4,0.5,1.3,1.9
balceru01,Rūdolfs Balcers,25,TOT,LW,17,3,2,5,-1,4,0.4,3,0,0,0,2,0,0,24,12.5,173,10:12,4,7,0,2,0,175,131,57.2,-1.9,130,99,56.8,-1.7,7.7,88.3,96,58.3,41.7,9:44,2,4,2.6,38,63.2,0:50,-4.4,2.9,3.7,0:21,2.5,0,0,0:05,-16.2,0,0,2,0.18,0.12,0.29,0.13,1.41,3,2,5,2,8,0,9,0,-1,9.1,6.5,2.6,0.3,0.1,0.4
barabal01,Alexander Barabanov,28,SJS,F,68,15,32,47,-30,20,3,12,3,0,2,22,10,0,120,12.5,1228,18:03,37,40,1,2,33.3,952,957,49.9,0.9,689,718,49,0.2,10.7,85,95.7,49.9,50.1,15:16,28,35,1.8,217,55.3,0:50,0.9,3.1,4.4,2:45,9.7,8.6,1.9,0:01,-8.4,0,38.7,17,0.22,0.47,0.69,0.24,1.76,14,30,44,16,80,27,84,1,-30,45.1,43.3,1.8,2.5,0.5,3
barbaiv01,Ivan Barbashev,27,TOT,C,82,16,29,45,1,42,3.5,14,2,0,2,25,3,1,126,12.7,1374,16:45,46,182,55,89,38.2,1021,1206,45.8,0.7,777,901,46.3,0.8,10.2,91.5,101.7,51.7,48.3,14:03,49,40,-1.5,218,57.8,0:57,1.1,2.7,3,1:56,-4.6,7.8,3.1,0:46,12.7,1.3,5.4,17,0.2,0.35,0.55,0.2,1.54,16,27,43,16,79,18,65,5,1,50.4,51.9,-1.5,2,1.5,3.5
bardrco01,Cole Bardreau,29,NYI,F,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,7,6:37,0,2,0,0,,8,1,88.9,26.3,5,0,100,37.5,0,,,0,100,6:37,0,0,0.3,2,0,0:41,26.3,0,0,0:00,,,,0:00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.3,0,0,0
barkoal01,Aleksander Barkov,27,FLA,C,68,23,55,78,10,8,7.3,14,8,1,6,32,22,1,208,11.1,1443,21:13,48,52,731,601,54.9,1149,842,57.7,4.6,849,669,55.9,3.5,11.5,88.4,99.9,48.9,51.1,15:01,56,38,6.9,345,60.3,0:35,4.6,4.1,3.4,4:06,3.9,10.1,0.9,2:06,0.9,0.8,9.6,27,0.34,0.81,1.15,0.4,3.06,22,52,74,26,119,47,85,23,10,50.6,43.6,6.9,5.7,1.7,7.3
barreal01,Alex Barré-Boulet,25,TBL,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10:01,0,0,0,1,0,7,8,46.7,-7.2,4,4,50,-9,0,100,100,66.7,33.3,9:55,1,0,-0.2,2,50,0:46,-7.2,0,0,0:00,,,,0:06,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.2,-0.2,0,0,0
barrity01,Tyson Barrie,31,TOT,D,85,13,42,55,-7,36,7,9,4,0,1,14,27,1,163,8,1681,19:47,90,55,0,0,,1244,1336,48.2,-1.8,936,1027,47.7,-1.8,8.3,91.3,99.6,52.9,47.1,16:05,32,48,0.9,329,49.5,0:42,-0.9,2.8,2.8,3:05,-1.2,15.4,0.9,0:35,0.9,0,14.6,18,0.15,0.49,0.65,0.22,1.92,13,39,52,18,115,56,76,10,-7,60.7,59.7,0.9,4.5,2.5,7
barroju01,Justin Barron,21,MTL,D,39,4,11,15,-2,20,2.2,2,1,1,1,10,1,0,40,10,636,16:18,38,49,0,0,,456,570,44.4,0.8,325,403,44.6,0.9,12,88.7,100.7,58.8,41.2,14:49,5,34,-6.7,93,43,0:36,0.8,3,3.4,0:57,-0.8,1.6,0,0:31,13.2,5.9,8.8,5,0.1,0.28,0.38,0.13,1.03,4,10,14,5,32,1,36,3,-2,21.2,27.9,-6.7,1,1.1,2.2
barromo01,Morgan Barron,24,WPG,C,70,8,13,21,4,31,1.5,7,0,1,2,10,1,2,112,7.1,928,13:15,44,118,13,16,44.8,710,721,49.6,-2.7,530,516,50.7,-1.1,7.4,93.1,100.4,36.2,63.8,11:35,19,16,-1.7,183,61.2,0:47,-2.7,2,1.9,0:07,-24.8,7.1,0,1:32,0.1,1.7,6.1,8,0.11,0.19,0.3,0.11,1.6,8,12,20,8,31,1,37,11,4,30.6,32.3,-1.7,0.1,1.4,1.5
barzama01,Mathew Barzal,25,NYI,C,58,14,37,51,5,22,4.9,10,4,0,5,22,15,0,139,10.1,1086,18:43,34,25,104,188,35.6,964,766,55.7,9.5,697,574,54.8,8.8,8.6,91,99.6,78.1,21.9,15:14,49,68,10.2,254,54.7,0:38,9.5,2.9,2.4,3:28,9.2,7.1,0.6,0:00,-8.9,0,0,18,0.24,0.64,0.88,0.31,2.4,13,35,48,17,67,24,38,0,5,40.8,30.6,10.2,3.4,1.5,4.9
bastina01,Nathan Bastian,25,NJD,RW,43,6,9,15,7,31,1.3,6,0,0,1,9,0,0,62,9.7,535,12:26,38,99,11,26,29.7,443,437,50.3,-4,329,302,52.1,-2.8,7.8,94.5,102.3,36.1,63.9,10:15,11,6,2.1,102,60.8,0:27,-4,2.4,1.5,0:57,5.3,8.8,0,1:13,-1.9,0,3.4,6,0.14,0.21,0.35,0.13,1.44,6,8,14,5,24,6,14,3,7,17.4,15.3,2.1,0.5,0.8,1.3
bathedr01,Drake Batherson,24,OTT,C,82,22,40,62,-35,33,4.7,8,14,0,2,25,15,0,249,8.8,1526,18:36,35,115,13,25,34.2,1259,1143,52.4,1.1,962,832,53.6,2.1,7.2,87.3,94.4,59.9,40.1,14:42,38,38,5.9,443,56.2,0:44,1.1,2.5,3.9,3:51,-0.8,9.3,1.3,0:02,14.9,0,0,23,0.27,0.49,0.76,0.28,3.04,21,38,59,22,99,49,85,0,-35,55.9,50.1,5.9,4,0.7,4.7
bayrega01,Gavin Bayreuther,28,CBJ,D,51,2,12,14,-18,23,1.2,2,0,0,0,11,1,0,61,3.3,813,15:57,71,54,0,0,,686,813,45.8,1,484,592,45,0.6,7.5,89.3,96.8,51.5,48.5,14:40,9,9,-9.1,118,51.7,0:53,1,2.1,3.7,0:18,0.7,3.9,0,0:58,6,2.4,10.8,4,0.04,0.24,0.27,0.09,1.2,2,11,13,4,29,1,55,9,-18,28.8,37.9,-9.1,0.5,0.7,1.2
beanja01,Jake Bean,24,CBJ,D,14,1,5,6,-2,6,0.8,1,0,0,0,4,1,0,16,6.3,220,15:42,21,13,0,0,,158,213,42.6,-3,112,161,41,-5.5,10.5,91.2,101.7,51.1,48.9,14:17,8,3,-3.3,32,50,0:43,-3,2.7,3,1:08,-15.3,7.5,3.7,0:16,38.7,0,15.3,2,0.07,0.36,0.43,0.14,1.14,1,5,6,2,11,2,12,1,-2,7.1,10.4,-3.3,0.4,0.4,0.8
bearet01,Ethan Bear,25,VAN,D,61,3,13,16,6,25,2.9,3,0,0,1,12,0,1,75,4,1130,18:32,82,39,0,0,,872,839,51,3,660,628,51.2,3.7,8.7,90.6,99.3,50.6,49.4,16:37,17,28,3.1,155,48.4,0:42,3,2.5,2.5,0:08,-11.5,7.2,7.2,1:46,2,3.3,13.3,5,0.05,0.21,0.26,0.08,1.23,3,12,15,5,50,1,67,24,6,41,37.9,3.1,0.4,2.5,2.9
beaulna01,Nathan Beaulieu,30,ANA,D,52,0,4,4,-23,39,-0.5,0,0,0,0,4,0,0,33,0,792,15:14,80,49,0,0,,522,806,39.3,-4.5,388,632,38,-5.3,8,89.8,97.8,35.7,64.3,12:59,10,16,-17.5,79,41.8,0:47,-4.5,2,4.1,0:00,13.8,0,0,2:14,1.7,0,11.3,1,0,0.08,0.08,0.02,0.63,0,4,4,1,23,0,68,22,-23,22.7,40.1,-17.5,-0.6,0.1,-0.5
beauvan01,Anthony Beauvillier,25,TOT,LW,82,18,22,40,-10,24,3,15,3,0,5,21,1,0,176,10.2,1334,16:16,30,78,3,10,23.1,1087,1082,50.1,1.5,802,824,49.3,0.5,10.3,89.2,99.5,57,43,14:04,32,34,-0.6,285,61.8,0:43,2.9,3,3.2,1:55,-8.5,3.4,1.7,0:16,5.3,0,6.2,16,0.22,0.27,0.49,0.19,2.15,18,20,38,15,72,13,71,2,-10,48.7,49.3,-0.6,1.8,1.2,3
beckmad01,Adam Beckman,21,MIN,LW,9,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,12,0,96,10:41,2,3,0,1,0,96,81,54.2,7,70,66,51.5,3,0,95.6,95.6,42.3,57.7,9:57,2,0,-0.3,25,48,0:48,7,0,1.3,0:43,-5.2,0,0,0:00,,,,0,0,0,0,0,1.33,0,0,0,0,0,0,2,0,-2,2.5,2.8,-0.3,-0.3,0.1,-0.2
