ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:48,3.4,2.6,2.1,2:55,4.7,8.3,0.0,2:35,-4.5,0.9,5.7,edleral01,14-15
0:45,-9.2,0.0,5.5,0:56,8.3,0.0,0.0,0:00,,,,khokhal01,14-15
1:03,-2.7,1.8,2.3,0:11,10.8,0.0,0.0,0:47,3.5,0.0,6.8,petroal01,14-15
0:42,3.7,2.2,2.9,1:30,-3.8,4.8,0.7,0:00,91.1,0.0,0.0,seminal01,14-15
0:37,1.4,3.2,2.6,3:17,5.1,9.1,1.0,1:45,3.1,0.0,6.4,steenal01,14-15
0:46,0.2,1.8,3.1,1:26,-0.3,7.1,0.6,1:47,-5.6,0.0,10.0,wennbal01,14-15
0:34,-11.2,0.0,1.9,0:00,,,,0:00,,,,boldual01,14-15
0:41,4.7,2.7,2.8,2:03,-0.8,5.2,0.0,1:12,-2.4,0.7,5.3,burroal01,14-15
0:40,-4.9,2.1,2.0,0:05,13.0,0.0,0.0,2:20,-4.1,0.8,6.4,emelial01,14-15
0:33,8.6,1.9,1.6,0:07,-37.9,0.0,0.0,0:43,7.6,0.0,0.0,marchal01,14-15
0:37,2.1,3.4,2.8,2:12,2.0,6.0,0.4,0:02,-15.4,0.0,0.0,leean01,14-15
0:41,-0.7,1.7,3.0,1:14,-5.5,0.7,1.5,1:15,-1.2,1.6,7.3,benoian01,14-15
0:36,5.2,3.4,2.1,1:09,-2.8,8.8,1.0,0:00,,,,burakan01,14-15
0:49,4.0,3.0,2.0,3:14,-3.3,7.8,0.9,2:30,2.4,0.6,6.2,markoan01,14-15
0:46,0.9,2.3,3.0,1:31,-5.9,1.3,2.6,0:53,1.1,4.5,11.3,meszaan01,14-15
0:39,1.4,2.4,2.0,1:21,-3.0,10.0,1.4,0:00,,,,nestran01,14-15
0:40,2.2,2.2,2.6,1:50,-5.6,5.3,0.6,1:43,3.7,0.9,4.0,sekeran01,14-15
0:39,-5.8,2.3,1.9,0:05,-29.7,5.6,0.0,1:28,-0.7,1.1,5.4,sustran01,14-15
0:33,-11.8,6.2,0.0,0:00,,,,0:00,,,,agozzan01,14-15
0:29,-2.3,1.0,2.7,0:00,13.0,0.0,0.0,2:56,-3.5,0.0,5.7,campban01,14-15
0:41,0.2,2.3,2.3,0:05,-8.7,0.0,0.0,1:40,19.4,1.7,4.7,coglian01,14-15
0:37,8.6,9.7,0.0,0:34,,,,0:21,0.0,0.0,0.0,coppan01,14-15
0:37,3.9,1.3,0.8,0:03,18.2,0.0,0.0,1:06,5.7,0.0,21.2,desjaan01,14-15
0:44,-4.4,2.2,1.9,0:05,10.9,0.0,0.0,0:52,-5.5,0.0,5.9,ebbetan01,14-15
0:31,-4.2,2.1,3.0,0:05,8.9,9.7,0.0,1:52,3.3,0.5,5.5,ferenan01,14-15
0:45,2.5,2.7,2.1,3:12,3.8,7.2,0.9,1:47,-0.6,0.8,8.4,laddan01,14-15
0:42,-1.0,1.8,2.1,1:24,-5.1,5.2,0.0,1:36,-0.2,0.6,6.4,macdoan01,14-15
0:40,-8.4,0.8,3.2,0:00,,,,2:50,1.6,0.0,7.0,macwian01,14-15
0:39,-5.1,2.4,3.9,0:00,,,,0:00,,0.0,0.0,millean01,14-15
0:41,1.3,2.1,2.4,2:44,4.8,6.2,0.6,0:05,-11.7,0.0,10.9,shawan01,14-15
0:34,-7.1,1.2,0.8,0:06,15.5,0.0,0.0,0:02,,,,andrean01,14-15
0:41,0.3,1.9,2.0,0:31,-5.1,5.7,0.0,3:58,-3.6,0.7,7.2,greenan01,14-15
0:48,-5.7,0.7,1.5,0:02,,,,0:02,,,,bitetan01,14-15
0:33,1.2,2.5,0.9,1:24,3.2,2.4,2.4,0:00,,,,duclaan01,14-15
0:59,-4.3,1.5,2.1,0:02,-39.7,0.0,0.0,0:00,-13.0,0.0,44.4,pelusan01,14-15
0:33,-2.1,2.2,3.4,0:37,2.5,3.6,1.2,1:46,-6.7,0.0,6.3,roussan01,14-15
0:35,-1.5,2.1,3.5,2:16,1.5,7.5,0.7,1:26,-1.4,0.0,12.8,vermean01,14-15
1:07,2.9,2.2,3.7,2:04,-5.2,9.2,0.8,0:51,-2.2,0.0,9.2,landean01,14-15
1:16,5.0,3.6,2.7,2:28,-2.1,6.6,0.9,2:34,-1.4,0.8,5.0,stralan01,14-15
0:52,-0.4,2.6,2.2,0:01,12.3,0.0,0.0,1:05,6.5,0.0,8.3,volchan01,14-15
0:43,4.3,2.6,2.7,2:50,8.4,8.3,0.5,1:40,-3.6,0.0,7.2,kopitan01,14-15
0:50,3.2,2.7,3.4,1:36,-1.8,4.3,0.7,2:00,5.4,1.7,6.9,anisiar01,14-15
0:30,-6.4,1.3,2.1,0:01,13.2,0.0,0.0,0:00,-8.0,0.0,0.0,crombbj01,14-15
0:27,-5.2,1.8,1.9,0:16,-3.1,4.0,0.0,0:27,8.0,1.9,1.9,goodrba01,14-15
0:33,1.0,2.2,2.1,0:00,-22.2,0.0,0.0,2:16,-0.2,0.3,5.6,jackmba01,14-15
0:51,-0.9,2.1,2.2,0:45,-0.5,0.0,0.0,0:00,-8.9,0.0,76.6,bennebe01,14-15
0:50,-0.6,2.4,1.9,0:03,10.2,0.0,0.0,0:49,-1.2,0.0,7.7,chiarbe01,14-15
0:40,0.0,1.9,1.9,0:15,-39.7,0.0,0.0,1:55,-4.2,1.7,3.4,lovejbe01,14-15
0:31,-6.0,1.5,1.6,0:08,2.3,6.0,0.0,2:07,-10.0,0.0,2.8,smithbe01,14-15
0:33,-4.2,3.4,3.4,0:00,,,,0:00,,,,streebe01,14-15
0:38,3.1,3.0,3.1,2:02,0.4,6.6,0.5,1:08,11.2,0.9,5.4,poulibe01,14-15
0:34,-14.3,0.0,8.7,0:00,,,,0:00,,,,jonesbl01,14-15
0:43,1.9,2.6,2.2,0:57,-1.3,3.1,2.1,0:17,4.1,0.0,10.7,comeabl01,14-15
0:48,2.7,3.2,1.9,3:15,-1.6,6.5,0.9,1:44,9.1,2.5,3.7,wheelbl01,14-15
0:29,-5.6,2.2,3.0,0:15,-3.7,6.8,3.4,0:42,-7.9,2.4,6.0,horvabo01,14-15
0:36,-5.5,0.8,0.8,0:08,7.7,0.0,0.0,0:00,,,,farnhbo01,14-15
0:40,-16.0,0.0,0.0,0:00,,,,0:00,,,,robinbo01,14-15
0:46,0.2,2.9,2.5,3:06,3.2,5.7,0.7,0:09,-2.7,0.0,9.3,ryanbo01,14-15
0:28,8.7,0.0,5.3,0:00,,,,0:00,,,,yakimbo01,14-15
0:47,2.7,2.9,3.6,2:12,-1.6,7.8,0.8,1:17,-1.4,0.0,6.3,jennebo01,14-15
0:37,4.1,3.6,3.0,0:14,18.1,0.0,0.0,0:00,,,,rendubo01,14-15
0:35,-5.4,1.4,2.0,0:30,8.3,6.9,0.0,2:24,-11.1,0.7,7.7,gordobo01,14-15
0:49,0.7,2.7,2.0,2:01,1.1,5.3,0.4,0:03,41.4,0.0,0.0,boyesbr01,14-15
0:33,-0.3,2.0,3.7,2:31,-3.8,6.5,2.2,0:43,-10.3,0.0,7.5,huntbr01,14-15
0:51,-7.3,1.7,2.5,0:05,-32.5,0.0,0.0,0:22,-3.7,0.0,9.7,malonbr01,14-15
0:32,7.3,2.8,2.7,0:59,-4.0,4.4,0.0,1:23,7.9,1.6,7.1,marchbr03,14-15
0:34,1.1,3.0,2.3,2:02,-5.6,5.1,2.7,0:01,-11.5,0.0,13.8,richabr01,14-15
0:34,-2.2,2.7,2.8,0:08,-16.6,5.4,0.0,1:57,-8.9,0.7,5.9,richabr02,14-15
0:25,-5.8,2.0,2.3,0:19,-3.0,2.2,0.0,2:33,-4.5,0.3,3.8,stuarbr02,14-15
0:29,-3.4,1.3,2.3,0:03,13.3,0.0,0.0,0:02,-13.6,0.0,0.0,bollibr01,14-15
0:43,-2.9,2.2,4.0,0:02,,,,1:21,10.7,0.0,0.0,davidbr01,14-15
0:39,-3.8,0.0,0.0,0:00,,,,0:00,,,,defazbr01,14-15
0:36,4.3,3.6,2.6,1:59,5.8,4.5,0.6,2:24,0.0,0.5,9.0,dubinbr01,14-15
0:24,0.8,1.7,2.9,0:32,-11.6,6.5,0.0,1:37,4.7,0.0,10.9,gormlbr01,14-15
0:38,-2.7,2.0,3.6,0:02,-37.6,0.0,0.0,0:27,19.0,6.6,6.6,kozunbr01,14-15
0:56,4.2,2.3,1.5,0:14,-85.5,0.0,0.0,2:34,-2.0,2.1,8.5,mannibr01,14-15
0:38,-1.9,0.7,3.1,0:02,11.6,0.0,0.0,1:22,-1.0,0.0,8.7,mcmilbr01,14-15
0:38,0.5,2.2,1.5,1:43,0.1,5.7,0.7,0:03,-8.8,0.0,0.0,pirribr01,14-15
0:41,-4.0,1.8,1.5,0:08,-11.0,5.2,0.0,1:45,-6.0,0.4,7.1,prustbr01,14-15
0:39,0.1,2.8,2.3,2:11,-2.3,6.1,1.0,1:04,1.7,0.0,7.2,saadbr01,14-15
0:34,-4.5,1.9,1.8,1:31,-3.4,3.5,0.5,2:18,0.9,1.3,5.9,suttebr03,14-15
0:35,3.8,2.4,1.7,1:04,-6.1,6.0,0.0,0:43,2.9,0.0,8.1,mcnabbr01,14-15
0:43,0.8,1.9,2.0,2:59,5.0,10.8,1.0,0:02,22.2,0.0,0.0,schenbr01,14-15
0:42,-0.5,2.1,2.3,0:07,-20.4,11.0,0.0,2:51,2.5,1.0,10.2,coburbr01,14-15
0:56,7.9,3.0,2.0,2:26,3.4,6.0,0.3,0:01,55.4,0.0,0.0,gallabr01,14-15
1:02,4.3,0.0,0.0,0:00,,,,0:00,,,,ranfobr01,14-15
0:47,-1.6,0.5,0.9,0:06,-24.9,0.0,0.0,0:00,,,,shinnbr01,14-15
0:39,2.5,1.9,2.1,0:13,-12.1,6.9,0.0,1:13,12.8,0.6,7.0,smithbr05,14-15
0:24,-20.1,0.0,5.0,0:00,,,,0:00,,,,woodsbr01,14-15
0:37,1.7,2.0,2.4,0:06,-62.6,0.0,0.0,1:21,0.3,1.5,10.7,dillobr01,14-15
0:43,-0.4,1.8,1.9,0:06,-13.2,4.9,0.0,0:01,-10.5,0.0,0.0,morrobr01,14-15
0:39,3.6,2.7,3.0,3:24,7.3,9.3,0.6,1:56,4.1,0.0,7.4,burnsbr01,14-15
0:42,-1.7,2.4,2.3,2:26,-2.2,7.0,1.2,1:49,2.8,0.4,6.6,seabrbr01,14-15
0:42,-3.8,2.0,1.9,0:02,-89.8,0.0,0.0,0:59,10.1,0.0,6.1,bellebr01,14-15
0:37,-2.5,1.0,1.9,1:58,24.7,6.6,0.0,0:02,-33.3,0.0,0.0,connobr01,14-15
0:38,,3.3,3.3,0:39,,0.0,0.0,0:48,,0.0,0.0,kulakbr01,14-15
0:38,1.7,2.2,2.2,2:17,5.2,5.1,0.8,0:00,,0.0,0.0,ritchbr01,14-15
0:26,-6.0,3.6,2.4,0:04,,0.0,0.0,0:44,-5.7,0.0,11.3,suttebr04,14-15
0:39,-4.5,2.2,2.2,0:14,-8.2,2.4,2.4,2:24,-0.7,1.2,5.1,boylebr01,14-15
1:02,5.2,2.3,2.0,3:01,-0.2,4.6,0.5,1:00,0.8,0.0,7.6,campbbr02,14-15
0:32,-4.7,3.1,3.1,0:24,-27.0,0.0,0.0,0:45,-0.3,0.0,0.0,dumoubr01,14-15
0:40,-11.0,1.1,1.1,0:03,-94.7,0.0,0.0,0:00,,,,ferlibr01,14-15
0:37,-0.5,2.2,2.5,0:47,-2.2,4.4,2.2,1:51,2.7,1.7,7.7,flynnbr01,14-15
0:40,0.9,1.3,0.6,0:39,2.9,8.5,0.0,1:50,-1.1,0.0,7.0,gibbobr02,14-15
0:51,4.5,2.0,2.6,2:04,-1.4,4.9,1.6,1:17,-1.2,0.7,8.7,giontbr01,14-15
0:34,-0.8,2.8,0.9,0:00,,,,1:24,1.1,0.0,0.0,lashobr01,14-15
0:33,0.3,0.0,2.4,0:02,,,,0:00,,,,mcgrabr01,14-15
0:43,-8.5,2.6,2.9,0:03,12.8,0.0,0.0,1:45,-5.6,1.9,9.6,straibr01,14-15
0:46,0.6,2.8,2.4,2:42,-0.2,7.3,0.5,0:56,-5.7,0.7,6.7,nelsobr01,14-15
0:37,-6.5,0.0,4.0,0:00,,,,0:01,,0.0,0.0,suttebr05,14-15
0:42,-2.4,2.2,2.4,0:22,-10.3,1.8,1.8,2:10,-1.1,0.8,6.1,laichbr01,14-15
0:35,-3.9,2.7,2.6,0:02,-88.9,0.0,0.0,2:47,-4.1,0.5,8.3,orpikbr01,14-15
0:44,-1.2,2.5,2.5,0:00,,,,1:26,-28.2,0.0,13.3,allenbr01,14-15
0:34,0.5,2.3,1.8,0:44,-9.0,6.2,2.1,0:00,,0.0,0.0,bickebr01,14-15
0:42,,2.6,5.2,1:01,,0.0,0.0,0:01,,,,lergbr01,14-15
0:39,1.4,2.7,2.1,3:12,6.9,6.0,0.8,2:02,-4.0,0.4,8.1,littlbr01,14-15
0:30,0.2,1.9,3.0,0:29,8.3,9.4,0.0,0:00,,,,rustbr01,14-15
0:53,-7.2,1.4,3.1,0:00,,0.0,0.0,4:02,-5.7,1.0,12.9,salvabr01,14-15
0:36,-2.3,1.7,1.9,0:08,-6.9,4.4,0.0,1:26,1.3,1.6,7.4,cluttca01,14-15
0:39,2.6,2.0,2.0,0:12,-8.0,6.6,0.0,1:30,3.2,1.1,7.5,jarnkca01,14-15
0:49,0.5,2.3,2.3,0:12,-1.2,6.8,0.0,1:44,-0.8,2.1,8.0,dehaaca01,14-15
0:43,1.7,2.3,2.4,2:18,6.8,5.8,0.6,0:58,-1.3,0.8,4.0,atkinca01,14-15
0:41,-1.0,2.7,2.8,2:24,-1.4,5.8,0.3,1:48,0.2,2.8,4.4,fowleca01,14-15
1:05,9.8,2.6,1.3,0:00,,,,0:01,,,,schilca01,14-15
0:32,-1.9,2.7,2.1,0:17,4.4,6.7,0.0,1:15,7.2,0.0,4.8,gunnaca01,14-15
0:38,0.8,2.9,1.9,0:05,-19.9,8.2,8.2,1:57,-3.6,0.4,5.2,hagelca01,14-15
0:16,1.4,0.0,9.1,0:00,,,,0:00,,,,klingca01,14-15
0:40,-0.1,2.6,2.0,2:00,-0.4,6.0,0.7,0:02,66.6,0.0,15.8,soderca01,14-15
0:35,9.0,1.6,1.6,0:41,0.8,5.2,0.0,0:04,,0.0,0.0,colaica01,14-15
0:34,-1.8,0.0,4.2,0:00,,,,0:04,24.2,0.0,0.0,ashtoca01,14-15
0:44,7.1,2.2,1.1,0:07,,0.0,0.0,0:00,,,,baileca01,14-15
0:39,-4.9,1.8,2.1,0:07,10.5,4.2,0.0,1:26,0.9,1.7,7.0,cizikca01,14-15
0:34,-3.4,1.7,1.6,0:02,14.0,0.0,0.0,2:03,-3.0,1.3,5.8,paquece01,14-15
0:45,11.2,3.7,0.0,0:10,18.8,0.0,0.0,0:00,,,,ruhwech01,14-15
0:35,-0.5,3.0,2.2,1:16,-0.4,4.6,1.2,0:03,-11.8,0.0,4.4,coylech01,14-15
0:32,-23.2,1.9,0.0,0:00,,,,0:00,,,,brownch01,14-15
0:26,-0.4,3.8,3.0,0:21,-1.6,0.0,0.0,0:23,21.9,4.9,4.9,butlech01,14-15
0:32,7.0,3.4,0.0,0:00,,,,0:00,,,,connech01,14-15
0:44,0.7,3.0,2.4,1:42,-7.4,2.6,0.4,1:44,-4.6,0.0,6.0,higgich01,14-15
0:37,-1.1,2.2,1.9,0:05,-33.6,0.0,0.0,1:45,1.1,0.8,5.8,kellych01,14-15
0:31,1.1,3.0,1.5,1:52,-0.9,5.2,1.6,0:00,,0.0,0.0,kreidch01,14-15
0:33,5.6,2.7,2.2,3:06,1.3,9.1,1.6,0:08,35.9,6.8,0.0,kunitch01,14-15
0:39,-1.7,3.0,3.0,1:52,-5.4,13.7,4.6,0:00,,,,muellch01,14-15
0:38,-4.0,2.0,1.2,0:09,-0.7,10.5,0.0,0:01,85.4,0.0,0.0,neilch01,14-15
0:41,-6.8,1.9,2.1,0:17,-22.1,5.7,0.0,2:59,-14.3,1.1,3.3,phillch02,14-15
0:21,0.0,0.8,1.6,0:03,-89.8,0.0,0.0,0:09,-14.0,0.0,0.0,portech01,14-15
0:33,-2.5,1.6,3.4,1:57,-0.9,5.1,2.3,0:00,-6.3,0.0,124.1,stewach02,14-15
0:47,-11.0,0.6,4.1,0:02,7.1,0.0,0.0,1:28,0.6,0.0,15.1,summech01,14-15
0:34,3.6,2.5,2.2,0:31,-1.5,10.3,1.5,2:44,-6.4,0.9,6.0,tanevch01,14-15
0:46,0.7,2.0,2.4,1:11,0.0,5.3,0.0,0:00,,,,terrych01,14-15
0:35,-4.0,2.0,2.4,0:07,-21.8,0.0,0.0,0:01,-13.6,0.0,0.0,thorbch01,14-15
0:35,-4.5,2.8,2.5,0:46,-3.6,8.2,0.0,0:08,-0.4,0.0,0.0,tiernch01,14-15
0:40,-4.0,1.9,2.5,0:05,-0.5,0.0,0.0,1:41,-1.3,0.5,5.0,vandech01,14-15
0:40,-3.8,0.8,2.4,0:00,,,,0:28,17.3,0.0,0.0,wagnech01,14-15
0:41,-1.9,2.7,2.3,2:03,-3.3,3.6,0.6,1:50,-3.0,1.4,2.0,ehrhoch01,14-15
0:44,-2.1,2.7,2.4,0:07,7.4,11.3,0.0,0:33,6.0,0.0,7.5,folinch01,14-15
0:50,8.0,0.4,1.1,0:09,12.2,0.0,0.0,0:00,,,,thomach01,14-15
0:56,1.0,2.6,2.8,2:58,-0.9,6.5,2.0,0:20,0.5,0.0,5.4,macarcl01,14-15
0:40,6.5,2.4,2.5,3:18,7.4,11.2,0.7,0:45,-1.3,0.0,9.7,giroucl01,14-15
0:42,0.2,2.0,2.3,0:06,-7.3,0.0,0.0,1:49,1.5,1.4,6.8,stonecl01,14-15
0:38,-1.3,2.2,2.5,1:00,-0.5,3.7,0.0,2:21,0.2,0.9,5.3,cecico01,14-15
0:42,-2.6,2.9,3.3,1:19,-9.2,4.6,0.6,1:57,4.0,2.0,7.1,eakinco01,14-15
0:37,5.6,1.7,1.9,2:31,2.8,6.2,0.0,1:37,-8.5,0.0,3.7,fransco01,14-15
0:34,1.4,2.7,1.4,0:03,-12.1,0.0,27.7,0:51,18.5,1.9,5.8,golouco01,14-15
0:45,1.4,1.2,3.0,1:20,0.0,1.7,1.1,0:00,,,,hodgsco01,14-15
0:58,-1.8,1.0,2.9,0:02,,0.0,0.0,2:12,1.4,0.8,6.6,mccorco01,14-15
0:31,-4.9,2.1,2.2,0:26,-5.0,1.4,1.4,1:20,0.5,0.5,2.6,mcleoco01,14-15
0:50,-1.0,4.5,1.8,0:03,16.9,0.0,0.0,0:39,3.3,0.0,7.0,robakco01,14-15
0:51,-34.8,0.0,12.8,0:00,,,,0:00,,,,fraseco01,14-15
0:35,1.3,0.9,1.9,0:03,,0.0,0.0,0:00,,,,greenco01,14-15
0:41,-2.2,2.9,3.9,0:09,9.0,0.0,0.0,0:00,81.3,0.0,0.0,mcdonco01,14-15
0:50,-4.5,0.0,0.0,0:00,,,,0:00,,,,smithco01,14-15
0:49,4.3,3.0,1.8,2:29,2.1,4.9,0.3,0:01,-10.4,0.0,74.2,wilsoco01,14-15
0:41,-46.7,0.0,0.0,0:00,,,,0:00,,,,orrco01,14-15
0:42,0.7,2.7,2.5,1:02,-3.0,7.2,0.8,0:18,-8.9,0.0,11.2,scevico01,14-15
0:32,-4.6,1.5,3.0,0:03,-16.4,0.0,0.0,1:43,7.4,0.5,8.6,murphco02,14-15
0:41,11.1,1.3,2.5,0:07,,0.0,0.0,0:00,,,,allenco01,14-15
0:40,4.0,0.0,0.0,0:00,,,,0:00,,,,knighco01,14-15
0:37,0.2,3.9,2.9,2:46,1.7,4.4,0.9,0:15,18.1,0.0,5.4,perryco01,14-15
0:34,10.6,1.1,2.2,0:07,7.9,0.0,0.0,0:18,0.0,0.0,0.0,potteco01,14-15
0:38,-10.9,1.2,2.7,0:02,10.3,0.0,0.0,0:00,-11.4,0.0,163.6,troppco01,14-15
0:39,-2.6,2.6,3.6,0:48,10.3,0.0,0.0,0:00,,,,conacco01,14-15
0:28,-6.3,1.3,1.6,0:02,11.8,0.0,0.0,2:33,-1.4,0.7,5.0,adamscr01,14-15
0:42,-8.7,1.3,2.3,0:03,,0.0,0.0,0:57,-1.7,0.0,12.8,cunnicr01,14-15
0:56,5.0,3.4,2.6,2:27,2.5,4.3,0.9,0:00,,0.0,0.0,smithcr01,14-15
0:49,0.9,2.6,2.3,1:54,0.0,5.1,0.5,0:08,-14.8,0.0,3.9,glenccu01,14-15
0:35,-19.9,0.0,0.0,0:18,33.3,0.0,0.0,0:00,,,,hamilcu01,14-15
0:42,0.6,2.5,2.4,0:08,-3.8,0.0,0.0,0:29,-5.2,0.0,12.4,lazarcu01,14-15
0:32,-2.5,1.2,2.2,0:02,-61.0,0.0,0.0,0:03,36.9,0.0,0.0,mckencu01,14-15
0:45,-1.6,1.5,2.2,0:16,-7.0,3.0,0.0,1:22,-1.3,1.1,6.9,zubruda01,14-15
0:37,-4.1,2.8,1.5,0:05,-3.1,0.0,0.0,0:36,-8.4,0.0,3.8,weiseda01,14-15
0:48,-1.0,1.8,2.6,0:03,9.9,0.0,0.0,2:20,-3.2,0.0,7.9,proutda01,14-15
0:55,1.5,1.1,1.1,2:45,2.6,6.3,1.3,0:00,,,,brunnda01,14-15
0:44,3.7,1.8,2.4,2:05,-0.2,7.3,1.1,1:02,4.8,0.0,11.2,severda01,14-15
0:31,4.9,2.4,1.3,2:38,0.9,6.0,0.7,0:52,4.6,1.0,4.9,boyleda01,14-15
0:37,-5.5,2.7,2.4,1:28,-2.8,6.9,0.5,2:47,-1.2,1.3,5.0,girarda01,14-15
0:35,1.4,2.9,3.0,1:45,-7.5,3.8,0.5,2:14,-1.6,0.9,5.2,hamhuda01,14-15
0:43,-29.4,0.0,2.9,0:00,,,,0:00,,,,tyrelda01,14-15
0:40,-2.7,1.6,2.2,1:15,-5.1,4.0,0.0,0:01,91.3,0.0,0.0,brierda01,14-15
0:28,-4.6,2.1,1.5,0:02,-91.7,0.0,0.0,0:00,,,,carcida01,14-15
0:45,2.9,0.8,2.4,0:05,11.4,0.0,0.0,0:22,-3.7,0.0,0.0,clearda01,14-15
0:40,-8.3,1.0,1.9,0:02,8.9,0.0,0.0,1:21,-2.6,1.2,6.2,paillda01,14-15
0:54,4.9,2.9,2.6,3:00,7.7,9.3,0.2,0:43,11.4,0.0,3.6,sedinda01,14-15
0:40,0.3,2.8,1.3,0:04,15.4,0.0,0.0,3:16,-6.7,1.0,4.1,winnida01,14-15
0:30,0.9,3.3,0.0,0:22,21.7,0.0,0.0,0:00,,,,tarasda01,14-15
0:28,-0.1,1.9,3.7,0:01,,0.0,0.0,0:00,,,,biegada01,14-15
0:39,0.8,2.7,2.2,1:19,2.8,5.7,0.6,2:19,4.0,0.3,5.5,dekeyda01,14-15
0:49,-8.8,0.9,3.8,0:57,4.0,0.0,0.0,0:00,,,,heatlda01,14-15
0:27,4.1,3.7,7.3,0:12,,0.0,0.0,0:23,-15.0,0.0,0.0,nurseda01,14-15
0:36,5.3,2.6,2.2,1:27,0.6,11.0,0.5,1:32,10.8,1.0,6.8,helmda01,14-15
0:37,-3.5,2.7,2.4,1:20,0.8,6.7,0.8,1:46,-4.2,0.6,7.9,bollada01,14-15
0:32,0.8,1.2,2.8,0:23,-0.4,6.7,2.2,1:21,5.2,1.5,7.4,mossda01,14-15
0:38,-2.7,3.2,2.7,2:25,2.7,10.0,0.9,1:48,0.2,0.0,5.8,backeda01,14-15
0:46,1.0,1.4,2.2,0:05,2.7,0.0,0.0,1:19,7.6,0.8,4.6,boothda01,14-15
0:49,-6.3,0.0,1.9,1:54,4.3,0.0,0.0,0:01,,,,clarkda03,14-15
0:43,3.7,3.1,1.8,2:23,-0.4,5.5,1.2,0:01,-11.9,0.0,0.0,deshada01,14-15
0:37,-1.6,2.4,2.6,0:57,-0.8,4.3,0.9,0:01,38.0,0.0,0.0,jonesda01,14-15
0:54,-0.8,2.7,2.0,2:12,-5.2,7.6,1.1,0:34,1.8,2.2,4.4,krejcda01,14-15
0:44,-1.4,2.0,1.7,2:19,3.6,6.8,1.0,1:41,-2.1,0.4,6.6,legwada01,14-15
0:52,0.7,3.3,4.9,0:04,30.0,0.0,0.0,1:28,-9.5,0.0,20.3,musilda01,14-15
0:37,6.5,3.2,1.8,1:41,-2.5,3.9,0.8,0:02,36.4,0.0,0.0,pastrda01,14-15
0:39,3.2,2.0,3.4,2:38,-5.9,3.7,2.5,0:00,,,,perroda01,14-15
0:34,4.0,3.4,1.6,0:33,-7.3,2.2,2.2,0:00,-10.5,0.0,0.0,rundbda01,14-15
1:02,-1.4,2.6,2.6,1:57,1.1,7.0,0.4,2:52,-1.1,0.5,6.8,savarda01,14-15
0:43,-1.9,1.9,2.7,0:28,9.2,12.6,0.0,1:06,-3.7,0.0,10.5,schleda01,14-15
0:35,1.0,0.0,0.0,0:07,,,,0:00,,,,vandeda01,14-15
