Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Josh Anderson,20,CBJ,RW,6,0,1,1,-1,2,-0.1,0,0,0,0,1,0,0,10,0.0,81,13:27,2.0,24,0.0,0.0,,anderjo05,14-15,74,71,51.0,2.2,50,58,46.3,-2.2,7.1,90.5,97.6,46.5,53.5,13:26,3,3,-1.2,19.0,52.6,0,0.0,0.17,0.17,0.05,1.67,0,1,1,0,3,0,4,0,2.2,3.4,-1.2,-0.1,0.0,-0.1,,0:33,2.2,2.2,3.0,0:01,,0.0,0.0,0:00,,,
Joakim Andersson,25,DET,C,68,3,5,8,-4,22,-0.3,3,0,0,1,5,0,0,74,4.1,791,11:38,24.0,27,192.0,183.0,51.2,anderjo03,14-15,434,556,43.8,-11.8,325,411,44.2,-9.8,6.0,93.5,99.5,38.8,61.2,9:21,8,13,-8.6,103.0,71.8,3,0.04,0.07,0.12,0.04,1.09,3,5,8,3,17,0,33,12,17.8,26.4,-8.6,-1.0,0.7,-0.3,,0:38,-11.8,1.4,2.0,0:06,-28.2,0.0,0.0,2:09,4.4,0.8,4.9
Andy Andreoff,23,LAK,C,18,2,1,3,1,18,0.4,2,0,0,1,1,0,0,14,14.3,154,8:34,0.0,33,32.0,29.0,52.5,andrean01,14-15,124,139,47.1,-7.1,90,109,45.2,-7.7,4.8,97.3,102.1,59.4,40.6,8:28,7,4,-1.6,28.0,50.0,1,0.11,0.06,0.17,0.07,0.78,2,1,3,1,3,0,2,0,5.3,6.9,-1.6,0.1,0.2,0.4,,0:34,-7.1,1.2,0.8,0:06,15.5,0.0,0.0,0:02,,,
Sven Andrighetto,21,MTL,RW,12,2,1,3,0,0,0.4,2,0,0,0,1,0,0,12,16.7,113,9:25,4.0,5,3.0,12.0,20.0,andrisv01,14-15,67,81,45.3,1.2,52,63,45.2,0.3,12.5,92.9,105.4,60.4,39.6,7:52,1,2,-0.8,21.0,57.1,1,0.17,0.08,0.25,0.11,1.0,2,1,3,1,7,2,5,0,2.4,3.2,-0.8,0.3,0.1,0.4,,0:49,1.2,3.2,1.9,1:32,-11.4,6.5,6.5,0:00,,,
Mike Angelidis,29,TBL,LW,3,0,0,0,0,12,0.0,0,0,0,0,0,0,0,0,,22,7:21,0.0,5,7.0,12.0,36.8,angelmi01,14-15,16,14,53.3,3.8,10,12,45.5,-1.4,0.0,100.0,100.0,75.0,25.0,7:18,0,0,-0.2,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.5,0.7,-0.2,-0.1,0.0,0.0,,0:22,3.8,0.0,0.0,0:02,,,,0:00,,,
Artem Anisimov,26,CBJ,C,52,7,20,27,-6,8,2.0,7,0,0,2,13,4,3,88,8.0,852,16:23,26.0,33,102.0,127.0,44.5,anisiar01,14-15,608,586,50.9,3.2,459,449,50.6,3.0,9.0,89.3,98.3,44.7,55.3,12:45,24,21,-1.8,175.0,50.3,9,0.13,0.38,0.52,0.17,1.69,8,22,30,10,39,6,51,12,27.4,29.1,-1.8,1.4,0.6,2.0,3.0,0:50,3.2,2.7,3.4,1:36,-1.8,4.3,0.7,2:00,5.4,1.7,6.9
Mark Arcobello,26,TOT,C,77,17,14,31,-10,20,3.3,16,1,0,2,10,3,1,129,13.2,1140,14:48,27.0,111,471.0,468.0,50.2,arcobma01,14-15,988,907,52.1,2.6,730,693,51.3,2.1,7.1,91.2,98.3,60.2,39.8,13:16,39,43,-6.0,,,13,0.22,0.18,0.4,0.17,1.68,19,15,34,14,42,6,52,6,36.7,42.7,-6.0,2.2,1.0,3.3,,0:43,4.4,2.3,2.8,0:52,8.0,4.6,1.5,0:34,90.9,0.0,0.0
Joel Armia,21,BUF,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,15,14:47,0.0,4,0.0,0.0,,armiajo01,14-15,4,11,26.7,-0.9,4,9,30.8,0.8,0.0,100.0,100.0,40.0,60.0,14:47,0,0,-0.4,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.2,0.6,-0.4,0.0,0.0,0.0,,0:38,-0.9,0.0,0.0,0:00,,,,0:00,,,
Viktor Arvidsson,21,NSH,LW,6,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,9,0.0,62,10:15,5.0,3,0.0,0.0,,arvidvi01,14-15,50,55,47.6,-4.1,38,36,51.4,-0.5,4.0,96.3,100.3,54.0,46.0,10:15,3,3,-1.0,18.0,50.0,0,0.0,0.0,0.0,0.0,1.5,0,0,0,0,1,0,1,0,0.8,1.8,-1.0,-0.2,0.1,-0.1,,0:51,-4.1,1.0,1.0,0:00,,,,0:00,,,
Carter Ashton,23,TOR,RW,7,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,0.0,44,6:13,3.0,6,1.0,4.0,20.0,ashtoca01,14-15,28,43,39.4,-1.8,22,31,41.5,0.9,0.0,88.0,88.0,41.7,58.3,6:09,2,1,-0.3,7.0,57.1,0,0.0,0.0,0.0,0.0,0.57,0,0,0,0,0,0,3,0,1.1,1.4,-0.3,-0.1,-0.1,-0.2,,0:34,-1.8,0.0,4.2,0:00,,,,0:04,24.2,0.0,0.0
Cam Atkinson,25,CBJ,RW,78,22,18,40,-2,22,4.5,14,7,1,7,15,3,0,212,10.4,1325,16:59,39.0,55,4.0,5.0,44.4,atkinca01,14-15,1009,1062,48.7,1.7,758,815,48.2,1.4,7.3,93.0,100.3,50.1,49.9,13:38,40,22,-5.4,337.0,62.9,17,0.28,0.23,0.51,0.21,2.72,25,20,45,19,60,18,49,5,44.7,50.1,-5.4,3.3,1.2,4.5,5.0,0:43,1.7,2.3,2.4,2:18,6.8,5.8,0.6,0:58,-1.3,0.8,4.0
Keith Aulie,25,EDM,D,31,0,1,1,-3,66,0.3,0,0,0,0,1,0,0,25,0.0,443,14:18,37.0,59,0.0,0.0,,aulieke01,14-15,345,447,43.6,-5.3,252,327,43.5,-4.8,10.1,90.2,100.3,44.4,55.6,13:35,4,12,-4.6,59.0,42.4,0,0.0,0.03,0.03,0.01,0.81,0,1,1,0,18,0,27,6,16.1,20.7,-4.6,-0.4,0.8,0.3,,0:47,-5.3,2.6,3.0,0:02,10.8,0.0,0.0,0:41,4.7,0.0,16.8
David Backes,30,STL,C,80,26,32,58,7,104,7.2,16,10,0,3,26,6,0,183,14.2,1491,18:38,87.0,227,615.0,507.0,54.8,backeda01,14-15,1085,1078,50.2,-2.7,836,747,52.8,-0.6,10.3,90.4,100.8,42.3,57.7,14:25,38,29,6.6,301.0,60.5,22,0.33,0.4,0.73,0.28,2.29,29,35,64,25,93,32,68,14,48.6,42.0,6.6,5.2,1.9,7.2,,0:38,-2.7,3.2,2.7,2:25,2.7,10.0,0.9,1:48,0.2,0.0,5.8
Mikael Backlund,25,CGY,C,52,10,17,27,4,14,2.7,8,0,2,2,16,1,0,103,9.7,923,17:45,33.0,41,432.0,456.0,48.6,backlmi01,14-15,654,767,46.0,2.3,474,511,48.1,3.4,10.5,91.3,101.8,39.1,60.9,14:24,58,42,0.1,194.0,53.6,10,0.19,0.33,0.52,0.19,1.98,11,19,30,11,40,3,43,10,26.5,26.4,0.1,1.5,1.2,2.7,,0:37,2.3,2.8,2.6,1:41,4.0,1.9,0.6,1:26,-3.1,1.5,7.5
Nicklas Bäckström,27,WSH,C,82,18,60,78,5,40,8.1,15,3,0,3,30,30,0,153,11.8,1683,20:32,52.0,91,862.0,747.0,53.6,backsni02,14-15,1417,1235,53.4,3.2,1044,890,54.0,3.8,8.9,90.8,99.6,55.7,44.3,16:20,55,35,4.6,282.0,53.9,26,0.22,0.73,0.95,0.31,1.87,20,66,86,29,105,43,68,10,51.9,47.3,4.6,6.1,2.0,8.1,7.0,0:45,3.2,2.7,2.6,3:04,10.3,9.9,0.2,0:57,-3.4,0.7,7.2
Sven Baertschi,22,TOT,LW,18,2,4,6,-3,10,0.5,2,0,0,0,4,0,0,15,13.3,174,9:41,7.0,8,0.0,0.0,,baertsv01,14-15,130,166,43.9,-1.2,89,114,43.8,-3.9,10.8,87.3,98.1,48.9,51.1,9:25,7,5,-2.8,,,2,0.11,0.22,0.33,0.12,0.83,2,4,6,2,8,1,10,0,5.2,8.0,-2.8,0.4,0.1,0.5,,0:47,-1.8,2.2,3.5,0:15,13.1,0.0,0.0,0:00,,,
Casey Bailey,23,TOR,C,6,1,0,1,1,2,0.2,1,0,0,0,0,0,0,9,11.1,54,9:02,4.0,3,0.0,0.0,,baileca01,14-15,42,40,51.2,7.1,35,30,53.8,8.4,7.1,95.0,102.1,57.1,42.9,8:55,1,1,0.9,11.0,81.8,1,0.17,0.0,0.17,0.09,1.5,1,0,1,1,2,0,1,0,2.5,1.5,0.9,0.1,0.1,0.2,,0:44,7.1,2.2,1.1,0:07,,0.0,0.0,0:00,,,
Josh Bailey,25,NYI,LW,70,15,26,41,3,12,4.3,13,2,0,1,24,2,0,140,10.7,1175,16:47,36.0,66,30.0,36.0,45.5,bailejo01,14-15,1155,1019,53.1,0.2,836,711,54.0,-0.5,8.9,90.3,99.2,64.4,35.6,14:48,53,47,14.4,261.0,53.6,15,0.21,0.37,0.59,0.22,2.0,17,28,45,17,64,9,52,1,63.0,48.7,14.4,3.1,1.2,4.3,2.0,0:41,0.2,3.2,3.0,1:39,-4.3,4.4,0.0,0:09,-1.1,0.0,3.9
Keith Ballard,32,MIN,D,14,0,1,1,-3,26,0.0,0,0,0,0,1,0,0,5,0.0,169,12:03,20.0,15,0.0,0.0,,ballake01,14-15,126,160,44.1,-12.1,91,116,44.0,-13.0,12.3,87.4,99.7,48.4,51.6,11:18,2,5,-1.4,10.0,50.0,0,0.0,0.07,0.07,0.02,0.36,0,1,1,0,8,0,11,0,5.3,6.7,-1.4,-0.1,0.1,0.0,,0:25,-12.1,3.0,4.2,0:02,-38.7,0.0,0.0,0:43,13.5,0.0,0.0
Mark Barberio,24,TBL,D,52,1,6,7,-4,16,0.9,1,0,0,0,6,0,0,53,1.9,873,16:47,46.0,35,0.0,0.0,,barbema01,14-15,777,697,52.7,1.2,571,527,52.0,0.9,6.7,91.5,98.2,54.4,45.6,15:56,13,20,4.6,122.0,43.4,2,0.02,0.12,0.13,0.04,1.02,1,7,8,2,28,0,34,2,34.7,30.1,4.6,-0.2,1.1,0.9,,0:57,1.2,2.0,2.3,0:03,-15.7,0.0,0.0,0:48,-5.1,0.0,3.0
Aleksander Barkov,19,FLA,C,71,16,20,36,-4,16,3.6,13,3,0,3,16,4,0,123,13.0,1242,17:30,35.0,35,462.0,540.0,46.1,barkoal01,14-15,954,851,52.9,2.7,705,647,52.1,2.2,7.5,91.4,98.9,49.0,51.0,14:49,42,27,3.7,199.0,61.8,14,0.23,0.28,0.51,0.2,1.73,18,22,40,16,56,17,46,3,40.7,37.0,3.7,2.4,1.2,3.6,3.0,0:49,2.7,2.2,2.3,2:15,0.3,6.4,1.1,0:27,3.5,0.0,6.0
Tyson Barrie,23,COL,D,80,12,41,53,5,26,9.4,10,2,0,0,27,14,0,139,8.6,1709,21:22,90.0,80,0.0,0.0,,barrity01,14-15,1257,1473,46.0,3.4,920,1057,46.5,2.9,11.2,90.3,101.4,50.8,49.2,18:02,40,47,-2.4,312.0,44.6,17,0.15,0.51,0.66,0.22,1.74,14,45,59,20,104,26,75,2,59.7,62.1,-2.4,5.2,4.2,9.4,2.0,0:46,3.4,3.2,3.0,2:57,2.5,6.5,0.3,0:12,13.5,0.0,4.3
Matt Bartkowski,26,BOS,D,47,0,4,4,-6,37,0.7,0,0,0,0,4,0,0,67,0.0,796,16:56,24.0,88,0.0,0.0,,bartkma01,14-15,620,614,50.2,-3.1,478,488,49.5,-2.2,6.6,91.9,98.5,49.6,50.4,15:33,6,25,1.7,143.0,46.9,1,0.0,0.09,0.09,0.02,1.43,0,4,4,1,24,0,35,6,27.0,25.3,1.7,-0.6,1.2,0.7,,0:45,-3.1,1.8,2.4,0:04,-23.2,0.0,0.0,1:07,12.9,2.1,6.4
Victor Bartley,26,NSH,D,37,0,10,10,1,26,1.6,0,0,0,0,10,0,0,28,0.0,497,13:26,53.0,77,0.0,0.0,,bartlvi01,14-15,435,449,49.2,-3.2,335,330,50.4,-1.8,8.8,91.6,100.5,58.5,41.5,12:50,2,9,-2.1,65.0,43.1,3,0.0,0.27,0.27,0.07,0.76,0,11,11,3,20,0,25,6,16.7,18.8,-2.1,0.5,1.1,1.6,,0:33,-3.2,2.5,2.4,0:00,12.8,0.0,0.0,0:35,6.9,0.0,16.4
Kyle Baun,22,CHI,RW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0.0,38,12:32,0.0,12,0.0,0.0,,baunky01,14-15,29,26,52.7,-1.0,19,17,52.8,4.9,0.0,92.3,92.3,71.4,28.6,12:32,1,0,-0.4,8.0,50.0,0,0.0,0.0,0.0,0.0,1.33,0,0,0,0,0,0,1,0,0.6,1.0,-0.4,-0.1,0.0,-0.1,,0:41,-1.0,0.0,1.6,0:00,,,,0:00,,,
Jay Beagle,29,WSH,RW,62,10,10,20,6,20,2.2,10,0,0,2,9,0,1,84,11.9,794,12:49,33.0,73,217.0,167.0,56.5,beaglja01,14-15,574,597,49.0,-2.6,417,419,49.9,-1.7,9.8,92.1,101.9,44.4,55.6,10:47,30,6,2.7,126.0,66.7,8,0.16,0.16,0.32,0.13,1.35,11,11,22,9,30,0,38,14,26.9,24.2,2.7,1.1,1.1,2.2,1.0,0:36,-2.6,2.6,2.2,0:01,-88.4,0.0,0.0,1:51,4.9,0.5,7.1
François Beauchemin,34,ANA,D,64,11,12,23,17,48,6.1,9,2,0,1,10,1,1,110,10.0,1456,22:45,107.0,105,1.0,0.0,100.0,beaucfr01,14-15,1112,1112,50.0,-1.5,835,835,50.0,-2.3,9.9,93.8,103.6,48.4,51.6,18:46,18,40,-0.8,213.0,51.6,9,0.17,0.19,0.36,0.14,1.72,12,13,25,10,63,8,56,19,44.3,45.1,-0.8,2.0,4.0,6.1,,0:39,-1.5,2.7,1.8,1:32,-1.2,4.7,0.6,2:13,-0.7,0.0,7.5
Nathan Beaulieu,22,MTL,D,64,1,8,9,6,45,2.6,1,0,0,0,6,2,0,62,1.6,1005,15:42,69.0,50,0.0,0.0,,beaulna01,14-15,843,902,48.3,0.2,622,635,49.5,1.0,6.3,94.9,101.2,49.6,50.4,14:42,8,47,1.9,147.0,42.2,3,0.02,0.13,0.14,0.04,0.97,1,9,10,3,31,2,23,0,34.4,32.5,1.9,-0.1,2.8,2.6,,0:36,0.2,1.8,1.5,0:44,3.0,2.5,0.0,0:14,11.6,0.0,0.0
Taylor Beck,23,NSH,LW,62,8,8,16,-4,18,1.2,6,2,0,3,8,0,0,78,10.3,740,11:56,23.0,61,5.0,5.0,50.0,beckta01,14-15,521,601,46.4,-7.5,384,451,46.0,-8.5,6.5,93.2,99.7,29.4,70.6,10:49,15,10,-3.6,143.0,54.5,6,0.13,0.13,0.26,0.1,1.26,9,9,18,7,23,5,29,7,19.0,22.6,-3.6,0.7,0.6,1.2,,0:33,-7.5,1.6,1.9,0:39,-5.3,7.0,1.4,0:25,14.8,0.0,15.8
Matt Beleskey,26,ANA,LW,65,22,10,32,13,39,5.0,18,4,0,8,10,0,0,145,15.2,941,14:29,25.0,159,8.0,11.0,42.1,belesma01,14-15,814,707,53.5,4.0,600,528,53.2,3.1,11.0,92.2,103.3,52.1,47.9,12:31,9,32,6.4,313.0,46.3,15,0.34,0.15,0.49,0.23,2.23,25,11,36,17,53,9,35,4,33.1,26.7,6.4,3.5,1.5,5.0,,0:34,4.0,3.2,2.1,1:32,6.5,5.1,1.1,0:15,0.7,0.0,10.7
Pierre-Édouard Bellemare,29,PHI,LW,81,6,6,12,-3,18,0.1,6,0,0,1,6,0,0,113,5.3,1039,12:50,61.0,121,360.0,395.0,47.7,bellepi01,14-15,705,819,46.3,-4.1,525,573,47.8,-1.7,6.9,92.7,99.6,48.5,51.5,10:41,32,19,0.0,204.0,55.4,5,0.07,0.07,0.15,0.06,1.4,7,7,14,6,26,0,47,18,28.0,28.0,0.0,-0.9,1.0,0.1,,0:37,-4.1,1.8,2.0,0:05,-13.2,0.0,0.0,2:03,-2.9,0.0,6.5
Brett Bellemore,26,CAR,D,49,2,8,10,1,27,2.9,2,0,0,1,8,0,0,26,7.7,802,16:23,54.0,148,0.0,0.0,,bellebr01,14-15,602,649,48.1,-3.8,463,472,49.5,-2.5,7.9,92.8,100.7,44.9,55.1,15:08,9,28,-4.2,62.0,41.9,3,0.04,0.16,0.2,0.06,0.53,2,9,11,4,25,0,30,6,23.7,28.0,-4.2,0.3,2.6,2.9,,0:42,-3.8,2.0,1.9,0:02,-89.8,0.0,0.0,0:59,10.1,0.0,6.1
Jamie Benn,25,DAL,LW,82,35,52,87,1,64,10.7,23,10,2,6,37,13,2,253,13.8,1636,19:57,50.0,120,298.0,278.0,51.7,bennja01,14-15,1375,1160,54.2,3.2,1001,882,53.2,1.4,10.9,88.3,99.2,54.6,45.4,14:54,76,50,3.6,466.0,54.3,33,0.43,0.63,1.06,0.4,3.09,40,57,97,37,120,41,91,13,59.9,56.3,3.6,9.3,1.5,10.7,3.0,0:53,3.2,3.6,3.6,3:34,2.1,8.4,0.8,1:28,3.7,2.5,6.4
Jordie Benn,27,DAL,D,73,2,14,16,-5,34,2.1,2,0,0,0,11,2,1,70,2.9,1319,18:04,121.0,92,0.0,1.0,0.0,bennjo01,14-15,1148,985,53.8,2.8,837,707,54.2,3.3,8.2,89.4,97.7,49.2,50.8,15:33,16,44,8.8,185.0,37.8,5,0.03,0.19,0.22,0.07,0.96,2,15,17,5,54,4,70,15,50.2,41.4,8.8,0.4,1.7,2.1,1.0,0:35,2.8,2.4,2.9,0:40,-12.1,4.8,1.2,1:48,0.2,1.8,6.8
Beau Bennett,23,PIT,RW,49,4,8,12,-1,16,0.8,4,0,0,1,8,0,0,81,4.9,612,12:29,13.0,68,0.0,2.0,0.0,bennebe01,14-15,527,466,53.1,-0.9,392,325,54.7,1.3,6.8,91.4,98.2,50.3,49.7,11:43,9,17,1.5,145.0,55.9,4,0.08,0.16,0.24,0.09,1.65,5,9,14,5,20,0,22,1,21.9,20.4,1.5,0.1,0.7,0.8,1.0,0:51,-0.9,2.1,2.2,0:45,-0.5,0.0,0.0,0:00,-8.9,0.0,76.6
Sam Bennett,18,CGY,C,1,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,1,0.0,16,16:00,0.0,0,2.0,10.0,16.7,bennesa01,14-15,9,6,60.0,,7,4,63.6,,16.7,50.0,66.7,71.4,28.6,15:06,2,0,0.0,6.0,33.3,0,0.0,1.0,1.0,0.26,1.0,0,1,1,0,1,0,2,0,0.4,0.5,0.0,0.1,0.0,0.0,,0:33,,4.0,7.9,0:54,,0.0,0.0,0:00,,,
André Benoit,31,BUF,D,59,1,8,9,-19,20,1.0,0,0,1,0,7,1,0,45,2.2,1069,18:08,98.0,38,0.0,0.0,,benoian01,14-15,639,1097,36.8,-0.7,475,802,37.2,-2.2,7.4,92.1,99.6,40.9,59.1,15:27,10,20,-15.9,106.0,42.5,3,0.02,0.14,0.15,0.05,0.76,1,9,10,3,29,1,56,9,27.7,43.6,-15.9,-0.2,1.2,1.0,,0:41,-0.7,1.7,3.0,1:14,-5.5,0.7,1.5,1:15,-1.2,1.6,7.3
Sean Bergenheim,30,TOT,LW,56,9,10,19,-2,40,1.8,9,0,0,2,8,2,0,108,8.3,735,13:07,13.0,72,2.0,4.0,33.3,bergese01,14-15,641,565,53.2,2.0,506,439,53.5,2.3,7.0,91.6,98.6,49.2,50.8,12:29,34,10,4.0,,,8,0.16,0.18,0.34,0.13,1.93,10,11,21,8,28,2,29,2,27.1,23.1,4.0,1.1,0.7,1.8,,0:44,3.1,2.6,2.2,0:24,2.1,5.2,0.0,0:06,-7.8,0.0,9.6
Patrice Bergeron,29,BOS,C,81,23,32,55,2,44,6.4,18,4,1,4,21,10,1,234,9.8,1469,18:08,60.0,57,1175.0,764.0,60.6,bergepa01,14-15,1275,890,58.9,9.6,927,673,57.9,9.8,7.1,89.5,96.6,43.8,56.2,13:57,48,29,21.5,428.0,54.7,21,0.28,0.4,0.68,0.26,2.89,26,35,61,24,78,25,69,17,55.6,34.2,21.5,4.7,1.7,6.4,9.0,0:39,9.6,2.6,2.7,2:20,8.3,7.7,0.6,1:44,2.1,1.7,7.1
