ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:51,-3.2,0.0,1.2,2:34,7.9,3.3,0.0,0:01,-16.7,0.0,22.5,hemskal01,17-18
0:38,3.1,1.8,1.7,0:02,16.2,0.0,0.0,0:47,8.7,3.4,5.1,biegaal01,17-18
0:26,12.3,0.0,0.0,0:25,13.3,0.0,0.0,0:00,,,,broadal01,17-18
0:39,-4.6,2.8,3.0,0:37,-2.2,1.6,0.0,1:39,1.8,1.8,9.5,chiasal01,17-18
0:39,2.2,3.4,2.9,2:02,-4.3,6.1,1.4,0:08,0.0,0.0,4.9,debrial01,17-18
0:35,-11.6,0.0,0.0,0:00,,,,0:00,,,,formeal01,17-18
0:53,-1.5,1.7,3.1,2:55,-1.1,8.8,1.2,0:01,-10.4,0.0,0.0,galchal01,17-18
0:37,-2.7,2.0,3.2,1:56,-4.7,5.4,1.6,1:55,0.9,0.8,6.2,goligal01,17-18
0:32,3.0,2.7,2.1,0:32,0.3,8.8,0.0,0:21,-5.6,0.0,7.9,iafalal01,17-18
0:37,4.0,3.7,2.4,2:51,2.8,9.1,0.3,1:41,-1.1,0.4,6.5,killoal01,17-18
0:54,5.0,3.5,3.1,4:11,8.4,9.2,1.2,0:01,52.7,0.0,0.0,ovechal01,17-18
1:04,-0.3,2.9,2.5,3:02,-3.0,4.8,1.8,2:19,-1.8,1.3,8.2,pietral01,17-18
0:46,0.8,2.5,2.3,2:19,7.6,7.2,0.0,0:02,-2.3,0.0,3.8,tuchal01,17-18
0:36,-2.0,1.4,2.6,0:37,9.0,11.9,0.0,0:42,-13.8,0.0,14.4,burmial01,17-18
0:46,-1.0,2.3,3.0,2:48,2.0,9.1,0.9,2:40,-5.1,0.0,10.0,edleral01,17-18
0:50,1.3,2.6,2.5,2:28,-0.2,6.9,2.1,0:00,-8.6,0.0,171.4,kerfoal01,17-18
0:52,-0.3,1.6,6.6,0:39,8.7,0.0,0.0,0:00,,,,nylanal01,17-18
0:35,1.9,2.1,2.3,0:01,12.1,0.0,0.0,0:24,12.2,2.2,6.5,petroal01,17-18
0:37,2.9,3.3,2.7,3:19,-0.9,7.7,1.8,0:01,21.5,0.0,0.0,radulal01,17-18
0:43,2.0,2.9,3.2,2:55,-0.8,7.0,1.6,1:13,-3.4,0.6,6.4,steenal01,17-18
0:44,2.6,3.9,2.5,2:34,6.7,6.7,1.1,1:01,5.2,1.7,5.8,wennbal01,17-18
0:42,-1.1,1.6,2.2,1:23,-1.1,5.5,1.2,0:47,1.1,0.0,9.1,burroal01,17-18
0:33,-6.9,2.0,1.7,0:02,11.3,0.0,0.0,1:37,3.5,1.0,8.7,emelial01,17-18
0:59,0.5,2.8,2.3,0:59,-1.3,9.0,1.8,0:00,,,,bjorkan01,17-18
0:45,0.6,3.2,4.1,3:03,6.1,10.1,1.7,0:00,22.8,0.0,5.8,leean01,17-18
0:40,5.4,2.6,2.2,1:12,-10.4,4.5,1.8,0:00,,,,burakan01,17-18
0:40,0.7,2.4,3.3,1:44,-4.9,5.4,0.5,0:22,-1.4,0.0,13.4,athanan01,17-18
0:31,0.1,3.1,2.7,0:01,15.7,0.0,0.0,0:11,7.1,0.0,12.8,borgman01,17-18
0:43,-10.0,5.5,0.0,0:00,,,,0:27,-22.2,0.0,0.0,engluan01,17-18
0:38,5.9,2.1,3.4,1:17,2.2,20.7,0.0,0:42,9.0,0.0,0.0,johnsan01,17-18
0:57,4.2,1.6,1.6,0:00,,,,0:25,11.2,0.0,15.5,martian01,17-18
0:25,-5.0,2.6,1.3,0:00,,,,1:25,-12.0,0.0,8.5,mironan01,17-18
0:39,1.2,1.3,3.4,0:58,1.1,5.1,0.0,1:16,11.6,2.6,5.2,sekeran01,17-18
0:35,1.4,2.3,2.9,0:03,-90.9,0.0,0.0,0:27,-1.8,0.0,8.9,sustran01,17-18
0:42,0.6,2.4,1.8,0:06,-40.1,0.0,0.0,1:42,10.5,2.6,5.2,coglian01,17-18
0:35,1.9,2.6,1.9,0:05,-7.0,0.0,0.0,1:56,3.6,1.5,5.3,coppan01,17-18
0:26,-34.4,0.0,0.0,0:00,,,,1:15,-23.1,0.0,24.0,crescan01,17-18
0:36,5.0,2.9,2.0,1:44,-8.0,4.3,1.9,1:14,1.4,1.3,13.3,laddan01,17-18
0:38,-4.5,2.6,2.3,0:08,-29.2,6.2,0.0,1:47,-1.4,0.9,7.4,macdoan01,17-18
0:30,-2.5,0.0,2.0,0:01,,0.0,0.0,0:08,,,,mangian01,17-18
0:54,0.8,2.2,2.8,2:19,-2.1,7.1,0.5,0:07,0.8,0.0,20.4,shawan01,17-18
0:43,-4.4,1.6,2.4,0:02,12.1,0.0,0.0,0:01,,0.0,0.0,andrean01,17-18
0:35,-6.2,2.3,2.9,0:04,-25.6,6.0,0.0,3:13,-3.9,1.3,6.2,greenan01,17-18
0:58,-14.3,1.2,1.8,1:02,-16.9,0.0,0.0,0:28,27.7,0.0,0.0,welinan01,17-18
0:32,2.3,3.4,3.2,0:56,-2.1,10.0,0.9,0:45,-1.3,0.0,9.6,beauvan01,17-18
0:40,-6.3,2.0,2.0,0:04,9.0,27.3,0.0,0:10,-2.9,0.0,0.0,bitetan01,17-18
0:32,1.8,4.0,1.1,0:00,8.9,0.0,0.0,1:26,-0.9,2.3,4.6,cirelan01,17-18
0:33,3.1,2.1,2.9,1:42,-3.2,7.6,0.0,0:01,-12.6,0.0,0.0,duclaan01,17-18
0:41,4.1,2.5,2.4,2:12,-0.4,6.8,1.4,0:01,-14.4,0.0,38.7,manthan01,17-18
0:15,0.7,0.0,0.0,0:00,,,,0:00,,,,pelusan01,17-18
0:28,1.5,2.0,2.0,0:04,-0.2,0.0,0.0,0:58,3.7,0.0,4.1,roussan01,17-18
0:34,-2.9,2.1,2.6,1:12,-2.8,4.3,0.7,0:46,-6.4,1.2,6.1,vermean01,17-18
0:34,-10.3,0.0,0.0,0:00,,,,0:00,,,,blidhan01,17-18
0:33,-2.8,2.4,2.1,0:01,,0.0,0.0,1:35,4.0,0.8,6.3,lindhan01,17-18
0:40,1.9,2.3,2.6,0:07,-6.4,0.0,0.0,0:03,-15.4,0.0,0.0,slepyan01,17-18
0:45,-0.1,3.5,2.6,0:25,-14.6,0.0,0.0,2:44,-4.7,1.4,7.2,stralan01,17-18
0:34,4.6,3.4,2.6,2:53,4.1,8.7,0.5,2:10,-0.3,0.7,4.0,kopitan01,17-18
0:45,-3.3,2.2,3.2,2:43,0.2,5.8,0.9,1:27,1.8,0.6,8.0,anisiar01,17-18
0:43,8.6,3.2,2.0,2:56,7.1,7.3,1.0,0:01,35.5,0.0,12.0,panarar01,17-18
0:32,1.9,1.8,2.5,1:56,1.3,5.4,0.9,1:31,-5.6,0.6,9.6,lehkoar01,17-18
0:41,3.1,4.5,0.9,0:00,,,,0:00,,,,sautnas01,17-18
0:41,2.8,1.8,2.4,0:30,-19.1,12.0,0.0,0:31,-0.2,0.0,0.0,czarnau01,17-18
0:32,-6.1,2.0,2.3,0:01,-39.2,0.0,0.0,2:13,0.5,2.1,7.8,watsoau01,17-18
0:46,1.3,4.1,2.6,2:08,0.1,6.9,0.4,0:01,49.5,0.0,0.0,matthau01,17-18
0:25,1.3,3.1,3.2,0:10,13.6,14.9,0.0,0:51,2.1,1.5,3.0,goodrba01,17-18
0:48,1.0,0.0,2.0,0:48,8.8,0.0,0.0,0:00,,,,bennebe01,17-18
0:55,-3.3,2.9,1.9,0:03,-54.4,0.0,0.0,1:19,-3.9,1.6,7.2,chiarbe01,17-18
0:41,-3.8,1.2,3.6,0:00,13.1,0.0,0.0,1:43,12.6,0.0,8.5,harpube01,17-18
0:35,2.2,1.7,2.4,0:57,3.2,6.0,1.0,1:35,5.3,1.9,6.8,huttobe01,17-18
0:29,4.0,2.3,2.0,0:02,-17.7,0.0,0.0,2:59,-3.1,1.0,5.8,lovejbe01,17-18
0:42,15.4,0.0,2.9,0:00,,,,0:00,,,,sextobe01,17-18
0:41,-1.4,1.8,2.6,0:38,-13.5,2.5,0.0,1:40,-0.5,1.9,7.8,poulibe01,17-18
0:41,0.1,2.4,2.3,0:05,-23.6,0.0,0.0,2:08,3.3,2.1,6.5,colembl01,17-18
0:33,-1.4,2.5,2.4,0:04,-20.0,0.0,6.1,2:31,1.6,0.9,5.1,comeabl01,17-18
0:47,-6.5,0.0,1.8,0:01,,0.0,0.0,1:36,1.7,9.4,0.0,hillmbl01,17-18
0:44,0.1,0.0,0.0,0:00,,,,0:00,,,,pietibl01,17-18
0:44,-1.7,3.2,2.4,3:08,-1.3,10.8,1.4,1:16,1.7,1.2,5.8,wheelbl01,17-18
0:40,1.8,3.2,3.0,2:41,8.5,8.0,1.4,1:34,-1.8,0.6,6.5,horvabo01,17-18
0:45,3.2,2.8,3.6,2:42,1.7,3.5,1.1,0:00,-17.3,0.0,0.0,ryanbo01,17-18
0:40,-2.2,3.1,1.8,0:02,11.4,63.2,0.0,0:27,-1.5,0.0,4.6,nievecr01,17-18
0:46,-6.2,2.5,2.3,1:19,-0.6,3.6,1.8,0:54,-2.5,0.0,10.7,jennebo01,17-18
0:47,0.0,2.2,2.5,2:23,0.0,9.6,1.1,0:04,-16.8,0.0,0.0,huntbr01,17-18
0:27,6.2,0.0,0.0,0:01,8.5,0.0,0.0,0:33,-10.0,0.0,0.0,malonbr01,17-18
0:47,4.4,4.2,2.7,3:05,3.4,10.3,1.7,1:48,7.3,2.4,5.9,marchbr03,17-18
0:35,-1.5,1.7,3.1,0:05,-30.5,0.0,0.0,2:04,-4.4,0.0,6.0,richabr02,17-18
0:38,1.7,2.0,3.1,1:12,-0.9,6.1,0.6,1:31,-0.1,0.5,6.2,skjeibr01,17-18
0:48,-2.1,2.6,2.3,0:02,-25.2,5.8,0.0,2:47,-1.9,1.4,7.1,carlobr01,17-18
0:34,-1.6,2.3,2.8,0:03,-91.5,0.0,0.0,1:45,-3.3,1.1,5.6,davidbr01,17-18
0:37,-6.9,2.0,2.4,0:18,-2.0,3.1,0.0,1:35,-1.8,1.2,7.9,dubinbr01,17-18
0:41,0.9,2.3,2.3,0:16,-6.5,3.3,3.3,1:15,2.9,1.4,8.4,mannibr01,17-18
0:50,2.0,2.8,2.3,2:14,-1.1,5.8,0.3,1:12,4.2,2.5,7.5,montobr01,17-18
0:58,8.5,5.9,0.0,2:20,13.1,0.0,0.0,0:00,,,,pirribr01,17-18
0:30,5.7,2.7,3.1,2:07,-2.2,6.2,0.7,1:42,3.7,0.0,6.4,saadbr01,17-18
0:48,-6.8,2.2,1.9,0:12,-11.1,0.0,0.0,3:05,-0.7,1.3,8.3,suttebr03,17-18
0:40,-0.3,2.3,1.5,0:04,-19.9,0.0,0.0,1:57,-6.5,2.0,6.5,tanevbr01,17-18
0:40,-0.3,3.4,2.4,0:04,-6.4,0.0,0.0,2:43,-1.4,1.1,6.5,mcnabbr01,17-18
0:46,0.5,3.3,2.6,2:18,-1.6,8.0,0.6,2:00,2.2,1.8,9.9,pointbr01,17-18
0:49,4.4,3.4,2.7,3:11,1.4,6.7,1.4,0:32,6.4,0.0,2.7,schenbr01,17-18
0:39,-3.0,2.5,2.4,0:01,,0.0,0.0,2:05,1.0,0.8,7.6,coburbr01,17-18
0:49,5.3,2.7,3.2,2:26,-1.4,9.3,1.5,0:14,10.1,2.4,14.4,gallabr01,17-18
0:40,-1.2,1.7,1.7,0:02,15.3,35.0,0.0,1:50,9.8,0.0,8.9,gauncbr01,17-18
0:37,4.3,2.8,4.0,0:55,-18.2,0.0,0.0,0:25,10.4,0.0,15.9,guhlebr01,17-18
0:52,0.5,2.9,3.7,0:51,7.5,7.9,0.0,0:00,,0.0,0.0,leipsbr01,17-18
0:44,2.8,2.7,0.9,0:31,-17.1,0.0,0.0,0:00,,,,lemiebr01,17-18
0:33,-1.0,2.5,2.4,1:46,-4.5,7.6,1.8,0:01,-11.2,0.0,0.0,perlibr01,17-18
0:36,0.9,2.9,2.8,0:03,13.2,25.5,0.0,1:25,3.3,0.0,12.4,smithbr05,17-18
0:38,0.5,2.7,3.1,0:02,-6.3,0.0,0.0,1:26,6.9,1.0,4.1,dillobr01,17-18
0:47,5.8,2.3,3.0,3:40,4.5,8.3,0.4,1:30,4.6,1.9,4.4,burnsbr01,17-18
0:35,-1.1,2.6,2.8,2:06,-1.3,5.3,0.7,2:07,-3.4,0.7,9.0,seabrbr01,17-18
0:42,-1.6,2.8,3.1,1:26,-8.8,6.5,1.2,0:00,57.1,0.0,0.0,connobr01,17-18
0:41,-2.0,2.4,2.6,0:02,12.2,0.0,0.0,0:16,-4.3,0.0,6.7,kulakbr01,17-18
0:35,-2.6,1.1,2.4,0:00,,0.0,0.0,1:13,10.6,2.7,8.1,lernobr01,17-18
0:49,-0.5,2.4,2.7,0:17,-12.0,3.2,0.0,2:21,-0.4,0.4,9.0,pescebr01,17-18
0:32,5.7,2.0,1.7,1:26,1.7,5.3,1.2,0:00,-12.3,,,ritchbr01,17-18
0:32,1.3,2.2,2.8,2:03,0.3,7.2,0.4,0:15,-10.5,0.0,13.8,boylebr01,17-18
0:48,1.1,2.7,3.0,0:13,-16.5,0.0,0.0,2:31,-0.5,0.3,7.4,dumoubr01,17-18
0:30,-4.3,2.7,2.3,0:03,-52.7,0.0,0.0,2:47,-5.7,1.4,5.0,gibbobr02,17-18
0:38,0.3,1.1,0.8,1:53,-0.4,11.1,3.2,0:20,-0.9,0.0,0.0,giontbr01,17-18
0:52,-7.6,0.0,0.0,0:00,,,,1:03,0.0,0.0,0.0,lashobr01,17-18
0:44,0.5,3.1,3.2,2:55,5.5,9.9,1.0,0:02,18.3,0.0,0.0,boesebr01,17-18
0:42,-0.1,2.3,2.9,0:20,-4.5,7.0,2.3,1:12,5.9,0.6,8.1,mcginbr01,17-18
0:29,-2.7,2.4,2.5,1:49,-6.4,5.4,1.2,0:39,0.4,0.0,7.0,nelsobr01,17-18
0:44,-10.4,1.0,3.6,0:02,,,,1:25,2.3,0.0,0.0,laichbr01,17-18
0:44,-6.5,2.0,2.5,0:01,-63.3,0.0,0.0,3:06,-8.2,0.2,6.6,orpikbr01,17-18
0:43,-0.7,2.7,2.6,2:10,4.2,7.4,0.7,1:02,-0.2,0.7,6.4,littlbr01,17-18
0:35,4.9,2.8,2.3,0:45,-0.6,5.5,0.0,1:23,3.7,1.9,6.8,rustbr01,17-18
1:02,-4.5,1.8,1.8,0:02,-35.1,0.0,0.0,1:11,-3.4,0.0,10.5,froesby01,17-18
0:42,-7.8,2.3,2.9,0:05,-12.3,0.0,9.8,2:06,0.1,0.7,7.9,cluttca01,17-18
0:44,-24.0,0.0,0.0,0:00,,,,0:20,100.0,0.0,0.0,oreilca01,17-18
0:31,-4.4,2.8,1.6,0:40,3.8,5.3,0.0,2:16,-0.2,0.8,5.8,jarnkca01,17-18
0:38,-0.2,1.2,4.9,0:25,-19.0,0.0,0.0,0:00,,,,rosenca01,17-18
0:43,-1.3,3.7,2.6,0:05,-35.8,0.0,0.0,2:21,2.5,1.5,11.6,dehaaca01,17-18
0:41,0.5,3.6,2.3,2:45,7.8,7.1,1.0,1:25,-2.4,0.6,9.5,atkinca01,17-18
0:49,0.3,2.4,2.4,2:36,4.5,5.6,1.0,2:23,2.4,1.9,6.4,fowleca01,17-18
0:37,-5.9,3.1,3.7,0:01,,0.0,0.0,1:26,-2.0,0.0,3.8,dahlsca01,17-18
0:37,-6.3,2.4,1.5,0:02,-53.8,0.0,0.0,1:16,-0.9,0.0,7.5,gunnaca01,17-18
0:38,2.2,2.7,2.3,0:03,-21.8,0.0,0.0,2:32,1.9,0.3,6.4,hagelca01,17-18
0:40,-2.1,2.4,2.4,1:54,-1.8,4.8,1.6,2:25,0.5,1.3,5.5,soderca01,17-18
0:39,-6.7,0.0,2.8,0:01,,,,0:37,21.8,0.0,0.0,soucyca01,17-18
0:27,-6.4,1.2,3.9,0:02,15.1,0.0,0.0,2:13,-8.9,0.6,6.7,rowneca01,17-18
0:49,-5.9,2.4,3.5,0:04,-27.7,0.0,15.7,2:18,0.1,0.8,7.0,cizikca01,17-18
0:37,-4.2,4.2,3.4,2:09,-12.9,14.0,0.0,0:00,,,,mitteca01,17-18
0:36,-0.1,1.7,3.3,0:21,-8.8,3.6,0.0,1:00,12.9,4.8,9.6,nelsoca01,17-18
0:42,-3.6,1.8,2.3,0:04,-7.4,24.3,0.0,0:32,-1.6,0.0,15.9,paquece01,17-18
0:37,-1.5,1.7,2.4,0:08,2.8,0.0,0.0,0:33,1.0,0.0,14.7,ruhwech01,17-18
0:46,-5.0,2.7,1.6,0:09,-18.9,0.0,0.0,1:18,-2.7,0.0,4.8,stephch02,17-18
0:33,1.8,2.2,3.0,1:30,-2.4,6.3,1.1,0:00,89.2,10.0,0.0,hudonch01,17-18
0:50,-3.0,3.0,2.4,1:22,-1.3,5.3,1.3,1:01,6.9,0.9,4.5,coylech01,17-18
0:43,2.0,3.2,2.2,1:59,-7.0,5.9,0.9,0:48,8.0,2.4,7.3,mcavoch01,17-18
0:34,2.9,0.0,1.8,0:00,,,,1:31,-5.8,0.0,4.9,balisch01,17-18
0:30,-8.5,1.0,2.0,0:21,-13.6,10.9,0.0,1:38,5.0,0.0,4.8,bigrach01,17-18
0:40,-1.3,3.2,2.4,0:19,3.3,0.0,0.0,0:19,-11.6,0.0,0.0,butlech01,17-18
0:28,-9.4,3.6,2.8,0:00,,,,0:38,-4.7,0.0,0.0,kellych01,17-18
0:49,6.9,2.7,2.7,2:34,0.8,10.0,0.8,0:01,87.5,0.0,0.0,kreidch01,17-18
0:39,-1.7,2.4,2.0,0:14,10.3,3.0,0.0,0:39,3.2,2.3,6.8,kunitch01,17-18
0:53,-3.3,2.5,5.7,0:25,13.1,0.0,0.0,0:00,,,,stewach02,17-18
0:44,-1.8,2.9,2.5,0:11,-17.3,7.5,7.5,3:04,-11.8,1.9,8.4,tanevch01,17-18
1:03,-6.5,1.9,2.6,0:01,,0.0,0.0,0:00,-16.7,0.0,0.0,thorbch01,17-18
0:44,-2.4,2.5,2.8,0:59,-2.0,6.9,0.0,1:33,2.3,1.4,5.6,tiernch01,17-18
0:40,-3.2,1.2,2.0,0:22,-6.8,7.5,0.0,2:14,-3.3,0.8,6.2,wagnech01,17-18
0:48,7.0,4.0,1.2,2:07,-7.0,5.3,3.5,0:03,,0.0,0.0,widemch01,17-18
0:33,5.3,3.2,2.3,0:14,-1.0,0.0,0.0,0:03,-10.7,0.0,0.0,djoosch01,17-18
0:39,0.9,2.6,3.4,1:48,-4.6,5.9,1.7,1:17,0.8,0.0,9.3,dvorach01,17-18
0:35,1.0,2.2,2.9,2:09,1.9,6.5,1.7,0:01,-11.6,0.0,0.0,fischch01,17-18
0:36,-0.8,2.2,2.3,0:03,-61.0,0.0,0.0,1:04,1.9,1.6,4.1,folinch01,17-18
0:26,1.2,0.0,0.0,0:00,,,,0:00,,,,jarosch01,17-18
0:54,5.4,2.3,4.1,1:24,2.0,4.3,0.0,0:04,,0.0,0.0,wolanch01,17-18
0:32,-16.9,11.3,0.0,0:03,,0.0,0.0,0:00,,,,bertsch02,17-18
0:44,0.9,2.7,3.2,1:31,-2.8,8.2,3.3,0:00,,,,didomch01,17-18
0:39,5.6,4.1,2.6,3:28,6.6,10.9,1.1,0:47,8.3,0.0,6.3,giroucl01,17-18
0:41,1.7,2.8,3.0,3:00,7.6,6.7,1.2,0:08,26.7,3.8,3.8,kellecl01,17-18
0:49,-6.1,2.3,3.3,0:38,-2.1,9.2,1.1,2:46,-9.8,0.5,7.7,cecico01,17-18
0:41,-4.7,2.2,2.9,0:28,0.5,0.0,0.0,1:36,3.0,2.1,7.7,eakinco01,17-18
0:30,9.2,1.8,1.8,2:10,0.5,8.4,1.2,0:03,21.8,0.0,0.0,fransco01,17-18
0:19,-10.1,1.9,1.9,0:00,,0.0,0.0,0:00,,0.0,0.0,mcleoco01,17-18
0:31,-0.2,0.0,0.0,0:00,,,,1:09,20.2,0.0,0.0,caveco01,17-18
0:48,7.3,2.7,2.6,2:26,-0.8,6.9,0.9,0:58,9.8,0.6,6.5,milleco02,17-18
0:23,-2.1,2.7,2.3,0:39,2.7,4.3,4.3,0:02,8.2,0.0,0.0,whiteco02,17-18
0:48,0.2,1.8,2.1,2:00,2.3,4.6,1.0,0:01,-9.1,0.0,0.0,wilsoco01,17-18
0:45,2.0,2.4,2.6,1:56,-0.5,4.9,0.8,1:54,0.5,0.4,6.6,parayco01,17-18
0:48,-3.8,2.3,2.2,0:03,-1.0,0.0,0.0,2:20,-2.1,1.4,7.8,scevico01,17-18
0:41,-1.4,2.2,2.4,1:56,2.5,8.8,0.4,2:18,-4.6,1.6,9.3,sissoco01,17-18
0:38,-3.6,1.9,2.7,0:05,-8.7,0.0,0.0,0:52,-0.6,0.0,7.8,brickco01,17-18
0:28,-1.3,2.9,2.9,1:10,-1.1,4.3,0.6,1:49,-2.0,0.4,7.8,brownco02,17-18
0:43,3.2,2.7,2.3,0:18,7.3,6.5,0.0,0:01,-11.8,0.0,0.0,carrico01,17-18
0:58,3.8,4.0,3.2,2:57,1.3,5.3,1.0,1:05,5.8,3.0,6.1,mcdavco01,17-18
0:28,1.2,2.3,2.4,0:05,-20.8,0.0,0.0,1:07,-0.9,0.7,7.0,murphco02,17-18
0:45,-0.3,2.8,2.7,1:11,-1.8,4.9,0.0,0:00,-11.9,0.0,52.2,shearco01,17-18
0:47,-0.2,3.1,3.3,2:39,4.1,7.3,0.6,0:01,-15.4,0.0,0.0,perryco01,17-18
0:45,-2.2,2.1,2.1,0:24,-7.8,3.8,0.0,0:00,,0.0,0.0,conacco01,17-18
0:49,8.3,3.1,1.9,2:20,-1.5,8.8,0.7,0:00,20.9,0.0,0.0,smithcr01,17-18
0:41,-3.1,1.8,2.6,0:04,-30.5,0.0,0.0,0:26,3.6,0.0,2.2,lazarcu01,17-18
0:33,0.7,3.4,0.0,0:37,21.4,0.0,0.0,0:00,,,,mckencu01,17-18
0:38,3.2,0.0,0.0,0:00,,,,0:00,,,,valkcu01,17-18
0:45,0.3,1.2,2.5,0:06,-9.1,0.0,0.0,0:00,-10.8,0.0,0.0,mermida01,17-18
0:45,-4.4,1.2,2.1,0:22,0.9,3.4,0.0,0:01,-13.5,0.0,57.1,weiseda01,17-18
0:43,4.7,3.4,5.6,0:01,,,,0:36,17.2,0.0,0.0,proutda01,17-18
1:00,2.1,2.7,3.1,1:37,1.1,4.3,0.0,0:22,3.0,0.0,7.5,severda01,17-18
0:45,-4.0,3.1,2.3,0:04,-40.3,7.8,0.0,2:29,2.9,0.9,10.7,girarda01,17-18
0:34,-1.2,2.5,2.7,0:20,3.2,4.4,4.4,2:40,-0.8,0.8,8.2,hamhuda01,17-18
0:39,-6.1,1.5,2.9,0:00,,,,0:00,,,,marteda01,17-18
0:59,6.0,5.6,0.0,0:00,,,,0:00,,,,brickda01,17-18
1:03,-0.9,2.5,2.2,1:07,-4.1,6.5,0.0,0:00,,0.0,0.0,carrda01,17-18
0:52,-16.5,0.0,5.4,0:00,,,,0:00,,,,catenda01,17-18
0:45,7.3,2.3,3.2,2:53,-2.0,8.4,1.5,0:00,-15.8,0.0,63.2,sedinda01,17-18
0:37,10.9,2.9,1.8,1:11,-5.1,0.0,0.0,0:01,-7.5,0.0,0.0,spronda01,17-18
0:37,-3.1,2.5,2.3,0:03,-16.0,13.1,0.0,1:48,-7.3,0.4,6.6,winnida01,17-18
0:41,0.8,2.4,2.4,0:09,-4.7,0.0,0.0,2:12,-1.7,1.3,9.2,dekeyda01,17-18
0:47,-10.2,7.2,3.6,0:38,-27.8,0.0,0.0,0:11,,,,oregada01,17-18
0:30,1.9,3.0,2.0,2:00,-4.6,7.1,2.6,0:17,3.0,2.8,2.8,heineda01,17-18
0:44,0.0,2.9,2.4,0:28,-2.5,1.3,0.0,2:13,-2.2,0.6,7.3,nurseda01,17-18
0:40,-7.5,1.7,2.2,0:02,,0.0,0.0,2:47,-3.8,0.8,8.0,archida02,17-18
0:42,-3.0,2.1,2.3,0:07,-10.6,6.3,0.0,2:00,-1.5,2.4,8.7,helmda01,17-18
0:38,2.6,2.7,2.5,1:57,-4.4,6.6,1.0,0:12,38.4,4.9,0.0,backeda01,17-18
0:40,-9.3,1.3,2.8,0:07,9.0,18.2,0.0,0:02,-12.9,0.0,0.0,boothda01,17-18
0:37,-2.9,2.1,3.6,1:25,-2.2,5.9,0.6,0:00,,,,deshada01,17-18
0:37,-0.5,1.7,2.9,0:04,-3.2,0.0,0.0,1:28,3.2,0.9,8.8,kampfda01,17-18
0:55,1.4,3.6,2.9,2:13,-1.8,8.4,0.8,0:15,3.2,3.8,7.7,krejcda01,17-18
0:53,3.1,3.5,2.7,3:05,3.5,10.2,1.6,0:00,,0.0,0.0,pastrda01,17-18
0:43,-1.7,3.5,3.3,2:31,-4.4,9.1,1.3,0:12,8.9,0.0,2.3,perroda01,17-18
0:39,-3.4,2.9,2.8,0:10,-20.5,8.0,4.0,2:12,-2.8,0.6,9.4,savarda01,17-18
0:40,-2.2,2.5,2.2,1:02,-6.6,6.7,0.0,1:08,0.7,0.0,11.4,schleda01,17-18
0:44,2.8,2.7,1.5,0:03,,0.0,0.0,0:48,-1.2,0.0,9.2,warsoda01,17-18
0:44,1.4,4.1,3.2,0:05,6.4,0.0,0.0,0:13,11.7,0.0,0.0,kukande01,17-18
0:39,2.2,2.7,2.3,1:13,-2.6,9.6,0.9,0:00,85.2,0.0,0.0,malgide01,17-18
0:39,-2.4,2.3,1.4,0:03,-89.7,0.0,0.0,1:06,10.0,2.0,2.0,rasmude01,17-18
