ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:42,-4.2,1.7,5.1,0:02,,0.0,0.0,1:10,-2.5,0.0,8.6,ferenan01,15-16
0:38,-1.8,2.3,3.0,2:42,6.7,6.7,0.0,1:50,-6.9,0.0,2.4,laddan01,15-16
0:41,-6.4,3.4,2.4,0:45,0.2,8.5,0.0,1:48,2.3,1.2,4.7,macdoan01,15-16
0:38,-1.1,1.1,2.2,0:11,16.3,0.0,0.0,0:00,,,,millean01,15-16
0:53,0.1,2.4,1.6,1:54,3.1,6.8,0.8,0:00,22.4,0.0,0.0,shawan01,15-16
0:46,0.9,0.4,1.8,0:00,,0.0,0.0,0:25,-9.4,0.0,0.0,pedanan01,15-16
0:38,-6.6,1.7,1.6,0:05,9.1,0.0,0.0,0:02,14.8,0.0,0.0,andrean01,15-16
0:52,-5.0,1.8,1.6,0:21,-11.8,10.8,4.3,3:28,-7.3,0.8,6.0,greenan01,15-16
1:02,-6.0,2.0,2.0,0:04,-39.9,0.0,0.0,0:03,-11.8,0.0,0.0,bitetan01,15-16
0:37,3.9,3.0,2.2,2:49,-0.2,6.3,1.0,0:00,-11.5,0.0,100.0,duclaan01,15-16
0:39,4.6,2.5,6.2,1:57,1.9,18.5,0.0,0:00,,,,manthan01,15-16
0:21,-8.3,2.2,1.1,0:02,7.5,0.0,0.0,0:00,,,,pelusan01,15-16
0:36,-2.0,2.5,1.9,0:26,1.2,5.2,0.0,1:19,1.6,1.1,5.5,roussan01,15-16
0:54,0.1,2.5,2.9,2:50,0.8,6.9,2.2,1:02,0.9,0.8,9.8,vermean01,15-16
0:34,-3.0,1.1,1.9,0:49,0.4,1.2,0.0,1:56,-1.4,0.0,6.5,landean01,15-16
0:42,1.2,1.3,4.5,0:12,-85.6,0.0,0.0,0:00,,,,slepyan01,15-16
0:53,4.0,2.4,1.7,2:55,-4.9,6.0,1.1,2:05,2.0,1.9,6.2,stralan01,15-16
0:42,0.7,3.6,2.0,2:34,4.5,7.2,0.6,2:09,-0.9,0.7,6.5,kopitan01,15-16
0:43,-1.2,3.0,2.6,2:16,-4.3,9.6,0.7,1:21,-0.4,2.3,8.0,anisiar01,15-16
0:44,3.0,3.4,2.8,2:50,-4.1,10.0,0.8,0:00,5.6,0.0,29.3,panarar01,15-16
0:43,-9.2,2.1,2.4,0:02,-38.5,0.0,0.0,0:46,-4.3,0.0,9.6,watsoau01,15-16
0:29,-7.1,1.9,1.9,0:02,17.2,0.0,0.0,0:56,2.6,4.6,9.1,goodrba01,15-16
0:38,4.0,1.8,1.8,0:01,-39.8,0.0,0.0,0:50,1.4,0.0,11.7,jackmba01,15-16
0:34,0.8,2.6,2.8,1:24,-1.6,6.5,0.0,0:05,-8.5,0.0,0.0,bennebe01,15-16
0:44,-2.6,2.0,2.6,0:03,-17.3,0.0,0.0,0:46,0.8,1.1,7.7,chiarbe01,15-16
0:36,-5.4,2.7,1.8,0:00,,,,0:17,-9.5,0.0,0.0,harpube01,15-16
0:35,-0.8,1.8,2.6,2:16,-5.1,5.6,1.8,0:54,6.6,1.8,5.3,huttobe01,15-16
0:38,-1.5,2.6,2.3,0:04,-3.9,0.0,0.0,2:29,-2.1,1.8,4.8,lovejbe01,15-16
0:37,-11.8,0.0,1.7,0:05,,,,1:39,,,,smithbe01,15-16
0:27,-10.5,2.3,3.5,0:00,,,,0:00,,,,streebe01,15-16
0:31,3.5,2.8,3.3,2:21,5.4,8.4,0.5,0:25,9.5,1.7,3.4,poulibe01,15-16
0:45,3.0,2.0,2.5,1:44,-0.4,6.3,0.8,2:00,-2.5,0.7,6.7,comeabl01,15-16
0:49,3.2,1.6,1.6,0:19,10.8,0.0,0.0,1:03,10.9,0.0,0.0,pietibl01,15-16
0:30,5.7,3.4,3.1,3:09,1.7,6.0,0.7,1:17,5.1,2.8,9.6,wheelbl01,15-16
0:36,-2.1,2.4,3.9,1:47,-1.1,5.3,1.2,2:15,-7.8,0.3,7.1,horvabo01,15-16
0:26,-1.0,1.5,1.8,0:03,-38.4,0.0,0.0,0:04,-11.4,0.0,0.0,farnhbo01,15-16
0:48,-0.5,2.9,3.2,2:51,0.3,5.5,0.8,0:02,13.7,0.0,0.0,ryanbo01,15-16
0:36,-2.9,2.4,3.1,2:04,0.1,5.6,1.1,0:15,9.1,3.4,20.4,jennebo01,15-16
0:48,-18.0,0.0,5.3,0:00,,,,0:00,,,,rendubo01,15-16
0:51,-4.0,0.8,1.7,0:05,-20.5,0.0,0.0,2:48,-8.8,0.7,6.9,gordobo01,15-16
0:48,13.1,0.0,0.0,0:48,,0.0,0.0,1:22,20.0,21.8,21.8,kearnbr01,15-16
0:35,5.9,2.6,2.9,2:22,1.1,5.5,1.3,0:01,17.7,0.0,12.1,boyesbr01,15-16
0:40,0.8,0.7,1.5,2:31,-9.2,0.0,0.0,0:02,,,,huntbr01,15-16
0:55,-2.1,1.5,2.9,0:02,9.8,0.0,0.0,1:08,2.8,0.0,5.5,malonbr01,15-16
0:41,8.0,3.3,2.4,1:28,-6.6,5.8,1.6,2:00,10.7,1.9,5.4,marchbr03,15-16
0:31,3.6,2.0,1.7,2:38,-2.0,7.9,0.7,0:01,-8.3,0.0,0.0,richabr01,15-16
0:34,-1.3,2.5,2.0,0:15,-16.4,0.0,0.0,1:40,-0.6,0.0,8.7,richabr02,15-16
0:42,-1.5,0.8,2.3,0:00,,,,0:51,-13.4,0.0,0.0,stuarbr02,15-16
0:44,-6.0,2.3,1.7,0:17,15.0,0.0,0.0,2:29,-5.0,0.0,10.4,skjeibr01,15-16
0:25,-5.3,1.2,2.4,0:03,-13.7,0.0,0.0,0:01,-13.1,0.0,0.0,bollibr01,15-16
0:44,3.2,2.3,1.9,0:26,7.8,5.3,0.0,2:38,-2.7,0.8,4.1,davidbr01,15-16
0:44,2.4,2.7,3.4,2:13,-1.4,5.7,1.8,1:59,-0.6,0.0,8.2,dubinbr01,15-16
0:52,0.4,2.5,3.1,0:10,13.0,0.0,0.0,0:07,-13.2,0.0,0.0,gormlbr01,15-16
0:50,1.9,1.6,1.4,0:19,3.2,3.0,0.0,1:08,-2.0,0.9,8.4,mannibr01,15-16
0:37,-7.6,1.2,2.6,0:01,8.4,0.0,0.0,0:00,,,,mashibr01,15-16
0:49,-2.4,2.4,2.4,2:09,0.9,11.7,0.0,0:01,,,,pirribr01,15-16
0:14,-1.2,1.1,1.6,0:07,-55.8,0.0,0.0,0:38,5.1,0.0,10.7,prustbr01,15-16
0:44,2.9,3.0,2.8,2:07,-3.4,6.2,1.5,0:38,19.8,1.3,2.5,saadbr01,15-16
0:36,0.7,2.4,2.0,2:20,1.4,3.9,0.0,2:07,20.4,1.4,2.8,suttebr03,15-16
0:35,-3.0,0.0,0.0,0:07,,,,1:02,-26.7,0.0,38.5,tanevbr01,15-16
0:36,2.7,2.2,1.6,0:17,-5.8,5.0,0.0,1:43,-1.4,0.0,8.7,mcnabbr01,15-16
0:56,0.9,2.7,2.1,3:31,-1.8,8.2,1.5,0:00,,0.0,0.0,schenbr01,15-16
0:39,-1.8,2.6,2.1,0:04,11.9,0.0,0.0,2:17,-0.1,1.3,4.8,coburbr01,15-16
0:36,5.5,3.7,2.3,2:56,-0.3,8.0,1.1,0:00,-14.5,0.0,0.0,gallabr01,15-16
0:42,3.8,0.5,2.9,0:24,-7.7,7.3,0.0,1:04,8.9,0.0,13.9,gauncbr01,15-16
0:34,0.8,1.6,2.5,2:01,3.0,9.8,0.0,0:00,,,,leipsbr01,15-16
0:42,7.2,2.5,2.3,0:37,1.0,3.1,1.5,1:09,1.1,0.8,5.0,smithbr05,15-16
0:18,1.1,0.0,0.0,0:00,,,,0:00,,,,woodsbr01,15-16
0:43,-2.9,1.9,1.7,0:06,-4.6,15.7,0.0,0:59,-1.7,2.4,1.6,dillobr01,15-16
0:41,2.9,2.7,2.8,4:05,3.5,8.9,1.1,2:08,3.7,1.0,6.9,burnsbr01,15-16
0:36,-3.1,0.0,1.5,0:02,,0.0,0.0,0:19,26.0,0.0,0.0,regnebr01,15-16
0:53,-4.2,2.5,2.4,2:51,-0.4,10.1,0.0,1:47,3.1,1.6,7.0,seabrbr01,15-16
0:40,-29.5,0.0,3.0,0:00,,,,0:06,,,,bulmebr01,15-16
0:51,3.5,2.9,2.9,0:50,-2.3,10.1,1.0,0:00,,,,connobr01,15-16
0:32,9.4,0.6,1.8,0:00,,,,0:06,-15.4,0.0,72.0,kulakbr01,15-16
0:50,-17.3,0.0,0.0,0:00,,,,0:00,,,,lernobr01,15-16
0:36,-2.1,1.6,2.0,0:57,1.2,7.2,0.9,1:07,1.8,0.8,6.2,pescebr01,15-16
0:36,1.3,1.5,2.9,1:17,-1.4,11.6,5.8,0:00,,,,ritchbr01,15-16
0:44,-0.9,2.0,2.7,0:38,-1.1,6.5,0.0,1:44,-2.6,0.9,8.5,boylebr01,15-16
0:42,5.7,3.1,1.8,2:41,-2.8,5.7,0.5,1:36,3.3,0.9,5.9,campbbr02,15-16
0:44,0.9,2.5,2.0,0:27,1.2,1.7,0.0,1:17,3.4,0.6,5.3,dumoubr01,15-16
0:32,-6.6,1.6,2.0,0:07,-9.2,8.5,0.0,1:37,-9.7,1.3,6.6,flynnbr01,15-16
0:46,-1.8,2.0,2.3,1:59,2.9,5.3,0.4,1:25,-1.6,0.5,5.7,giontbr01,15-16
0:39,-4.4,1.1,1.4,0:19,-37.6,0.0,9.3,0:27,-9.4,0.0,16.2,oneilbr01,15-16
0:29,-4.1,2.0,2.1,0:02,-64.6,25.7,0.0,1:33,-1.5,2.2,8.1,straibr01,15-16
0:37,-9.3,1.6,5.6,0:09,-25.0,0.0,0.0,0:22,-2.6,0.0,0.0,mcginbr01,15-16
0:30,-0.8,2.6,2.5,1:46,-1.9,3.8,1.7,0:28,-1.6,0.0,7.9,nelsobr01,15-16
0:37,-10.9,0.0,3.3,0:00,,,,0:00,,,,suttebr05,15-16
0:42,-6.6,2.0,3.7,0:16,5.9,6.5,0.0,1:58,-3.4,1.7,5.2,laichbr01,15-16
0:38,-0.8,3.5,2.7,0:01,12.7,0.0,0.0,2:14,4.7,0.7,4.6,orpikbr01,15-16
0:49,0.2,1.3,2.5,0:12,12.0,0.0,0.0,0:00,,,,bickebr01,15-16
0:47,-24.7,1.2,0.0,0:00,,,,0:33,-10.6,0.0,17.9,lergbr01,15-16
0:40,3.0,2.7,3.6,2:56,2.0,6.4,1.1,2:02,-1.1,1.0,8.8,littlbr01,15-16
0:46,-5.3,2.1,1.8,0:18,1.3,4.9,4.9,0:15,15.2,0.0,5.6,rustbr01,15-16
0:42,-48.3,0.0,0.0,0:00,,,,0:00,,,,hollobu01,15-16
0:42,-1.8,7.0,2.3,0:01,,,,0:00,,,,robinbu01,15-16
0:33,-3.7,1.5,2.6,0:16,-4.6,3.9,3.9,2:35,-0.1,0.0,7.0,froesby01,15-16
0:32,-1.4,2.5,2.2,0:06,-17.6,7.1,0.0,1:58,1.2,1.6,4.0,cluttca01,15-16
0:44,-2.6,2.4,2.4,1:57,-0.7,7.7,1.5,0:03,-14.9,0.0,0.0,oreilca01,15-16
0:41,-1.0,2.5,2.5,0:40,4.6,12.1,0.0,1:57,-0.6,0.8,5.3,jarnkca01,15-16
0:37,0.5,2.4,2.4,0:14,2.3,3.5,0.0,2:14,4.1,1.5,4.5,dehaaca01,15-16
0:40,3.2,3.0,3.4,2:15,3.3,6.9,1.0,1:52,0.1,0.8,6.8,atkinca01,15-16
0:40,-4.6,2.3,2.9,2:59,-1.3,9.3,0.3,2:10,3.1,1.6,5.2,fowleca01,15-16
0:37,-4.1,2.6,2.2,0:06,0.2,6.9,0.0,2:01,1.2,0.8,5.4,gunnaca01,15-16
0:52,0.1,1.7,2.7,0:14,-13.9,7.5,0.0,1:38,8.4,0.0,2.0,hagelca01,15-16
0:39,1.3,2.5,2.7,2:15,-3.7,5.8,1.6,1:59,-2.8,0.7,5.2,soderca01,15-16
0:36,2.0,1.8,3.1,0:10,-8.4,9.4,0.0,0:03,-10.7,0.0,9.1,colaica01,15-16
0:28,-1.3,2.4,2.4,0:04,11.0,9.2,0.0,2:11,-4.2,1.4,5.8,cizikca01,15-16
0:45,13.8,4.0,2.6,1:52,10.6,9.1,4.6,0:00,,,,nelsoca01,15-16
0:30,-1.9,1.5,1.7,0:09,-4.2,0.0,6.9,1:30,-3.7,0.0,4.3,paquece01,15-16
0:41,-13.1,0.0,0.0,2:01,,0.0,0.0,0:00,,,,ruhwech01,15-16
0:54,-0.2,0.0,2.6,0:02,15.1,0.0,0.0,0:00,,,,stephch02,15-16
0:41,-5.0,4.0,0.0,0:43,9.5,0.0,0.0,0:00,,,,hudonch01,15-16
0:40,-0.2,2.5,2.4,1:54,2.9,7.0,0.7,0:31,1.6,1.3,6.6,coylech01,15-16
0:41,-29.9,3.3,0.0,0:24,25.0,0.0,0.0,0:00,,,,deleoch01,15-16
0:45,-1.6,1.4,1.8,0:01,,,,0:33,0.8,3.5,3.5,bigrach01,15-16
0:37,23.6,0.0,0.0,0:00,,,,0:00,,,,brownch01,15-16
0:43,-9.8,3.3,4.4,0:20,13.9,35.3,0.0,0:18,-14.0,0.0,38.7,butlech01,15-16
0:37,-2.9,1.1,3.1,0:37,-9.7,5.8,2.9,1:29,-3.2,1.2,8.5,higgich01,15-16
0:40,-13.0,3.1,2.1,0:08,-16.2,38.3,0.0,2:23,-9.8,2.3,4.6,kellych01,15-16
0:40,3.8,3.3,2.6,2:23,-0.5,7.6,0.6,0:00,-11.1,,,kreidch01,15-16
0:47,4.4,3.6,1.9,2:08,-4.3,3.9,0.7,0:20,0.9,0.0,6.5,kunitch01,15-16
0:34,2.6,1.9,2.1,0:03,-64.9,0.0,0.0,0:00,-11.1,0.0,0.0,neilch01,15-16
0:56,-8.0,1.2,1.9,0:01,,0.0,0.0,1:14,-6.3,0.0,5.0,portech01,15-16
0:52,-0.7,2.4,2.2,1:05,-4.1,7.0,1.0,0:00,,,,stewach02,15-16
0:38,-2.8,1.4,4.2,0:00,,,,1:06,5.6,0.0,18.0,summech01,15-16
0:43,2.7,1.9,2.2,1:20,-4.7,5.9,0.7,2:46,-10.8,0.0,7.5,tanevch01,15-16
0:57,-4.1,1.6,2.6,0:32,-3.5,0.0,0.0,0:01,22.5,0.0,0.0,terrych01,15-16
0:26,-7.3,1.7,1.9,0:04,10.9,9.3,0.0,0:41,-1.3,1.1,8.5,thorbch01,15-16
0:36,-5.5,1.7,2.9,0:10,-20.0,3.0,0.0,1:31,-0.9,0.5,5.0,tiernch01,15-16
0:41,-6.1,1.6,2.0,0:06,9.8,0.0,0.0,2:17,-1.2,0.3,6.3,vandech01,15-16
0:39,2.6,0.8,0.8,0:02,-22.8,0.0,0.0,0:32,-7.3,0.0,8.1,wagnech01,15-16
0:47,-2.3,2.4,2.1,0:36,-4.8,4.0,0.0,0:06,-12.4,0.0,0.0,widemch01,15-16
0:40,-0.5,1.9,2.4,1:38,14.1,5.7,0.0,0:24,-11.4,0.0,0.0,ehrhoch01,15-16
0:40,-6.3,1.6,2.0,0:00,,0.0,0.0,1:28,-2.9,1.4,7.0,folinch01,15-16
0:42,-18.3,0.0,0.0,0:04,,,,0:00,,,,thomach01,15-16
0:49,-25.9,0.0,0.0,0:00,,,,0:00,,,,bertsch02,15-16
0:41,13.3,1.5,3.0,0:48,8.6,0.0,0.0,0:07,-5.8,0.0,0.0,macarcl01,15-16
0:48,4.9,2.6,2.6,3:51,5.8,7.5,1.6,1:28,2.3,1.0,9.4,giroucl01,15-16
0:32,-0.5,1.9,1.6,0:03,9.9,0.0,0.0,1:47,-6.6,0.7,6.7,stonecl01,15-16
0:36,-17.0,0.9,1.4,0:00,7.0,0.0,0.0,0:11,-7.5,0.0,0.0,bassco01,15-16
0:44,-4.7,2.3,2.1,0:32,2.6,5.2,0.0,2:28,-5.4,1.3,8.8,cecico01,15-16
0:40,-5.3,2.6,2.5,1:21,-1.7,4.3,2.2,1:34,0.2,1.8,6.8,eakinco01,15-16
0:48,2.9,1.5,1.8,2:08,1.8,5.2,0.5,0:44,1.4,1.4,10.8,fransco01,15-16
0:41,-0.6,2.2,2.5,0:07,13.1,0.0,0.0,0:50,-0.7,0.0,9.2,golouco01,15-16
0:39,4.6,1.4,1.3,0:07,10.6,16.8,0.0,0:01,-10.9,0.0,0.0,hodgsco01,15-16
0:39,-1.3,1.9,1.8,0:09,5.8,4.4,0.0,0:47,-8.2,0.9,7.4,mcleoco01,15-16
0:45,-5.7,0.0,0.0,0:45,20.0,0.0,0.0,0:00,,,,schneco02,15-16
0:37,32.3,0.0,0.0,2:24,,,,0:00,,,,greenco01,15-16
0:49,-8.4,1.5,1.5,0:00,,,,0:00,,,,mcdonco01,15-16
0:45,2.5,2.5,2.4,1:15,-9.1,9.1,2.3,0:03,-13.5,0.0,25.9,milleco02,15-16
0:39,1.0,2.4,2.5,1:27,-5.2,4.5,0.0,0:01,,0.0,0.0,wilsoco01,15-16
0:35,4.1,3.1,1.7,1:37,-3.6,7.0,1.4,0:58,11.6,1.6,2.4,parayco01,15-16
0:47,-2.1,2.6,2.1,0:33,-7.1,4.5,3.0,1:40,-1.4,1.5,6.4,scevico01,15-16
0:42,-2.6,2.4,1.4,0:04,-16.3,25.7,0.0,1:04,4.0,0.0,8.2,sissoco01,15-16
0:33,-9.2,1.5,1.2,0:08,-13.3,0.0,0.0,0:00,,,,brickco01,15-16
0:58,1.8,2.3,3.9,3:26,0.8,12.5,2.5,0:28,4.2,18.3,36.5,brownco02,15-16
0:40,1.6,1.4,2.2,0:32,8.3,7.5,0.0,0:23,21.5,0.0,0.0,carrico01,15-16
0:42,6.2,3.7,3.7,2:57,5.7,8.3,0.5,0:46,7.1,0.0,3.8,mcdavco01,15-16
0:33,-0.3,2.4,2.1,1:06,1.1,4.2,2.1,2:07,0.8,0.4,6.8,murphco02,15-16
0:34,2.8,2.0,2.0,0:45,-5.3,1.8,1.8,0:00,,,,shearco01,15-16
0:33,-5.6,2.5,1.6,0:06,9.1,0.0,0.0,0:03,,0.0,0.0,knighco01,15-16
0:37,0.1,2.5,2.3,2:52,0.8,9.9,0.8,0:02,31.1,0.0,0.0,perryco01,15-16
0:45,21.6,0.0,0.0,0:00,,,,0:00,,,,potteco01,15-16
0:42,-0.6,1.2,1.8,0:05,10.4,0.0,0.0,0:05,-7.5,0.0,0.0,cunnicr01,15-16
0:37,6.3,3.0,2.8,2:07,-2.8,4.8,0.0,0:01,15.1,0.0,0.0,smithcr01,15-16
0:44,-6.6,1.8,2.3,0:50,1.9,7.0,0.0,1:24,-2.7,3.9,9.0,lazarcu01,15-16
0:31,-2.9,0.0,2.3,0:00,,,,0:07,,,,mckencu01,15-16
0:30,-3.3,2.2,1.8,0:03,-40.6,0.0,0.0,0:59,-8.5,1.2,0.0,zubruda01,15-16
0:39,5.1,3.1,1.3,1:24,9.3,0.0,0.0,0:10,7.1,0.0,0.0,weiseda01,15-16
0:43,1.0,2.1,2.6,0:03,-19.9,0.0,0.0,1:15,1.9,0.0,6.7,proutda01,15-16
0:53,3.6,2.0,2.3,1:42,0.0,5.9,1.0,0:18,12.8,0.0,5.1,severda01,15-16
0:35,4.4,2.7,2.6,2:10,0.8,6.3,0.7,0:40,1.0,0.0,3.6,boyleda01,15-16
0:56,-8.6,2.6,1.9,0:07,-5.3,6.8,6.8,2:43,-0.2,0.9,8.4,girarda01,15-16
0:38,2.8,2.2,2.4,1:23,-0.2,3.0,0.0,2:36,-2.3,0.8,7.1,hamhuda01,15-16
0:31,2.7,2.3,2.3,0:57,-0.4,5.5,0.0,0:00,,,,carrda01,15-16
0:43,-5.4,0.6,1.9,0:02,-95.2,0.0,0.0,0:00,,,,catenda01,15-16
0:36,-16.6,1.0,2.1,0:00,,,,1:41,-4.4,0.0,11.9,paillda01,15-16
0:36,3.9,2.7,2.2,3:16,4.7,6.3,0.9,0:27,2.8,1.6,4.9,sedinda01,15-16
0:36,-5.1,0.8,1.2,0:24,-23.5,0.0,0.0,0:03,,,,spronda01,15-16
0:40,-3.8,1.7,1.9,0:19,-12.9,2.7,2.7,1:44,-0.9,0.0,7.2,winnida01,15-16
0:46,-5.8,2.1,2.1,0:31,-3.0,0.0,0.0,2:41,1.5,0.3,8.6,dekeyda01,15-16
0:52,-5.8,2.3,3.1,0:13,5.7,4.3,0.0,2:02,1.3,1.2,7.0,nurseda01,15-16
0:39,3.6,3.0,3.0,0:10,-78.8,0.0,26.9,0:18,24.3,0.0,0.0,dietzda01,15-16
0:35,-0.3,2.4,2.5,0:43,3.3,3.3,0.0,1:48,5.3,0.4,7.8,helmda01,15-16
0:31,-5.8,1.7,2.1,0:47,4.8,9.1,0.0,1:59,-4.0,0.0,8.4,bollada01,15-16
0:37,-0.9,2.2,1.9,2:29,1.3,9.4,0.9,1:48,0.1,0.4,6.4,backeda01,15-16
0:48,-7.6,1.2,3.5,0:16,13.0,0.0,0.0,0:00,-7.9,0.0,0.0,clarkda03,15-16
0:43,-1.8,2.0,2.4,2:18,1.6,5.5,0.8,0:01,34.3,0.0,0.0,deshada01,15-16
0:40,-17.2,1.7,3.5,0:00,,,,0:13,37.8,0.0,0.0,dziurda01,15-16
0:32,-6.8,2.3,2.9,0:22,-14.4,4.5,0.0,0:03,8.7,0.0,0.0,jonesda01,15-16
1:06,1.3,2.9,2.7,3:13,8.5,7.5,0.5,1:29,1.4,1.1,5.0,krejcda01,15-16
0:25,-2.7,1.9,2.5,0:02,10.7,21.8,0.0,2:25,-0.2,0.9,6.4,legwada01,15-16
1:00,3.2,2.5,2.4,0:28,-14.8,5.0,2.5,0:00,87.9,0.0,0.0,pastrda01,15-16
0:44,4.8,3.7,1.6,2:04,-1.8,13.2,0.0,0:01,-11.0,0.0,0.0,perroda01,15-16
