Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Artem Anisimov,27,CHI,C,77,20,22,42,8,12,4.9,12,5,3,1,16,5,1,121,16.5,1393,18:05,40,53,507,641,44.2,anisiar01,15-16,1045,1035,50.2,-1.2,738,773,48.8,-2.2,9.9,91.7,101.5,67.1,32.9,14:27,28,14,-4.7,213.0,56.8,17,0.26,0.29,0.55,0.22,1.57,23,25,48,19,87,28,65,14,44.1,48.8,-4.7,3.1,1.9,4.9,0.0,0:43,-1.2,3.0,2.6,2:16,-4.3,9.6,0.7,1:21,-0.4,2.3,8.0
Josh Archibald,23,PIT,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,5,5:02,1,1,0,0,,archijo01,15-16,1,7,12.5,-53.4,0,5,0.0,-59.6,,100.0,,50.0,50.0,5:02,0,0,-0.2,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.2,-0.2,0.0,0.0,0.0,,0:39,-53.4,0.0,0.0,0:00,,,,0:00,,,
Mark Arcobello,27,TOR,C,20,3,1,4,0,0,0.4,3,0,0,0,1,0,0,43,7.0,254,12:41,3,22,132,110,54.5,arcobma01,15-16,240,168,58.8,6.2,177,132,57.3,6.9,8.9,90.7,99.6,67.3,32.7,10:17,9,4,-0.8,70.0,61.4,2,0.15,0.05,0.2,0.09,2.15,3,1,4,2,13,2,11,0,9.7,10.5,-0.8,0.1,0.3,0.4,,0:35,6.2,3.2,2.9,2:04,-2.7,2.9,1.5,0:06,10.0,0.0,0.0
Joel Armia,22,WPG,RW,43,4,6,10,2,12,0.8,4,0,0,1,4,0,2,52,7.7,523,12:10,20,59,0,2,0.0,armiajo01,15-16,415,399,51.0,-0.2,297,279,51.6,0.4,7.6,91.7,99.2,50.6,49.4,11:14,23,13,4.1,97.0,53.6,4,0.09,0.14,0.23,0.09,1.21,4,7,11,4,18,0,20,4,19.3,15.2,4.1,0.1,0.6,0.8,,0:49,-0.2,2.0,2.0,0:32,5.8,0.0,0.0,0:23,2.4,7.2,14.4
Viktor Arvidsson,22,NSH,LW,56,8,8,16,-8,35,1.2,7,1,0,3,8,0,0,139,5.8,694,12:24,35,27,0,0,,arvidvi01,15-16,683,584,53.9,2.1,503,409,55.2,2.5,5.8,90.3,96.0,51.5,48.5,11:59,15,17,2.3,228.0,61.0,7,0.14,0.14,0.29,0.12,2.48,9,9,18,7,22,1,29,0,24.8,22.5,2.3,0.8,0.4,1.2,,0:43,2.1,1.9,2.6,0:20,-2.0,3.2,0.0,0:06,-0.2,0.0,0.0
Andreas Athanasiou,21,DET,C,37,9,5,14,1,5,2.1,8,0,1,1,5,0,0,53,17.0,334,9:01,8,17,53,76,41.1,athanan01,15-16,289,281,50.7,-3.7,224,234,48.9,-4.4,9.1,91.5,100.6,64.2,35.8,8:29,11,7,-2.3,85.0,62.4,6,0.24,0.14,0.38,0.17,1.43,10,6,16,7,16,0,16,1,13.8,16.1,-2.3,1.7,0.4,2.1,0.0,0:40,-3.7,2.9,2.9,0:01,,0.0,0.0,0:30,5.4,3.2,3.2
Cam Atkinson,26,CBJ,RW,81,27,26,53,-8,22,6.2,21,4,2,3,20,6,0,226,11.9,1442,17:48,40,47,2,2,50.0,atkinca01,15-16,1076,1067,50.2,3.2,815,785,50.9,3.5,9.0,88.8,97.9,47.9,52.1,13:41,43,18,6.6,371.0,60.9,22,0.33,0.32,0.65,0.27,2.79,30,29,59,24,78,21,83,17,57.4,50.7,6.6,5.0,1.2,6.2,7.0,0:40,3.2,3.0,3.4,2:15,3.3,6.9,1.0,1:52,0.1,0.8,6.8
David Backes,31,STL,C,79,21,24,45,4,83,5.2,13,8,0,3,19,5,0,168,12.5,1519,19:14,63,239,620,572,52.0,backeda01,15-16,1088,1043,51.1,-0.9,846,752,52.9,1.2,7.1,93.1,100.2,38.6,61.4,14:56,39,24,2.1,270.0,62.2,18,0.27,0.3,0.57,0.23,2.13,24,27,51,20,76,31,56,15,48.8,46.7,2.1,3.2,2.0,5.2,1.0,0:37,-0.9,2.2,1.9,2:29,1.3,9.4,0.9,1:48,0.1,0.4,6.4
Mikael Backlund,26,CGY,C,82,21,26,47,10,28,5.5,15,3,3,4,19,6,1,155,13.5,1347,16:26,51,68,539,604,47.2,backlmi01,15-16,1065,969,52.4,5.4,772,691,52.8,5.5,9.0,90.0,99.0,47.7,52.3,13:03,57,44,13.0,274.0,56.6,18,0.26,0.32,0.57,0.22,1.89,24,29,53,21,69,12,66,19,49.6,36.6,13.0,3.7,1.7,5.5,,0:26,5.4,2.9,2.5,1:35,2.6,5.4,0.9,1:45,3.8,2.1,7.9
Nicklas Bäckström,28,WSH,C,75,20,50,70,17,36,8.3,17,3,0,4,23,27,0,129,15.5,1439,19:11,50,51,659,698,48.6,backsni02,15-16,1122,1062,51.4,1.4,799,752,51.5,1.0,9.1,93.7,102.8,49.2,50.8,15:13,42,27,3.0,222.0,58.1,24,0.27,0.67,0.93,0.32,1.72,23,56,79,28,89,37,41,6,42.4,39.4,3.0,6.1,2.2,8.3,2.0,0:44,1.4,2.7,1.7,3:04,5.1,9.6,0.8,0:53,-1.5,0.0,5.4
Sven Baertschi,23,VAN,LW,69,15,13,28,-14,14,2.8,13,2,0,1,8,5,0,108,13.9,929,13:27,36,30,0,1,0.0,baertsv01,15-16,686,792,46.4,-1.1,504,609,45.3,-1.7,7.5,91.0,98.6,49.4,50.6,11:43,26,22,-7.2,188.0,57.4,12,0.22,0.19,0.41,0.17,1.57,17,14,31,13,39,11,42,0,29.7,36.9,-7.2,2.2,0.6,2.8,4.0,0:38,-1.1,2.1,2.9,1:43,-5.7,5.6,1.5,0:01,-10.6,0.0,0.0
Josh Bailey,26,NYI,RW,81,12,20,32,-7,22,2.5,8,4,0,2,19,1,0,105,11.4,1284,15:51,25,45,14,20,41.2,bailejo01,15-16,1037,1083,48.9,-0.3,740,820,47.4,-2.5,8.9,91.5,100.4,50.5,49.5,13:53,41,49,-2.8,190.0,55.3,12,0.15,0.25,0.4,0.15,1.3,14,22,36,14,52,6,55,3,50.2,53.0,-2.8,1.4,1.1,2.5,1.0,0:34,-0.3,2.5,2.6,1:25,-4.8,3.1,1.5,0:30,-1.3,0.0,4.3
Justin Bailey,20,BUF,RW,8,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,22,0.0,93,11:36,6,8,0,0,,baileju01,15-16,82,92,47.1,-1.2,70,61,53.4,6.1,3.6,88.2,91.9,52.9,47.1,11:20,4,3,2.3,28.0,78.6,0,0.0,0.0,0.0,0.0,2.75,0,0,0,0,2,0,4,0,4.9,2.6,2.3,-0.3,0.0,-0.2,,0:38,-1.2,1.3,2.6,0:16,16.4,0.0,0.0,0:00,,,
Mark Barberio,25,MTL,D,30,2,8,10,0,6,1.7,2,0,0,0,8,0,0,32,6.3,450,15:00,18,12,0,0,,barbema01,15-16,401,353,53.2,2.8,289,251,53.5,4.1,9.0,89.8,98.8,51.6,48.4,13:50,11,19,3.3,88.0,36.4,3,0.07,0.27,0.33,0.11,1.07,2,9,11,4,20,0,20,0,18.1,14.8,3.3,0.8,1.0,1.7,,0:39,2.8,2.9,2.7,0:43,6.1,0.0,2.6,0:22,-10.3,0.0,0.0
Aleksander Barkov,20,FLA,C,66,28,31,59,18,8,8.4,18,9,1,8,23,7,1,171,16.4,1282,19:26,39,43,569,587,49.2,barkoal01,15-16,822,875,48.4,-0.9,659,677,49.3,0.0,11.8,91.6,103.4,46.2,53.8,14:47,45,29,0.6,255.0,67.1,24,0.42,0.47,0.89,0.36,2.59,32,35,67,27,82,21,59,16,39.1,38.5,0.6,6.4,2.0,8.4,1.0,0:48,-0.9,3.6,2.5,2:50,0.9,6.7,0.6,1:47,-0.1,1.5,8.1
Tyson Barrie,24,COL,D,78,13,36,49,-16,31,7.2,9,3,1,5,17,18,1,172,7.6,1810,23:12,84,37,0,0,,barrity01,15-16,1342,1586,45.8,2.0,993,1204,45.2,-1.1,9.1,91.0,100.1,49.0,51.0,19:34,29,59,-16.6,353.0,48.7,17,0.17,0.46,0.63,0.21,2.21,15,40,55,19,96,28,88,5,56.2,72.7,-16.6,4.6,2.6,7.2,,0:41,2.0,2.6,3.0,3:07,4.1,6.9,1.5,0:30,5.5,3.0,7.6
Matt Bartkowski,27,VAN,D,80,6,12,18,-19,50,2.9,6,0,0,0,12,0,0,85,7.1,1490,18:37,42,141,0,0,,bartkma01,15-16,1141,1367,45.5,-2.5,836,1108,43.0,-5.2,7.5,91.8,99.3,54.2,45.8,17:07,18,49,-24.9,198.0,42.9,6,0.08,0.15,0.23,0.08,1.06,7,13,20,7,49,1,76,9,46.0,71.0,-24.9,0.8,2.1,2.9,,0:37,-2.5,2.0,2.9,0:14,6.3,3.1,0.0,1:15,4.4,1.2,5.4
Victor Bartley,27,TOT,D,10,0,0,0,2,6,0.3,0,0,0,0,0,0,0,8,0.0,133,13:19,17,21,0,0,,bartlvi01,15-16,122,143,46.0,-3.9,82,97,45.8,-3.9,9.7,94.8,104.5,45.9,54.1,13:10,0,7,0.2,,,0,0.0,0.0,0.0,0.0,0.8,0,0,0,0,6,0,4,0,5.9,5.7,0.2,-0.2,0.5,0.3,,0:39,-0.3,3.0,1.5,0:02,18.8,0.0,0.0,0:06,18.8,0.0,0.0
Cody Bass,29,NSH,C,17,0,0,0,-1,17,-0.3,0,0,0,0,0,0,0,11,0.0,130,7:40,8,26,12,9,57.1,bassco01,15-16,72,115,38.5,-17.0,62,78,44.3,-12.0,4.3,94.2,98.6,5.5,94.5,7:27,2,0,0.0,16.0,68.8,0,0.0,0.0,0.0,0.0,0.65,0,0,0,0,2,0,3,0,3.4,3.4,0.0,-0.4,0.1,-0.3,,0:36,-17.0,0.9,1.4,0:00,7.0,0.0,0.0,0:11,-7.5,0.0,0.0
Kyle Baun,23,CHI,RW,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,18,9:03,0,3,0,0,,baunky01,15-16,13,19,40.6,-17.0,10,18,35.7,-19.9,0.0,85.7,85.7,80.0,20.0,9:03,0,0,-0.9,1.0,100.0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,2,0,0.1,1.1,-0.9,-0.1,-0.1,-0.1,,0:44,-17.0,0.0,6.6,0:00,,,,0:00,,,
Jay Beagle,30,WSH,RW,57,8,9,17,0,24,1.4,8,0,0,1,9,0,0,74,10.8,799,14:01,24,55,370,267,58.1,beaglja01,15-16,591,622,48.7,-2.9,443,450,49.6,-2.3,6.2,94.0,100.2,41.5,58.5,11:58,20,12,0.7,122.0,59.8,7,0.14,0.16,0.3,0.12,1.3,9,10,19,8,20,0,26,6,27.0,26.2,0.7,0.6,0.8,1.4,,0:48,-2.9,1.8,1.8,0:03,-18.2,0.0,0.0,1:59,0.4,0.0,3.2
François Beauchemin,35,COL,D,82,8,26,34,-7,38,6.0,6,2,0,2,15,9,2,127,6.3,2057,25:05,256,78,0,0,,beaucfr01,15-16,1313,1714,43.4,-1.9,1013,1172,46.4,1.2,7.6,92.1,99.8,42.3,57.7,19:26,31,41,-10.7,264.0,48.1,11,0.1,0.32,0.41,0.14,1.55,9,29,38,13,82,21,102,34,56.2,66.9,-10.7,2.1,3.9,6.0,,0:49,-1.9,2.1,2.5,2:05,-4.0,7.2,0.7,3:31,-4.3,0.8,7.1
Nathan Beaulieu,23,MTL,D,64,2,17,19,-6,55,2.8,1,1,0,0,15,2,0,74,2.7,1117,17:27,89,59,0,0,,beaulna01,15-16,946,902,51.2,-0.7,670,662,50.3,-1.5,7.4,91.1,98.5,49.1,50.9,15:43,17,48,0.6,144.0,51.4,6,0.03,0.27,0.3,0.09,1.16,2,19,21,6,44,6,48,4,37.2,36.6,0.6,0.9,1.9,2.8,,0:54,-0.7,2.2,2.5,1:14,-4.3,4.5,1.5,0:29,-1.8,1.9,7.6
Taylor Beck,24,NYI,LW,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,17,8:29,0,6,0,0,,beckta01,15-16,10,16,38.5,-15.0,7,12,36.8,-18.5,0.0,100.0,100.0,66.7,33.3,8:29,0,0,-0.5,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.6,1.1,-0.5,0.0,0.0,0.0,,0:37,-15.0,0.0,0.0,0:00,,,,0:00,,,
Matt Beleskey,27,BOS,LW,80,15,22,37,6,65,3.9,12,3,0,1,18,4,0,168,8.9,1269,15:51,44,260,6,19,24.0,belesma01,15-16,1138,1102,50.8,1.8,841,842,50.0,0.4,8.7,92.4,101.1,54.2,45.8,14:33,27,26,-0.3,363.0,46.6,14,0.19,0.28,0.46,0.18,2.1,17,25,42,16,64,10,47,0,49.5,49.8,-0.3,2.3,1.6,3.9,,1:06,1.8,2.8,2.3,1:14,-8.1,6.1,1.2,0:04,16.0,0.0,0.0
Pierre-Édouard Bellemare,30,PHI,LW,74,7,7,14,-8,27,0.4,6,0,1,1,6,0,1,102,6.9,1004,13:34,61,65,272,307,47.0,bellepi01,15-16,709,830,46.1,-5.7,515,592,46.5,-5.3,5.5,93.4,98.9,49.3,50.7,10:55,37,23,-8.2,199.0,51.3,6,0.09,0.09,0.19,0.08,1.38,8,8,16,7,21,0,50,22,24.2,32.4,-8.2,-0.5,0.8,0.4,,0:39,-5.7,1.4,2.1,0:03,-15.1,0.0,0.0,2:35,-1.4,0.6,6.9
Jamie Benn,26,DAL,LW,82,41,48,89,7,64,12.1,22,17,2,5,32,13,3,247,16.6,1642,20:01,55,156,226,252,47.3,bennja01,15-16,1352,1194,53.1,1.2,976,880,52.6,0.4,10.4,89.5,99.9,53.7,46.3,15:10,65,80,8.5,431.0,57.3,36,0.5,0.59,1.09,0.44,3.01,46,54,100,40,127,49,86,13,63.0,54.5,8.5,10.3,1.7,12.1,2.0,0:41,1.2,3.5,3.1,3:12,2.3,11.2,2.1,1:34,4.5,2.2,5.7
Jordie Benn,28,DAL,D,64,3,9,12,2,21,2.2,2,1,0,2,8,0,1,58,5.2,1001,15:39,94,90,0,0,,bennjo01,15-16,788,828,48.8,-4.6,589,599,49.6,-2.8,8.7,91.3,100.0,54.6,45.4,13:23,12,39,0.0,123.0,47.2,4,0.05,0.14,0.19,0.06,0.91,3,10,13,4,42,3,48,11,34.0,34.0,0.0,0.5,1.8,2.2,1.0,0:36,-4.6,2.5,2.5,0:15,-4.0,10.8,3.6,1:56,0.4,1.4,5.1
Beau Bennett,24,PIT,RW,33,6,6,12,-1,10,1.3,5,1,0,0,4,2,0,52,11.5,393,11:54,6,65,2,4,33.3,bennebe01,15-16,332,308,51.9,0.8,241,238,50.3,-1.4,8.7,90.6,99.4,52.1,47.9,10:24,5,10,-0.2,93.0,55.9,5,0.18,0.18,0.36,0.15,1.58,7,7,14,6,20,5,16,0,12.8,13.1,-0.2,0.9,0.3,1.3,,0:34,0.8,2.6,2.8,1:24,-1.6,6.5,0.0,0:05,-8.5,0.0,0.0
Sam Bennett,19,CGY,C,77,18,18,36,-11,37,3.4,15,3,0,2,13,5,0,136,13.2,1166,15:09,32,110,160,187,46.1,bennesa01,15-16,943,974,49.2,0.9,667,712,48.4,-0.9,8.3,89.9,98.2,54.7,45.3,13:06,34,27,1.2,240.0,56.7,14,0.23,0.23,0.47,0.19,1.77,20,20,40,16,54,13,54,1,42.6,41.4,1.2,2.7,0.7,3.4,1.0,0:33,0.9,2.4,3.0,1:57,-0.3,5.0,0.8,0:01,13.3,24.7,24.7
André Benoit,32,STL,D,2,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,27,13:35,5,1,0,0,,benoian01,15-16,13,28,31.7,-6.4,9,17,34.6,-5.0,16.7,100.0,116.7,36.4,63.6,13:04,0,0,-0.5,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.6,1.1,-0.5,0.0,0.1,0.1,,0:51,-6.4,2.3,0.0,0:29,,0.0,0.0,0:02,,,
Patrice Bergeron,30,BOS,C,80,32,36,68,12,49,9.0,19,12,1,6,21,13,2,282,11.3,1587,19:50,56,77,1130,848,57.1,bergepa01,15-16,1267,997,56.0,8.7,971,731,57.1,10.1,8.0,91.2,99.2,46.0,54.0,14:37,67,34,14.5,455.0,62.0,27,0.4,0.45,0.85,0.34,3.53,36,40,76,31,95,34,71,22,56.6,42.1,14.5,6.9,2.1,9.0,5.0,0:37,8.7,3.0,2.5,2:59,8.9,8.5,0.3,2:10,5.2,1.0,7.6
Patrik Berglund,27,STL,C,42,10,5,15,1,16,1.8,6,4,0,5,5,0,0,80,12.5,651,15:29,17,48,139,138,50.2,berglpa01,15-16,525,486,51.9,1.0,418,364,53.5,2.3,7.5,92.0,99.4,41.2,58.8,13:29,22,9,3.3,128.0,62.5,7,0.24,0.12,0.36,0.16,1.9,11,6,17,8,26,4,23,2,25.9,22.6,3.3,1.0,0.8,1.8,0.0,0:40,1.0,2.3,2.2,0:48,-3.2,7.0,0.0,1:13,-1.2,0.0,2.4
Steve Bernier,30,NYI,RW,24,1,5,6,3,9,0.5,1,0,0,0,5,0,0,27,3.7,269,11:14,13,42,0,0,,bernist01,15-16,213,257,45.3,-3.8,139,186,42.8,-7.4,7.4,95.7,103.1,46.6,53.4,10:56,6,7,-5.8,43.0,62.8,2,0.04,0.21,0.25,0.08,1.13,1,6,7,2,8,0,6,0,10.2,16.0,-5.8,0.0,0.4,0.5,,0:35,-3.8,1.8,1.4,0:18,-27.7,0.0,0.0,0:00,,,
Christoph Bertschy,21,MIN,C,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,21,6:57,2,7,0,0,,bertsch02,15-16,10,37,21.3,-25.9,9,25,26.5,-20.2,0.0,100.0,100.0,42.9,57.1,6:57,0,0,-0.5,4.0,75.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.2,0.7,-0.5,-0.1,0.0,0.0,,0:49,-25.9,0.0,0.0,0:00,,,,0:00,,,
Bryan Bickell,29,CHI,LW,25,0,2,2,-5,2,-0.4,0,0,0,0,2,0,0,21,0.0,245,9:47,10,58,2,0,100.0,bickebr01,15-16,227,214,51.5,0.2,165,162,50.5,-1.2,4.2,92.4,96.5,73.7,26.3,9:35,4,7,0.7,44.0,47.7,1,0.0,0.08,0.08,0.02,0.84,0,2,2,1,5,0,10,0,10.6,9.9,0.7,-0.5,0.1,-0.4,,0:49,0.2,1.3,2.5,0:12,12.0,0.0,0.0,0:00,,,
Alex Biega,27,VAN,D,51,0,7,7,-11,22,0.9,0,0,0,0,7,0,0,61,0.0,855,16:46,41,124,0,0,,biegaal01,15-16,668,769,46.5,1.4,483,635,43.2,-1.2,7.5,91.9,99.4,56.4,43.6,15:28,8,18,-11.4,116.0,52.6,2,0.0,0.14,0.14,0.04,1.2,0,8,8,2,29,1,42,4,29.3,40.8,-11.4,-0.3,1.2,0.9,,0:48,1.4,2.1,2.9,0:13,-15.9,5.0,0.0,1:04,1.5,0.0,4.4
Kevin Bieksa,34,ANA,D,71,4,11,15,-7,99,3.6,2,2,0,1,7,4,0,109,3.7,1492,21:01,108,152,0,0,,biekske01,15-16,1177,1169,50.2,-4.1,886,847,51.1,-3.7,7.0,91.9,99.0,47.4,52.6,17:28,13,51,-1.6,249.0,43.8,5,0.06,0.15,0.21,0.07,1.54,4,12,16,5,58,14,63,12,49.7,51.3,-1.6,0.3,3.3,3.6,,0:50,-4.1,2.1,2.4,1:29,1.1,8.1,0.6,2:04,-0.7,0.4,4.9
Chris Bigras,20,COL,D,31,1,2,3,-2,16,0.7,1,0,0,0,2,0,0,21,4.8,414,13:21,17,17,0,0,,bigrach01,15-16,306,406,43.0,-1.6,234,313,42.8,-3.0,5.5,94.7,100.3,60.4,39.6,12:46,4,8,-5.1,47.0,44.7,1,0.03,0.06,0.1,0.03,0.68,1,2,3,1,10,0,13,1,12.3,17.3,-5.1,-0.1,0.7,0.7,,0:45,-1.6,1.4,1.8,0:01,,,,0:33,0.8,3.5,3.5
Anthony Bitetto,25,NSH,D,28,1,5,6,0,19,1.1,1,0,0,0,5,0,0,19,5.3,340,12:08,41,62,0,0,,bitetan01,15-16,280,329,46.0,-6.0,207,231,47.3,-6.4,7.3,93.6,100.9,54.8,45.2,12:00,2,8,-3.5,41.0,46.3,2,0.04,0.18,0.21,0.07,0.68,1,6,7,2,11,0,11,0,11.2,14.7,-3.5,0.4,0.8,1.1,,1:02,-6.0,2.0,2.0,0:04,-39.9,0.0,0.0,0:03,-11.8,0.0,0.0
