ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:47,-0.2,3.3,2.4,0:33,7.4,11.0,3.7,2:20,2.4,1.8,6.2,cirelan01,22-23
0:48,-6.9,3.3,2.4,1:13,-2.8,2.5,0.0,0:01,-16.9,0.0,0.0,duclaan01,22-23
0:51,1.8,2.6,3.0,0:53,-8.7,2.0,1.0,0:00,-13.5,0.0,0.0,manthan01,22-23
0:42,3.9,3.4,2.4,0:19,3.6,0.0,0.0,0:00,,,,richaan01,22-23
0:48,-2.9,0.0,1.3,0:00,7.9,0.0,0.0,0:00,-5.8,0.0,0.0,blidhan01,22-23
0:39,-37.6,0.0,0.0,0:20,9.8,0.0,0.0,0:00,,,,levtcan01,22-23
0:33,1.6,3.0,2.9,1:38,1.0,6.0,1.5,1:55,1.2,0.9,10.7,lundean01,22-23
0:33,-0.7,2.1,3.6,0:00,7.1,,,0:54,-5.7,0.0,0.0,stralan01,22-23
0:46,0.4,3.5,2.4,3:00,0.8,9.2,0.7,1:52,-3.9,0.0,9.0,kopitan01,22-23
0:28,0.8,2.0,2.6,0:46,-7.5,7.6,3.0,0:15,-1.2,0.0,22.6,xhekaar01,22-23
0:44,6.1,1.2,0.0,0:59,-20.8,0.0,0.0,0:00,,,,duranar01,22-23
0:39,-3.0,2.4,2.4,0:06,-5.3,0.0,0.0,1:29,-2.4,0.8,9.1,zubar01,22-23
1:01,5.5,3.3,2.9,3:35,7.8,10.4,1.0,0:00,7.8,0.0,0.0,panarar01,22-23
0:51,0.3,2.9,2.9,2:07,-1.2,10.1,2.5,0:00,-10.2,0.0,0.0,kaliyar01,22-23
1:07,4.6,3.5,3.0,3:31,3.8,9.8,0.3,1:31,4.5,0.6,3.7,lehkoar01,22-23
0:37,-0.2,1.8,2.6,0:32,7.1,3.8,0.0,0:14,15.4,0.0,0.0,czarnau01,22-23
0:55,5.3,0.0,1.9,0:00,,0.0,0.0,0:00,,,,stranau01,22-23
0:30,-12.3,2.1,3.5,0:01,,0.0,0.0,0:00,,,,wagneau01,22-23
0:32,-6.6,1.4,2.4,0:02,-3.5,0.0,0.0,2:07,0.9,1.1,6.4,watsoau01,22-23
0:36,4.3,4.2,2.5,3:37,7.3,11.2,1.1,0:02,9.7,0.0,0.0,matthau01,22-23
0:42,0.7,2.0,2.3,0:02,14.3,0.0,0.0,0:53,-7.7,1.4,4.1,jonssax01,22-23
0:49,-6.6,2.6,2.6,0:15,-7.4,5.5,0.0,1:48,-3.1,1.2,5.7,goodrba01,22-23
0:28,5.7,3.4,3.6,2:18,4.8,7.6,1.0,1:24,1.6,1.0,9.3,haytoba01,22-23
0:33,-2.8,2.1,2.1,0:00,,0.0,0.0,0:08,-7.5,0.0,46.2,malenbe01,22-23
0:41,-5.8,2.3,3.7,0:25,-14.0,3.7,3.7,2:25,-0.8,1.0,6.5,chiarbe01,22-23
0:43,-8.4,2.3,2.3,0:01,10.4,0.0,0.0,0:12,-4.4,0.0,7.1,harpube01,22-23
0:43,0.2,2.2,2.1,0:47,8.6,2.4,0.0,0:10,-16.0,0.0,0.0,huttobe01,22-23
0:30,-3.2,1.5,2.5,0:13,2.8,0.0,0.0,0:00,-11.3,0.0,0.0,meyerbe01,22-23
0:41,-12.0,2.6,2.6,0:00,,,,4:42,2.4,0.0,6.4,groulbe01,22-23
0:35,-8.2,1.4,2.7,0:00,,,,2:27,6.0,0.0,10.9,sweezbi01,22-23
0:46,3.9,2.6,2.2,0:05,12.3,7.3,0.0,1:25,2.3,1.0,5.2,colembl01,22-23
0:48,1.7,3.1,2.6,0:03,12.1,11.9,0.0,1:21,2.9,1.6,8.8,lizotbl01,22-23
0:48,2.4,3.1,3.1,2:44,-2.5,7.0,0.9,0:24,-0.6,0.0,4.0,wheelbl01,22-23
0:51,2.3,2.3,2.7,3:30,17.7,7.1,1.4,1:27,2.1,2.0,6.1,horvabo01,22-23
0:36,1.6,1.2,2.3,0:11,18.1,0.0,0.0,0:00,,,,mcmanbo02,22-23
0:36,-3.9,0.0,3.2,0:00,,,,0:00,,,,imamabo01,22-23
0:40,4.5,2.7,4.2,3:04,3.0,8.0,1.1,0:42,-8.4,0.0,19.0,jennebo01,22-23
0:47,3.3,2.0,3.0,0:28,3.2,0.0,0.0,1:01,-1.9,1.0,6.1,katchbo01,22-23
0:36,-1.1,2.8,2.4,1:18,-5.3,8.7,0.0,1:04,6.4,2.7,6.6,byrambo01,22-23
0:41,0.6,2.4,2.0,0:03,11.7,0.0,0.0,0:02,-11.8,0.0,0.0,huntbr01,22-23
0:37,6.0,0.0,3.7,0:04,9.3,0.0,0.0,1:07,-13.7,0.0,15.9,malonbr01,22-23
0:45,8.6,3.5,1.7,3:24,2.6,10.8,1.0,1:29,6.3,0.5,5.5,marchbr03,22-23
0:50,-8.6,2.5,2.0,0:03,-34.6,0.0,0.0,0:42,-2.5,0.0,4.2,schnebr01,22-23
0:45,-1.9,2.7,2.6,0:56,4.2,7.9,0.8,2:18,1.0,1.6,5.4,skjeibr01,22-23
0:37,7.8,3.8,3.9,4:07,-1.4,9.6,1.4,0:03,-13.9,0.0,23.5,tkachbr01,22-23
0:44,-1.1,3.5,1.5,0:01,12.4,39.1,0.0,3:13,-4.9,1.2,5.9,carlobr01,22-23
0:38,-2.7,2.3,1.7,0:03,10.7,0.0,0.0,0:51,7.2,1.4,1.4,duhaibr01,22-23
0:43,2.5,3.6,2.5,2:20,0.4,8.2,0.9,1:58,7.9,1.5,6.7,hagelbr01,22-23
0:42,-1.1,3.8,3.2,4:14,0.3,9.7,1.2,0:51,2.7,1.8,9.6,montobr01,22-23
0:47,1.6,2.8,3.0,1:51,1.2,4.5,4.1,1:08,2.7,2.2,7.4,saadbr01,22-23
0:40,-3.5,3.3,2.1,0:03,-22.0,0.0,0.0,2:33,-7.2,0.3,8.9,tanevbr01,22-23
0:41,-0.5,4.8,5.3,0:37,9.1,21.5,0.0,0:26,-13.6,0.0,0.0,clarkbr02,22-23
0:37,2.0,2.8,2.3,0:02,-7.5,0.0,0.0,2:00,-4.5,1.8,9.8,mcnabbr01,22-23
0:33,0.7,1.9,1.2,0:01,,0.0,0.0,1:05,3.5,0.0,0.0,pachabr01,22-23
0:46,3.4,4.2,3.7,3:48,4.2,10.8,1.5,0:02,,0.0,0.0,pointbr01,22-23
0:51,-0.7,3.1,4.0,2:35,5.8,6.8,2.0,0:43,-3.9,0.0,10.0,schenbr01,22-23
0:42,2.7,2.9,3.5,1:52,0.6,2.6,0.0,0:00,,0.0,0.0,gallabr01,22-23
0:45,4.2,2.4,3.6,0:14,29.7,0.0,0.0,0:05,,0.0,0.0,gauncbr01,22-23
0:42,1.6,1.6,3.2,0:05,11.6,20.9,0.0,0:14,-13.1,0.0,0.0,lemiebr01,22-23
0:29,0.2,2.2,2.2,0:01,-70.5,0.0,0.0,1:35,7.3,2.5,5.6,smithbr05,22-23
0:51,2.0,2.4,2.4,0:07,-2.2,12.1,0.0,2:34,-5.5,0.9,7.1,dillobr01,22-23
0:38,1.4,3.2,2.5,3:00,-2.2,7.5,0.7,2:05,1.6,1.0,5.6,burnsbr01,22-23
0:45,-5.3,2.1,1.6,0:01,-37.6,0.0,0.0,0:45,-5.7,0.0,8.8,howdebr01,22-23
0:39,-3.7,2.7,2.6,0:09,-2.4,0.0,0.0,1:44,7.3,3.8,10.1,kulakbr01,22-23
0:43,-4.7,1.4,3.6,0:03,-5.3,0.0,0.0,0:03,6.3,0.0,21.6,leasobr01,22-23
0:42,-3.2,2.9,2.5,1:04,1.4,4.7,1.4,2:24,-4.9,0.9,5.8,pescebr01,22-23
0:43,3.1,2.0,2.7,0:11,21.4,28.2,0.0,0:00,-6.6,,,ritchbr01,22-23
1:00,1.7,1.4,2.7,0:36,-0.7,0.0,0.0,0:00,,,,seneybr01,22-23
0:37,-0.5,2.7,3.1,0:03,-42.9,0.0,0.0,2:57,-5.3,1.0,10.1,dumoubr01,22-23
0:40,1.8,3.5,4.3,2:51,2.0,8.8,1.7,0:00,29.3,0.0,0.0,boesebr01,22-23
0:52,6.4,3.3,0.0,0:00,,,,2:08,-25.0,0.0,0.0,faberbr01,22-23
0:53,1.0,2.2,4.3,0:00,-83.2,0.0,0.0,2:17,9.7,0.0,15.1,mcginbr01,22-23
0:37,1.9,4.0,3.2,2:58,5.8,6.4,1.0,0:38,2.7,0.0,6.9,nelsobr01,22-23
0:48,1.1,3.1,3.2,2:10,1.2,6.1,1.0,1:35,-3.1,0.5,8.8,rustbr01,22-23
0:38,3.8,2.3,1.8,0:00,-80.8,0.0,0.0,0:20,-15.0,0.0,38.3,robinbu01,22-23
0:34,2.7,1.4,1.4,0:00,,,,0:24,38.1,0.0,0.0,froesby01,22-23
0:31,-17.1,0.0,10.3,0:00,,,,0:00,,,,frankcl01,22-23
0:35,-2.8,2.6,1.5,0:02,12.2,0.0,0.0,1:41,-2.3,0.0,5.1,cluttca01,22-23
0:42,-2.1,1.9,1.9,0:04,-87.3,0.0,0.0,0:16,-8.5,0.0,0.0,fleurca01,22-23
1:04,4.8,3.6,2.8,4:00,2.9,9.9,0.7,2:44,-0.9,1.1,5.9,makarca01,22-23
0:54,4.8,2.4,3.2,1:33,-5.3,3.2,1.1,0:34,2.5,1.4,7.2,jonesca01,22-23
0:54,0.9,2.4,3.5,3:28,9.7,10.6,0.6,0:04,37.3,0.0,0.0,addisca01,22-23
0:44,-16.8,0.0,3.5,0:00,,,,0:18,-14.3,0.0,0.0,burkeca01,22-23
0:52,0.9,2.8,2.4,0:08,,0.0,0.0,1:03,6.0,1.5,4.5,footeca01,22-23
0:39,-1.4,3.1,2.5,1:09,-8.7,5.7,1.4,1:36,-5.2,1.5,5.6,jarnkca01,22-23
0:33,1.7,3.9,2.3,0:16,-9.7,4.5,0.0,0:47,5.4,0.0,10.9,rosenca01,22-23
0:42,-0.1,2.6,2.1,0:00,10.5,59.0,0.0,0:31,3.0,2.2,4.3,dehaaca01,22-23
0:54,2.2,2.7,3.4,2:32,-1.5,6.0,1.2,1:58,-1.9,0.0,9.6,fowleca01,22-23
0:40,1.2,2.9,2.9,1:44,1.7,3.2,1.3,0:23,1.7,5.6,8.4,yorkca01,22-23
0:44,-1.3,2.6,3.0,0:07,9.6,8.0,0.0,0:33,-3.2,0.0,15.0,grundca01,22-23
0:38,0.2,0.9,1.8,0:12,19.4,19.9,0.0,0:03,-20.1,0.0,0.0,meyerca01,22-23
0:43,-0.5,2.9,2.1,0:11,-4.8,4.2,0.0,1:42,3.5,1.4,7.2,soucyca01,22-23
0:35,3.1,3.8,3.2,2:11,-1.6,7.1,1.3,0:01,12.3,0.0,0.0,verhaca01,22-23
0:38,-2.5,1.9,2.1,0:06,-7.3,0.0,0.0,1:52,-1.2,0.8,6.3,cizikca01,22-23
0:39,-3.0,2.6,3.2,0:00,11.8,0.0,0.0,1:33,9.7,2.9,8.7,fitzgca01,22-23
0:54,0.5,3.3,3.5,2:05,-6.7,8.4,1.8,0:20,9.2,2.1,12.9,mitteca01,22-23
0:43,-0.6,2.2,2.6,0:00,17.4,0.0,0.0,1:47,2.0,0.0,8.5,ruhwech01,22-23
0:37,0.0,3.2,2.8,2:28,-0.8,8.4,0.6,1:24,-0.4,2.6,7.9,stephch02,22-23
0:47,2.5,1.4,2.7,0:53,4.8,0.0,0.0,0:00,,0.0,0.0,hudonch01,22-23
0:44,-4.4,3.0,1.8,0:40,-8.2,1.1,0.0,2:34,-4.0,1.4,5.7,coylech01,22-23
0:28,4.0,3.7,2.0,2:42,2.1,7.6,1.3,2:03,2.8,0.0,4.4,mcavoch01,22-23
1:01,3.7,3.1,1.9,3:26,10.3,10.4,0.9,1:38,3.9,1.8,5.5,kreidch01,22-23
0:33,4.0,2.7,2.6,0:15,-6.3,7.3,0.0,2:51,-4.8,1.6,7.7,tanevch01,22-23
0:33,-6.2,2.9,3.4,0:06,9.8,0.0,0.0,1:12,-11.7,0.0,15.3,tiernch01,22-23
0:42,-13.1,0.0,0.0,0:00,,,,0:47,-8.3,0.0,0.0,wagnech01,22-23
0:35,0.6,2.6,3.2,1:14,-4.9,2.1,1.0,0:04,23.4,19.1,0.0,widemch01,22-23
0:41,-2.6,2.3,3.2,1:50,4.5,5.6,0.5,2:18,-1.8,0.4,10.2,dvorach01,22-23
0:33,-3.7,2.2,2.7,0:16,-5.1,8.1,0.0,2:13,0.9,0.3,8.4,fischch01,22-23
0:41,3.4,2.6,1.3,1:00,-10.8,18.7,0.0,0:07,55.1,0.0,0.0,wolanch01,22-23
0:50,6.8,3.5,3.3,2:44,1.4,8.8,1.1,0:58,-0.6,1.5,6.7,giroucl01,22-23
0:39,6.0,3.4,3.4,3:12,4.0,6.8,0.9,0:35,7.6,1.3,6.3,kellecl01,22-23
0:55,-4.2,2.8,2.5,0:04,-15.9,9.6,9.6,2:55,-7.0,1.5,7.9,cecico01,22-23
0:38,1.6,2.8,2.0,2:15,-1.8,5.5,0.7,0:09,-6.5,0.0,5.5,glassco01,22-23
0:41,26.3,0.0,0.0,0:00,,,,0:00,,,,bardrco01,22-23
0:44,3.3,3.5,4.4,3:15,-1.3,6.4,0.0,0:00,-10.1,0.0,75.0,caufico01,22-23
0:44,0.0,2.3,1.9,1:15,-6.3,0.0,0.0,0:01,-10.6,0.0,0.0,guttmco01,22-23
0:44,-3.4,1.2,3.2,0:00,14.2,0.0,0.0,0:09,-8.0,0.0,0.0,koepkco01,22-23
0:46,1.5,1.7,1.7,0:02,13.6,360.0,0.0,0:05,-13.5,0.0,0.0,mcwarco01,22-23
0:49,2.9,2.8,1.9,1:41,1.5,6.3,0.0,0:00,-9.8,0.0,0.0,perfeco01,22-23
0:45,-1.7,1.8,3.5,0:51,3.2,8.7,1.1,0:42,1.1,0.0,9.3,sillico01,22-23
0:34,-3.6,1.8,2.2,0:03,-35.1,0.0,0.0,2:05,5.9,0.8,6.6,smithco02,22-23
0:32,-0.7,1.5,3.4,0:02,15.7,0.0,0.0,1:29,5.8,0.8,3.8,blackco01,22-23
0:36,2.5,3.0,2.0,0:12,-0.7,10.7,0.0,0:25,4.6,1.8,3.5,milleco02,22-23
0:35,-5.2,2.4,2.4,0:30,3.7,3.5,0.0,0:02,-17.0,0.0,0.0,whiteco02,22-23
0:42,-1.3,2.3,3.1,0:37,-1.8,2.5,2.5,1:55,-2.6,2.0,9.1,parayco01,22-23
0:40,-4.4,2.5,2.7,0:40,-1.5,5.4,1.1,2:51,-7.0,0.3,6.7,sissoco01,22-23
0:37,-3.7,2.1,3.7,0:03,-0.3,0.0,0.0,0:47,-1.5,0.0,9.8,whiteco03,22-23
0:51,1.9,1.1,4.6,1:37,1.8,0.0,0.0,2:03,-13.6,0.0,21.9,brownco02,22-23
0:47,8.5,10.8,0.0,0:15,0.0,0.0,0.0,0:00,,,,carrico01,22-23
0:40,-3.1,2.9,2.1,0:05,-10.0,0.0,0.0,1:18,3.2,1.8,2.3,cliftco01,22-23
0:44,-3.3,1.5,2.2,0:04,-14.8,0.0,0.0,1:37,9.4,1.8,3.2,dewarco01,22-23
0:51,-0.9,3.7,3.2,0:00,,0.0,0.0,1:23,-7.2,0.0,12.3,mackeco01,22-23
0:51,3.4,4.0,3.2,3:55,3.2,16.2,1.3,1:16,10.3,4.6,5.2,mcdavco01,22-23
0:43,-27.5,2.3,2.3,0:00,,0.0,0.0,0:00,,,,mcmicco01,22-23
0:30,-2.9,2.1,2.8,0:04,-0.3,0.0,0.0,2:06,-3.6,2.1,10.7,murphco02,22-23
0:44,1.9,2.6,2.5,1:32,-5.4,7.7,3.4,0:01,22.7,0.0,31.6,garlaco01,22-23
0:42,-2.5,3.0,2.6,1:07,-3.5,7.2,2.0,1:40,-1.5,1.3,4.8,shearco01,22-23
0:44,24.0,0.0,7.9,1:09,15.8,0.0,0.0,0:04,93.8,0.0,0.0,timmico01,22-23
0:33,0.4,2.0,3.8,1:46,-1.1,10.4,2.1,0:00,,0.0,0.0,perryco01,22-23
1:07,-1.0,2.3,1.8,0:00,,,,0:05,,0.0,0.0,schueco01,22-23
0:34,-0.7,2.3,1.6,0:18,-3.7,5.8,5.8,0:00,-17.0,0.0,0.0,smithcr01,22-23
0:32,4.5,0.0,1.8,0:03,3.6,,,1:03,-10.7,0.0,0.0,lazarcu01,22-23
0:34,-5.0,1.8,3.0,0:07,-2.4,6.4,6.4,0:58,-4.0,0.8,9.3,joshuda01,22-23
0:45,-8.3,0.0,2.2,0:00,,,,0:55,-27.3,0.0,0.0,mermida01,22-23
0:31,-26.2,4.7,4.7,0:05,,0.0,0.0,1:00,-25.0,0.0,0.0,girouda01,22-23
0:46,3.6,2.8,2.4,1:20,-8.1,4.9,1.1,1:01,6.3,2.2,6.5,severda01,22-23
0:43,-5.9,0.0,16.6,0:00,,,,0:45,-9.1,0.0,0.0,renouda01,22-23
0:50,3.4,3.8,2.4,1:55,0.8,8.0,0.9,0:00,-11.2,0.0,0.0,spronda01,22-23
0:48,19.1,2.2,4.5,2:28,0.0,24.2,0.0,0:02,,0.0,0.0,gushcda01,22-23
0:53,-3.5,1.6,3.3,1:16,3.3,13.4,0.0,0:04,-15.4,0.0,0.0,miromda01,22-23
0:35,0.2,1.9,2.3,0:16,-2.8,5.4,0.0,1:47,-2.6,1.3,6.0,fabbrda01,22-23
0:41,-0.2,2.3,2.8,0:45,-8.0,4.9,0.0,0:01,-11.9,0.0,0.0,heineda01,22-23
0:48,-1.9,3.3,2.6,0:55,-4.7,0.8,0.8,2:54,-3.9,2.0,8.6,nurseda01,22-23
0:40,-11.3,2.1,2.8,0:00,,,,1:20,3.4,0.0,8.1,helmda01,22-23
0:40,3.7,2.9,3.8,0:08,13.6,0.0,0.0,0:24,12.6,0.0,8.3,raddyda01,22-23
0:52,9.7,2.3,4.6,1:14,3.0,0.0,0.0,0:00,,,,gustda01,22-23
0:35,-2.1,2.0,1.8,0:06,16.4,0.0,0.0,1:30,-1.2,0.9,4.3,gustada01,22-23
0:41,-7.5,1.8,5.4,0:39,-36.4,0.0,0.0,0:36,44.2,0.0,0.0,jiricda01,22-23
0:42,-5.4,2.3,2.3,0:03,-6.7,0.0,0.0,2:38,-4.7,1.4,7.2,kampfda01,22-23
0:54,-3.6,4.0,2.4,2:39,1.2,8.1,1.3,0:07,-6.8,0.0,0.0,krejcda01,22-23
0:54,3.4,4.3,2.4,3:50,1.6,9.9,1.3,0:03,82.0,0.0,0.0,pastrda01,22-23
0:53,5.4,3.5,3.5,3:24,5.7,8.8,1.3,0:00,-11.8,0.0,0.0,perroda01,22-23
0:44,-6.6,2.3,3.1,0:08,-14.0,6.4,6.4,3:17,-7.7,0.6,9.7,savarda01,22-23
0:46,-3.3,3.6,2.5,1:19,-5.2,9.4,1.7,1:18,3.6,2.2,8.4,merceda01,22-23
0:31,-5.0,1.5,1.6,1:12,-7.0,1.3,1.3,0:00,,0.0,0.0,guriade01,22-23
0:50,3.0,2.7,2.0,0:39,-12.9,3.5,0.0,0:00,,0.0,0.0,malgide01,22-23
0:42,23.8,2.9,5.7,2:17,18.8,0.0,0.0,0:00,,,,cholode01,22-23
0:27,-4.0,2.5,2.5,0:01,,0.0,0.0,0:12,19.2,0.0,0.0,gilbede01,22-23
0:44,-7.0,2.9,2.3,0:01,-21.5,0.0,0.0,3:07,-5.3,1.4,4.3,forbode01,22-23
0:40,-3.1,2.5,2.9,1:04,-8.4,8.4,1.2,2:24,4.4,0.0,11.9,grantde01,22-23
0:33,0.7,2.4,1.8,0:07,0.5,0.0,0.0,1:13,0.9,2.5,8.6,ryande01,22-23
0:44,5.5,2.2,1.5,0:03,11.3,0.0,0.0,0:40,-4.6,1.2,7.3,stepade01,22-23
0:38,0.8,2.3,1.9,1:52,2.0,9.3,0.5,0:14,-4.3,0.0,0.0,brassde01,22-23
0:47,9.0,2.9,3.4,1:14,14.8,0.0,0.0,0:02,,0.0,0.0,poulide01,22-23
0:39,-4.2,1.9,1.0,0:02,11.9,0.0,0.0,0:17,-1.4,0.0,8.8,shorede01,22-23
0:59,3.8,3.8,2.3,2:01,-3.7,6.3,0.7,3:07,-3.8,0.7,7.7,toewsde01,22-23
0:43,-2.7,3.2,3.6,1:21,0.1,4.3,1.1,1:14,7.7,1.2,3.5,dubedi01,22-23
0:39,1.0,0.0,6.5,0:00,,,,0:03,-13.8,0.0,0.0,heathdi01,22-23
0:43,-17.5,0.0,2.0,0:00,,,,0:00,,0.0,0.0,samordm01,22-23
