ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:49,-0.4,2.3,1.8,2:12,-3.0,7.3,0.7,2:01,1.4,1.1,6.0,sekeran01,16-17
0:48,-3.1,1.9,2.4,0:05,-40.4,0.0,12.9,2:05,-1.1,0.4,6.2,sustran01,16-17
0:28,6.0,2.4,2.0,0:04,-5.6,0.0,0.0,1:46,10.7,1.7,3.7,coglian01,16-17
0:41,-1.0,2.3,1.7,0:08,7.4,0.0,0.0,1:27,0.4,0.6,7.4,coppan01,16-17
0:43,-1.0,1.5,2.4,0:00,,,,0:39,2.5,0.0,6.0,desjaan01,16-17
0:41,-0.5,2.3,2.8,2:05,-2.4,3.3,1.9,0:50,3.1,0.9,7.5,laddan01,16-17
0:35,-4.0,1.9,2.1,0:06,-14.6,0.0,15.8,2:50,-8.3,0.3,9.0,macdoan01,16-17
0:41,-16.4,0.0,7.4,0:11,,0.0,0.0,0:00,,,,poturan01,16-17
0:36,3.9,2.5,2.2,2:05,0.3,6.3,0.0,0:07,4.1,0.0,0.0,shawan01,16-17
0:37,-1.1,1.1,1.4,0:04,11.4,0.0,0.0,0:10,15.8,0.0,0.0,andrean01,16-17
0:45,-1.5,1.8,2.7,1:12,-3.0,8.4,1.5,3:09,1.4,0.9,6.8,greenan01,16-17
0:23,-4.2,2.7,2.6,0:30,2.9,3.7,0.0,0:04,-8.9,0.0,0.0,beauvan01,16-17
0:42,-6.8,2.7,2.9,0:11,9.7,0.0,0.0,0:16,-3.7,0.0,7.6,bitetan01,16-17
0:40,2.1,2.2,2.8,1:15,-5.8,3.3,0.8,0:00,-11.7,0.0,171.4,duclaan01,16-17
0:49,7.3,3.1,2.2,1:53,3.3,3.2,1.1,0:02,,,,manthan01,16-17
0:37,6.2,3.2,3.0,1:09,-2.8,4.3,1.7,1:58,-5.4,0.0,6.6,roussan01,16-17
0:34,-0.8,2.2,2.4,1:52,-2.7,6.4,1.3,0:55,-7.5,0.0,5.4,vermean01,16-17
0:43,-1.2,1.1,1.9,0:01,-41.4,0.0,0.0,0:15,-6.0,0.0,7.4,blidhan01,16-17
0:34,-5.6,2.5,2.5,0:05,11.3,0.0,0.0,1:53,-6.4,2.9,5.7,landean01,16-17
0:39,-2.2,1.9,4.5,0:00,,,,1:10,-2.1,0.0,17.0,lindhan01,16-17
0:40,2.6,2.4,0.0,0:29,17.4,0.0,0.0,0:00,,,,rodinan01,16-17
0:39,-3.1,1.6,0.9,0:06,-9.7,0.0,0.0,0:00,-11.6,0.0,0.0,slepyan01,16-17
0:50,-1.7,2.6,2.6,1:41,-0.3,5.4,0.5,2:37,-2.5,0.6,7.5,stralan01,16-17
0:48,-0.3,2.4,2.7,3:00,5.8,6.3,0.8,1:53,-2.5,0.4,5.4,kopitan01,16-17
0:48,-0.5,3.3,2.6,2:22,6.3,6.6,0.8,0:49,2.4,0.0,5.9,anisiar01,16-17
0:47,6.8,3.6,2.5,3:08,10.7,6.9,1.4,0:01,-6.0,0.0,24.0,panarar01,16-17
0:37,0.3,2.3,2.4,0:55,-3.4,8.9,0.0,0:29,2.4,1.8,5.5,lehkoar01,16-17
0:46,-1.6,1.4,2.4,1:45,-2.1,5.0,1.4,1:07,-0.3,0.0,1.1,czarnau01,16-17
0:34,-8.9,2.3,1.4,0:07,-6.1,0.0,0.0,1:43,-6.0,0.9,8.4,watsoau01,16-17
0:42,2.3,2.7,2.6,2:29,-1.2,8.8,0.6,0:01,90.5,0.0,0.0,matthau01,16-17
0:33,-11.8,0.0,0.0,0:01,,,,0:24,-8.7,0.0,0.0,goodrba01,16-17
0:36,7.2,1.8,1.9,1:41,-3.9,2.6,1.5,0:03,28.1,0.0,0.0,bennebe01,16-17
0:44,-5.3,2.5,2.5,0:01,-6.9,0.0,0.0,1:58,1.1,1.0,7.8,chiarbe01,16-17
0:28,-3.6,2.3,2.9,0:25,6.4,0.0,0.0,0:16,12.5,0.0,35.6,harpube01,16-17
0:33,0.9,1.7,2.7,2:03,1.1,6.2,0.4,0:32,6.5,0.0,7.7,huttobe01,16-17
0:39,-6.3,1.6,1.9,0:08,-24.3,0.0,0.0,3:16,-1.0,0.4,7.6,lovejbe01,16-17
0:36,-21.9,1.7,5.1,0:00,,,,2:10,-28.7,0.0,7.9,smithbe01,16-17
0:39,6.2,1.2,0.0,0:00,,,,0:00,,,,streebe01,16-17
0:49,1.1,0.0,7.4,0:00,,0.0,0.0,0:00,,,,thomsbe01,16-17
0:45,-2.3,1.7,2.0,0:51,2.9,4.2,0.0,1:21,2.7,0.0,5.3,poulibe01,16-17
0:45,-7.4,0.7,2.2,0:03,-19.9,0.0,0.0,1:02,1.0,0.0,20.0,colembl01,16-17
0:34,2.7,1.9,3.2,0:37,-13.0,3.7,0.0,1:54,1.4,0.8,7.9,comeabl01,16-17
0:53,-7.1,1.6,4.3,0:01,,0.0,0.0,1:14,14.0,0.0,0.0,pietibl01,16-17
0:34,-8.5,0.0,0.0,0:04,,,,1:07,-4.5,0.0,0.0,speerbl01,16-17
0:54,8.4,3.2,3.0,2:56,1.6,7.5,1.0,1:23,7.1,2.0,8.1,wheelbl01,16-17
0:38,-0.1,2.6,3.0,1:55,-2.3,5.8,1.2,1:49,-4.4,0.8,11.2,horvabo01,16-17
0:31,-15.4,0.0,0.0,0:00,,,,0:00,,,,farnhbo01,16-17
0:39,1.3,2.6,2.7,2:24,3.9,6.5,0.8,0:01,-14.3,0.0,0.0,ryanbo01,16-17
0:49,-8.0,0.0,5.2,0:05,20.0,720.0,0.0,0:00,,,,nievecr01,16-17
0:41,-2.8,2.7,2.1,1:08,-6.3,1.9,0.0,0:51,0.2,1.7,7.7,jennebo01,16-17
0:39,38.5,0.0,0.0,0:00,,,,0:00,,,,rendubo01,16-17
0:44,-6.5,1.4,4.9,0:00,,,,1:31,-12.6,0.0,15.1,gordobo01,16-17
0:34,-19.5,0.0,2.7,0:00,,,,0:00,,,,kearnbr01,16-17
0:45,-23.0,3.7,2.5,0:36,,,,0:14,-18.8,0.0,0.0,huntbr01,16-17
0:54,8.5,3.6,2.8,2:41,1.9,11.0,0.8,1:53,0.5,1.9,4.1,marchbr03,16-17
0:30,-2.4,2.0,2.9,0:11,-90.8,0.0,15.7,2:01,9.6,5.7,7.6,richabr02,16-17
0:37,3.6,2.3,2.3,0:00,,,,0:36,-18.2,0.0,0.0,austibr01,16-17
0:39,3.9,3.1,2.5,1:23,-2.9,7.2,0.5,0:17,4.6,0.0,2.6,skjeibr01,16-17
0:35,-4.5,2.9,2.8,0:05,9.6,5.4,0.0,2:36,-1.7,1.6,3.8,carlobr01,16-17
0:41,1.1,2.1,2.0,0:02,,,,0:52,0.7,0.0,7.7,davidbr01,16-17
0:49,-1.7,2.9,2.3,1:25,-1.5,3.2,0.0,1:43,-4.5,0.9,6.5,dubinbr01,16-17
0:47,0.2,1.9,2.6,0:09,-15.6,5.6,5.6,1:37,8.7,0.6,5.1,mannibr01,16-17
0:45,-4.2,2.5,0.7,1:53,-1.5,2.4,1.2,0:16,11.7,0.0,0.0,montobr01,16-17
0:36,0.3,2.5,3.2,2:33,4.3,6.5,0.4,0:00,-16.5,0.0,0.0,pirribr01,16-17
0:31,6.4,3.0,1.9,1:34,-1.2,4.1,0.0,0:29,8.2,0.0,2.9,saadbr01,16-17
0:32,-2.8,1.9,2.8,2:34,3.2,4.9,0.9,1:53,-1.6,0.0,5.8,suttebr03,16-17
0:39,-7.1,1.1,2.0,0:00,-86.0,0.0,0.0,1:40,-3.8,0.7,8.7,tanevbr01,16-17
0:39,5.6,1.6,1.5,0:05,-17.0,0.0,0.0,0:34,0.9,0.0,4.3,mcnabbr01,16-17
0:43,2.3,2.9,2.3,2:31,3.0,9.5,1.4,0:16,-6.5,0.0,10.3,pointbr01,16-17
0:45,-2.6,2.4,2.9,3:44,5.4,9.3,0.8,0:00,,0.0,0.0,schenbr01,16-17
0:28,-1.1,2.1,2.2,0:04,-15.4,0.0,0.0,2:02,4.0,0.7,5.5,coburbr01,16-17
0:46,4.3,2.4,1.7,2:03,-0.6,7.3,0.5,0:02,-9.9,0.0,0.0,gallabr01,16-17
0:40,3.2,1.4,1.6,0:04,-18.2,0.0,0.0,0:28,3.2,0.0,4.4,gauncbr01,16-17
0:43,-9.3,2.5,1.2,0:01,,0.0,0.0,0:00,,,,guhlebr01,16-17
0:41,-1.6,2.0,2.2,1:44,-3.9,5.4,1.2,0:02,-12.1,0.0,24.5,perlibr01,16-17
0:34,3.4,2.4,2.5,0:53,-3.7,5.4,2.7,1:52,1.0,0.9,6.5,smithbr05,16-17
0:40,2.4,1.7,1.8,0:04,11.9,0.0,0.0,0:47,0.4,0.9,7.4,dillobr01,16-17
0:50,5.2,3.2,2.4,3:36,-4.9,6.8,0.8,1:43,8.6,0.8,5.2,burnsbr01,16-17
0:38,-0.1,3.0,2.5,2:41,-0.1,6.7,1.7,1:52,1.0,0.0,4.9,seabrbr01,16-17
0:29,3.5,3.1,1.3,0:26,0.7,8.1,0.0,0:00,-14.0,0.0,54.5,connobr01,16-17
0:36,1.7,1.7,2.3,0:17,-6.6,0.0,0.0,0:06,-11.9,0.0,27.1,kulakbr01,16-17
0:38,-6.8,1.6,3.2,0:00,,,,0:07,-20.0,0.0,0.0,lernobr01,16-17
0:36,3.9,2.8,2.1,0:37,-5.0,6.6,0.9,2:09,-3.8,2.1,5.5,pescebr01,16-17
0:51,1.1,2.3,1.4,1:34,-0.7,2.9,1.5,0:00,-11.2,0.0,0.0,ritchbr01,16-17
0:46,2.2,2.8,2.2,1:10,-2.2,9.0,0.7,1:04,-6.7,0.0,11.5,boylebr01,16-17
0:48,-2.1,2.7,2.0,1:36,-6.2,5.4,1.3,0:06,1.7,0.0,12.8,campbbr02,16-17
0:49,0.9,2.6,2.6,0:31,-2.2,8.2,0.0,1:49,2.6,0.5,7.0,dumoubr01,16-17
0:36,-6.1,2.2,1.9,0:02,-27.3,0.0,22.0,1:32,-5.8,0.0,6.3,flynnbr01,16-17
0:43,-3.3,1.8,2.4,1:32,-2.5,5.7,0.5,1:50,1.9,0.8,6.3,giontbr01,16-17
0:32,4.3,1.0,3.9,0:00,,,,0:44,28.2,0.0,0.0,lashobr01,16-17
0:39,-0.1,2.3,3.1,0:11,-33.1,63.2,0.0,0:18,-11.3,0.0,0.0,straibr01,16-17
0:39,4.4,2.8,2.8,1:46,2.0,7.5,0.0,0:00,,,,boesebr01,16-17
0:32,-1.5,2.1,3.2,0:04,7.5,0.0,0.0,0:47,-0.6,1.4,5.6,mcginbr01,16-17
0:28,-3.1,2.7,3.0,1:52,1.8,5.2,1.2,0:36,-2.0,2.5,10.0,nelsobr01,16-17
0:53,0.2,3.0,1.5,0:01,-39.4,0.0,0.0,2:23,3.6,1.0,7.0,orpikbr01,16-17
0:37,-6.5,1.8,3.0,1:21,-10.1,16.1,8.1,0:00,,,,bickebr01,16-17
0:42,1.8,3.3,3.4,2:14,-3.2,8.2,2.3,1:08,5.6,0.0,9.3,littlbr01,16-17
0:47,1.7,3.2,3.0,0:12,4.7,5.1,0.0,0:43,-0.5,1.4,7.2,rustbr01,16-17
0:26,-6.3,0.0,0.0,0:00,,,,0:00,,,,robinbu01,16-17
0:44,-3.6,0.0,4.0,0:35,9.1,0.0,0.0,0:12,,,,froesby01,16-17
0:38,-9.6,5.3,8.0,0:18,-50.0,0.0,0.0,0:00,,,,smithcj01,16-17
0:33,0.2,2.5,2.4,0:25,-2.7,6.6,2.2,2:04,1.2,0.0,4.8,cluttca01,16-17
1:03,-10.1,0.8,5.4,0:53,9.4,6.1,0.0,0:00,,,,oreilca01,16-17
0:36,-0.5,2.3,2.6,0:49,5.2,7.2,0.0,1:46,-5.1,1.6,4.0,jarnkca01,16-17
0:38,0.7,3.0,2.3,0:37,2.6,3.7,2.4,1:54,-2.3,0.8,6.5,dehaaca01,16-17
0:45,-2.0,2.8,2.3,2:32,3.2,9.8,0.6,1:33,-3.5,1.9,5.2,atkinca01,16-17
0:39,0.2,2.7,2.4,3:05,0.2,7.8,0.9,2:45,-3.7,0.8,6.0,fowleca01,16-17
0:33,1.7,2.6,2.2,0:00,,,,1:01,2.1,0.0,4.8,gauncca01,16-17
0:37,-1.2,1.3,1.8,0:00,,0.0,0.0,0:48,5.2,1.3,2.6,gunnaca01,16-17
0:41,3.7,2.8,2.2,0:06,-10.2,0.0,0.0,2:15,5.3,0.4,6.1,hagelca01,16-17
0:46,-3.2,1.5,3.2,0:58,2.9,4.4,0.0,0:41,13.5,0.0,9.7,soderca01,16-17
1:02,1.2,2.2,1.8,0:00,,,,1:03,-7.0,0.0,2.1,rowneca01,16-17
0:29,1.7,0.0,1.1,0:00,,,,0:00,,,,baileca01,16-17
0:33,-0.6,2.7,2.0,0:08,0.7,16.3,0.0,2:09,-2.9,0.5,5.7,cizikca01,16-17
0:32,0.7,1.3,2.6,0:14,,0.0,0.0,0:03,-9.8,0.0,0.0,nelsoca01,16-17
0:45,-2.4,1.5,2.1,0:04,10.0,0.0,0.0,1:27,3.6,0.0,9.2,paquece01,16-17
0:47,-1.1,2.8,2.0,0:56,3.0,11.2,0.0,1:07,3.8,1.6,4.7,ruhwech01,16-17
0:40,10.6,0.0,0.0,0:01,,0.0,0.0,0:14,-20.6,0.0,63.2,stephch02,16-17
0:50,-3.8,3.5,1.7,0:24,15.8,0.0,0.0,0:00,,,,hudonch01,16-17
0:50,1.1,3.3,2.6,2:08,-3.0,5.7,0.3,0:21,0.7,1.7,6.7,coylech01,16-17
0:38,-8.3,3.1,3.1,0:17,,,,1:35,0.0,0.0,0.0,butlech01,16-17
0:36,-8.7,1.0,2.3,0:02,-88.5,0.0,0.0,2:05,-10.5,0.3,5.5,kellych01,16-17
0:39,8.5,3.0,2.5,2:35,7.3,6.9,0.9,0:01,,0.0,0.0,kreidch01,16-17
0:40,0.0,2.4,2.4,1:34,-3.7,5.9,0.5,0:43,-3.0,0.0,4.6,kunitch01,16-17
0:31,-2.7,0.9,2.6,0:02,12.2,0.0,0.0,0:00,,0.0,0.0,neilch01,16-17
0:32,-10.7,1.9,1.7,0:09,9.4,3.4,0.0,0:00,-11.1,0.0,0.0,stewach02,16-17
0:32,-0.7,2.2,2.1,0:27,-9.1,2.5,0.0,2:53,-0.4,0.0,8.2,tanevch01,16-17
0:45,-0.8,2.3,2.7,0:12,11.1,0.0,0.0,0:14,6.8,0.0,0.0,terrych01,16-17
0:24,-4.9,1.2,2.4,0:01,-18.4,37.1,0.0,0:37,-2.0,1.4,6.8,thorbch01,16-17
0:47,-2.3,2.2,2.2,0:17,-15.3,2.7,2.7,1:47,2.9,0.8,6.7,tiernch01,16-17
0:41,-5.7,1.4,1.8,0:03,-56.7,0.0,13.3,2:30,-4.8,0.3,6.5,vandech01,16-17
0:33,-8.8,1.6,1.4,0:04,-23.4,0.0,0.0,1:23,11.6,1.0,2.0,wagnech01,16-17
0:30,5.5,2.1,1.7,1:30,1.0,4.2,0.0,0:04,14.6,0.0,0.0,widemch01,16-17
0:41,-1.9,2.5,2.1,1:25,0.1,3.2,1.6,0:50,-4.0,2.7,12.7,dvorach01,16-17
0:28,-3.4,2.1,2.1,0:00,,,,0:13,-17.2,0.0,0.0,fischch01,16-17
0:35,-3.3,2.6,2.0,0:03,8.8,0.0,0.0,0:57,1.6,2.2,5.5,folinch01,16-17
0:47,-10.8,1.5,1.5,0:00,,,,0:00,,,,bertsch02,16-17
0:30,-2.7,2.0,2.0,0:51,7.4,0.0,0.0,0:00,,,,didomch01,16-17
0:59,1.7,0.0,1.3,2:13,0.0,0.0,0.0,0:00,,,,macarcl01,16-17
0:40,3.5,2.4,3.0,3:44,9.4,9.2,0.8,0:15,-1.4,2.9,8.6,giroucl01,16-17
0:50,-11.0,1.8,7.3,1:43,-28.6,11.7,0.0,0:00,,,,kellecl01,16-17
0:42,4.4,1.4,1.4,0:03,,0.0,0.0,2:12,5.9,0.0,1.9,stonecl01,16-17
0:29,-21.6,0.0,1.1,0:00,,,,0:36,-11.1,0.0,0.0,bassco01,16-17
0:49,-5.0,2.0,2.6,0:56,4.5,3.3,0.0,3:01,-8.2,1.0,5.9,cecico01,16-17
0:33,-1.7,1.8,2.3,1:09,-5.0,4.3,0.0,1:42,-1.6,0.0,12.9,eakinco01,16-17
0:41,4.3,2.1,2.3,1:27,0.3,4.9,0.6,0:50,-3.0,0.0,5.2,fransco01,16-17
0:33,1.0,1.7,3.4,0:01,,0.0,0.0,1:45,3.9,2.8,3.8,golouco01,16-17
0:48,-8.0,0.4,1.1,0:04,,,,0:01,,,,mcleoco01,16-17
0:23,9.4,4.2,0.0,0:00,,,,0:00,,,,schneco02,16-17
0:37,2.5,2.2,0.0,0:05,,,,0:00,,,,mcdonco01,16-17
0:57,7.1,2.2,2.0,1:38,-4.9,3.0,0.6,0:15,-2.8,0.0,4.7,milleco02,16-17
0:42,-18.0,2.5,2.5,1:40,33.3,0.0,0.0,0:00,,,,whiteco02,16-17
0:37,1.9,3.1,2.5,1:56,-1.9,7.1,1.3,0:01,40.9,0.0,0.0,wilsoco01,16-17
0:49,1.2,2.7,2.4,1:45,3.5,7.2,0.4,2:06,4.0,0.3,4.2,parayco01,16-17
0:46,-2.2,1.5,2.8,0:49,-7.7,6.3,0.9,2:00,1.3,1.9,4.8,scevico01,16-17
0:33,-8.1,2.2,1.3,0:04,11.0,0.0,0.0,0:54,-6.0,2.3,5.7,sissoco01,16-17
0:39,-0.7,2.8,2.7,1:15,-2.2,8.8,0.6,1:59,2.3,1.1,4.8,brownco02,16-17
0:33,2.9,2.9,2.5,0:36,-1.6,6.2,1.5,0:17,-7.7,0.0,10.8,carrico01,16-17
0:29,5.6,1.3,0.0,0:00,,,,0:26,-5.6,0.0,0.0,jonesco01,16-17
0:51,5.6,3.7,2.6,3:02,-1.9,9.8,0.9,0:48,-2.6,1.8,7.3,mcdavco01,16-17
0:45,1.0,2.1,2.9,0:16,-15.2,2.7,0.0,1:50,-1.0,1.7,8.4,murphco02,16-17
0:44,4.0,4.2,2.2,1:47,0.8,6.1,2.2,0:00,-10.4,0.0,0.0,shearco01,16-17
0:51,1.1,2.4,2.2,2:52,-0.9,7.6,0.8,0:01,7.4,0.0,0.0,perryco01,16-17
0:27,12.4,0.0,6.3,0:00,,,,0:00,,,,troppco01,16-17
0:35,-3.7,1.7,1.7,1:50,-3.1,5.9,0.0,0:00,,,,conacco01,16-17
0:44,4.4,2.6,1.9,1:06,-5.4,4.1,2.1,0:00,56.7,0.0,0.0,smithcr01,16-17
0:41,-10.7,4.0,1.3,0:06,6.3,0.0,0.0,0:17,-16.1,0.0,0.0,lazarcu01,16-17
0:40,-0.6,2.5,2.2,0:03,,0.0,0.0,0:59,2.7,2.3,6.9,mckencu01,16-17
0:49,2.9,2.4,2.2,0:58,1.3,1.9,1.9,0:00,-12.1,0.0,0.0,weiseda01,16-17
0:42,-1.3,4.1,2.8,0:00,,,,0:53,3.6,0.0,10.8,proutda01,16-17
0:41,4.3,1.6,2.7,2:14,3.2,7.3,2.0,0:18,-1.2,0.0,7.7,severda01,16-17
0:32,-5.5,2.5,2.3,0:02,7.9,0.0,0.0,2:15,-5.4,2.1,6.3,girarda01,16-17
0:49,3.4,2.4,2.6,1:34,-5.7,2.4,1.9,2:01,1.3,1.1,9.0,hamhuda01,16-17
0:38,-2.7,0.0,0.0,0:00,,,,0:00,,,,renouda01,16-17
0:37,-4.9,2.4,1.6,0:12,10.9,0.0,0.0,0:03,-10.4,0.0,0.0,carrda01,16-17
0:49,3.4,2.2,2.8,2:54,2.4,4.8,1.0,0:07,-3.7,0.0,16.9,sedinda01,16-17
0:36,-2.0,2.4,1.4,0:02,-22.4,0.0,0.0,2:31,4.2,0.7,6.0,winnida01,16-17
0:38,-3.1,2.2,3.0,0:33,2.6,2.6,0.0,2:40,-5.9,0.3,7.7,dekeyda01,16-17
0:48,-19.5,0.0,4.6,0:23,0.0,52.2,0.0,0:00,,,,oregada01,16-17
0:50,0.7,0.0,2.0,1:46,-14.5,0.0,0.0,0:05,-14.1,0.0,0.0,heineda01,16-17
0:36,0.1,2.7,2.7,0:06,8.5,0.0,0.0,1:11,-1.5,0.0,8.0,nurseda01,16-17
0:31,0.0,2.3,2.9,0:50,2.9,8.6,1.4,1:38,9.8,0.7,5.8,helmda01,16-17
0:51,2.2,3.1,2.8,2:08,-0.5,5.0,1.2,0:32,-5.1,0.0,3.7,backeda01,16-17
0:36,-1.9,2.7,3.0,0:59,-10.2,0.0,0.0,0:01,-8.7,0.0,0.0,deshada01,16-17
1:01,-0.9,2.7,3.1,2:31,2.0,5.5,1.2,0:29,-1.7,0.0,2.4,krejcda01,16-17
0:46,4.5,3.3,2.7,2:37,2.5,11.3,0.3,0:00,-13.8,0.0,0.0,pastrda01,16-17
0:36,1.1,2.6,2.6,2:07,1.6,7.9,1.0,1:08,8.2,0.6,2.6,perroda01,16-17
0:50,0.7,3.1,1.8,0:12,-11.0,0.0,0.0,2:27,-3.4,1.0,4.3,savarda01,16-17
0:45,2.2,2.3,2.0,1:28,5.4,3.9,0.7,0:25,0.4,0.0,4.5,schleda01,16-17
0:33,-2.8,2.4,3.7,0:54,-17.6,9.4,9.4,0:49,2.0,0.0,10.5,warsoda01,16-17
0:40,-34.3,0.0,4.6,0:00,,,,0:00,,,,guriade01,16-17
0:39,-0.3,1.5,2.1,1:06,-3.6,7.0,0.0,0:00,,0.0,0.0,malgide01,16-17
0:36,-2.8,1.6,1.9,0:02,13.4,0.0,0.0,1:45,-1.9,0.5,5.6,rasmude01,16-17
0:46,-0.6,3.2,2.0,0:11,-2.4,0.0,0.0,1:53,0.5,0.4,6.6,seidede01,16-17
0:39,-0.8,2.1,2.6,1:02,-5.5,6.4,0.9,2:09,4.5,1.4,7.1,widemde01,16-17
0:28,-0.3,2.2,4.9,0:00,,0.0,0.0,0:21,-18.6,0.0,0.0,dorsede01,16-17
0:40,-5.5,2.1,1.9,0:09,-15.3,4.8,0.0,2:10,-1.8,1.0,5.0,forbode01,16-17
0:40,-3.7,1.1,1.7,0:25,-3.5,0.0,0.0,2:11,-2.5,0.0,8.5,grantde01,16-17
0:35,-9.1,1.5,2.4,0:09,4.9,0.0,0.0,2:15,-1.4,2.0,4.2,mackede01,16-17
0:35,0.1,2.3,2.7,2:07,-3.0,4.4,1.2,0:26,2.5,2.0,4.0,ryande01,16-17
0:34,3.7,2.8,1.9,2:32,4.2,7.1,0.3,1:22,4.4,1.1,8.1,stepade01,16-17
