CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,UID,season
789,993,44.3,-6.0,588,752,43.9,-6.8,5.7,92.6,98.2,46.0,54.0,15:33,12,41,-6.9,147.0,44.9,biekske01,17-18
130,180,41.9,-8.5,93,131,41.5,-8.4,4.5,93.3,97.8,58.4,41.6,11:50,1,8,-2.0,23.0,34.8,bigrach01,17-18
359,452,44.3,-6.3,275,325,45.8,-4.5,7.1,94.1,101.2,53.3,46.7,13:13,7,16,-1.3,54.0,46.3,bitetan01,17-18
350,298,54.0,0.5,249,226,52.4,-1.0,8.9,92.1,101.1,68.9,31.1,11:14,16,11,2.6,74.0,40.5,bjorkan01,17-18
1033,975,51.4,0.1,801,722,52.6,0.2,7.9,92.6,100.5,55.1,44.9,12:30,26,25,2.2,291.0,56.0,bjorkol01,17-18
1187,1083,52.3,4.1,930,832,52.8,3.8,9.0,91.3,100.4,47.6,52.4,13:28,52,49,4.9,360.0,63.9,bjugsni01,17-18
73,99,42.4,-13.0,57,71,44.5,-11.2,10.3,95.9,106.2,32.6,67.4,9:26,1,5,-1.2,20.0,45.0,blaissa01,17-18
25,25,50.0,3.5,21,17,55.3,10.2,11.8,100.0,111.8,43.8,56.3,11:36,1,0,-0.4,4.0,100.0,blandjo01,17-18
4,4,50.0,-10.3,2,2,50.0,-13.2,0.0,100.0,100.0,25.0,75.0,10:23,0,0,0.0,0.0,,blidhan01,17-18
5,6,45.5,3.4,4,5,44.4,1.2,0.0,100.0,100.0,0.0,100.0,6:31,0,0,0.1,1.0,100.0,blundmi01,17-18
844,902,48.3,0.5,627,683,47.9,0.3,9.6,90.2,99.8,62.5,37.5,14:32,26,28,-1.3,341.0,52.5,boesebr01,17-18
274,284,49.1,3.0,217,211,50.7,4.7,3.1,91.9,95.1,42.7,57.3,17:14,3,9,-0.7,48.0,60.4,bogosza01,17-18
34,39,46.6,-2.5,26,27,49.1,-1.2,9.1,90.9,100.0,60.0,40.0,4:22,0,0,-0.5,5.0,80.0,bollja01,17-18
821,924,47.0,-5.5,609,682,47.2,-5.6,9.0,92.4,101.4,36.2,63.8,12:53,64,33,-4.8,144.0,57.6,boninni01,17-18
133,197,40.3,-9.3,106,148,41.7,-8.4,5.1,91.2,96.2,58.7,41.3,6:48,0,9,-3.4,49.0,67.3,boothda01,17-18
635,626,50.4,0.1,454,482,48.5,-0.8,10.5,91.7,102.2,56.0,44.0,13:23,13,36,1.1,117.0,39.3,borgman01,17-18
22,42,34.4,-9.0,17,31,35.4,-10.2,15.4,87.5,102.9,29.4,70.6,11:19,2,2,-0.6,10.0,60.0,borgshe01,17-18
619,719,46.3,-0.2,482,505,48.8,2.7,7.5,90.6,98.1,40.4,59.6,13:26,11,17,1.8,132.0,50.0,borowma01,17-18
951,882,51.9,-0.1,679,621,52.2,-0.8,7.5,93.5,101.1,51.3,48.7,13:25,5,17,3.0,164.0,46.3,borturo01,17-18
214,201,51.6,2.6,173,147,54.1,4.7,4.0,86.0,90.0,42.0,58.0,10:13,8,4,-0.3,56.0,66.1,bouchre01,17-18
475,462,50.7,-4.1,347,328,51.4,-0.9,6.7,93.1,99.7,44.5,55.5,9:28,5,8,3.7,84.0,66.7,boumala01,17-18
34,54,38.6,-9.8,24,39,38.1,-10.9,0.0,100.0,100.0,33.3,66.7,9:21,1,0,-0.7,7.0,71.4,bournmi01,17-18
375,577,39.4,-9.3,268,418,39.1,-9.1,6.5,93.8,100.3,41.1,58.9,8:57,12,2,-4.9,84.0,52.4,bourqga01,17-18
558,593,48.5,-5.4,420,428,49.5,-5.2,8.0,93.5,101.5,44.1,55.9,17:57,5,14,-3.8,101.0,44.6,bouwmja01,17-18
557,685,44.8,-3.9,405,521,43.7,-3.7,7.4,92.9,100.4,54.6,45.4,13:24,11,38,-9.9,104.0,45.2,boweyma01,17-18
922,1053,46.7,-2.5,684,783,46.6,-1.8,9.7,90.2,99.9,47.9,52.1,17:03,15,46,-9.2,282.0,50.0,boychjo01,17-18
63,83,43.2,-4.7,49,58,45.8,-3.2,11.5,97.6,109.1,57.9,42.1,8:49,0,0,-1.7,5.0,40.0,boydtr01,17-18
720,729,49.7,1.3,555,540,50.7,2.0,6.7,90.6,97.3,46.6,53.4,10:51,19,18,4.0,196.0,61.2,boylebr01,17-18
1170,1024,53.3,4.5,854,797,51.7,4.0,8.2,93.3,101.5,57.2,42.8,13:20,37,42,10.3,252.0,61.1,bozakty01,17-18
1120,1094,50.6,3.1,811,815,49.9,1.2,10.2,89.3,99.5,54.3,45.7,15:02,42,40,5.9,,,brassde01,17-18
790,906,46.6,-2.1,602,703,46.1,-3.5,7.5,90.1,97.6,52.0,48.0,12:02,25,30,-2.8,174.0,56.9,brattje01,17-18
1321,1577,45.6,-8.5,975,1085,47.3,-7.1,9.6,91.7,101.3,38.2,61.8,18:28,32,35,-8.0,251.0,45.8,braunju01,17-18
427,484,46.9,-3.6,335,347,49.1,-1.8,6.0,92.4,98.3,48.6,51.4,10:47,10,17,-1.4,97.0,63.9,brickco01,17-18
8,7,53.3,6.0,4,4,50.0,2.7,50.0,100.0,150.0,66.7,33.3,10:48,0,0,0.3,1.0,0.0,brickda01,17-18
27,15,64.3,12.3,21,9,70.0,16.5,0.0,100.0,100.0,57.1,42.9,9:38,2,2,0.7,3.0,33.3,broadal01,17-18
1401,1358,50.8,-3.6,1046,1040,50.1,-3.8,7.8,91.0,98.8,50.1,49.9,19:04,48,68,-2.8,260.0,45.4,broditj01,17-18
1110,1324,45.6,-2.3,860,968,47.0,-1.4,11.9,91.9,103.8,46.9,53.1,18:25,16,22,2.7,162.0,47.5,brodijo01,17-18
853,937,47.7,-5.4,646,639,50.3,-3.4,8.4,93.3,101.6,31.1,68.9,11:39,52,18,0.8,177.0,63.8,brodzky01,17-18
268,316,45.9,-4.7,195,235,45.3,-4.9,9.0,95.1,104.1,53.9,46.1,9:15,5,6,-3.0,88.0,60.2,brodzjo01,17-18
797,795,50.1,-4.3,599,584,50.6,-3.3,5.8,92.4,98.2,40.8,59.2,10:36,28,31,-3.2,170.0,46.5,brouwtr01,17-18
930,963,49.1,-1.3,692,727,48.8,-0.2,9.7,90.7,100.4,52.9,47.1,11:56,45,26,2.7,203.0,58.6,brownco02,17-18
1232,1079,53.3,4.6,916,810,53.1,4.4,11.8,91.6,103.3,50.4,49.6,15:15,40,55,3.9,368.0,60.3,browndu01,17-18
375,369,50.4,-2.7,298,275,52.0,-0.9,4.2,92.3,96.6,47.2,52.8,8:49,11,11,0.9,,,brownjt01,17-18
21,21,50.0,6.4,16,15,51.6,7.2,15.4,85.7,101.1,60.0,40.0,5:47,2,4,0.4,7.0,57.1,brownlo01,17-18
881,931,48.6,3.5,661,719,47.9,2.3,7.5,92.8,100.3,57.7,42.3,12:17,39,43,-2.3,266.0,51.1,buchnpa01,17-18
707,627,53.0,5.4,495,472,51.2,3.5,9.1,91.9,100.9,54.0,46.0,12:38,23,34,-0.9,170.0,49.4,burakan01,17-18
21,28,42.9,2.9,18,21,46.2,6.2,13.3,100.0,113.3,36.4,63.6,13:25,0,0,0.6,2.0,100.0,burgder01,17-18
215,229,48.4,-2.0,162,188,46.3,-3.6,5.5,92.0,97.5,45.7,54.3,10:39,5,4,-3.5,38.0,47.4,burmial01,17-18
1898,1591,54.4,5.8,1347,1145,54.1,3.7,6.9,90.2,97.1,61.5,38.5,19:57,75,124,2.3,775.0,42.8,burnsbr01,17-18
558,651,46.2,-1.1,412,455,47.5,0.0,6.1,92.2,98.4,49.2,50.8,9:28,7,14,-2.8,156.0,57.7,burroal01,17-18
1125,964,53.9,7.4,881,728,54.8,7.8,8.4,90.9,99.3,62.4,37.6,13:15,20,36,9.4,239.0,36.8,butchwi01,17-18
81,69,54.0,-1.3,49,49,50.0,-4.7,11.8,91.7,103.4,48.0,52.0,12:39,0,2,0.1,7.0,28.6,butlech01,17-18
1334,1251,51.6,1.4,1013,947,51.7,1.5,9.7,92.3,102.0,51.1,48.9,19:60,34,79,6.2,372.0,51.9,byfugdu01,17-18
1062,1034,50.7,0.4,783,761,50.7,0.6,7.7,90.9,98.6,49.2,50.8,13:01,45,36,4.2,203.0,56.7,byronpa01,17-18
834,932,47.2,-4.6,615,659,48.3,-4.8,8.5,91.9,100.5,47.7,52.3,11:57,29,26,-0.9,198.0,60.1,boedkmi01,17-18
734,816,47.4,-3.6,537,596,47.4,-3.9,7.1,90.6,97.7,52.6,47.4,11:46,27,28,-1.4,181.0,57.5,caggidr01,17-18
714,693,50.7,-0.2,533,519,50.7,-0.2,6.5,92.3,98.8,47.5,52.5,10:60,26,16,-0.2,179.0,58.1,callary01,17-18
719,781,47.9,-4.6,547,578,48.6,-4.7,7.3,90.1,97.4,39.8,60.2,11:29,28,15,-3.5,169.0,63.9,calvema01,17-18
724,803,47.4,-2.6,545,575,48.7,-1.8,8.2,91.5,99.7,49.1,50.9,12:07,22,36,-3.6,,,cammami01,17-18
9,17,34.6,-16.1,6,15,28.6,-19.6,25.0,83.3,108.3,44.4,55.6,13:32,1,1,-0.8,1.0,0.0,capobky01,17-18
429,630,40.5,-5.5,315,477,39.8,-6.8,7.2,91.3,98.5,45.9,54.1,9:45,21,31,-6.9,93.0,54.8,careypa01,17-18
1190,1119,51.5,-2.1,880,855,50.7,-3.3,8.4,92.3,100.7,54.1,45.9,16:20,26,45,5.9,144.0,52.8,carlobr01,17-18
1509,1559,49.2,1.7,1085,1182,47.9,0.6,10.4,91.0,101.4,48.1,51.9,18:27,58,97,-5.7,467.0,50.7,carlsjo01,17-18
155,169,47.8,-2.7,116,125,48.1,-4.6,5.6,94.3,99.9,55.1,44.9,11:05,2,4,-0.2,26.0,69.2,carlsga01,17-18
548,540,50.4,-2.0,409,414,49.7,-2.6,8.5,91.6,100.1,45.7,54.3,10:46,17,17,-1.2,,,carpery01,17-18
387,402,49.0,-0.9,277,288,49.0,0.1,8.8,92.6,101.4,43.6,56.4,10:55,12,12,2.0,104.0,50.0,carrda01,17-18
675,608,52.6,3.2,492,465,51.4,2.9,8.7,92.0,100.7,58.8,41.2,14:37,10,21,6.6,138.0,39.9,carrico01,17-18
6,6,50.0,18.1,5,5,50.0,25.0,0.0,100.0,100.0,75.0,25.0,7:32,0,0,-0.3,1.0,100.0,carritr01,17-18
339,302,52.9,1.4,263,232,53.1,1.5,4.4,93.7,98.1,54.8,45.2,8:39,15,6,0.8,93.0,55.9,carriwi01,17-18
362,379,48.9,-2.4,284,278,50.5,-1.1,9.8,90.7,100.4,51.0,49.0,13:16,7,9,0.3,146.0,58.2,carteje01,17-18
7,19,26.9,-16.5,7,15,31.8,-11.8,0.0,90.9,90.9,33.3,66.7,11:03,0,0,-0.6,1.0,100.0,catenda01,17-18
25,26,49.0,-0.2,20,17,54.1,6.7,0.0,100.0,100.0,52.6,47.4,10:18,1,0,0.3,4.0,50.0,caveco01,17-18
1449,1862,43.8,-6.1,1070,1340,44.4,-5.5,8.1,90.8,98.9,41.2,58.8,19:49,18,40,-14.9,315.0,45.4,cecico01,17-18
70,82,46.1,-4.7,60,59,50.4,-0.8,8.2,95.7,103.8,68.4,31.6,11:55,0,1,-0.1,6.0,50.0,cehlape01,17-18
969,994,49.4,3.9,695,749,48.1,1.7,8.5,90.0,98.5,62.0,38.0,15:22,27,36,-1.7,181.0,51.9,chaboth01,17-18
54,70,43.5,-2.1,45,54,45.5,-0.6,6.5,86.5,92.9,6.3,93.8,8:35,2,0,-0.8,8.0,25.0,chapumi01,17-18
1377,1226,52.9,-1.0,1055,926,53.3,-0.4,9.7,91.8,101.5,48.6,51.4,18:48,42,74,10.2,323.0,44.6,charazd01,17-18
753,744,50.3,-3.3,567,553,50.6,-3.1,9.6,93.9,103.5,53.5,46.5,13:54,10,34,1.1,132.0,43.2,chiarbe01,17-18
458,582,44.0,-4.6,326,444,42.3,-5.5,11.8,90.7,102.5,45.5,54.5,9:29,29,16,-7.3,92.0,64.1,chiasal01,17-18
589,783,42.9,-6.3,441,584,43.0,-5.3,7.0,91.8,98.8,38.8,61.2,9:39,12,25,-11.9,,,chimeja01,17-18
167,176,48.7,1.2,120,124,49.2,2.4,4.7,90.4,95.1,64.8,35.2,9:14,9,5,-0.8,38.0,55.3,chlapfi01,17-18
216,277,43.8,-5.6,162,210,43.5,-4.6,12.5,94.9,107.4,55.5,44.5,11:24,4,12,-0.2,,,chornta01,17-18
855,941,47.6,-1.3,626,708,46.9,0.0,8.3,93.3,101.6,55.5,44.5,18:01,19,27,-1.7,235.0,43.4,chychja01,17-18
95,140,40.4,-7.2,72,108,40.0,-6.4,6.5,90.2,96.8,46.5,53.5,13:12,1,3,-3.2,31.0,67.7,chytifi01,17-18
204,176,53.7,1.8,156,135,53.6,1.8,11.9,96.2,108.1,50.8,49.2,11:42,8,4,1.4,41.0,63.4,cirelan01,17-18
550,718,43.4,-5.9,390,532,42.3,-5.9,9.3,89.5,98.8,25.6,74.4,10:43,33,23,-7.5,123.0,60.2,cizikca01,17-18
742,852,46.5,-1.3,544,609,47.2,-1.1,7.1,91.9,99.0,51.2,48.8,13:59,15,33,-5.9,126.0,47.6,claesfr01,17-18
78,89,46.7,-4.8,61,66,48.0,-2.0,9.1,89.4,98.5,45.5,54.5,15:27,2,4,-0.9,11.0,36.4,clendad01,17-18
479,442,52.0,1.7,373,326,53.4,3.3,4.7,92.9,97.7,45.0,55.0,10:22,8,6,2.3,133.0,60.9,cliffky01,17-18
608,873,41.1,-7.8,446,631,41.4,-6.5,9.3,91.7,101.0,28.2,71.8,10:29,14,31,-11.1,168.0,60.1,cluttca01,17-18
894,942,48.7,-3.0,669,710,48.5,-3.1,8.4,92.5,100.8,41.5,58.5,13:52,11,23,-3.0,162.0,45.1,coburbr01,17-18
1035,1093,48.6,0.6,774,822,48.5,0.4,7.9,94.6,102.5,45.3,54.7,13:19,24,41,-3.6,303.0,57.8,coglian01,17-18
981,938,51.1,-0.7,744,679,52.3,-0.2,9.9,91.4,101.3,45.3,54.7,15:21,21,27,6.5,,,coleia01,17-18
818,882,48.1,0.1,635,652,49.3,1.1,8.4,91.8,100.2,33.6,66.4,12:04,68,21,4.4,245.0,59.6,colembl01,17-18
946,1084,46.6,-1.4,675,784,46.3,-1.2,8.8,92.7,101.5,32.3,67.7,13:14,47,29,-9.9,219.0,56.2,comeabl01,17-18
793,860,48.0,0.3,555,636,46.6,-0.6,5.2,90.1,95.3,49.4,50.6,12:25,16,13,-8.2,231.0,56.7,comphj.01,17-18
314,294,51.6,-2.2,233,227,50.7,-2.6,7.0,93.2,100.2,50.0,50.0,9:33,5,5,1.0,76.0,57.9,conacco01,17-18
1021,1168,46.6,-1.2,708,900,44.0,-3.0,9.4,93.1,102.5,47.5,52.5,14:22,13,32,-7.8,226.0,45.1,connake01,17-18
641,721,47.1,-1.6,435,561,43.7,-4.9,11.4,90.3,101.7,54.8,45.2,10:33,17,19,-8.0,148.0,45.3,connobr01,17-18
1048,1066,49.6,-2.5,806,788,50.6,-1.5,9.7,92.3,101.9,54.8,45.2,14:14,39,34,3.9,288.0,66.7,connoky01,17-18
890,801,52.6,1.9,652,581,52.9,1.8,8.9,92.8,101.7,44.3,55.7,11:42,29,30,5.6,186.0,51.6,coppan01,17-18
48,50,49.0,-2.7,39,31,55.7,3.4,0.0,94.4,94.4,57.8,42.2,11:30,2,1,1.2,11.0,54.5,corrafr01,17-18
835,855,49.4,0.8,605,637,48.7,1.7,7.3,90.6,97.9,40.5,59.5,12:25,18,24,1.7,179.0,66.5,cousini01,17-18
1167,1129,50.8,-0.2,841,751,52.8,1.1,9.5,89.4,99.0,49.5,50.5,14:02,55,52,1.9,376.0,54.0,coutulo01,17-18
1369,1206,53.2,5.6,1027,912,53.0,4.7,13.1,90.9,104.0,43.6,56.4,16:21,48,37,12.2,377.0,60.2,coutuse01,17-18
802,983,44.9,-3.0,619,704,46.8,-1.6,10.0,92.6,102.6,47.7,52.3,14:09,29,26,4.9,199.0,58.8,coylech01,17-18
27,31,46.6,-7.4,18,24,42.9,-10.8,0.0,94.7,94.7,38.9,61.1,6:46,3,2,-0.8,,,crackad01,17-18
5,17,22.7,-34.4,4,13,23.5,-35.2,0.0,100.0,100.0,50.0,50.0,6:37,1,0,-0.8,1.0,0.0,crescan01,17-18
55,62,47.0,-3.0,44,43,50.6,2.8,0.0,88.2,88.2,38.1,61.9,7:38,3,2,0.9,8.0,62.5,criscky01,17-18
1579,1246,55.9,5.7,1222,895,57.7,7.3,8.0,89.7,97.8,58.7,41.3,16:44,42,76,14.8,412.0,60.0,crosbsi01,17-18
107,115,48.2,-0.6,75,83,47.5,0.5,3.6,85.5,89.1,42.9,57.1,10:14,2,3,-0.6,24.0,54.2,crousla01,17-18
625,919,40.5,-8.1,465,671,40.9,-8.7,10.2,92.9,103.1,47.9,52.1,10:55,14,17,-6.4,168.0,61.9,cullema01,17-18
97,71,57.7,2.8,82,54,60.3,9.0,5.7,88.9,94.5,62.7,37.3,9:53,2,2,1.2,12.0,58.3,czarnau01,17-18
1213,1050,53.6,6.3,953,788,54.7,6.9,10.0,90.2,100.2,45.5,54.5,15:15,46,45,12.0,362.0,51.7,dadonev01,17-18
472,478,49.7,-7.8,349,375,48.2,-8.3,6.8,91.8,98.6,56.5,43.5,15:15,7,14,-2.9,93.0,46.2,dahlbkl01,17-18
174,155,52.9,-5.9,118,119,49.8,-6.9,10.8,87.8,98.6,46.6,53.4,16:02,2,7,-0.5,30.0,40.0,dahlsca01,17-18
36,50,41.9,-1.6,26,41,38.8,-2.6,5.0,96.7,101.7,42.3,57.7,12:11,1,0,0.0,2.0,50.0,dalcomi01,17-18
1179,1379,46.1,-4.1,921,1042,46.9,-3.8,9.4,90.7,100.1,41.8,58.2,17:17,11,50,-12.1,197.0,52.3,daleytr01,17-18
76,67,53.1,-1.6,62,49,55.9,1.6,2.2,90.0,92.2,60.7,39.3,7:12,3,2,0.9,25.0,72.0,dalpeza01,17-18
754,678,52.7,3.4,532,481,52.5,3.6,7.4,90.6,98.0,49.7,50.3,13:38,38,20,4.9,151.0,62.3,danauph01,17-18
147,145,50.3,1.3,116,106,52.3,2.6,6.2,91.1,97.3,43.2,56.8,6:58,3,4,0.0,38.0,57.9,danoma01,17-18
15,16,48.4,-7.2,11,11,50.0,-5.8,0.0,87.5,87.5,100.0,0.0,7:14,0,0,-0.1,1.0,100.0,dauphla01,17-18
