"ID","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"513","Philippe Myers","T.B","D","11","120.13333333333","147.27","82.91","63.98","108.32","68.73","61.18","84.42","57.86","59.34","7.02","6.84","50.65","6.19","3.62","63.11","69.96","37.43","65.14","23.17","10.86","68.09","1.96","2.01","49.39","46.92","26.35","64.04","0.96","4.95","16.23","79.96","41.04","66.09","4.22","0","100.00","8.32","88.17","0.965","9","22","6","124","60.00","36","35","21","63.16"
"221","Stefan Noesen","CAR","R","78","735","869.74","491.34","63.90","652.35","359.01","64.50","424.83","249.46","63.00","31.56","14.84","68.02","43.86","22.69","65.91","440.82","235.38","65.19","196.88","120.92","61.95","16.46","6.94","70.33","245.18","114.08","68.25","11.11","6.11","64.53","371.72","209.34","63.97","4.12","2.12","66.00","7.43","94.05","1.015","177","176","77","596","69.69","322","243","181","64.02"
"523","Maxime Lajoie","CAR","D","3","22.95","20.86","11.95","63.59","13.09","7.77","62.74","9.61","6","61.54","0","0","-","0.76","0.61","55.28","8.69","5.2","62.56","4.36","5.14","45.92","0","0","-","4.42","0","100.00","0","0","-","9.95","5.17","65.82","0","0","-","0.00","100.00","1.000","4","3","1","20","80.00","10","8","7","58.82"
"61","Max Pacioretty","CAR","L","5","45.283333333333","61.24","35.69","63.18","45.69","23.52","66.02","31.18","18.38","62.91","1.96","0","100.00","2.78","1.29","68.35","25.01","13.25","65.38","12.56","6.13","67.20","1.04","0","100.00","12.51","7.13","63.70","0.95","0","100.00","30.3","18.46","62.14","0","0","-","6.28","100.00","1.063","10","14","4","33","71.43","16","17","14","53.33"
"726","Andrei Svechnikov","CAR","R","64","889.65","1119.28","659.48","62.92","817.51","526.54","60.82","541.62","380.62","58.73","44.41","32.7","57.59","51.41","32.36","61.37","547.66","327.28","62.59","245.29","150.83","61.92","24.78","18.82","56.84","303.14","175.57","63.32","13.53","6.97","66.02","505.97","282.02","64.21","6.07","6.83","47.06","8.20","91.41","0.996","159","163","89","725","64.11","349","268","245","58.75"
"16","Paul Stastny","CAR","C","73","738.28333333333","922.91","547.58","62.76","686.52","426.55","61.68","460.18","302.65","60.33","29.12","24.82","53.98","43.14","26.17","62.24","462.68","262.68","63.79","199.27","130.48","60.43","12.78","13.91","47.88","264.28","131.32","66.80","13.21","8.05","62.14","401.78","241.55","62.45","3.18","2.94","52.00","6.33","91.80","0.981","167","164","78","550","68.16","306","232","198","60.71"
"5","Brent Burns","CAR","D","82","1390.9833333333","1720.54","1023.18","62.71","1275.24","811.12","61.12","867.84","580.43","59.92","64.57","44.9","58.99","78.93","48.02","62.17","838.37","485.51","63.33","368.14","220.69","62.52","38.2","24.61","60.82","470.6","263.72","64.09","14.03","14.42","49.30","774","454.71","62.99","12.14","5.76","67.80","7.44","92.26","0.997","238","270","139","1016","63.13","582","441","390","59.88"
"866","Tyler Kleven","OTT","D","8","103.8","118.73","71.66","62.36","95.77","48.92","66.19","64.32","36.14","64.03","3.95","6.07","39.43","5.19","3.33","60.95","53.5","33.12","61.77","24.19","15.14","61.50","2.99","2.97","50.17","29.36","18.26","61.66","0.98","2.09","31.84","59.84","34.44","63.47","0","1.06","0.00","6.15","83.19","0.893","20","19","12","87","62.50","50","28","23","68.49"
"825","Jakob Pelletier","CGY","L","24","281.75","341.91","207.57","62.22","242.58","154.63","61.07","169.46","109.83","60.68","8.04","9.9","44.82","15.46","11.87","56.56","186.39","112.75","62.31","69.23","51.62","57.29","5.2","3.86","57.40","117.25","60.68","65.90","1.89","6.03","23.88","122.79","82.2","59.90","0.95","0","100.00","4.75","90.99","0.957","59","53","27","262","68.60","118","87","61","65.92"
"38","Jordan Staal","CAR","C","81","1044.25","1126.05","686.19","62.14","830.93","532.35","60.95","549.76","377.37","59.30","45.46","36.95","55.17","50.93","34.5","59.62","546.97","336.83","61.89","250.96","162.79","60.65","26.13","22.17","54.10","296.42","173.5","63.08","13.15","10.06","56.67","515.9","301.68","63.10","5.81","4.7","55.28","8.27","90.21","0.985","205","318","172","703","54.38","384","413","345","52.67"
"274","Jaccob Slavin","CAR","D","76","1368.75","1661.67","1014.56","62.09","1234.61","785.61","61.11","831.55","567.33","59.44","59.39","48.94","54.82","75.25","46.99","61.56","817.35","480.06","63.00","349.31","217.08","61.67","33.98","24.53","58.08","468.2","261.79","64.14","13.96","18.52","42.98","729.6","441.85","62.28","11.25","5.65","66.57","7.14","91.37","0.985","213","255","121","967","63.77","546","423","379","59.03"
"265","Jordan Martinook","CAR","L","82","1085.35","1216.95","745.86","62.00","911.97","575.21","61.32","600.97","427.06","58.46","51.31","43.8","53.95","57.81","37.15","60.88","598.32","364.37","62.15","284.4","172.49","62.25","33.09","23.02","58.98","314.29","191.07","62.19","14.07","15.28","47.94","537.18","316.43","62.93","3.87","5.6","40.87","8.54","89.74","0.983","209","310","166","733","55.73","390","408","347","52.92"
"109","Calvin de Haan","CAR","D","53","682.03333333333","740.74","459.39","61.72","556.29","338.67","62.16","362.83","242.38","59.95","29.46","22.82","56.34","34.25","22.02","60.86","357.64","229.93","60.87","146.16","104.51","58.31","11.63","11.99","49.24","211.99","124.75","62.95","12.75","8.12","61.10","336.1","186.28","64.34","4.96","2.77","64.14","8.12","90.58","0.987","100","152","78","547","56.18","226","229","182","55.39"
"519","Matthew Tkachuk","FLA","L","79","1120.9333333333","1494.18","931.49","61.60","1128.25","740.63","60.37","830.2","538.9","60.64","88.68","50.31","63.80","79.08","49.66","61.43","826.74","507.58","61.96","374.33","239.4","60.99","51.48","25.12","67.21","452.18","268.47","62.75","23.09","14.95","60.70","593.48","369.9","61.60","13.93","10.13","57.90","10.68","90.66","1.013","223","249","150","794","59.79","436","344","323","57.44"
"746","Adam Ginning","PHI","D","1","15.566666666667","21.55","13.44","61.59","16.52","10.42","61.32","14.57","8.23","63.92","0.95","1.08","46.92","0.98","0.6","61.85","14.4","5.36","72.89","3.62","1.07","77.27","0.93","0","100.00","10.89","4.31","71.66","0","1.04","0.00","6.88","7.03","49.49","0","0","-","6.53","86.92","0.934","1","1","0","16","100.00","7","3","1","87.50"
"295","MacKenzie Weegar","CGY","D","81","1430.7333333333","1622.93","1013.35","61.56","1183.18","742.69","61.44","840.89","506.12","62.43","61.69","47.79","56.35","69.86","50.06","58.26","757.04","541.57","58.30","275.71","234.93","53.99","32.48","27.94","53.76","481.27","306.13","61.12","19.94","14.19","58.43","746.6","395.85","65.35","9.35","5.77","61.82","7.34","90.56","0.979","198","356","228","1317","46.48","568","533","422","57.37"
"725","Jesperi Kotkaniemi","CAR","C","82","1020.5833333333","1120.12","700.57","61.52","822.19","532.18","60.71","546.96","377.37","59.17","42.67","31.47","57.55","48.4","33.14","59.35","519.28","342.75","60.24","220.38","163.71","57.38","28.72","14.59","66.31","299.15","178.6","62.62","9.02","11.11","44.82","524.23","293.09","64.14","4.93","5.77","46.09","7.80","91.66","0.995","220","194","87","759","71.66","390","296","244","61.51"
"511","Jalen Chatfield","CAR","D","78","1019.8","1101.98","689.63","61.51","827.06","518.19","61.48","567.66","369.27","60.59","48.63","31.63","60.59","53.75","32.79","62.11","547.28","335.99","61.96","248.59","165.51","60.03","21.76","20.89","51.01","299.3","169.97","63.78","19.79","8.08","71.01","476.75","289.94","62.18","6.95","2.78","71.43","8.57","91.43","1.000","159","236","119","815","57.19","374","362","289","56.41"
"530","Frederic Allard","MTL","D","3","39.4","52.72","33.33","61.26","39.4","18.38","68.19","26.97","14.35","65.27","2.96","0.99","75.01","2.4","0.93","72.21","23.48","15.32","60.52","9.67","5.07","65.60","0.94","0.96","49.40","13.64","10.35","56.85","0","0","-","26.69","17.1","60.94","1.88","0","100.00","10.97","93.13","1.041","5","8","1","33","83.33","13","12","3","81.25"
"173","Jesper Fast","CAR","R","80","1025.5166666667","1108.09","701.81","61.22","825.43","535.91","60.63","537.76","380.66","58.55","42.34","37.16","53.26","51.83","35.18","59.57","541.25","342.65","61.23","262.6","165.04","61.41","26.05","23.39","52.68","278.65","177.41","61.10","12.07","9.1","57.00","504.68","310.59","61.90","3.87","4.87","44.26","7.87","90.24","0.981","214","313","167","679","56.17","376","399","344","52.22"
"59","Mikael Backlund","CGY","C","82","1090.5","1273.24","808.04","61.18","955.95","614.4","60.88","691.95","427.54","61.81","53.8","34.01","61.26","59.9","39.47","60.28","640.11","434.15","59.59","254.85","185.22","57.91","27.94","19","59.52","384.74","247.83","60.82","19.13","8.17","70.07","550.48","314.13","63.67","6.99","7.12","49.55","7.77","92.04","0.998","181","249","162","845","52.77","401","386","339","54.19"
"7","Patrice Bergeron","BOS","C","78","882.36666666667","1077.73","688.24","61.03","809.71","526.93","60.58","597.84","376.98","61.33","46.78","17.66","72.59","52.68","29.38","64.20","584.13","329.89","63.91","243.43","126.89","65.74","29.45","9.73","75.17","341.83","200.85","62.99","12.24","5.99","67.14","458.6","319.97","58.90","4.89","1.99","71.06","7.82","95.31","1.031","315","185","222","663","58.66","533","234","360","59.69"
"576","Alex Nylander","PIT","L","9","108.95","124","79.2","61.02","89.43","54.89","61.97","68.26","43.11","61.29","4.86","3.94","55.20","6.12","3.45","63.99","61.71","37.69","62.08","31.14","20.05","60.84","3.89","3","56.44","30.42","17.69","63.23","0","0","-","48.86","37.22","56.76","0.95","0.89","51.55","7.12","90.85","0.980","22","15","8","104","73.33","35","28","17","67.31"
"833","Jordan Spence","L.A","D","6","71.15","74.85","47.85","61.00","53.21","28.25","65.32","37.81","24.22","60.96","2.94","2.15","57.76","3.36","2.17","60.76","40.32","29.96","57.38","20.85","11.24","64.97","2.02","1.08","65.16","19.33","18.63","50.92","0.96","1.04","48.03","44.86","17.93","71.44","0","0","-","7.78","91.11","0.989","15","8","8","53","65.22","24","13","16","60.00"
"918","Luke Hughes","N.J","D","2","30.65","31.99","20.86","60.53","22.9","14","62.06","13.96","9.83","58.68","1","1.95","34.02","1.68","1.32","56.00","16.34","9.86","62.37","6.2","2.99","67.47","0","0","-","10.16","6.77","60.00","0","1.95","0.00","17.29","10.16","62.98","0.94","0","100.00","7.19","80.18","0.874","3","9","3","22","50.00","10","13","3","76.92"
"137","Chris Tanev","CGY","D","65","1061.9","1206.1","789.33","60.44","883.05","584.38","60.18","619.8","413.13","60.00","45.06","42.77","51.31","56.02","35.15","61.45","613.7","396.4","60.76","230.94","150.58","60.53","24.32","20.82","53.87","382.95","245.74","60.91","16.08","14.11","53.25","501.49","316.47","61.31","5.02","7.84","39.06","7.27","89.65","0.969","128","266","157","1051","44.91","373","399","323","53.59"
"703","Austin Strand","ANA","D","5","61.366666666667","55.88","36.59","60.43","43.08","28.34","60.32","32.04","20.38","61.12","0","1.94","0.00","2.68","1.7","61.25","22.83","18.1","55.77","10.93","9.22","54.25","0","0","-","11.83","9.04","56.69","0","1.95","0.00","24.08","10.09","70.47","0","0","-","0.00","90.48","0.905","10","12","3","54","76.92","16","13","10","61.54"
"565","Dennis Cholowski","NYI","D","2","20.416666666667","22","14.44","60.37","14.33","12.64","53.14","8.24","8.79","48.39","1.06","2.07","33.81","0.94","0.97","49.26","11.08","6.74","62.17","2.13","3.77","36.13","1.06","1.06","50.00","8.99","2.97","75.19","0","0","-","8.84","6.8","56.52","0","0.94","0.00","12.82","76.47","0.893","5","6","1","16","83.33","9","7","1","90.00"
"923","Oskar Olausson","COL","R","1","7.0333333333333","5.89","3.89","60.26","1.8","2.96","37.82","0.91","2.96","23.47","0","0","-","0.08","0.18","31.58","2.79","3.04","47.90","0","1.07","0.00","0","0","-","2.79","1.95","58.80","0","0","-","3.11","0.93","76.87","0","0","-","0.00","100.00","1.000","2","2","1","4","66.67","3","3","2","60.00"
"575","Jacob Moverare","L.A","D","2","29.466666666667","32.15","21.21","60.25","21.04","11.97","63.73","20.01","10.04","66.58","0.92","0.94","49.47","1.24","0.62","66.74","13.98","6.11","69.59","3.01","2.11","58.71","0","0","-","10.98","4","73.30","0.96","0.95","50.33","17.03","8.94","65.58","0","0","-","4.62","90.61","0.952","2","2","3","27","40.00","10","7","4","71.43"
"194","Blake Coleman","CGY","C","82","1104.0833333333","1276.17","848.4","60.07","958.2","647.04","59.69","691.31","452.49","60.44","43.87","39.76","52.46","59.8","42.03","58.72","633.48","454.22","58.24","271.2","187.85","59.08","28.94","21.94","56.88","361.78","265.63","57.66","12.01","10.04","54.47","555.33","325.85","63.02","3.05","7.95","27.75","6.35","91.21","0.976","177","251","146","896","54.80","403","377","327","55.21"
"865","Seth Jarvis","CAR","C","82","1090.0833333333","1225.29","816.59","60.01","918.95","630.65","59.30","640.99","465.77","57.92","45.06","35.69","55.80","59.54","37.27","61.50","587.83","399.05","59.56","268.69","186.82","58.99","28.95","15.9","64.55","319.25","211.5","60.15","7.94","16.12","32.99","570.12","351.64","61.85","8.05","3.77","68.08","7.03","92.34","0.994","205","211","107","804","65.71","388","303","270","58.97"
"348","Nikita Zadorov","CGY","D","82","1295.2833333333","1504.71","1004.64","59.96","1104.04","758.21","59.29","790.77","540.32","59.41","63.29","55.13","53.44","61.85","51.52","54.56","692.32","554.21","55.54","241.8","237.25","50.48","22.36","33.04","40.36","450.5","315.97","58.78","25.9","17.18","60.12","676.46","370.15","64.63","15.08","4.83","75.74","8.00","89.80","0.978","187","235","137","1330","57.72","495","386","308","61.64"
"821","Thomas Harley","DAL","D","6","96.216666666667","87.71","58.99","59.79","58.23","47.68","54.98","44.59","33.71","56.95","6.98","1.97","77.95","3.62","2.37","60.41","49.53","22.02","69.22","18.37","10.05","64.64","3.09","1.06","74.50","31.42","11.94","72.47","2.94","0","100.00","30.85","28.33","52.13","1.06","0.88","54.62","15.65","94.15","1.098","16","11","14","71","53.33","40","22","28","58.82"
"482","Jake DeBrusk","BOS","L","64","757.25","902.56","609","59.71","677.61","465.7","59.27","519.42","335.89","60.73","47.74","21.72","68.73","43.05","25.36","62.93","483.42","289.29","62.56","201.04","115.14","63.58","29.45","14.64","66.80","283.59","171.99","62.25","12.13","2.96","80.39","369.4","285.62","56.40","6.01","3.98","60.12","9.19","93.53","1.027","225","158","140","579","61.64","370","200","261","58.64"
"239","Brady Skjei","CAR","D","81","1433.6666666667","1582.88","1070.19","59.66","1194.82","833.26","58.91","805.92","606.83","57.05","60.28","57.74","51.08","73.59","52.53","58.35","746.15","522.96","58.79","346.8","257.02","57.43","41.2","24.23","62.97","400","265.09","60.14","12.13","23.92","33.64","748.45","459.44","61.96","6.95","10","41.00","7.48","90.48","0.980","229","267","166","1037","57.97","539","448","401","57.34"
"450","Sebastian Aho","CAR","C","75","999.83333333333","1173.74","803","59.38","910.82","627.12","59.22","625.97","465.16","57.37","52.83","41.84","55.80","58.87","37.79","60.91","578.62","386.87","59.93","266.37","179.14","59.79","32.03","19.04","62.71","312.14","207.2","60.10","11.57","17.21","40.20","534.42","343.14","60.90","8.99","5.9","60.36","8.44","91.01","0.994","179","174","103","778","63.48","370","278","251","59.58"
"652","Martin Necas","CAR","C","82","1136.9833333333","1303.22","893","59.34","968.59","706.76","57.81","672.22","513.08","56.71","59.29","51.62","53.46","57.77","45.06","56.18","620.21","443.29","58.32","260.05","208.43","55.51","35.4","20.67","63.14","360.48","233.83","60.66","16.76","22.16","43.07","606.67","370.34","62.09","6.94","8.65","44.50","8.82","89.94","0.988","206","209","94","874","68.67","438","331","279","61.09"
"333","Brett Pesce","CAR","D","82","1449.25","1598.5","1098.16","59.28","1205.23","859.08","58.38","821.57","625.62","56.77","65.39","54.36","54.60","74.97","53.9","58.18","757.71","535.09","58.61","353.25","262.82","57.34","43.28","24.1","64.23","405.34","271.57","59.88","13.11","20.77","38.69","756.1","475.28","61.40","8.89","10","47.07","7.96","91.31","0.993","240","273","160","1030","60.00","549","450","401","57.79"
"827","Philip Broberg","EDM","D","46","523.61666666667","557.76","383.34","59.27","399.98","284.34","58.45","303.1","215.82","58.41","29","25.44","53.27","28.28","18.66","60.24","295","195.33","60.16","124.59","79.1","61.17","11.95","15.44","43.62","171.2","115.31","59.75","14","7.01","66.64","218.73","166.02","56.85","2.76","3.12","46.96","9.57","88.21","0.978","71","92","64","460","52.59","186","152","146","56.02"
"570","Jesper Bratt","N.J","L","82","1110.9166666667","1332.75","931.39","58.86","1000.85","690.66","59.17","695.81","483.89","58.98","63.07","47.66","56.96","63.7","45.16","58.52","711.2","481.43","59.63","273.98","194.17","58.52","23.19","28.74","44.66","437.24","286.14","60.44","22.91","14.88","60.64","726.72","499.52","59.26","17.07","4.11","80.60","9.06","90.15","0.992","214","270","151","890","58.63","416","363","289","59.01"
"428","Andrew Mangiapane","CGY","L","82","1067.5333333333","1275.43","899.18","58.65","946.61","687.53","57.93","671.63","471.55","58.75","58","44.4","56.64","62.4","45.01","58.10","650.15","501.59","56.45","255.15","206.14","55.31","29.01","24.22","54.50","394.9","295.21","57.22","19.12","17.43","52.31","545.1","330.75","62.24","10.11","3.24","75.73","8.64","90.58","0.992","169","223","129","913","56.71","401","358","283","58.63"
"142","Tyler Toffoli","CGY","R","82","996.06666666667","1141.13","806.41","58.59","849.48","592.92","58.89","596.15","407.83","59.38","58.4","37.27","61.04","53.31","36.55","59.33","546.42","403.32","57.53","199.24","157.82","55.80","31.44","16.87","65.08","346.26","245.56","58.51","19.04","19.33","49.62","513.19","335.37","60.48","7.99","0.94","89.50","9.80","90.86","1.007","204","256","160","842","56.04","425","368","325","56.67"
"29","Brad Marchand","BOS","L","73","924.3","1066.36","764.74","58.24","795.85","587.62","57.53","581.65","427.31","57.65","47.76","19.5","71.00","53","35.15","60.13","595.05","389.58","60.43","247.3","161.99","60.42","25.48","11.63","68.67","349.01","225.63","60.74","18.07","6.01","75.05","440.36","337.37","56.62","3.82","1.99","65.74","8.21","95.44","1.036","284","172","193","641","59.54","483","224","323","59.93"
"909","Matt Kiersted","FLA","D","20","186.21666666667","220.94","160.24","57.96","158.29","129.32","55.04","122.29","89","57.88","10","5.98","62.58","10.95","7.26","60.15","121.63","68.28","64.05","58.4","31.25","65.14","7.09","2","78.00","63.8","36.94","63.33","3.03","1.99","60.29","89.87","83.17","51.94","0","1.83","0.00","8.18","93.28","1.015","25","40","11","191","69.44","50","53","41","54.95"
"503","Rudolfs Balcers","FLA, T.B","L","17","164.06666666667","180.97","131.3","57.95","132.1","99.94","56.93","106.37","75.53","58.48","7.86","8.75","47.32","8.47","7.07","54.52","96.48","54.61","63.86","36.01","32.01","52.94","3.81","6.77","36.03","60.5","22.45","72.94","0.96","0","100.00","85.11","72.78","53.90","3.23","2.13","60.23","7.39","88.41","0.958","39","34","20","133","66.10","65","55","46","58.56"
"716","Evan Bouchard","EDM","D","82","1234.7666666667","1348.32","978.77","57.94","978.94","759.47","56.31","713.14","563.95","55.84","66.53","56.64","54.01","67.75","48.24","58.41","723.85","497.56","59.26","311.05","201.72","60.66","34.22","34.5","49.79","414.37","293.74","58.52","25.07","18.3","57.81","542.97","412.81","56.81","6.69","4.15","61.73","9.33","89.96","0.993","163","209","150","875","52.08","410","346","370","52.56"
"431","Nikita Soshnikov","NYI","R","3","26.4","26.03","18.91","57.92","20.51","15.67","56.68","10.95","12.45","46.80","0","2.05","0.00","1.02","0.82","55.53","12.8","9.49","57.42","4.88","3.25","60.03","0","1.06","0.00","7.76","6.32","55.10","0","0","-","16.39","9.45","63.44","0","1.06","0.00","0.00","83.57","0.836","4","7","3","33","57.14","12","8","4","75.00"
"249","Teuvo Teravainen","CAR","L","68","824.26666666667","833.22","605.84","57.90","634.33","467.65","57.56","445.17","341.97","56.56","37.05","30.79","54.61","38.56","29.23","56.88","389.89","301.78","56.37","170.94","145.34","54.05","26.01","17.82","59.35","219.29","155.49","58.51","3.01","11.24","21.12","407.28","256.1","61.39","7.87","2.01","79.67","8.32","91.00","0.993","167","162","76","632","68.72","310","245","207","59.96"
"116","Tomas Tatar","N.J","L","82","1069.2333333333","1189.79","868.34","57.81","901.96","642.96","58.38","663.43","453.63","59.39","60.24","28.17","68.14","61.35","36.85","62.47","624.1","401.79","60.83","268.04","160.81","62.50","37.24","17.22","68.39","355.59","240.38","59.67","11.05","7.18","60.61","635.28","506.48","55.64","11.89","3.88","75.38","9.08","93.79","1.029","189","319","182","827","50.94","359","425","330","52.10"
"85","Michael Stone","CGY","D","48","585.55","673.92","493.26","57.74","487.97","382.06","56.09","337.58","263.72","56.14","28.72","26.38","52.13","26.18","24.56","51.60","286.96","282.79","50.37","104.5","101.63","50.70","10.73","13.98","43.44","182.46","180.25","50.31","6.91","11.27","38.01","313.21","181.39","63.33","11.08","1.05","91.31","8.51","90.00","0.985","92","89","51","697","64.34","215","145","133","61.78"
"108","Nazem Kadri","CGY","C","82","1082.65","1230.82","903.41","57.67","903.62","683.26","56.94","628.61","480.01","56.70","53.43","56.08","48.79","55.47","47.56","53.84","601.58","493.92","54.91","231.72","211.26","52.31","28.02","35.08","44.41","369.97","282.27","56.72","16.17","18.01","47.32","525.59","348.81","60.11","9.31","2.94","76.01","8.50","88.32","0.968","186","217","92","970","66.91","419","355","259","61.80"
"490","Evan Rodrigues","COL","C","69","1021.45","1151.02","846.7","57.62","829.58","628.64","56.89","627.29","460.36","57.67","51.82","41.77","55.37","51.99","41.39","55.67","590.73","411.4","58.95","226.29","186.62","54.80","33.63","19.94","62.77","365.88","223.87","62.04","11.99","14.02","46.11","496.77","379.22","56.71","5.93","7.99","42.60","8.26","90.93","0.992","163","227","121","739","57.39","322","328","265","54.86"
"800","Alex Turcotte","L.A","C","4","27.566666666667","24.91","18.42","57.49","20.55","12.95","61.35","13.92","11.15","55.52","0","1.89","0.00","1.09","0.92","54.12","8.78","9.16","48.94","4.49","2.67","62.69","0","0.94","0.00","4.34","6.48","40.12","0","1.03","0.00","18.18","8.45","68.26","0","0","-","0.00","83.01","0.830","5","7","2","28","71.43","8","9","5","61.54"
