Name,Short Name,Team,ShotPct,SOGPlus,Pos,Other Pos,Rook,GP,Goals,Asst,Pts,SOG,FOW,FOL,PPG,SHG,GWG,GTG,PIM,Mins,+/-,Pas C,Pas I,Cor W,Cor L,Ft W,Ft L,Ft D,Hits,Blks,Saves,Gls A,GAA,W,L,T,EN,ShO,Sv Pct,Sh Fat,Gm Fat,Inj Rt,Skate,Pass,Fchk,Phys,Int,Clr,Rock,Kill,Blk,FO,Speed,C,LW,RW,LD,RD
"Lee, Anders",Lee,WIN,38,56,LW,,N,82,40,22,62,208,11,5,14,0,2,0,44,1416,-25,0,0,0,0,0,0,0,102,38,0,0,0,0,0,0,0,0,,90,17:15,0,3,2,2,3,2,0,1,0,0,0,3,0,2,0,0,0
"Nylander, William",Nylander,LSV,22,34,RW,C,N,82,20,41,61,184,334,316,5,0,8,0,10,1368,20,0,0,0,0,0,0,0,21,18,0,0,0,0,0,0,0,0,,90,16:45,0,4,5,2,1,1,0,0,0,0,2,5,1,0,1,0,0
"Doughty, Drew",Doughty,PHI,10,19,RD,,N,82,10,50,60,205,0,1,3,1,4,0,54,2201,23,0,0,0,0,0,0,0,127,128,0,0,0,0,0,0,0,0,,120,26:45:00,0,4,5,0,4,3,4,0,0,0,0,4,0,0,0,0,5
"Ehlers, Nikolaj",Ehlers,POR,25,44,LW,RW,N,82,29,31,60,231,5,4,7,0,7,0,26,1319,14,0,0,0,0,0,0,0,39,27,0,0,0,0,0,0,0,0,,90,16:00,0,5,4,2,2,2,0,0,0,0,0,5,0,2,2,0,0
"Subban, P.K.",PK.Subban,BOS,15,31,RD,,N,82,16,43,59,207,1,2,5,0,2,0,82,1977,18,0,0,0,0,0,0,0,111,90,0,0,0,0,0,0,0,0,,120,24:00:00,0,5,5,0,4,4,3,0,0,0,0,4,0,0,0,0,3
"Stepan, Derek",Stepan,PHI,13,26,C,,N,82,14,42,56,209,740,810,3,2,2,0,26,1580,-7,0,0,0,0,0,0,0,52,54,0,0,0,0,0,0,0,0,,90,19:15,0,4,4,3,2,2,0,0,0,0,2,4,3,0,0,0,0
"Zetterberg, Henrik",Zetterberg,PHI,12,23,C,,N,82,11,45,56,180,666,709,1,0,2,0,14,1599,1,0,0,0,0,0,0,0,49,34,0,0,0,0,0,0,0,0,,90,19:30,0,4,5,4,2,1,0,0,0,0,3,3,4,0,0,0,0
"Yandle, Keith",Yandle,LAD,9,20,LD,RD,N,82,8,48,56,179,0,0,1,0,1,0,35,2008,7,0,0,0,0,0,0,0,26,101,0,0,0,0,0,0,0,0,,120,24:30:00,0,4,5,0,1,1,1,0,0,0,0,3,0,0,0,2,2
"Hoffman, Mike",Hoffman,CHI,17,31,LW,RW,N,82,22,34,56,257,22,18,8,0,5,0,32,1509,-20,0,0,0,0,0,0,0,31,34,0,0,0,0,0,0,0,0,,90,18:30,0,4,4,3,2,1,0,0,0,0,0,5,0,2,2,0,0
"Gallagher, Brendan",Gallagher,QUE,22,40,RW,,N,82,31,23,54,278,85,97,8,1,4,0,34,1325,-13,0,0,0,0,0,0,0,90,41,0,0,0,0,0,0,0,0,,90,16:15,0,4,3,5,3,2,0,0,0,0,1,4,0,0,3,0,0
"DeBrincat, Alex",DeBrincat,NOT,31,54,RW,LW,Y,82,28,24,52,181,25,34,6,0,1,0,6,1214,6,0,0,0,0,0,0,0,40,25,0,0,0,0,0,0,0,0,,90,14:45,0,4,4,2,2,1,0,0,0,0,0,5,0,2,2,0,0
"Gardiner, Jake",Gardiner,DET,8,11,LD,,N,82,5,47,52,133,0,0,1,0,0,0,32,1847,9,0,0,0,0,0,0,0,51,103,0,0,0,0,0,0,0,0,,120,22:30,0,4,4,0,2,1,2,0,0,0,0,4,0,0,0,2,0
"Hischier, Nico",Hischier,MTL,22,40,C,,Y,82,20,32,52,180,422,561,1,0,2,0,26,1337,10,0,0,0,0,0,0,0,56,39,0,0,0,0,0,0,0,0,,90,16:15,0,4,4,3,1,1,0,0,0,0,1,4,2,0,0,0,0
"Galchenyuk, Alex",Galchenyuk,VAN,18,31,LW,RW,N,82,19,32,51,213,49,60,9,0,2,0,22,1331,-31,0,0,0,0,0,0,0,33,37,0,0,0,0,0,0,0,0,,90,16:15,0,5,4,3,2,2,0,0,0,0,0,5,0,1,1,0,0
"Williams, Justin",Williams,SAN,16,31,RW,,N,82,16,35,51,198,52,64,2,0,2,0,56,1360,-9,0,0,0,0,0,0,0,79,42,0,0,0,0,0,0,0,0,,90,16:30,0,2,4,3,3,2,0,0,0,0,0,2,0,0,3,0,0
"Sedin, Henrik",H.Sedin,EDM,9,17,C,,N,82,3,47,50,67,438,504,0,0,0,0,30,1275,-22,0,0,0,0,0,0,0,18,19,0,0,0,0,0,0,0,0,,90,15:30,0,3,5,2,2,1,0,0,0,0,2,3,2,0,0,0,0
"Dumba, Mathew",Dumba,PHI,16,27,RD,LD,N,82,14,36,50,176,2,0,2,0,4,0,41,1953,15,0,0,0,0,0,0,0,136,112,0,0,0,0,0,0,0,0,,120,23:45,0,4,4,0,4,3,3,0,0,0,0,4,0,0,0,3,3
"Reinhart, Sam",Reinhart,LAD,27,45,RW,C,N,82,25,25,50,188,56,86,12,0,5,0,26,1402,-24,0,0,0,0,0,0,0,48,42,0,0,0,0,0,0,0,0,,90,17:00,0,4,4,3,3,2,0,0,0,0,0,4,2,0,2,0,0
"Skinner, Jeff",Skinner,DET,17,31,LW,,N,82,24,25,49,277,26,34,4,0,2,0,34,1370,-27,0,0,0,0,0,0,0,35,24,0,0,0,0,0,0,0,0,,90,16:45,0,4,3,4,2,1,0,0,0,0,0,5,0,1,0,0,0
"Bjugstad, Nick",Bjugstad,WIN,17,28,RW,C,N,82,19,30,49,230,152,146,1,0,1,0,41,1240,5,0,0,0,0,0,0,0,95,19,0,0,0,0,0,0,0,0,,90,15:00,0,4,3,4,3,3,0,0,0,0,2,3,3,0,3,0,0
"Guentzel, Jake",Guentzel,POR,26,33,LW,C,N,82,22,26,48,171,65,65,7,0,1,0,42,1352,-9,0,0,0,0,0,0,0,142,46,0,0,0,0,0,0,0,0,,90,16:30,0,4,4,4,4,3,0,1,0,0,1,4,3,3,0,0,0
"Dubois, Pierre-Luc",Dubois,OTT,24,38,C,LW,Y,82,20,28,48,165,461,591,6,0,4,0,49,1364,8,0,0,0,0,0,0,0,127,46,0,0,0,0,0,0,0,0,0,90,16:45,0,5,4,4,4,3,0,0,0,0,1,4,2,2,0,0,0
"Killorn, Alex",Killorn,EDM,19,36,LW,RW,N,82,15,32,47,156,22,33,2,0,1,0,45,1353,22,0,0,0,0,0,0,0,82,25,0,0,0,0,0,0,0,0,,90,16:30,0,4,4,3,3,3,0,0,0,0,0,4,0,4,4,0,0
"Marleau, Patrick",Marleau,BOS,27,35,LW,C,N,82,27,20,47,203,157,144,5,0,5,0,16,1393,1,0,0,0,0,0,0,0,85,26,0,0,0,0,0,0,0,0,,90,17:00,0,4,4,3,3,3,0,1,0,0,2,4,4,4,0,0,0
"Toffoli, Tyler",Toffoli,SAN,19,36,RW,,N,82,24,23,47,251,9,16,6,0,6,0,16,1322,9,0,0,0,0,0,0,0,75,17,0,0,0,0,0,0,0,0,,90,16:00,0,4,4,3,3,2,0,0,0,0,0,3,0,0,3,0,0
"Domi, Max",Domi,MTL,12,21,LW,C,N,82,9,36,45,150,185,227,1,0,0,0,73,1370,-7,0,0,0,0,0,0,0,49,28,0,0,0,0,0,0,0,0,,90,16:45,0,4,3,3,3,3,0,0,0,0,1,4,1,1,0,0,0
"Backlund, Mikael",Backlund,QUE,13,24,C,,N,82,14,31,45,214,705,705,3,1,2,0,78,1560,-21,0,0,0,0,0,0,0,54,40,0,0,0,0,0,0,0,0,,90,19:00,0,4,4,4,2,2,0,0,1,0,3,4,4,0,0,0,0
"Koivu, Mikko",Koivu,OTT,16,27,C,,N,82,14,31,45,170,809,766,3,0,2,0,46,1516,9,0,0,0,0,0,0,0,51,53,0,0,0,0,0,0,0,0,,90,18:30,0,4,4,4,2,1,0,0,1,0,3,3,5,0,0,0,0
"Hamilton, Dougie",D.Hamilton,CHI,13,22,RD,,N,82,17,27,44,270,1,2,6,0,4,0,64,1766,1,0,0,0,0,0,0,0,83,80,0,0,0,0,0,0,0,0,,120,21:30,0,4,4,0,2,3,3,0,0,0,0,3,0,0,0,0,3
"Little, Bryan",Little,QUE,25,43,C,RW,N,82,16,27,43,129,732,574,2,0,2,0,28,1389,2,0,0,0,0,0,0,0,50,33,0,0,0,0,0,0,0,0,,90,17:00,0,4,4,3,2,1,0,0,0,0,5,4,3,0,3,0,0
"Ekman-Larsson, Oliver",Ekman-Larsson,VAN,14,28,LD,,N,82,14,28,42,202,0,1,6,0,3,0,44,1942,-28,0,0,0,0,0,0,0,160,79,0,0,0,0,0,0,0,0,,120,23:45,0,4,4,0,4,3,3,0,0,0,0,4,0,0,0,4,0
"Miller, Colin",C.Miller,CHI,11,23,RD,LD,N,82,10,31,41,177,1,0,5,0,2,0,53,1586,-4,0,0,0,0,0,0,0,165,64,0,0,0,0,0,0,0,0,,120,19:15,0,3,4,0,4,4,3,0,0,0,0,4,0,0,0,2,2
"Provorov, Ivan",Provorov,QUE,17,27,LD,RD,N,82,17,24,41,203,0,0,2,0,2,0,20,1981,17,0,0,0,0,0,0,0,148,169,0,0,0,0,0,0,0,0,,120,24:15:00,0,4,4,0,4,3,5,0,0,1,0,3,0,0,0,4,4
"Petry, Jeff",Petry,QUE,12,24,RD,,N,82,11,30,41,177,0,1,5,0,2,0,28,1927,-30,0,0,0,0,0,0,0,167,138,0,0,0,0,0,0,0,0,,120,23:30,0,3,4,0,4,3,5,0,0,1,0,3,0,0,0,0,3
"Tierney, Chris",Tierney,WIN,29,49,C,RW,N,82,17,23,40,118,488,468,3,2,2,0,8,1312,0,0,0,0,0,0,0,0,26,45,0,0,0,0,0,0,0,0,,90,16:00,0,3,4,3,2,1,0,0,1,0,3,4,4,0,4,0,0
"Nyquist, Gustav",Nyquist,EDM,20,33,RW,LW,N,82,21,19,40,213,6,7,3,0,2,0,20,1464,-2,0,0,0,0,0,0,0,65,36,0,0,0,0,0,0,0,0,,90,17:45,0,4,4,4,2,1,0,0,0,0,0,4,0,3,3,0,0
"Bjorkstrand, Oliver",Bjorkstrand,SAS,13,23,RW,LW,N,82,11,29,40,163,1,7,3,0,2,0,9,1172,4,0,0,0,0,0,0,0,64,43,0,0,0,0,0,0,0,0,,90,14:15,0,4,4,2,2,2,0,0,0,0,0,5,0,2,2,0,0
"Pearson, Tanner",Pearson,SAN,17,27,LW,,N,82,15,25,40,180,36,37,2,0,4,0,27,1309,11,0,0,0,0,0,0,0,116,36,0,0,0,0,0,0,0,0,,90,16:00,0,4,3,3,4,3,0,0,0,0,0,4,0,3,0,0,0
"Hyman, Zach",Hyman,EDM,20,27,LW,,N,82,15,25,40,148,72,96,0,1,2,0,37,1423,22,0,0,0,0,0,0,0,117,55,0,0,0,0,0,0,0,0,,90,17:15,0,3,3,3,4,3,0,1,1,0,0,4,0,4,0,0,0
"Ekblad, Aaron",Ekblad,LON,17,27,RD,LD,N,82,16,22,38,189,0,0,5,0,4,0,71,1918,9,0,0,0,0,0,0,0,69,121,0,0,0,0,0,0,0,0,,120,23:30,0,4,3,0,3,4,3,0,0,0,0,3,0,0,0,4,4
"Giordano, Mark",Giordano,QUE,12,23,LD,,N,82,13,25,38,214,0,0,1,1,4,0,63,2033,0,0,0,0,0,0,0,0,93,161,0,0,0,0,0,0,0,0,,120,24:45:00,0,4,4,0,3,4,4,0,0,1,0,2,0,0,0,5,0
"Myers, Tyler",Myers,SAS,8,16,RD,,N,82,6,30,36,150,0,0,3,1,3,0,48,1757,9,0,0,0,0,0,0,0,68,119,0,0,0,0,0,0,0,0,,120,21:30,0,3,4,0,2,4,4,0,0,0,0,2,0,0,0,0,3
"Saad, Brandon",Saad,VAN,15,30,LW,,N,82,18,17,35,237,56,65,1,0,8,0,14,1435,-10,0,0,0,0,0,0,0,29,32,0,0,0,0,0,0,0,0,,90,17:30,0,4,4,3,2,2,0,0,0,0,0,4,0,3,0,0,0
"Nelson, Brock",B.Nelson,EDM,28,37,C,LW,N,82,19,16,35,138,389,416,4,0,3,0,43,1208,-4,0,0,0,0,0,0,0,50,52,0,0,0,0,0,0,0,0,,90,14:45,0,3,3,3,2,1,0,1,0,0,2,3,3,3,0,0,0
"Parayko, Colton",Parayko,NOT,6,13,RD,,N,82,6,29,35,212,0,0,2,0,0,0,13,1854,-7,0,0,0,0,0,0,0,120,141,0,0,0,0,0,0,0,0,,120,22:30,0,4,4,0,3,3,4,0,0,1,0,3,0,0,0,0,3
"Byron, Paul",Byron,SAS,35,51,LW,C RW,N,82,20,15,35,115,40,68,2,1,1,0,23,1322,-4,0,0,0,0,0,0,0,137,55,0,0,0,0,0,0,0,0,,90,16:00,0,4,3,5,3,2,0,0,0,0,0,5,4,4,4,0,0
"Pominville, Jason",Pominville,PHI,19,34,RW,,N,82,16,18,34,168,33,24,5,0,1,0,8,1222,-17,0,0,0,0,0,0,0,39,35,0,0,0,0,0,0,0,0,,90,15:00,0,3,3,2,2,1,0,0,0,0,0,2,0,0,3,0,0
"Lucic, Milan",Lucic,MTL,14,19,LW,,N,82,10,24,34,147,29,23,3,0,1,0,80,1309,-12,0,0,0,0,0,0,0,254,25,0,0,0,0,0,0,0,0,,90,16:00,0,2,3,3,5,5,0,1,0,0,0,2,0,2,0,0,0
"Strome, Ryan",R.Strome,MTL,18,32,C,RW,N,82,13,21,34,147,297,374,2,0,3,0,33,1248,-4,0,0,0,0,0,0,0,43,17,0,0,0,0,0,0,0,0,,90,15:15,0,3,3,2,2,1,0,0,0,0,1,4,2,0,2,0,0
"Shore, Devin",D.Shore,MTL,18,25,RW,C LW,N,82,11,21,32,123,88,102,2,1,1,0,14,1265,-30,0,0,0,0,0,0,0,71,57,0,0,0,0,0,0,0,0,,90,15:30,0,3,3,3,3,1,0,1,0,0,1,4,2,2,2,0,0
"Keith, Duncan",Keith,BOS,2,14,LD,,N,82,2,30,32,187,0,0,2,0,1,0,28,1954,-29,0,0,0,0,0,0,0,41,165,0,0,0,0,0,0,0,0,,120,23:45,0,4,4,0,2,2,2,0,0,1,0,4,0,0,0,4,0
"Orlov, Dmitry",Orlov,QUE,16,27,LD,RD,N,82,10,21,31,125,0,0,0,0,2,0,22,1897,10,0,0,0,0,0,0,0,128,116,0,0,0,0,0,0,0,0,,120,23:15,0,4,4,0,3,3,3,0,0,0,0,3,0,0,0,4,4
"Slavin, Jaccob",Slavin,VAN,10,21,LD,,N,82,8,22,30,154,0,0,1,0,1,0,10,1852,1,0,0,0,0,0,0,0,47,154,0,0,0,0,0,0,0,0,,120,22:30,0,4,4,0,2,2,3,0,0,1,0,3,0,0,0,5,0
"Kunitz, Chris",Kunitz,QUE,32,46,LW,RW,N,82,13,16,29,81,7,12,0,1,2,0,35,980,8,0,0,0,0,0,0,0,131,30,0,0,0,0,0,0,0,0,,90,12:00,0,3,3,5,4,3,0,1,0,0,0,3,0,3,3,0,0
"Maatta, Olli",Maatta,PHI,9,13,LD,RD,N,82,7,22,29,164,0,0,0,0,3,0,28,1538,-1,0,0,0,0,0,0,0,131,115,0,0,0,0,0,0,0,0,,120,18:45,0,3,4,0,3,2,3,0,0,1,0,2,0,0,0,3,3
"Copp, Andrew",Copp,VAN,19,28,C,LW,N,82,9,19,28,96,296,275,0,2,0,0,14,1126,17,0,0,0,0,0,0,0,99,51,0,0,0,0,0,0,0,0,,90,13:45,0,3,3,3,4,3,0,0,1,0,2,4,4,4,0,0,0
"Brown, Connor",C.Brown,LAD,24,27,RW,,N,82,14,14,28,119,59,93,1,1,2,0,18,1231,0,0,0,0,0,0,0,0,23,28,0,0,0,0,0,0,0,0,,90,15:00,0,3,3,3,1,1,0,1,0,0,0,3,0,0,3,0,0
"Nurse, Darnell",Nurse,CHI,6,16,LD,,N,82,6,20,26,194,0,0,0,0,2,0,67,1824,15,0,0,0,0,0,0,0,161,153,0,0,0,0,0,0,0,0,,120,22:15,0,3,3,0,4,4,4,0,0,1,0,3,0,0,0,4,0
"Bennett, Sam",S.Bennett,EDM,14,27,LW,C,N,82,11,15,26,157,119,100,1,0,1,0,59,1181,-18,0,0,0,0,0,0,0,140,34,0,0,0,0,0,0,0,0,,90,14:30,0,4,4,3,4,2,0,0,0,0,3,4,2,2,0,0,0
"Skjei, Brady",Skjei,NYH,5,13,LD,RD,N,82,4,21,25,153,0,0,0,1,1,0,39,1724,-27,0,0,0,0,0,0,0,127,119,0,0,0,0,0,0,0,0,,120,21:00,0,3,3,0,3,3,3,0,0,0,0,4,0,0,0,3,3
"Scandella, Marco",Scandella,POR,7,17,LD,,N,82,5,17,22,138,0,0,0,0,1,0,37,1912,-15,0,0,0,0,0,0,0,91,114,0,0,0,0,0,0,0,0,,120,23:15,0,3,3,0,4,2,4,0,0,0,0,3,0,0,0,3,0
"Del Zotto, Michael",Del Zotto,LSV,9,26,LD,,N,82,6,16,22,128,0,0,0,0,0,0,48,1706,-8,0,0,0,0,0,0,0,244,127,0,0,0,0,0,0,0,0,,120,20:45,0,3,4,0,4,2,3,0,0,1,0,3,0,0,0,3,0
"Schaller, Tim",Schaller,LSV,18,28,LW,,N,82,12,10,22,133,76,90,0,3,0,0,42,1089,-5,0,0,0,0,0,0,0,132,59,0,0,0,0,0,0,0,0,0,90,13:15,0,3,2,4,4,3,0,0,1,0,1,3,0,4,0,0,0
"Ceci, Cody",Ceci,NOT,7,14,RD,,N,82,5,14,19,143,0,0,0,0,1,0,12,1914,-27,0,0,0,0,0,0,0,163,171,0,0,0,0,0,0,0,0,,120,23:15,0,3,4,0,4,3,4,0,0,1,0,3,0,0,0,0,4
"Pysyk, Mark",Pysyk,SAS,6,9,RD,LD,N,82,3,13,16,106,0,0,0,0,0,0,20,1538,-8,0,0,0,0,0,0,0,102,123,0,0,0,0,0,0,0,0,,120,18:45,0,2,3,0,3,2,3,0,0,1,0,2,0,0,0,3,3
"Alzner, Karl",Alzner,TAM,2,8,LD,,N,82,1,11,12,84,0,0,0,0,0,0,40,1647,-7,0,0,0,0,0,0,0,141,144,0,0,0,0,0,0,0,0,,120,20:00,0,3,3,0,4,4,5,0,0,1,0,2,0,0,0,5,0
"Stone, Michael",Mi.Stone,QUE,6,14,RD,LD,N,82,3,7,10,98,0,0,0,0,0,0,28,1373,-11,0,0,0,0,0,0,0,106,158,0,0,0,0,0,0,0,0,,120,16:45,0,3,3,0,3,3,4,0,0,2,0,3,0,0,0,3,3
