CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,UID,season
987,746,57.0,6.1,744,547,57.6,6.2,12.0,89.9,101.9,58.8,41.2,13:30,42,27,5.1,369.0,55.6,bergepa01,18-19
215,230,48.3,-1.5,159,174,47.7,-2.9,5.6,92.0,97.6,20.2,79.8,11:22,6,5,-2.6,45.0,55.6,berglpa01,18-19
1001,1020,49.5,2.8,750,809,48.1,2.1,11.3,91.7,103.0,46.0,54.0,14:47,34,43,-5.6,249.0,52.6,bertuty01,18-19
679,652,51.0,2.6,520,492,51.4,3.7,9.1,90.9,100.1,48.7,51.3,16:54,4,17,-0.3,183.0,49.7,biegaal01,18-19
188,183,50.7,-3.2,138,137,50.2,-3.6,8.2,88.3,96.5,62.6,37.4,9:06,5,5,1.4,37.0,43.2,bishocl01,18-19
382,379,50.2,-4.0,296,283,51.1,-2.8,6.2,90.9,97.1,59.4,40.6,11:43,6,13,-7.7,,,bitetan01,18-19
181,195,48.1,-3.6,136,132,50.7,-0.6,4.0,94.9,98.9,62.2,37.8,10:53,11,9,-1.4,37.0,48.6,bjorkan01,18-19
798,720,52.6,2.9,614,523,54.0,3.7,9.3,91.1,100.4,55.2,44.8,11:05,31,14,5.3,261.0,61.7,bjorkol01,18-19
882,812,52.1,2.1,676,627,51.9,1.7,6.2,94.7,100.9,47.6,52.4,13:36,37,39,6.1,,,bjugsni01,18-19
71,53,57.3,7.1,47,36,56.6,5.0,0.0,96.6,96.6,63.2,36.8,9:38,2,3,0.0,12.0,41.7,blackco01,18-19
260,251,50.9,-0.5,194,186,51.1,-0.7,6.8,91.9,98.7,51.2,48.8,9:40,11,11,1.0,42.0,64.3,blaissa01,18-19
57,76,42.9,-5.2,42,59,41.6,-6.6,7.1,92.9,100.0,24.0,76.0,7:13,3,0,-1.0,,,blandjo01,18-19
7,7,50.0,-16.7,5,4,55.6,-14.8,0.0,100.0,100.0,50.0,50.0,12:20,1,0,-0.3,0.0,,blidhan01,18-19
234,255,47.9,-2.2,166,186,47.2,-2.8,8.1,95.8,103.8,38.8,61.2,9:46,6,7,-1.0,51.0,64.7,bluegte01,18-19
1069,1001,51.6,5.4,777,734,51.4,5.0,10.8,88.8,99.6,69.8,30.2,15:29,40,33,-1.0,403.0,51.9,boesebr01,18-19
1124,1202,48.3,-1.3,865,934,48.1,-1.5,8.5,91.2,99.7,47.9,52.1,18:38,17,46,-8.7,181.0,51.4,bogosza01,18-19
919,979,48.4,-4.9,691,684,50.3,-2.5,10.3,94.8,105.1,30.4,69.6,12:42,30,40,-4.2,202.0,58.4,boninni01,18-19
69,59,53.9,-0.3,51,51,50.0,-4.4,0.0,87.8,87.8,56.3,43.8,15:49,0,0,-0.5,4.0,50.0,borgewi01,18-19
450,492,47.8,-1.0,335,376,47.1,-2.4,8.3,88.2,96.5,55.3,44.7,10:52,21,25,-1.8,90.0,60.0,borgshe01,18-19
652,857,43.2,-4.1,509,611,45.4,-2.0,7.8,91.1,98.9,37.5,62.5,14:05,14,26,-4.1,147.0,40.1,borowma01,18-19
736,628,54.0,2.1,560,456,55.1,3.0,9.2,90.5,99.6,57.1,42.9,12:60,11,20,11.6,127.0,59.1,borturo01,18-19
77,62,55.4,11.0,58,46,55.8,8.5,2.6,84.8,87.5,64.3,35.7,10:49,3,2,-0.7,25.0,40.0,bouchev01,18-19
6,5,54.5,5.2,6,4,60.0,10.0,0.0,100.0,100.0,100.0,0.0,5:28,0,0,-0.1,0.0,,bouchre01,18-19
313,449,41.1,-9.3,243,310,43.9,-6.4,8.7,93.8,102.5,48.6,51.4,7:13,11,8,-5.0,60.0,56.7,bourqga01,18-19
1243,1363,47.7,-6.3,941,1004,48.4,-6.3,6.8,93.1,99.9,45.1,54.9,18:23,25,42,-0.5,168.0,48.8,bouwmja01,18-19
598,751,44.3,-3.0,450,558,44.6,-1.9,9.3,92.7,102.0,49.7,50.3,14:16,9,34,-10.0,,,boweyma01,18-19
1115,1308,46.0,-2.7,828,964,46.2,-3.0,9.1,93.1,102.2,47.6,52.4,16:38,10,56,-3.7,324.0,48.5,boychjo01,18-19
447,473,48.6,-1.3,337,352,48.9,-1.3,11.3,92.4,103.6,48.2,51.8,8:60,14,15,-4.3,77.0,45.5,boydtr01,18-19
587,650,47.5,-1.7,441,495,47.1,-2.9,9.7,88.3,98.0,39.9,60.1,9:09,22,17,1.2,,,boylebr01,18-19
839,823,50.5,-1.0,627,598,51.2,-0.8,8.5,90.6,99.1,50.6,49.4,12:39,30,19,1.7,223.0,63.2,bozakty01,18-19
23,40,36.5,1.1,15,28,34.9,-1.2,9.1,95.2,104.3,45.5,54.5,16:04,1,4,-0.8,7.0,0.0,branner01,18-19
804,980,45.1,-5.2,607,733,45.3,-6.1,7.1,91.4,98.6,44.4,55.6,13:11,35,28,-11.8,,,brassde01,18-19
627,683,47.9,0.4,472,521,47.5,-0.9,8.4,90.8,99.2,43.7,56.3,12:41,17,24,-2.3,141.0,65.2,brattje01,18-19
1231,1244,49.7,-6.9,920,902,50.5,-5.3,6.9,90.0,96.9,41.1,58.9,17:55,34,51,3.7,223.0,47.1,braunju01,18-19
83,142,36.9,-9.3,71,114,38.4,-8.4,9.1,97.6,106.7,40.0,60.0,8:59,3,5,-1.8,23.0,78.3,brickco01,18-19
38,54,41.3,-6.1,31,38,44.9,-4.8,7.1,85.7,92.9,61.1,38.9,12:29,0,2,0.8,2.0,100.0,brickda01,18-19
79,84,48.5,0.4,58,59,49.6,0.8,4.5,84.2,88.8,67.5,32.5,10:58,2,7,1.1,10.0,50.0,brisegu01,18-19
1497,1174,56.0,3.3,1095,904,54.8,2.2,10.3,91.2,101.5,52.0,48.0,18:33,68,100,12.0,233.0,43.8,broditj01,18-19
1363,1315,50.9,0.1,1024,948,51.9,0.5,5.7,91.0,96.7,45.5,54.5,18:01,29,20,7.8,211.0,52.6,brodijo01,18-19
599,689,46.5,-2.9,443,486,47.7,-1.5,5.2,91.1,96.3,31.7,68.3,9:54,33,17,-7.1,129.0,57.4,brodzky01,18-19
99,123,44.6,-3.3,67,91,42.4,-5.5,10.4,90.6,101.0,52.6,47.4,9:37,3,0,-0.3,35.0,48.6,brodzjo01,18-19
702,789,47.1,-2.9,535,579,48.0,-2.3,7.6,91.3,98.9,47.9,52.1,10:45,23,44,-3.6,136.0,63.2,brouwtr01,18-19
948,970,49.4,-2.9,676,742,47.7,-3.1,8.8,94.4,103.2,44.2,55.8,11:33,31,17,-6.9,160.0,52.5,brownco02,18-19
1039,1184,46.7,-1.9,790,915,46.3,-2.1,9.3,90.1,99.4,43.8,56.2,15:57,31,44,-7.1,295.0,60.7,browndu01,18-19
421,463,47.6,-3.7,315,329,48.9,-3.2,7.8,92.1,99.9,33.8,66.2,8:51,16,9,2.4,96.0,58.3,brownjt01,18-19
362,386,48.4,0.5,280,289,49.2,0.3,5.9,92.6,98.5,56.6,43.4,12:25,12,17,-0.7,65.0,43.1,brownjo01,18-19
16,19,45.7,4.3,12,12,50.0,6.0,0.0,90.0,90.0,57.1,42.9,7:59,1,0,0.0,3.0,66.7,brownlo01,18-19
776,860,47.4,2.2,585,655,47.2,1.0,8.5,90.5,99.0,49.0,51.0,13:13,29,43,-0.3,212.0,56.1,buchnpa01,18-19
45,38,54.2,3.6,32,32,50.0,1.4,4.5,95.5,100.0,69.6,30.4,9:33,0,0,0.1,11.0,45.5,buntimi01,18-19
778,825,48.5,-0.4,558,601,48.1,-0.9,8.8,92.4,101.2,47.9,52.1,10:50,28,29,-2.2,178.0,56.2,burakan01,18-19
24,26,48.0,0.6,16,23,41.0,-6.9,0.0,95.2,95.2,33.3,66.7,10:15,0,2,-0.2,3.0,66.7,burgder01,18-19
1850,1405,56.8,4.0,1316,1052,55.6,2.3,10.5,88.9,99.3,63.4,36.6,19:41,88,118,8.3,689.0,43.5,burnsbr01,18-19
1187,1169,50.4,4.9,934,888,51.3,5.3,8.3,89.3,97.6,54.9,45.1,16:12,17,32,7.6,221.0,48.9,butchwi01,18-19
161,141,53.3,5.2,125,102,55.1,5.9,7.8,95.1,102.9,51.0,49.0,13:05,3,4,0.7,31.0,32.3,butlech01,18-19
812,715,53.2,3.0,603,549,52.3,2.5,8.7,92.0,100.7,56.0,44.0,19:29,21,39,1.6,228.0,50.4,byfugdu01,18-19
728,651,52.8,-2.6,514,473,52.1,-2.6,9.8,92.6,102.4,57.1,42.9,12:05,12,26,6.9,132.0,71.2,byronpa01,18-19
694,990,41.2,-4.4,509,748,40.5,-5.7,11.5,88.3,99.8,50.6,49.4,12:07,25,27,-14.4,150.0,58.0,boedkmi01,18-19
708,720,49.6,1.2,534,554,49.1,1.3,9.3,90.6,100.0,54.5,45.5,13:19,18,22,-4.5,,,caggidr01,18-19
420,464,47.5,-4.7,328,341,49.0,-3.1,10.1,92.2,102.3,40.7,59.3,10:00,22,8,1.9,111.0,68.5,callary01,18-19
919,912,50.2,0.5,681,658,50.9,0.9,7.4,89.9,97.3,40.6,59.4,11:40,43,20,2.4,212.0,66.5,calvema01,18-19
19,26,42.2,-5.1,13,20,39.4,-9.5,0.0,88.2,88.2,68.8,31.3,14:27,0,0,-0.7,3.0,33.3,capobky01,18-19
52,63,45.2,-1.5,33,46,41.8,-5.8,7.7,93.9,101.6,52.5,47.5,10:25,3,4,-0.3,,,careypa01,18-19
1200,1068,52.9,-0.3,921,817,53.0,-1.0,7.7,94.4,102.2,52.4,47.6,18:06,43,42,6.9,218.0,53.2,carlobr01,18-19
1580,1515,51.1,3.4,1195,1128,51.4,3.9,12.7,89.0,101.7,56.6,43.4,18:24,55,87,-2.4,397.0,46.6,carlsjo01,18-19
6,7,46.2,-12.8,4,5,44.4,-18.3,0.0,66.7,66.7,44.4,55.6,8:22,1,0,-0.1,1.0,100.0,carlsga01,18-19
846,610,58.1,3.9,600,456,56.8,2.5,7.0,88.5,95.5,56.6,43.4,11:07,30,17,3.5,175.0,58.3,carpery01,18-19
61,38,61.6,10.1,40,28,58.8,6.7,6.7,85.0,91.7,64.0,36.0,9:41,3,2,0.6,18.0,61.1,carrda01,18-19
446,520,46.2,-2.7,335,393,46.0,-2.4,6.9,88.7,95.6,46.7,53.3,15:25,15,17,-0.4,,,carrico01,18-19
42,60,41.2,-7.7,29,46,38.7,-8.9,4.8,94.3,99.0,53.3,46.7,9:59,1,1,-2.2,5.0,100.0,carrisa01,18-19
11,7,61.1,-2.4,8,4,66.7,9.3,0.0,66.7,66.7,66.7,33.3,11:29,0,0,0.0,2.0,0.0,carritr01,18-19
543,419,56.4,2.3,396,327,54.8,0.9,4.7,92.6,97.4,57.2,42.8,9:51,31,10,4.5,134.0,63.4,carriwi01,18-19
1009,1125,47.3,-1.0,745,868,46.2,-1.9,7.0,91.4,98.3,48.7,51.3,14:19,23,40,-10.6,329.0,52.9,carteje01,18-19
531,518,50.6,0.8,408,379,51.8,2.1,4.9,93.0,97.9,43.0,57.0,10:54,22,12,2.4,,,caveco01,18-19
1324,1681,44.1,-1.9,992,1266,43.9,-3.0,9.2,90.5,99.7,44.7,55.3,19:36,20,59,-13.5,283.0,46.6,cecico01,18-19
272,182,59.9,7.4,210,135,60.9,7.5,6.0,94.6,100.6,66.5,33.5,11:21,13,6,2.6,57.0,52.6,cehlape01,18-19
899,890,50.3,-1.3,696,668,51.0,0.0,11.4,92.4,103.8,46.9,53.1,16:47,11,19,2.4,186.0,57.5,cernaer01,18-19
1469,1567,48.4,6.1,1090,1136,49.0,5.8,11.0,88.4,99.4,53.2,46.8,20:45,31,72,-3.5,377.0,49.1,chaboth01,18-19
295,272,52.0,-4.2,204,204,50.0,-5.4,6.2,90.5,96.7,48.9,51.1,9:14,7,8,-1.8,58.0,53.4,chapumi01,18-19
1129,968,53.8,1.3,856,708,54.7,1.7,9.7,92.0,101.7,46.8,53.2,17:58,28,44,5.9,199.0,49.7,charazd01,18-19
118,105,52.9,-4.8,85,71,54.5,-3.8,3.4,86.5,89.9,44.1,55.9,8:58,0,1,-0.8,33.0,57.6,chartro01,18-19
67,84,44.4,-0.4,46,64,41.8,-3.9,3.1,97.8,101.0,46.4,53.6,16:28,2,4,-1.2,13.0,38.5,chelija01,18-19
1129,1259,47.3,-2.3,835,961,46.5,-3.2,7.5,93.7,101.2,53.8,46.2,16:52,20,65,-6.1,231.0,48.1,chiarbe01,18-19
854,1000,46.1,-3.3,633,753,45.7,-3.8,8.7,92.6,101.3,48.8,51.2,13:44,28,27,-3.7,207.0,59.4,chiasal01,18-19
66,58,53.2,12.1,45,39,53.6,12.8,6.1,87.1,93.2,50.0,50.0,12:14,2,2,-0.6,13.0,69.2,chlapfi01,18-19
774,788,49.6,1.3,582,614,48.7,1.1,7.2,89.6,96.8,61.0,39.0,15:36,7,50,0.9,152.0,46.7,cholode01,18-19
932,918,50.4,2.8,699,650,51.8,4.2,5.6,92.0,97.7,54.5,45.5,17:33,20,38,3.3,255.0,45.9,chychja01,18-19
810,924,46.7,0.5,608,680,47.2,0.9,5.6,90.7,96.3,49.0,51.0,12:19,25,46,-2.9,243.0,54.7,chytifi01,18-19
962,829,53.7,3.3,710,638,52.7,2.1,10.5,92.0,102.5,41.3,58.7,11:51,46,15,10.5,203.0,60.6,cirelan01,18-19
706,826,46.1,-1.9,530,579,47.8,-0.1,10.9,94.7,105.6,33.2,66.8,11:58,44,34,3.6,170.0,65.3,cizikca01,18-19
489,533,47.8,3.0,356,383,48.2,3.6,7.3,93.0,100.3,54.7,45.3,15:40,9,31,-1.2,107.0,41.1,claesfr01,18-19
31,42,42.5,-7.7,22,34,39.3,-12.1,11.1,96.0,107.1,54.5,45.5,8:52,2,0,-1.0,8.0,37.5,clendad01,18-19
741,683,52.0,5.0,559,511,52.2,5.8,7.2,93.1,100.3,43.1,56.9,10:11,11,16,1.2,195.0,59.0,cliffky01,18-19
292,221,56.9,2.3,212,169,55.6,0.9,7.3,95.0,102.2,56.7,43.3,17:01,10,9,3.0,51.0,43.1,cliftco01,18-19
639,717,47.1,-0.4,492,508,49.2,1.7,9.0,93.1,102.1,33.6,66.4,10:53,20,28,5.4,187.0,50.8,cluttca01,18-19
1095,986,52.6,2.2,819,749,52.2,1.8,8.8,91.3,100.1,50.0,50.0,15:04,17,22,4.6,225.0,50.2,coburbr01,18-19
800,831,49.0,0.8,615,619,49.8,2.4,5.6,94.9,100.4,37.2,62.8,11:07,22,32,-4.7,,,coglian01,18-19
1122,1098,50.5,0.9,827,776,51.6,2.2,8.3,90.0,98.3,45.7,54.3,16:19,27,46,0.9,181.0,45.3,coleia01,18-19
958,1022,48.4,1.7,753,777,49.2,2.1,8.1,87.8,95.9,38.5,61.5,13:26,50,36,0.4,341.0,62.5,colembl01,18-19
891,1007,46.9,-1.9,652,734,47.0,-2.1,6.1,93.1,99.3,30.9,69.1,13:32,39,36,-2.9,178.0,57.3,comeabl01,18-19
765,852,47.3,-4.1,553,616,47.3,-4.6,8.6,90.2,98.8,46.4,53.6,12:24,23,23,-2.2,197.0,59.9,comphj.01,18-19
81,160,33.6,-9.8,60,127,32.1,-10.9,19.5,96.5,116.0,38.4,61.6,13:06,2,4,-3.4,19.0,47.4,comtoma01,18-19
7,4,63.6,16.2,6,2,75.0,34.0,0.0,100.0,100.0,25.0,75.0,8:26,0,1,0.0,1.0,100.0,conacco01,18-19
63,46,57.8,9.1,54,33,62.1,14.6,2.5,87.5,90.0,52.3,47.7,11:29,0,6,0.5,14.0,71.4,condrer01,18-19
750,858,46.6,-5.2,538,629,46.1,-6.0,6.8,92.3,99.1,45.5,54.5,15:29,5,24,-6.6,167.0,44.9,connake01,18-19
968,966,50.1,1.4,706,729,49.2,0.2,11.0,92.2,103.2,50.7,49.3,12:22,33,25,1.4,243.0,57.2,connobr01,18-19
1209,1260,49.0,0.3,923,974,48.7,0.1,10.6,89.7,100.3,60.7,39.3,15:05,56,33,-3.6,355.0,63.9,connoky01,18-19
708,678,51.1,3.0,513,503,50.5,2.2,10.5,94.8,105.2,48.6,51.4,10:45,22,27,2.8,139.0,59.0,coppan01,18-19
1025,1032,49.8,1.5,767,733,51.1,2.7,7.0,91.8,98.8,53.2,46.8,12:37,39,22,-0.1,234.0,61.5,cousini01,18-19
1250,1074,53.8,-0.9,905,812,52.7,-2.2,11.0,86.9,98.0,51.6,48.4,14:03,71,36,3.7,359.0,56.3,coutulo01,18-19
1428,1252,53.3,7.0,1093,919,54.3,8.0,11.1,87.7,98.8,46.4,53.6,16:35,47,48,10.0,384.0,57.8,coutuse01,18-19
1122,1038,51.9,-0.7,832,743,52.8,-0.7,7.8,90.5,98.3,51.3,48.7,13:53,42,43,6.3,,,coylech01,18-19
15,17,46.9,6.2,9,15,37.5,0.8,0.0,90.9,90.9,58.3,41.7,10:16,0,1,-0.8,4.0,75.0,crackad01,18-19
1500,1287,53.8,6.6,1132,964,54.0,6.3,11.4,90.4,101.9,57.4,42.6,17:06,54,67,16.1,348.0,63.2,crosbsi01,18-19
829,1022,44.8,-5.3,630,711,47.0,-3.0,7.5,93.1,100.6,44.8,55.2,11:33,25,23,-6.1,215.0,60.9,crousla01,18-19
547,747,42.3,-8.2,425,556,43.3,-7.4,8.6,93.9,102.5,19.3,80.7,9:10,24,19,-4.2,128.0,68.0,cullema01,18-19
161,184,46.7,-1.4,112,134,45.5,-2.7,8.2,94.8,103.0,36.8,63.2,8:40,3,2,-0.5,34.0,55.9,currijo01,18-19
556,454,55.0,-0.3,410,330,55.4,0.9,8.5,91.0,99.5,51.1,48.9,9:57,24,15,3.1,121.0,53.7,czarnau01,18-19
1187,1151,50.8,1.9,914,888,50.7,1.2,10.8,88.5,99.4,51.5,48.5,15:00,45,59,2.6,357.0,54.3,dadonev01,18-19
1513,1356,52.7,4.5,1162,1060,52.3,4.0,7.8,90.7,98.5,58.9,41.1,18:10,38,79,3.8,306.0,57.8,dahlira01,18-19
558,640,46.6,-2.1,418,488,46.1,-1.6,11.9,91.9,103.8,37.8,62.2,16:42,9,29,-6.9,78.0,53.8,dahlsca01,18-19
281,264,51.6,0.4,210,198,51.5,-0.1,7.8,93.1,100.9,54.9,45.1,11:44,7,11,4.2,52.0,65.4,dalcomi01,18-19
550,769,41.7,-7.1,418,602,41.0,-7.3,9.6,91.9,101.5,46.8,53.2,15:53,10,43,-10.6,83.0,56.6,daleytr01,18-19
7,14,33.3,-11.8,5,12,29.4,-21.4,25.0,100.0,125.0,50.0,50.0,9:01,0,0,-0.7,2.0,50.0,dalpeza01,18-19
1454,1112,56.7,3.9,1042,829,55.7,3.5,9.6,90.2,99.8,44.7,55.3,14:46,49,53,11.3,236.0,55.9,danauph01,18-19
45,49,47.9,-1.7,35,40,46.7,-2.6,4.5,91.7,96.2,57.1,42.9,6:51,3,2,-0.7,9.0,33.3,danoma01,18-19
10,13,43.5,3.8,7,6,53.8,17.8,0.0,75.0,75.0,50.0,50.0,12:19,0,0,0.3,4.0,50.0,dauphla01,18-19
120,126,48.8,-1.7,83,94,46.9,-3.7,4.8,89.7,94.5,43.8,56.3,12:24,2,3,-1.4,24.0,29.2,davidbr01,18-19
1314,1055,55.5,0.3,957,789,54.8,-0.4,7.1,91.4,98.5,55.9,44.1,16:26,59,55,7.1,283.0,36.0,dehaaca01,18-19
