Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Sven Andrighetto,23,TOT,RW,46,7,17,24,1,12,2.5,5,2,0,0,15,2,0,68,10.3,643,13:58,22,40,7,3,70.0,andrisv01,16-17,550,513,51.7,-2.1,398,372,51.7,-0.7,8.1,92.1,100.2,53.2,46.8,12:44,19,9,0.5,,,8,0.15,0.37,0.52,0.18,1.48,8,19,27,10,28,5,22,0,21.1,20.6,0.5,1.6,0.9,2.5,,0:38,-1.5,3.2,3.2,1:05,-2.1,4.9,0.0,0:02,-12.3,0.0,0.0
Artem Anisimov,28,CHI,C,64,22,23,45,9,30,5.6,18,4,0,7,19,4,0,105,21.0,1142,17:51,27,18,416,506,45.1,anisiar01,16-17,856,865,49.7,-0.5,615,662,48.2,-1.6,11.9,92.0,103.9,65.1,34.9,14:38,35,16,-4.9,191.0,55.0,18,0.34,0.36,0.7,0.28,1.64,24,25,49,20,69,17,48,5,34.7,39.7,-4.9,4.2,1.4,5.6,1.0,0:48,-0.5,3.3,2.6,2:22,6.3,6.6,0.8,0:49,2.4,0.0,5.9
Josh Archibald,24,PIT,RW,10,3,0,3,3,4,0.6,2,0,1,0,0,0,0,11,27.3,109,10:52,2,28,0,1,0.0,archijo01,16-17,87,106,45.1,-2.8,66,76,46.5,-0.9,11.1,94.3,105.5,50.0,50.0,10:20,0,2,-0.3,24.0,45.8,2,0.3,0.0,0.3,0.16,1.1,3,0,3,2,6,0,3,0,4.3,4.7,-0.3,0.4,0.2,0.6,,0:37,-2.8,2.9,1.7,0:01,,0.0,0.0,0:30,9.1,11.8,0.0
Joel Armia,23,WPG,RW,57,10,9,19,-8,20,1.2,6,0,4,1,7,2,0,111,9.0,863,15:08,30,68,3,4,42.9,armiajo01,16-17,602,696,46.4,-4.6,456,532,46.2,-5.4,6.2,92.6,98.8,42.7,57.3,12:24,42,19,-2.4,195.0,56.9,8,0.18,0.16,0.33,0.14,1.95,11,10,21,9,29,4,45,13,28.0,30.4,-2.4,0.8,0.4,1.2,,0:50,-4.6,1.8,2.5,0:52,-4.6,4.7,2.4,1:50,-1.6,2.3,7.4
Viktor Arvidsson,23,NSH,LW,80,31,30,61,16,28,8.7,22,4,5,6,23,5,2,246,12.6,1372,17:09,45,23,4,12,25.0,arvidvi01,16-17,1275,1042,55.0,5.5,975,816,54.4,5.2,9.6,91.0,100.6,55.8,44.2,14:02,37,26,7.7,411.0,59.6,25,0.39,0.38,0.76,0.32,3.08,34,33,67,28,87,15,68,13,49.0,41.3,7.7,6.5,2.1,8.7,1.0,0:43,5.5,3.5,2.8,1:59,-1.7,5.6,0.8,1:03,13.6,4.7,8.7
Andreas Athanasiou,22,DET,C,64,18,11,29,-7,28,3.6,17,1,0,3,8,3,0,120,15.0,862,13:28,21,30,37,46,44.6,athanan01,16-17,640,690,48.1,-1.0,500,534,48.4,-0.5,9.0,90.9,99.9,62.1,37.9,11:43,17,19,-3.9,236.0,50.8,13,0.28,0.17,0.45,0.2,1.88,20,12,32,14,42,11,44,6,25.0,28.9,-3.9,2.8,0.8,3.6,5.0,0:52,-1.0,2.5,2.8,1:12,-3.1,8.5,2.3,0:31,4.7,0.0,10.4
Cam Atkinson,27,CBJ,RW,82,35,27,62,13,22,8.9,22,10,3,9,16,11,0,240,14.6,1483,18:05,34,33,2,1,66.7,atkinca01,16-17,1153,1210,48.8,-2.0,828,899,47.9,-3.4,8.9,93.3,102.2,45.3,54.7,13:59,36,21,-5.7,399.0,60.2,27,0.43,0.33,0.76,0.33,2.93,39,30,69,29,92,34,56,11,45.7,51.4,-5.7,6.8,2.0,8.9,2.0,0:45,-2.0,2.8,2.3,2:32,3.2,9.8,0.6,1:33,-3.5,1.9,5.2
Brady Austin,23,BUF,D,5,0,0,0,0,4,0.1,0,0,0,0,0,0,0,8,0.0,80,16:05,0,6,0,0,,austibr01,16-17,78,67,53.8,3.6,66,55,54.5,2.8,5.7,93.0,98.7,62.3,37.7,15:29,1,2,0.4,10.0,80.0,0,0.0,0.0,0.0,0.0,1.6,0,0,0,0,3,0,3,0,3.8,3.4,0.4,-0.1,0.2,0.1,,0:37,3.6,2.3,2.3,0:00,,,,0:36,-18.2,0.0,0.0
Yohann Auvitu,27,NJD,D,25,2,2,4,1,2,1.3,2,0,0,0,1,1,0,54,3.7,390,15:36,9,20,0,0,,auvityo01,16-17,293,283,50.9,7.0,227,230,49.7,5.5,6.8,94.1,100.9,66.3,33.7,13:31,7,13,-0.9,87.0,62.1,2,0.08,0.08,0.16,0.07,2.16,2,2,4,2,13,1,11,0,12.8,13.7,-0.9,0.2,1.1,1.3,,0:43,7.0,2.1,1.8,2:05,-7.0,1.1,1.1,0:00,,,
David Backes,32,BOS,RW,74,17,21,38,2,69,4.5,15,2,0,2,16,5,0,175,9.7,1267,17:07,47,225,60,63,48.8,backeda01,16-17,1149,888,56.4,2.2,873,647,57.4,2.8,8.7,89.2,97.9,50.3,49.7,14:18,28,35,9.1,285.0,61.1,15,0.23,0.28,0.51,0.21,2.36,19,23,42,17,68,13,56,3,44.3,35.2,9.1,2.7,1.7,4.5,1.0,0:51,2.2,3.1,2.8,2:08,-0.5,5.0,1.2,0:32,-5.1,0.0,3.7
Mikael Backlund,27,CGY,C,81,22,31,53,9,36,6.2,15,7,0,7,19,9,3,197,11.2,1426,17:36,41,55,711,768,48.1,backlmi01,16-17,1120,918,55.0,6.2,834,683,55.0,6.9,9.2,89.9,99.1,36.3,63.7,13:14,57,49,4.5,338.0,58.3,20,0.27,0.38,0.65,0.24,2.43,24,34,58,22,80,22,68,19,42.8,38.3,4.5,4.1,2.1,6.2,1.0,0:31,6.2,3.1,2.7,2:02,0.7,7.9,0.4,2:14,4.9,1.0,6.1
Nicklas Bäckström,29,WSH,C,82,23,63,86,17,38,9.9,15,8,0,5,36,27,0,162,14.2,1497,18:16,33,45,685,648,51.4,backsni02,16-17,1144,1118,50.6,-1.1,873,841,50.9,0.0,10.2,92.4,102.6,53.0,47.0,14:30,61,54,0.6,268.0,60.1,29,0.28,0.77,1.05,0.36,1.98,25,69,94,32,103,41,51,6,45.6,45.0,0.6,7.8,2.1,9.9,4.0,0:49,-1.1,3.1,2.2,3:03,3.0,9.8,0.5,0:41,-1.1,0.0,6.3
Sven Baertschi,24,VAN,LW,68,18,17,35,-6,8,4.1,16,2,0,5,13,4,0,114,15.8,1080,15:53,29,52,1,0,100.0,baertsv01,16-17,774,898,46.3,-2.7,585,680,46.2,-1.2,10.0,90.6,100.7,50.0,50.0,13:41,39,23,-3.7,185.0,61.6,15,0.26,0.25,0.51,0.21,1.68,20,19,39,16,53,10,52,3,36.0,39.7,-3.7,2.9,1.2,4.1,2.0,0:46,-2.7,2.8,3.0,1:53,4.2,4.7,1.4,0:16,1.8,0.0,8.9
Casey Bailey,25,OTT,RW,7,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,10,0.0,56,8:00,4,4,0,1,0.0,baileca01,16-17,46,48,48.9,1.7,40,28,58.8,10.3,0.0,94.1,94.1,66.7,33.3,7:60,1,0,1.8,12.0,83.3,0,0.0,0.0,0.0,0.0,1.43,0,0,0,0,0,0,1,0,2.6,0.8,1.8,-0.2,0.0,-0.1,,0:29,1.7,0.0,1.1,0:00,,,,0:00,,,
Josh Bailey,27,NYI,RW,82,13,43,56,5,12,5.2,10,3,0,1,34,9,0,173,7.5,1506,18:22,53,37,8,7,53.3,bailejo01,16-17,1246,1212,50.7,4.4,912,877,51.0,4.5,10.5,90.1,100.6,62.1,37.9,15:10,54,61,5.2,304.0,56.9,19,0.16,0.52,0.68,0.23,2.11,14,47,61,20,92,22,69,4,56.0,50.7,5.2,3.6,1.6,5.2,2.0,0:26,4.4,3.3,3.0,2:50,-2.4,5.8,0.8,0:26,-4.8,1.8,7.0
Justin Bailey,21,BUF,RW,32,2,2,4,0,4,0.1,2,0,0,1,2,0,0,36,5.6,340,10:38,14,27,0,1,0.0,baileju01,16-17,283,371,43.3,-3.5,213,276,43.6,-3.6,7.2,94.7,101.9,42.5,57.5,10:38,8,10,-4.5,75.0,48.0,2,0.06,0.06,0.13,0.05,1.13,2,2,4,2,11,0,11,0,11.0,15.5,-4.5,-0.3,0.4,0.1,,0:34,-3.5,1.9,1.9,0:00,,0.0,0.0,0:00,,,
Nicholas Baptiste,21,BUF,RW,14,3,1,4,1,6,0.6,3,0,0,0,1,0,0,16,18.8,129,9:14,1,12,1,2,33.3,baptini01,16-17,95,118,44.6,-5.1,71,97,42.3,-6.9,10.0,94.7,104.7,54.1,45.9,8:38,1,1,-0.9,21.0,81.0,2,0.21,0.07,0.29,0.14,1.14,3,1,4,2,6,1,4,0,3.6,4.5,-0.9,0.4,0.2,0.6,,0:31,-5.1,2.5,2.0,0:34,8.7,7.4,0.0,0:01,,,
Ivan Barbashev,21,STL,C,30,5,7,12,5,2,1.5,5,0,0,1,7,0,0,20,25.0,354,11:47,14,34,83,124,40.1,barbaiv01,16-17,271,292,48.1,-0.5,203,213,48.8,-0.9,9.7,94.8,104.5,44.0,56.0,10:52,9,3,2.0,41.0,48.8,5,0.17,0.23,0.4,0.15,0.67,6,8,14,5,16,2,9,0,11.1,9.1,2.0,0.9,0.6,1.5,,0:45,-0.5,2.6,1.5,0:54,-2.0,4.4,2.2,0:01,89.4,0.0,0.0
Riley Barber,22,WSH,RW,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,26,8:35,0,1,0,0,,barberi01,16-17,17,27,38.6,-14.1,13,19,40.6,-8.8,0.0,100.0,100.0,64.7,35.3,8:35,0,0,0.3,3.0,66.7,0,0.0,0.0,0.0,0.0,0.67,0,0,0,0,0,0,0,0,0.7,0.4,0.3,-0.1,0.0,0.0,,0:44,-14.1,0.0,0.0,0:00,,,,0:00,,,
Mark Barberio,26,TOT,D,60,2,11,13,-5,14,2.6,1,1,0,0,8,3,0,80,2.5,1096,18:16,55,20,0,0,,barbema01,16-17,917,835,52.3,0.9,663,645,50.7,0.3,6.9,92.2,99.1,54.4,45.6,15:54,16,33,-1.9,,,4,0.03,0.18,0.22,0.07,1.33,2,12,14,4,41,8,38,0,35.3,37.2,-1.9,0.3,2.3,2.6,,0:45,-0.8,2.1,2.7,1:37,3.0,3.7,0.0,0:33,-4.6,0.0,0.0
Aleksander Barkov,21,FLA,C,61,21,31,52,13,10,6.9,18,3,0,5,20,11,0,142,14.8,1184,19:24,30,39,476,547,46.5,barkoal01,16-17,911,728,55.6,5.2,704,594,54.2,4.1,9.5,91.7,101.2,57.2,42.8,15:12,49,30,6.0,226.0,62.8,20,0.34,0.51,0.85,0.32,2.33,23,34,57,22,71,20,44,5,37.4,31.5,6.0,4.8,2.1,6.9,3.0,0:40,5.2,3.3,2.4,2:54,3.9,6.7,0.7,1:16,3.0,0.0,3.8
Tyson Barrie,25,COL,D,74,7,31,38,-34,18,4.4,6,1,0,2,22,9,0,182,3.8,1725,23:18,75,32,0,0,,barrity01,16-17,1330,1328,50.0,2.1,1003,1050,48.9,1.7,6.6,89.7,96.2,58.2,41.8,19:28,22,51,-5.0,407.0,44.2,12,0.09,0.42,0.51,0.17,2.46,8,34,42,14,64,16,87,4,53.6,58.7,-5.0,2.8,1.6,4.4,,0:37,2.1,2.0,3.4,3:04,-1.1,4.2,0.3,0:32,3.6,1.1,4.5
Matt Bartkowski,28,CGY,D,24,1,1,2,-4,26,0.4,1,0,0,0,1,0,0,16,6.3,369,15:23,12,46,0,0,,bartkma01,16-17,285,343,45.4,-5.5,201,266,43.0,-8.5,8.7,91.7,100.4,49.5,50.5,14:55,3,13,-4.7,49.0,32.7,1,0.04,0.04,0.08,0.03,0.67,1,1,2,1,13,0,20,3,11.0,15.7,-4.7,-0.1,0.5,0.4,,0:37,-5.5,2.2,2.8,0:01,-21.2,0.0,0.0,0:26,-3.7,0.0,16.9
Mathew Barzal,19,NYI,C,2,0,0,0,-2,6,-0.1,0,0,0,0,0,0,0,0,,20,9:45,0,1,6,7,46.2,barzama01,16-17,11,28,28.2,-21.5,10,18,35.7,-14.3,0.0,85.7,85.7,66.7,33.3,9:14,0,0,-1.3,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0.5,1.8,-1.3,-0.1,-0.1,-0.1,,0:38,-21.5,0.0,6.5,0:31,12.5,0.0,0.0,0:00,,,
Cody Bass,30,NSH,C,9,0,0,0,-1,19,-0.1,0,0,0,0,0,0,0,1,0.0,61,6:46,4,14,0,2,0.0,bassco01,16-17,27,63,30.0,-21.6,21,42,33.3,-16.8,0.0,96.9,96.9,16.1,83.9,6:15,2,1,-2.0,3.0,33.3,0,0.0,0.0,0.0,0.0,0.11,0,0,0,0,0,0,1,0,0.6,2.6,-2.0,-0.2,0.0,-0.1,,0:29,-21.6,0.0,1.1,0:00,,,,0:36,-11.1,0.0,0.0
Jay Beagle,31,WSH,RW,81,13,17,30,20,22,3.5,12,0,1,4,15,0,2,100,13.0,1104,13:38,44,55,624,483,56.4,beaglja01,16-17,684,821,45.4,-7.4,512,619,45.3,-7.2,11.0,94.7,105.6,31.1,68.9,10:47,11,26,-2.6,158.0,63.3,12,0.16,0.21,0.37,0.14,1.23,14,19,33,13,44,0,48,24,29.1,31.6,-2.6,1.6,1.9,3.5,,0:36,-7.4,2.7,1.6,0:05,-9.4,0.0,8.0,2:45,-0.4,1.1,6.4
François Beauchemin,36,COL,D,81,5,13,18,-14,32,3.7,5,0,0,1,10,3,0,132,3.8,1743,21:31,156,73,0,0,,beaucfr01,16-17,1273,1383,47.9,-1.7,948,1019,48.2,0.0,7.0,91.3,98.3,46.5,53.5,17:14,28,47,-9.9,279.0,47.3,6,0.06,0.16,0.22,0.08,1.63,6,14,20,7,56,5,106,40,45.6,55.5,-9.9,0.4,3.3,3.7,,0:35,-1.7,2.0,2.8,1:04,-4.1,3.3,0.7,3:02,-3.9,0.9,9.4
Nathan Beaulieu,24,MTL,D,74,4,24,28,8,44,5.6,2,2,0,1,14,10,0,118,3.4,1442,19:29,102,65,0,0,,beaulna01,16-17,1221,1185,50.7,-2.6,871,854,50.5,-2.8,9.4,92.4,101.7,50.8,49.2,16:52,16,71,-0.1,235.0,50.2,9,0.05,0.32,0.38,0.12,1.59,4,26,30,9,78,17,57,4,51.1,51.2,-0.1,1.7,3.9,5.6,,0:46,-2.6,2.8,2.4,1:38,-4.2,8.3,2.0,1:01,6.3,1.7,3.4
Anthony Beauvillier,19,NYI,LW,66,9,15,24,1,10,2.2,9,0,0,2,14,1,0,101,8.9,859,13:01,26,81,123,174,41.4,beauvan01,16-17,700,882,44.2,-4.2,527,647,44.9,-3.2,9.6,92.1,101.7,52.4,47.6,12:29,17,30,-9.7,170.0,59.4,9,0.14,0.23,0.36,0.14,1.53,10,16,26,10,39,2,36,0,27.3,37.1,-9.7,1.3,0.8,2.2,1.0,0:23,-4.2,2.7,2.6,0:30,2.9,3.7,0.0,0:04,-8.9,0.0,0.0
Taylor Beck,25,TOT,LW,5,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,5,0.0,44,8:49,0,5,0,1,0.0,beckta01,16-17,31,44,41.3,-4.5,18,32,36.0,-12.4,0.0,87.0,87.0,53.8,46.2,8:31,1,2,-1.4,,,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,3,0,1.0,2.5,-1.4,-0.1,-0.1,-0.2,,0:35,-12.5,0.0,3.4,0:17,,,,0:00,,,
Matt Beleskey,28,BOS,LW,49,3,5,8,-10,47,-0.2,3,0,0,0,3,2,0,79,3.8,650,13:16,18,98,29,41,41.4,belesma01,16-17,522,453,53.5,-1.1,407,331,55.1,0.6,4.0,89.9,93.9,53.8,46.2,11:07,7,12,5.0,149.0,53.0,3,0.06,0.1,0.16,0.06,1.61,3,5,8,3,18,6,23,0,20.3,15.2,5.0,-0.6,0.4,-0.2,,0:38,-1.1,1.3,2.5,1:26,2.6,4.9,0.0,0:30,6.0,0.0,0.0
Pierre-Édouard Bellemare,31,PHI,LW,82,4,4,8,-1,20,-0.4,4,0,0,0,3,0,1,90,4.4,1064,12:58,70,73,400,429,48.3,bellepi01,16-17,670,768,46.6,-5.6,467,525,47.1,-5.5,6.7,94.1,100.8,46.2,53.8,10:09,24,14,-5.0,172.0,52.3,3,0.05,0.05,0.1,0.04,1.1,4,4,8,3,23,0,52,29,20.0,25.1,-5.0,-1.7,1.3,-0.4,,0:45,-5.6,1.6,1.6,0:03,-23.2,0.0,14.2,2:46,-7.2,0.3,7.7
Jamie Benn,27,DAL,LW,77,26,43,69,-9,66,7.5,13,12,1,4,29,14,0,201,12.9,1492,19:22,47,89,212,200,51.5,bennja01,16-17,1127,1127,50.0,-0.4,831,824,50.2,-0.5,8.7,90.2,98.9,48.9,51.1,14:49,55,55,-4.4,359.0,56.0,26,0.34,0.56,0.9,0.33,2.61,29,47,76,29,88,35,87,25,45.0,49.4,-4.4,6.4,1.1,7.5,2.0,0:30,-0.4,2.7,3.0,3:06,5.5,8.8,1.3,1:27,3.1,0.5,13.4
Jordie Benn,29,TOT,D,71,4,13,17,-4,28,2.8,4,0,0,1,10,2,1,68,5.9,1298,18:17,144,64,0,0,,bennjo01,16-17,1086,1085,50.0,-1.0,788,775,50.4,-0.8,7.2,92.3,99.5,46.1,53.9,14:56,14,49,-2.8,,,6,0.06,0.18,0.24,0.08,0.96,4,14,18,6,41,2,76,33,40.2,43.0,-2.8,0.7,2.1,2.8,,0:32,-1.3,2.2,2.3,0:59,-6.2,1.7,1.7,2:22,0.0,0.4,12.0
Beau Bennett,25,NJD,RW,65,8,11,19,-3,20,1.7,7,1,0,1,10,1,0,101,7.9,881,13:33,13,76,3,13,18.8,bennebe01,16-17,727,635,53.4,7.2,556,493,53.0,6.5,5.9,93.2,99.1,46.1,53.9,11:54,19,16,0.6,185.0,54.6,7,0.12,0.17,0.29,0.11,1.55,9,12,21,8,28,5,28,0,30.4,29.8,0.6,0.6,1.2,1.7,,0:36,7.2,1.8,1.9,1:41,-3.9,2.6,1.5,0:03,28.1,0.0,0.0
Sam Bennett,20,CGY,C,81,13,13,26,-16,75,1.6,9,4,0,0,12,0,1,122,10.7,1214,14:59,46,127,374,437,46.1,bennesa01,16-17,854,905,48.6,-2.5,631,666,48.7,-1.7,6.6,90.4,97.0,56.1,43.9,12:33,43,25,-2.3,215.0,56.7,10,0.16,0.16,0.32,0.13,1.51,14,14,28,11,42,10,53,6,31.3,33.6,-2.3,0.8,0.8,1.6,2.0,0:40,-2.5,1.8,2.7,1:14,-1.9,5.7,0.6,1:07,1.3,1.3,3.9
Matt Benning,22,EDM,D,62,3,12,15,8,29,3.5,2,1,0,0,10,2,0,69,4.3,1030,16:37,64,111,0,0,,bennima01,16-17,893,815,52.3,2.0,681,612,52.7,1.0,9.2,91.7,101.0,56.7,43.3,15:28,7,49,4.1,152.0,45.4,5,0.05,0.19,0.24,0.08,1.11,3,13,16,5,49,4,40,3,40.9,36.8,4.1,0.7,2.7,3.5,,0:41,2.0,2.8,2.3,0:25,-9.6,8.0,0.0,0:41,1.9,0.0,4.3
Patrice Bergeron,31,BOS,C,79,21,32,53,12,24,6.6,13,8,0,7,20,9,3,302,7.0,1534,19:25,47,54,1086,722,60.1,bergepa01,16-17,1346,833,61.8,9.7,1025,627,62.0,9.6,7.8,89.5,97.3,54.7,45.3,14:11,65,23,20.8,480.0,62.9,21,0.27,0.41,0.67,0.26,3.82,23,35,58,22,102,39,61,10,54.9,34.1,20.8,4.2,2.5,6.6,2.0,0:39,9.7,3.1,2.5,2:57,3.8,10.2,1.3,2:09,-4.4,1.7,3.4
Patrik Berglund,28,STL,C,82,23,11,34,-7,32,3.9,19,4,0,5,7,4,0,153,15.0,1311,15:59,42,155,584,585,50.0,berglpa01,16-17,983,938,51.2,1.8,736,704,51.1,1.2,8.0,90.7,98.6,41.5,58.5,13:19,43,23,0.7,275.0,55.6,15,0.28,0.13,0.41,0.19,1.87,25,12,37,17,53,12,59,11,38.8,38.1,0.7,2.6,1.3,3.9,1.0,0:49,1.8,2.3,2.6,1:25,-1.5,6.2,0.5,1:14,7.6,0.0,6.5
Christoph Bertschy,22,MIN,C,5,0,1,1,0,4,0.0,0,0,0,0,1,0,0,5,0.0,41,8:08,3,7,0,0,,bertsch02,16-17,25,35,41.7,-10.8,17,25,40.5,-10.3,6.7,95.0,101.7,69.6,30.4,8:08,0,0,-0.1,5.0,100.0,0,0.0,0.2,0.2,0.05,1.0,0,1,1,0,1,0,1,0,1.1,1.2,-0.1,0.0,0.0,0.0,,0:47,-10.8,1.5,1.5,0:00,,,,0:00,,,
