Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Lias Andersson,19,NYR,C,7,1,1,2,1,0,0.2,1,0,0,0,1,0,0,5,20.0,84,11:57,3.0,9,19.0,28.0,40.4,anderli01,17-18,69,90,43.4,-1.2,47,76,38.2,-5.6,12.5,94.7,107.2,45.1,54.9,11:27,4,0,-2.7,10.0,50.0,1,0.14,0.14,0.29,0.12,0.71,1,1,2,1,4,0,4,1,2.2,5.0,-2.7,0.1,0.1,0.2,,0:49,-1.2,3.0,2.2,0:02,,0.0,0.0,0:26,10.0,0.0,19.3
Rasmus Andersson,21,CGY,D,10,0,0,0,-1,4,0.1,0,0,0,0,0,0,0,8,0.0,154,15:26,10.0,2,0.0,0.0,,anderra01,17-18,143,117,55.0,0.6,116,93,55.5,-1.2,5.0,90.5,95.5,58.8,41.2,13:02,0,4,1.8,23.0,34.8,0,0.0,0.0,0.0,0.0,0.8,0,0,0,0,6,2,7,1,6.9,5.1,1.8,-0.2,0.3,0.1,,0:33,0.6,1.8,2.8,1:33,9.2,5.6,0.0,0:16,-11.1,0.0,24.3
Andy Andreoff,26,LAK,LW,45,3,6,9,-6,50,0.3,3,0,0,2,6,0,0,47,6.4,423,9:23,11.0,77,24.0,29.0,45.3,andrean01,17-18,349,417,45.6,-4.4,259,313,45.3,-4.3,6.1,92.7,98.8,54.7,45.3,9:21,3,7,-4.3,83.0,56.6,3,0.07,0.13,0.2,0.07,1.04,3,6,9,3,11,0,17,0,12.1,16.4,-4.3,0.0,0.3,0.3,,0:43,-4.4,1.6,2.4,0:02,12.1,0.0,0.0,0:01,,0.0,0.0
Sven Andrighetto,24,COL,RW,50,8,14,22,-15,10,1.4,5,3,0,2,8,6,0,111,7.2,724,14:29,18.0,38,7.0,15.0,31.8,andrisv01,17-18,573,575,49.9,2.9,395,448,46.9,-0.4,7.6,89.3,96.9,50.5,49.5,11:53,22,15,-3.3,198.0,56.1,8,0.16,0.28,0.44,0.16,2.22,8,14,22,8,37,15,38,1,21.3,24.6,-3.3,1.1,0.3,1.4,,0:55,2.9,2.2,3.5,2:26,-1.4,7.2,1.0,0:05,18.2,0.0,12.0
Artem Anisimov,29,CHI,C,72,20,11,31,-17,22,2.6,8,11,1,6,10,1,0,130,15.4,1209,16:47,40.0,15,416.0,494.0,45.7,anisiar01,17-18,932,937,49.9,-3.3,655,712,47.9,-4.0,6.9,91.1,97.9,52.8,47.2,12:36,18,26,-7.4,226.0,57.5,14,0.28,0.15,0.43,0.19,1.81,21,11,32,14,54,19,66,14,35.2,42.6,-7.4,1.9,0.7,2.6,1.0,0:45,-3.3,2.2,3.2,2:43,0.2,5.8,0.9,1:27,1.8,0.6,8.0
Victor Antipin,25,BUF,D,47,0,10,10,-9,18,1.4,0,0,0,0,9,1,0,40,0.0,718,15:17,41.0,14,0.0,0.0,,antipvi01,17-18,552,587,48.5,0.6,402,445,47.5,-0.7,6.3,92.1,98.4,55.2,44.8,14:07,4,13,-3.4,79.0,50.6,3,0.0,0.21,0.21,0.06,0.85,0,10,10,3,23,4,28,0,20.3,23.6,-3.4,0.1,1.2,1.4,,0:45,0.6,1.7,2.4,0:58,-3.1,4.8,2.4,0:06,35.8,0.0,0.0
Darren Archibald,27,VAN,RW,27,4,5,9,-1,14,0.7,3,0,1,0,5,0,0,28,14.3,401,14:52,14.0,80,0.0,1.0,0.0,archida02,17-18,252,343,42.4,-7.5,189,250,43.1,-7.5,7.1,93.4,100.5,19.5,80.5,12:01,5,1,-5.1,54.0,50.0,4,0.15,0.19,0.33,0.13,1.04,4,5,9,4,10,0,22,10,8.4,13.6,-5.1,0.2,0.5,0.7,,0:40,-7.5,1.7,2.2,0:02,,0.0,0.0,2:47,-3.8,0.8,8.0
Josh Archibald,25,TOT,RW,42,5,6,11,-2,25,0.8,5,0,0,0,6,0,0,42,11.9,502,11:57,16.0,86,25.0,40.0,38.5,archijo01,17-18,401,451,47.1,-2.1,280,338,45.3,-2.3,8.4,92.3,100.6,45.6,54.4,10:54,7,4,-4.1,,,4,0.12,0.14,0.26,0.1,1.0,5,6,11,4,17,1,20,2,13.1,17.3,-4.1,0.2,0.6,0.8,,0:34,-2.8,2.1,2.2,0:09,-16.4,8.8,8.8,0:53,-0.8,0.0,3.6
Joel Armia,24,WPG,RW,79,12,17,29,3,22,2.5,11,0,1,2,12,4,1,128,9.4,996,12:36,39.0,86,7.0,8.0,46.7,armiajo01,17-18,751,700,51.8,0.6,551,513,51.8,0.2,8.2,92.0,100.2,40.6,59.4,9:59,48,16,1.7,220.0,58.2,11,0.15,0.22,0.37,0.14,1.62,12,17,29,11,52,18,44,12,29.4,27.7,1.7,1.4,1.1,2.5,,0:30,0.6,2.4,2.4,1:29,0.5,9.2,0.5,1:07,1.1,1.3,8.1
Viktor Arvidsson,24,NSH,LW,78,29,32,61,20,36,7.6,23,3,3,6,27,5,0,247,11.7,1384,17:45,52.0,30,11.0,22.0,33.3,arvidvi01,17-18,1158,1107,51.1,-0.1,860,843,50.5,-1.0,10.9,92.3,103.2,55.0,45.0,13:55,31,35,-9.8,425.0,58.1,25,0.37,0.41,0.78,0.32,3.17,30,32,62,25,99,29,58,9,43.5,53.2,-9.8,5.5,2.1,7.6,3.0,0:34,-0.1,3.7,2.6,2:30,-0.2,8.9,0.6,1:20,5.1,1.7,5.2
Zach Aston-Reese,23,PIT,C,16,4,2,6,2,2,0.8,4,0,0,1,2,0,0,20,20.0,182,11:23,6.0,55,1.0,5.0,16.7,astonza01,17-18,146,151,49.2,-2.5,107,112,48.9,-2.4,8.6,94.2,102.8,37.4,62.6,10:02,6,4,-0.9,33.0,63.6,3,0.25,0.13,0.38,0.17,1.25,4,2,6,3,8,1,5,0,6.6,7.6,-0.9,0.5,0.3,0.8,,0:31,-2.5,2.6,1.9,0:29,-6.3,7.6,0.0,0:50,-8.8,0.0,0.0
Andreas Athanasiou,23,DET,C,71,16,17,33,-15,16,2.7,15,1,0,2,15,2,0,170,9.4,1087,15:19,28.0,24,106.0,149.0,41.6,athanan01,17-18,882,914,49.1,0.7,656,709,48.1,-1.6,7.8,90.0,97.8,52.9,47.1,13:12,38,36,-3.5,321.0,52.6,13,0.23,0.24,0.46,0.19,2.39,16,17,33,13,48,11,58,6,37.0,40.5,-3.5,2.0,0.8,2.7,2.0,0:40,0.7,2.4,3.3,1:44,-4.9,5.4,0.5,0:22,-1.4,0.0,13.4
Cam Atkinson,28,CBJ,RW,65,24,22,46,19,14,5.9,20,3,1,5,15,7,0,231,10.4,1229,18:54,29.0,32,21.0,44.0,32.3,atkinca01,17-18,1007,927,52.1,0.5,764,688,52.6,-0.1,10.1,93.0,103.1,53.6,46.4,14:42,31,19,4.2,380.0,60.8,19,0.37,0.34,0.71,0.29,3.55,25,22,47,20,80,21,54,15,47.4,43.2,4.2,3.9,2.1,5.9,3.0,0:41,0.5,3.6,2.3,2:45,7.8,7.1,1.0,1:25,-2.4,0.6,9.5
Justin Auger,23,LAK,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,16,8:00,2.0,2,0.0,0.0,,augerju01,17-18,10,21,32.3,-20.5,9,15,37.5,-16.6,0.0,90.9,90.9,50.0,50.0,7:60,0,0,-0.9,3.0,33.3,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,1,0,0.5,1.3,-0.9,0.0,0.0,-0.1,,0:46,-20.5,0.0,3.8,0:00,,,,0:00,,,
Yohann Auvitu,28,EDM,D,33,3,6,9,4,8,1.9,3,0,0,0,6,0,0,69,4.3,447,13:33,26.0,18,0.0,0.0,,auvityo01,17-18,456,419,52.1,-0.9,346,311,52.7,-1.1,10.6,91.4,102.0,60.8,39.2,13:04,8,17,-0.1,128.0,53.9,3,0.09,0.18,0.27,0.1,2.09,3,6,9,3,26,0,23,1,19.9,20.0,-0.1,0.7,1.2,1.9,,0:41,-0.9,3.6,2.9,0:25,-14.2,0.0,4.2,0:03,49.9,0.0,34.6
David Backes,33,BOS,C,57,14,19,33,2,53,3.4,12,2,0,1,14,4,1,160,8.8,878,15:24,25.0,137,125.0,117.0,51.7,backeda01,17-18,799,634,55.8,2.6,605,459,56.9,4.1,7.9,90.3,98.2,47.7,52.3,13:07,31,21,6.3,240.0,66.7,13,0.25,0.33,0.58,0.22,2.81,14,19,33,13,48,13,33,0,29.8,23.5,6.3,2.4,1.1,3.4,,0:38,2.6,2.7,2.5,1:57,-4.4,6.6,1.0,0:12,38.4,4.9,0.0
Mikael Backlund,28,CGY,C,82,14,31,45,-21,78,2.8,10,3,1,2,21,8,2,214,6.5,1560,19:01,40.0,54,705.0,705.0,50.0,backlmi01,17-18,1368,1062,56.3,4.2,1038,834,55.4,3.4,6.2,88.4,94.6,46.7,53.3,14:28,81,48,7.1,372.0,57.5,16,0.17,0.38,0.55,0.19,2.61,14,31,45,16,64,16,90,20,50.2,43.2,7.1,1.6,1.2,2.8,2.0,0:40,4.2,2.3,3.4,2:08,-6.3,5.3,0.7,2:22,-0.5,0.9,6.2
Nicklas Bäckström,30,WSH,C,81,21,50,71,5,46,6.9,14,7,0,4,31,19,0,165,12.7,1593,19:40,51.0,37,702.0,669.0,51.2,backsni02,17-18,1240,1187,51.1,4.4,918,915,50.1,3.9,9.7,92.3,102.0,51.0,49.0,15:13,44,58,-1.3,279.0,59.1,25,0.26,0.62,0.88,0.31,2.04,22,51,73,26,108,47,65,9,47.6,48.9,-1.3,5.0,1.9,6.9,1.0,0:35,4.4,3.0,2.4,3:30,10.7,9.9,1.5,0:54,1.0,0.0,7.2
Sven Baertschi,25,VAN,LW,53,14,15,29,3,20,3.3,7,7,0,2,13,2,0,82,17.1,827,15:36,29.0,19,1.0,6.0,14.3,baertsv01,17-18,631,711,47.0,-0.6,461,529,46.6,-0.5,10.3,92.0,102.3,54.3,45.7,13:33,19,17,-6.4,144.0,57.6,12,0.26,0.28,0.55,0.22,1.55,14,15,29,12,49,15,31,0,23.7,30.1,-6.4,2.1,1.2,3.3,0.0,0:43,-0.6,2.8,2.5,2:01,2.7,8.3,0.6,0:00,,0.0,0.0
Josh Bailey,28,NYI,C,76,18,53,71,-20,17,5.7,13,5,0,3,27,26,0,151,11.9,1359,17:53,33.0,12,11.0,39.0,22.0,bailejo01,17-18,1060,1216,46.6,-1.5,770,942,45.0,-2.9,10.0,89.6,99.6,50.9,49.1,14:29,45,62,-10.7,266.0,56.8,24,0.24,0.7,0.93,0.31,1.99,18,54,72,25,97,41,78,2,47.4,58.1,-10.7,5.3,0.4,5.7,,0:38,-1.5,3.1,3.9,3:00,6.3,10.8,1.1,0:15,8.1,0.0,3.9
Justin Bailey,22,BUF,RW,12,3,1,4,-2,2,0.5,3,0,0,0,1,0,0,19,15.8,135,11:17,9.0,19,0.0,2.0,0.0,baileju01,17-18,95,122,43.8,-8.6,70,99,41.4,-10.2,9.6,90.5,100.2,59.4,40.6,10:13,4,2,-1.2,30.0,63.3,2,0.25,0.08,0.33,0.16,1.58,3,1,4,2,5,0,7,0,3.6,4.9,-1.2,0.3,0.1,0.5,,0:34,-8.6,2.4,3.4,0:03,,0.0,0.0,0:45,3.5,0.0,0.0
Chase Balisy,25,FLA,C,8,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0.0,79,9:49,2.0,4,11.0,19.0,36.7,balisch01,17-18,59,57,50.9,2.9,46,41,52.9,3.7,0.0,93.1,93.1,53.3,46.7,8:18,5,2,-0.4,13.0,46.2,0,0.0,0.0,0.0,0.0,0.75,0,0,0,0,0,0,3,1,1.7,2.1,-0.4,-0.2,0.0,-0.2,,0:34,2.9,0.0,1.8,0:00,,,,1:31,-5.8,0.0,4.9
Nicholas Baptiste,22,BUF,RW,33,4,2,6,-4,14,0.4,4,0,0,1,1,1,0,45,8.9,329,9:58,3.0,16,2.0,7.0,22.2,baptini01,17-18,235,278,45.8,-2.6,177,209,45.9,-2.5,6.1,92.6,98.7,52.0,48.0,8:53,4,8,-4.1,70.0,64.3,3,0.12,0.06,0.18,0.08,1.36,4,2,6,3,11,3,13,1,8.7,12.8,-4.1,0.1,0.3,0.4,,0:34,-2.6,1.6,2.5,0:48,-19.2,6.0,0.0,0:10,-11.8,0.0,10.3
Ivan Barbashev,22,STL,C,53,7,6,13,-1,4,1.0,7,0,0,1,6,0,0,45,15.6,646,12:12,25.0,70,61.0,98.0,38.4,barbaiv01,17-18,569,559,50.4,-1.6,417,399,51.1,-2.2,6.6,93.4,100.0,53.2,46.8,11:53,21,12,-0.7,103.0,43.7,5,0.13,0.11,0.25,0.1,0.85,7,6,13,5,19,0,23,3,19.3,20.1,-0.7,0.2,0.8,1.0,,0:37,-1.6,1.8,1.8,0:10,0.0,0.0,7.0,0:10,-7.3,0.0,21.3
Mark Barberio,27,COL,D,46,3,10,13,6,31,2.8,2,0,1,1,8,1,1,52,5.8,795,17:17,62.0,26,0.0,0.0,,barbema01,17-18,639,667,48.9,1.1,453,479,48.6,1.1,8.3,93.2,101.4,37.2,62.8,14:55,8,16,-1.4,124.0,41.9,4,0.07,0.22,0.28,0.1,1.13,3,10,13,4,30,1,31,8,23.2,24.7,-1.4,0.7,2.1,2.8,,0:43,1.1,2.4,2.0,0:09,13.5,5.0,0.0,2:07,2.1,1.2,5.0
Aleksander Barkov,22,FLA,C,79,27,51,78,9,14,8.0,17,5,5,3,39,12,0,256,10.5,1744,22:04,67.0,30,908.0,789.0,53.5,barkoal01,17-18,1395,1294,51.9,3.5,1088,983,52.5,3.5,10.0,89.8,99.7,40.4,59.6,16:48,82,63,7.0,376.0,68.1,28,0.34,0.65,0.99,0.36,3.24,28,52,80,29,116,31,83,7,61.9,54.9,7.0,5.8,2.2,8.0,2.0,0:43,3.5,3.6,3.3,3:22,-0.1,6.7,0.6,1:45,1.7,2.2,3.0
Tyson Barrie,26,COL,D,68,14,43,57,-15,22,7.5,7,7,0,3,20,23,0,178,7.9,1543,22:42,79.0,40,0.0,0.0,,barrity01,17-18,1239,1328,48.3,2.0,876,1002,46.6,0.8,9.6,90.5,100.1,62.4,37.6,18:46,20,38,-12.6,396.0,44.9,19,0.21,0.63,0.84,0.29,2.62,14,43,57,19,100,40,78,3,44.0,56.6,-12.6,5.5,2.1,7.5,,0:53,2.0,2.8,3.2,3:43,0.1,9.5,1.4,0:11,1.0,0.0,13.8
Matt Bartkowski,29,CGY,D,18,0,3,3,-3,4,0.4,0,0,0,0,3,0,0,21,0.0,240,13:21,13.0,31,0.0,0.0,,bartkma01,17-18,200,229,46.6,-6.8,143,180,44.3,-8.5,6.0,91.9,97.9,52.9,47.1,12:23,3,18,-2.1,37.0,56.8,1,0.0,0.17,0.17,0.04,1.17,0,3,3,1,7,0,10,0,6.8,8.9,-2.1,0.0,0.4,0.4,,0:37,-6.8,1.6,2.7,0:00,,0.0,0.0,0:57,6.6,3.5,0.0
Mathew Barzal,20,NYI,C,82,22,63,85,1,30,8.2,17,5,0,4,41,22,0,170,12.9,1457,17:46,31.0,21,355.0,479.0,42.6,barzama01,17-18,1304,1141,53.3,8.1,962,866,52.6,8.2,9.9,89.9,99.8,53.7,46.3,14:30,65,88,8.9,260.0,65.4,29,0.27,0.77,1.04,0.35,2.07,23,64,87,30,117,46,71,1,59.7,50.9,8.9,6.8,1.3,8.2,2.0,0:39,8.1,3.6,3.2,3:10,7.5,10.7,1.4,0:01,18.0,0.0,5.8
Jay Beagle,32,WSH,RW,79,7,15,22,3,16,1.4,6,0,1,2,15,0,0,65,10.8,983,12:27,44.0,69,584.0,414.0,58.5,beaglja01,17-18,529,821,39.2,-10.8,390,602,39.3,-9.7,10.8,93.2,104.0,25.2,74.8,9:54,25,10,-11.4,120.0,54.2,8,0.09,0.19,0.28,0.1,0.82,7,15,22,8,31,0,57,29,19.4,30.8,-11.4,0.2,1.2,1.4,,0:38,-10.8,2.2,2.1,0:02,-88.2,0.0,0.0,2:31,-5.4,0.6,8.8
Ethan Bear,20,EDM,D,18,1,3,4,-11,10,-0.1,0,1,0,0,2,1,0,20,5.0,335,18:38,28.0,14,0.0,0.0,,bearet01,17-18,288,346,45.4,-2.5,206,262,44.0,-4.6,5.4,90.6,96.1,59.6,40.4,16:37,5,18,-4.9,45.0,44.4,1,0.06,0.17,0.22,0.08,1.11,1,3,4,1,13,5,21,2,11.4,16.3,-4.9,0.1,-0.2,-0.1,,0:29,-2.5,1.6,3.6,1:49,-15.5,9.1,1.8,0:11,-20.2,0.0,34.1
François Beauchemin,37,ANA,D,67,3,14,17,12,26,4.0,3,0,0,0,11,2,1,93,3.2,1160,17:19,121.0,102,0.0,0.0,,beaucfr01,17-18,979,1081,47.5,-2.5,732,796,47.9,-2.0,9.5,93.1,102.7,52.2,47.8,15:06,11,47,-8.8,188.0,49.5,5,0.04,0.21,0.25,0.08,1.39,3,14,17,5,52,2,47,9,34.2,43.0,-8.8,0.6,3.4,4.0,,0:34,-2.5,2.8,2.2,0:31,-9.4,3.4,1.7,1:40,-2.8,1.6,4.8
Nathan Beaulieu,25,BUF,D,59,1,8,9,-19,36,0.9,1,0,0,0,7,1,0,67,1.5,941,15:57,65.0,45,0.0,0.0,,beaulna01,17-18,780,842,48.1,0.5,610,645,48.6,1.9,6.1,90.7,96.8,51.0,49.0,14:43,6,30,-4.9,148.0,45.3,3,0.02,0.14,0.15,0.05,1.14,1,8,9,3,34,5,49,1,31.1,36.0,-4.9,-0.1,1.1,0.9,,0:44,0.5,1.9,3.0,0:53,-12.2,5.2,4.2,0:15,13.6,3.9,3.9
Anthony Beauvillier,20,NYI,LW,71,21,15,36,2,16,3.9,18,3,0,2,10,5,0,132,15.9,1031,14:32,29.0,80,72.0,94.0,43.4,beauvan01,17-18,945,971,49.3,2.3,710,739,49.0,2.5,9.6,91.5,101.1,48.9,51.1,12:43,26,20,0.2,219.0,60.3,15,0.3,0.21,0.51,0.22,1.86,22,15,37,16,62,11,59,10,45.3,45.1,0.2,2.9,1.0,3.9,2.0,0:32,2.3,3.4,3.2,0:56,-2.1,10.0,0.9,0:45,-1.3,0.0,9.6
Matt Beleskey,29,TOT,LW,15,0,0,0,-9,21,-0.6,0,0,0,0,0,0,0,17,0.0,165,10:58,5.0,34,2.0,7.0,22.2,belesma01,17-18,127,126,50.2,-2.9,106,99,51.7,0.7,1.5,86.4,87.8,64.1,35.9,9:38,5,2,-0.1,,,0,0.0,0.0,0.0,0.0,1.13,0,0,0,0,2,1,10,0,5.5,5.6,-0.1,-0.5,-0.2,-0.6,,0:27,-1.4,0.5,3.6,0:56,-8.5,4.2,4.2,0:23,10.2,0.0,0.0
Pierre-Édouard Bellemare,32,VEG,LW,72,6,10,16,5,14,0.9,6,0,0,1,10,0,0,92,6.5,888,12:20,63.0,41,355.0,339.0,51.2,bellepi01,17-18,717,658,52.1,1.2,542,454,54.4,3.7,7.5,93.6,101.1,46.0,54.0,9:57,49,25,2.3,164.0,56.1,6,0.08,0.14,0.22,0.08,1.28,6,10,16,6,28,0,36,15,27.9,25.6,2.3,-0.2,1.1,0.9,,0:34,1.2,2.3,1.8,0:07,10.3,0.0,0.0,2:08,-8.1,0.0,5.6
Louis Belpedio,21,MIN,D,1,0,2,2,1,0,0.3,0,0,0,0,2,0,0,0,,16,15:47,1.0,1,0.0,0.0,,belpelo01,17-18,20,18,52.6,8.5,11,12,47.8,5.8,28.6,83.3,111.9,20.0,80.0,15:09,0,0,0.6,4.0,0.0,1,0.0,2.0,2.0,0.54,0.0,0,2,2,1,2,0,1,0,1.0,0.4,0.6,0.2,0.1,0.3,,0:49,8.5,7.9,4.0,0:38,100.0,0.0,0.0,0:00,,,
Jamie Benn,28,DAL,LW,82,36,43,79,20,54,10.3,26,9,1,7,29,13,1,241,14.9,1625,19:49,62.0,140,381.0,345.0,52.5,bennja01,17-18,1323,1210,52.2,1.4,965,878,52.4,1.4,11.5,91.5,103.0,51.8,48.2,15:23,63,66,14.8,391.0,61.6,32,0.44,0.52,0.96,0.39,2.94,37,43,80,32,122,38,75,13,57.5,42.8,14.8,7.5,2.8,10.3,1.0,0:32,1.4,3.9,2.6,3:03,0.1,9.1,1.9,1:23,-1.8,1.1,6.9
