Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Jaret Anderson-Dolan,20,LAK,C,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,41,10:16,0,3,5,8,38.5,anderja01,19-20,35,31,53.0,-2.8,28,26,51.9,-4.1,0.0,94.1,94.1,60.0,40.0,10:03,0,2,-1.6,3.0,66.7,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,1,0,0.4,1.9,-1.6,-0.1,0.0,-0.1,,0:53,-2.8,0.0,1.5,0:12,,0.0,0.0,0:00,,,
Lias Andersson,21,NYR,C,17,0,1,1,-8,4,-0.5,0,0,0,0,1,0,0,13,0.0,162,9:33,8,20,41,47,46.6,anderli01,19-20,79,133,37.3,-6.7,68,103,39.8,-5.0,4.4,86.1,90.6,46.3,53.7,7:29,8,4,-3.2,14.0,92.9,0,0.0,0.06,0.06,0.02,0.76,0,1,1,0,3,0,14,4,2.9,6.1,-3.2,-0.4,-0.2,-0.5,,0:40,-6.7,0.9,4.7,0:03,14.1,0.0,0.0,2:00,4.1,1.8,7.1
Rasmus Andersson,23,CGY,D,70,5,17,22,-7,57,3.8,5,0,0,0,13,4,0,124,4.0,1396,19:56,83,51,0,0,,anderra01,19-20,1203,1115,51.9,2.2,921,869,51.5,2.7,7.9,91.1,98.9,54.6,45.4,17:22,19,39,7.1,218.0,56.9,7,0.07,0.24,0.31,0.11,1.77,6,20,26,9,66,12,62,4,52.2,45.0,7.1,1.0,2.7,3.8,,0:36,2.2,2.6,2.7,1:29,0.5,6.2,1.5,0:42,3.9,0.9,3.8
Andy Andreoff,28,PHI,LW,14,0,1,1,-3,2,-0.2,0,0,0,0,1,0,0,14,0.0,119,8:32,4,20,4,4,50.0,andrean01,19-20,99,100,49.7,-2.4,81,74,52.3,1.1,4.8,88.7,93.4,51.6,48.4,8:32,1,0,-0.8,19.0,73.7,0,0.0,0.07,0.07,0.02,1.0,0,1,1,0,3,0,6,0,4.3,5.1,-0.8,-0.2,0.0,-0.2,,0:32,-2.4,1.5,3.0,0:00,,0.0,0.0,0:00,-20.0,,
Anthony Angello,23,PIT,C,8,1,0,1,-1,4,0.1,1,0,0,0,0,0,0,5,20.0,46,5:43,5,13,0,1,0.0,angelan01,19-20,35,47,42.7,-2.8,28,36,43.8,-2.0,9.1,92.6,101.7,45.5,54.5,5:39,1,0,-0.5,7.0,71.4,1,0.13,0.0,0.13,0.07,0.63,1,0,1,1,2,0,2,0,1.6,2.2,-0.5,0.1,0.0,0.1,,0:28,-2.8,2.7,2.7,0:00,,0.0,0.0,0:02,-22.1,0.0,0.0
Artem Anisimov,31,OTT,C,49,15,5,20,-15,8,1.9,10,5,0,1,4,1,0,87,17.2,679,13:51,25,6,185,185,50.0,anisiar01,19-20,549,616,47.1,-0.8,394,459,46.2,-2.0,7.3,90.2,97.5,53.4,46.6,12:01,19,16,-3.2,177.0,49.2,10,0.31,0.1,0.41,0.2,1.78,17,6,23,11,27,7,36,2,21.4,24.7,-3.2,1.7,0.2,1.9,1.0,0:36,-0.8,2.0,3.3,1:34,3.9,5.4,1.5,0:14,-3.9,0.0,10.4
Mason Appleton,24,WPG,C,46,5,3,8,-9,20,0.1,4,0,1,0,3,0,0,55,9.1,513,11:10,12,20,5,8,38.5,applema01,19-20,404,411,49.6,0.3,308,317,49.3,1.4,5.1,90.8,95.9,47.0,53.0,10:06,11,10,-2.3,92.0,59.8,3,0.11,0.07,0.17,0.07,1.2,6,3,9,4,12,0,24,2,16.1,18.3,-2.3,-0.2,0.2,0.1,,0:45,0.3,1.4,2.8,0:06,-41.8,0.0,0.0,0:55,-2.8,1.4,2.8
Josh Archibald,27,EDM,RW,62,12,9,21,-8,12,1.8,10,0,2,3,8,0,1,64,18.8,820,13:14,44,165,0,2,0.0,archijo01,19-20,535,674,44.3,-4.1,406,476,46.0,-2.5,8.9,89.5,98.4,43.0,57.0,10:38,24,11,-5.7,119.0,53.8,9,0.19,0.15,0.34,0.14,1.03,14,10,24,10,28,0,49,12,22.0,27.7,-5.7,1.0,0.8,1.8,,0:53,-4.1,2.3,3.4,0:03,12.1,0.0,0.0,2:17,-0.3,1.2,4.7
Joel Armia,26,MTL,RW,58,16,14,30,2,28,3.2,10,3,3,2,12,1,1,155,10.3,999,17:14,25,146,4,7,36.4,armiajo01,19-20,790,747,51.4,-4.8,587,575,50.5,-5.5,9.0,90.3,99.2,52.9,47.1,13:30,47,27,3.4,265.0,58.5,13,0.28,0.24,0.52,0.22,2.67,19,16,35,15,53,11,52,11,33.5,30.1,3.4,2.1,1.1,3.2,2.0,0:47,-4.8,2.9,3.1,2:01,-2.6,5.4,0.0,1:36,7.7,2.6,7.0
Viktor Arvidsson,26,NSH,LW,57,15,13,28,-4,26,2.6,11,4,0,1,9,4,0,127,11.8,924,16:12,24,27,11,8,57.9,arvidvi01,19-20,750,748,50.1,-0.7,558,569,49.5,-2.5,8.2,92.0,100.1,54.5,45.5,13:09,15,24,-5.7,263.0,48.3,12,0.26,0.23,0.49,0.21,2.23,18,15,33,14,50,19,41,6,26.5,32.3,-5.7,1.8,0.8,2.6,,0:46,-0.7,2.5,2.6,2:28,3.9,8.1,0.9,0:34,-0.1,0.0,10.8
Rasmus Asplund,22,BUF,F,29,1,2,3,-4,6,-0.3,1,0,0,0,1,0,1,36,2.8,314,10:50,7,20,49,65,43.0,asplura01,19-20,203,219,48.1,-2.5,161,181,47.1,-3.1,6.1,91.4,97.5,36.5,63.5,8:60,5,7,-1.1,44.0,81.8,1,0.03,0.07,0.1,0.04,1.24,1,2,3,1,8,0,18,6,8.8,9.9,-1.1,-0.5,0.2,-0.3,,0:33,-2.5,1.6,2.8,0:01,14.7,0.0,0.0,1:46,5.8,1.1,6.9
Zach Aston-Reese,25,PIT,C,57,6,7,13,6,28,0.8,5,0,1,0,7,0,0,98,6.1,822,14:26,30,136,7,16,30.4,astonza01,19-20,584,565,50.8,0.2,436,418,51.1,-0.3,7.3,93.0,100.3,30.9,69.1,12:16,20,21,6.4,157.0,62.4,5,0.11,0.12,0.23,0.09,1.72,7,8,15,6,27,1,33,12,24.9,18.5,6.4,-0.4,1.2,0.8,,0:42,0.2,2.1,1.8,0:31,-7.3,1.9,0.0,1:35,-3.2,1.3,7.9
Andreas Athanasiou,25,TOT,C,55,11,15,26,-46,30,0.8,8,3,0,2,11,4,0,129,8.5,871,15:51,24,36,43,60,41.7,athanan01,19-20,592,706,45.6,-0.1,479,547,46.7,1.1,6.8,84.0,90.7,52.1,47.9,13:48,15,31,-8.5,,,10,0.2,0.27,0.47,0.18,2.35,13,17,30,12,35,12,72,1,28.3,36.7,-8.5,1.2,-0.4,0.8,,0:59,-0.3,1.9,5.7,2:01,-4.8,6.7,3.4,0:01,-13.7,0.0,37.1
Cam Atkinson,30,CBJ,RW,44,12,14,26,2,6,2.9,9,3,0,2,9,5,0,148,8.1,785,17:51,21,18,27,30,47.4,atkinca01,19-20,599,600,50.0,0.3,464,440,51.3,-0.2,7.3,92.6,99.9,51.2,48.8,13:49,26,21,2.2,220.0,67.3,10,0.27,0.32,0.59,0.24,3.36,14,16,30,12,36,10,34,9,24.3,22.1,2.2,1.7,1.2,2.9,1.0,0:49,0.3,2.6,2.3,2:16,-2.5,5.5,1.1,1:34,2.3,0.0,8.0
Nicolas Aubé-Kubel,23,PHI,RW,36,7,8,15,1,19,1.6,5,2,0,1,7,1,0,48,14.6,406,11:17,16,82,1,2,33.3,aubekni01,19-20,319,324,49.6,-1.6,242,219,52.5,1.0,10.2,90.4,100.6,47.6,52.4,10:12,13,9,1.9,88.0,54.5,6,0.19,0.22,0.42,0.17,1.33,8,10,18,7,20,2,20,3,14.1,12.2,1.9,1.1,0.5,1.6,,0:44,-1.6,2.9,2.6,0:48,-9.8,7.3,1.8,0:10,15.0,0.0,27.6
David Backes,35,TOT,C,22,1,5,6,-1,22,0.4,0,1,0,1,5,0,0,34,2.9,207,9:24,8,38,27,44,38.0,backeda01,19-20,191,178,51.8,0.2,151,131,53.5,1.9,7.2,90.4,97.6,54.8,45.2,8:59,5,9,1.9,,,2,0.05,0.23,0.27,0.09,1.55,1,5,6,2,9,1,10,0,7.6,5.6,1.9,0.1,0.2,0.4,,0:44,-6.9,3.6,3.6,0:17,-28.6,0.0,0.0,0:06,-8.0,0.0,0.0
Mikael Backlund,30,CGY,C,70,16,29,45,3,26,4.4,10,3,3,3,22,7,0,157,10.2,1256,17:57,11,44,368,410,47.3,backlmi01,19-20,1062,1013,51.2,1.1,791,784,50.2,0.8,9.8,90.5,100.2,50.9,49.1,14:43,64,55,2.7,285.0,55.1,17,0.23,0.41,0.64,0.24,2.24,19,34,53,20,72,13,67,12,46.1,43.4,2.7,2.8,1.7,4.4,,0:33,1.1,3.3,3.0,1:24,2.8,7.4,1.7,1:35,3.8,1.5,6.0
Nicklas Bäckström,32,WSH,C,61,12,42,54,-1,14,4.6,10,2,0,0,26,16,0,132,9.1,1160,19:01,45,30,516,532,49.2,backsni02,19-20,1017,861,54.2,2.6,763,638,54.5,3.0,11.3,87.5,98.8,52.5,47.5,14:56,34,42,6.1,220.0,60.0,18,0.2,0.69,0.89,0.3,2.16,14,50,64,21,90,28,65,2,42.6,36.5,6.1,3.6,1.0,4.6,2.0,0:58,2.6,4.1,3.9,3:45,8.1,7.4,1.1,0:13,0.8,0.0,6.1
Sven Baertschi,27,VAN,LW,6,0,2,2,-2,4,0.0,0,0,0,0,0,2,0,7,0.0,71,11:49,0,5,0,0,,baertsv01,19-20,72,41,63.7,11.8,49,32,60.5,9.8,0.0,92.0,92.0,55.9,44.1,10:13,1,1,0.4,15.0,46.7,1,0.0,0.33,0.33,0.09,1.17,0,2,2,1,4,4,2,0,2.4,2.0,0.4,0.0,0.0,0.0,,0:40,11.8,0.0,2.0,1:35,4.4,25.4,0.0,0:00,,0.0,0.0
Josh Bailey,30,NYI,C,68,14,29,43,-12,10,3.5,11,2,1,2,22,7,0,94,14.9,1149,16:54,48,20,128,129,49.8,bailejo01,19-20,821,954,46.3,-0.6,598,705,45.9,-1.5,9.7,89.0,98.7,50.9,49.1,13:24,38,54,-3.4,161.0,58.4,15,0.21,0.43,0.63,0.23,1.38,17,35,52,19,52,11,70,13,37.2,40.6,-3.4,2.6,0.9,3.5,2.0,0:35,-0.6,2.7,3.6,1:47,-5.2,5.1,0.9,1:26,-1.3,0.6,7.2
Justin Bailey,24,VAN,RW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,11,5:20,0,4,0,0,,baileju01,19-20,8,17,32.0,-4.8,5,12,29.4,-6.6,0.0,100.0,100.0,22.2,77.8,5:20,0,1,-0.1,1.0,100.0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,0,0,0.3,0.4,-0.1,0.0,0.0,0.0,,0:37,-4.8,0.0,0.0,0:00,,,,0:00,,,
Rūdolfs Balcers,22,OTT,LW,15,1,2,3,-2,0,0.0,1,0,0,1,2,0,0,23,4.3,182,12:08,7,19,0,2,0.0,balceru01,19-20,164,146,52.9,3.4,119,108,52.4,2.6,7.8,90.4,98.2,55.0,45.0,10:08,7,5,-1.1,42.0,54.8,1,0.07,0.13,0.2,0.07,1.53,1,2,3,1,8,2,8,0,5.9,7.1,-1.1,-0.1,0.1,0.0,,0:45,3.4,2.4,3.2,1:41,2.3,4.7,0.0,0:00,-15.5,0.0,0.0
Ivan Barbashev,24,STL,C,69,11,15,26,3,23,2.4,9,0,2,2,14,0,1,75,14.7,928,13:27,33,144,149,179,45.4,barbaiv01,19-20,662,752,46.8,-4.9,501,567,46.9,-4.6,8.2,93.0,101.2,39.6,60.4,11:34,33,31,-5.8,133.0,57.1,10,0.16,0.22,0.38,0.15,1.09,13,17,30,12,34,0,43,14,31.5,37.3,-5.8,1.2,1.2,2.4,,0:34,-4.9,2.3,2.2,0:06,-0.5,0.0,0.0,1:35,5.9,1.6,7.3
Riley Barber,25,MTL,RW,9,0,0,0,-1,2,-0.2,0,0,0,0,0,0,0,6,0.0,74,8:15,1,15,1,0,100.0,barberi01,19-20,72,68,51.4,-4.2,55,48,53.4,-2.8,0.0,96.9,96.9,48.8,51.2,8:15,0,2,-0.5,11.0,54.5,0,0.0,0.0,0.0,0.0,0.67,0,0,0,0,0,0,1,0,2.4,2.8,-0.5,-0.2,0.0,-0.2,,0:45,-4.2,0.0,0.8,0:00,,,,0:00,,0.0,0.0
Mark Barberio,29,COL,D,21,0,2,2,3,16,0.6,0,0,0,0,2,0,0,29,0.0,296,14:06,19,13,0,0,,barbema01,19-20,268,267,50.1,-0.9,190,197,49.1,-1.6,8.7,93.5,102.2,35.7,64.3,12:46,6,13,0.5,46.0,63.0,1,0.0,0.1,0.1,0.03,1.38,0,2,2,1,12,0,10,1,11.0,10.5,0.5,-0.2,0.7,0.6,,0:33,-0.9,2.7,2.0,0:06,-16.7,0.0,0.0,1:02,5.4,0.0,2.3
Cole Bardreau,26,NYI,F,10,1,1,2,-2,6,0.1,1,0,0,1,1,0,0,10,10.0,89,8:52,1,21,21,29,42.0,bardrco01,19-20,51,78,39.5,-6.3,40,53,43.0,-4.2,8.0,85.3,93.3,53.7,46.3,8:19,4,4,-0.6,15.0,66.7,1,0.1,0.1,0.2,0.08,1.0,1,1,2,1,2,0,6,1,2.6,3.3,-0.6,0.1,0.0,0.1,,0:48,-6.3,1.4,3.6,0:00,,,,0:32,8.9,0.0,10.9
Aleksander Barkov,24,FLA,C,66,20,42,62,2,18,5.9,13,7,0,2,28,13,1,172,11.6,1321,20:01,35,21,653,550,54.3,barkoal01,19-20,1024,926,52.5,3.6,791,726,52.1,2.5,9.9,89.8,99.7,57.5,42.5,15:19,51,52,3.2,267.0,64.4,22,0.3,0.64,0.94,0.33,2.61,24,50,74,27,96,34,64,5,46.9,43.6,3.2,4.6,1.4,5.9,4.0,0:44,3.6,3.6,3.3,3:23,0.8,9.2,0.8,1:06,5.9,1.3,3.4
Tyson Barrie,28,TOR,D,70,5,34,39,-7,16,4.5,4,1,0,0,23,11,0,169,3.0,1531,21:53,76,47,0,0,,barrity01,19-20,1466,1259,53.8,3.1,1078,991,52.1,1.4,8.9,90.2,99.1,58.2,41.8,18:58,16,62,0.6,373.0,45.3,12,0.07,0.49,0.56,0.17,2.41,6,40,46,14,92,23,75,0,61.5,60.9,0.6,2.6,1.9,4.5,1.0,0:52,3.1,3.1,3.2,2:40,0.3,7.0,1.2,0:02,4.2,0.0,0.0
Mathew Barzal,22,NYI,C,68,19,41,60,5,44,6.0,15,4,0,2,33,8,0,171,11.1,1363,20:03,43,22,228,320,41.6,barzama01,19-20,1257,1175,51.7,7.8,929,847,52.3,8.3,8.8,91.8,100.6,57.8,42.2,17:05,70,103,7.5,295.0,58.0,21,0.28,0.6,0.88,0.31,2.51,23,50,73,26,77,18,51,0,58.0,50.5,7.5,4.2,1.8,6.0,3.0,0:52,7.8,3.0,2.5,2:38,3.9,5.8,1.0,0:00,-10.8,0.0,0.0
Drake Batherson,21,OTT,C,23,3,7,10,-12,13,0.3,2,1,0,0,2,5,0,32,9.4,358,15:34,11,51,4,3,57.1,bathedr01,19-20,263,276,48.8,1.1,189,212,47.1,-0.8,4.5,88.8,93.3,54.5,45.5,13:19,5,5,-3.2,65.0,49.2,4,0.13,0.3,0.43,0.16,1.39,3,8,11,4,14,8,18,0,8.6,11.8,-3.2,0.3,-0.1,0.3,2.0,0:43,1.1,1.2,3.5,2:13,1.8,9.3,0.0,0:00,-15.5,0.0,0.0
Jay Beagle,34,VAN,RW,55,2,6,8,-9,38,-0.5,1,0,1,1,5,0,1,49,4.1,691,12:34,42,69,401,277,59.1,beaglja01,19-20,379,637,37.3,-13.4,300,450,40.0,-11.3,5.6,92.7,98.3,23.0,77.0,9:29,14,7,-10.1,73.0,67.1,3,0.04,0.11,0.15,0.05,0.89,2,7,9,3,15,0,43,19,17.5,27.6,-10.1,-0.9,0.4,-0.5,,0:29,-13.4,1.4,2.8,0:02,-39.7,0.0,0.0,3:02,-2.0,1.1,6.8
Ethan Bear,22,EDM,D,71,5,16,21,-4,33,4.0,4,1,0,1,15,1,0,99,5.1,1560,21:58,106,59,0,0,,bearet01,19-20,1280,1330,49.0,2.5,955,1020,48.4,0.5,9.5,90.4,100.0,52.1,47.9,19:03,44,84,2.7,181.0,54.7,7,0.07,0.23,0.3,0.1,1.39,6,19,25,8,75,6,86,13,61.7,58.9,2.7,0.7,3.4,4.0,,0:51,2.5,3.1,3.2,0:44,0.5,5.9,1.0,1:51,-0.7,0.0,5.4
J.C. Beaudin,22,OTT,C,22,0,1,1,-4,7,-0.4,0,0,0,0,1,0,0,18,0.0,190,8:38,11,51,62,56,52.5,beaudje01,19-20,129,173,42.7,-5.3,95,129,42.4,-6.6,5.7,89.2,95.0,46.2,53.8,8:17,1,2,-1.9,28.0,64.3,0,0.0,0.05,0.05,0.01,0.82,0,1,1,0,4,0,10,0,5.6,7.5,-1.9,-0.4,0.1,-0.4,,0:41,-5.3,1.3,3.3,0:02,15.6,0.0,0.0,0:17,-14.8,0.0,0.0
Nicolas Beaudin,20,CHI,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,2,0.0,17,17:01,2,2,0,0,,beaudni01,19-20,17,22,43.6,-15.4,13,15,46.4,-21.4,9.1,100.0,109.1,66.7,33.3,16:51,0,1,-0.3,5.0,40.0,0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,1,0,0,0,1.1,1.3,-0.3,0.0,0.1,0.1,,0:38,-15.4,3.6,0.0,0:00,,0.0,0.0,0:00,,,
Nathan Beaulieu,27,WPG,D,38,1,7,8,15,29,2.6,1,0,0,1,7,0,0,38,2.6,646,17:00,47,62,0,0,,beaulna01,19-20,461,556,45.3,-4.4,355,410,46.4,-1.7,9.6,95.6,105.2,51.8,48.2,14:37,6,23,-1.7,75.0,50.7,2,0.03,0.18,0.21,0.06,1.0,1,8,9,3,28,0,25,12,20.9,22.6,-1.7,0.1,2.5,2.6,,0:41,-4.4,2.7,1.4,0:02,13.0,0.0,0.0,2:18,-11.8,2.0,8.2
Anthony Beauvillier,22,NYI,LW,68,18,21,39,-11,15,3.5,14,3,1,3,17,4,0,132,13.6,1174,17:16,36,86,9,4,69.2,beauvan01,19-20,899,1034,46.5,-0.3,674,765,46.8,-0.3,9.5,89.0,98.5,49.5,50.5,14:32,29,51,-0.4,235.0,56.2,15,0.26,0.31,0.57,0.23,1.94,22,25,47,19,63,15,63,4,44.0,44.4,-0.4,2.5,1.0,3.5,0.0,0:41,-0.3,2.9,3.5,1:46,-5.5,7.0,0.5,0:38,8.4,1.1,4.3
Pierre-Édouard Bellemare,34,COL,LW,69,9,13,22,2,17,1.5,7,0,2,0,11,0,2,85,10.6,926,13:25,46,43,419,371,53.0,bellepi01,19-20,755,690,52.2,1.0,547,495,52.5,1.6,6.9,91.1,97.9,42.0,58.0,11:02,53,17,5.3,138.0,61.6,8,0.13,0.19,0.32,0.12,1.23,11,15,26,10,32,0,46,14,31.9,26.6,5.3,0.6,1.0,1.5,,0:27,1.0,2.2,2.5,0:04,-0.7,0.0,0.0,2:05,-0.1,1.6,5.5
Kieffer Bellows,21,NYI,LW,8,2,1,3,3,2,0.5,2,0,0,1,1,0,0,11,18.2,85,10:39,4,12,0,0,,belloki01,19-20,56,87,39.2,-8.4,42,61,40.8,-5.5,12.1,97.2,109.3,53.6,46.4,10:37,2,5,0.9,21.0,52.4,1,0.25,0.13,0.38,0.17,1.38,2,1,3,1,4,0,1,0,3.1,2.2,0.9,0.3,0.2,0.5,,0:48,-8.4,2.8,0.7,0:00,,0.0,0.0,0:00,,0.0,0.0
