CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,UID,season
485,521,48.2,-0.3,342,381,47.3,-0.7,6.4,85.0,91.4,55.8,44.2,13:46,16,22,0.2,118,50.0,backsni02,22-23
549,463,54.2,1.0,391,348,52.9,-1.4,8.9,91.7,100.6,57.2,42.8,13:07,8,12,5.5,79,34.2,bahlke01,22-23
749,805,48.2,-0.8,536,605,47.0,-2.3,9.2,91.8,101.0,58.6,41.4,12:29,21,47,-4.0,115,62.6,bailejo01,22-23
175,131,57.2,-1.9,130,99,56.8,-1.7,7.7,88.3,96.0,58.3,41.7,9:44,2,4,2.6,38,63.2,balceru01,22-23
952,957,49.9,0.9,689,718,49.0,0.2,10.7,85.0,95.7,49.9,50.1,15:16,28,35,1.8,217,55.3,barabal01,22-23
1021,1206,45.8,0.7,777,901,46.3,0.8,10.2,91.5,101.7,51.7,48.3,14:03,49,40,-1.5,218,57.8,barbaiv01,22-23
8,1,88.9,26.3,5,0,100.0,37.5,0.0,,,0.0,100.0,6:37,0,0,0.3,2,0.0,bardrco01,22-23
1149,842,57.7,4.6,849,669,55.9,3.5,11.5,88.4,99.9,48.9,51.1,15:01,56,38,6.9,345,60.3,barkoal01,22-23
7,8,46.7,-7.2,4,4,50.0,-9.0,0.0,100.0,100.0,66.7,33.3,9:55,1,0,-0.2,2,50.0,barreal01,22-23
1244,1336,48.2,-1.8,936,1027,47.7,-1.8,8.3,91.3,99.6,52.9,47.1,16:05,32,48,0.9,329,49.5,barrity01,22-23
456,570,44.4,0.8,325,403,44.6,0.9,12.0,88.7,100.7,58.8,41.2,14:49,5,34,-6.7,93,43.0,barroju01,22-23
710,721,49.6,-2.7,530,516,50.7,-1.1,7.4,93.1,100.4,36.2,63.8,11:35,19,16,-1.7,183,61.2,barromo01,22-23
964,766,55.7,9.5,697,574,54.8,8.8,8.6,91.0,99.6,78.1,21.9,15:14,49,68,10.2,254,54.7,barzama01,22-23
443,437,50.3,-4.0,329,302,52.1,-2.8,7.8,94.5,102.3,36.1,63.9,10:15,11,6,2.1,102,60.8,bastina01,22-23
1259,1143,52.4,1.1,962,832,53.6,2.1,7.2,87.3,94.4,59.9,40.1,14:42,38,38,5.9,443,56.2,bathedr01,22-23
686,813,45.8,1.0,484,592,45.0,0.6,7.5,89.3,96.8,51.5,48.5,14:40,9,9,-9.1,118,51.7,bayrega01,22-23
158,213,42.6,-3.0,112,161,41.0,-5.5,10.5,91.2,101.7,51.1,48.9,14:17,8,3,-3.3,32,50.0,beanja01,22-23
872,839,51.0,3.0,660,628,51.2,3.7,8.7,90.6,99.3,50.6,49.4,16:37,17,28,3.1,155,48.4,bearet01,22-23
522,806,39.3,-4.5,388,632,38.0,-5.3,8.0,89.8,97.8,35.7,64.3,12:59,10,16,-17.5,79,41.8,beaulna01,22-23
1087,1082,50.1,1.5,802,824,49.3,0.5,10.3,89.2,99.5,57.0,43.0,14:04,32,34,-0.6,285,61.8,beauvan01,22-23
4,18,18.2,-33.8,2,16,11.1,-37.1,0.0,88.9,88.9,16.7,83.3,9:39,0,0,-0.6,1,0.0,beckow01,22-23
96,81,54.2,7.0,70,66,51.5,3.0,0.0,95.6,95.6,42.3,57.7,9:57,2,0,-0.3,25,48.0,beckmad01,22-23
523,569,47.9,-3.9,407,431,48.6,-3.1,6.8,91.0,97.8,46.1,53.9,8:59,30,21,-5.1,87,58.6,bellepi01,22-23
214,269,44.3,-4.5,161,172,48.3,0.7,5.2,87.8,93.0,50.0,50.0,9:16,5,8,-1.5,62,51.6,belloki01,22-23
250,357,41.2,-2.8,185,249,42.6,-1.5,13.7,89.4,103.1,39.7,60.3,10:55,8,13,-4.9,67,59.7,belzial01,22-23
557,634,46.8,2.4,408,469,46.5,2.7,8.3,89.8,98.0,55.8,44.2,10:49,16,9,-5.7,180,52.8,bemstem01,22-23
1060,993,51.6,-1.1,796,740,51.8,-1.7,12.7,89.2,101.8,56.4,43.6,14:27,55,48,10.1,270,54.8,beniema01,22-23
957,984,49.3,-3.1,692,762,47.6,-4.3,14.1,91.2,105.4,56.1,43.9,11:55,55,48,5.4,330,57.6,bennja01,22-23
154,173,47.1,-4.9,115,119,49.1,-4.8,9.0,88.3,97.3,44.0,56.0,14:03,0,15,-1.1,30,43.3,bennjo01,22-23
1026,819,55.6,2.0,785,634,55.3,3.3,8.6,90.3,98.9,55.1,44.9,14:04,38,40,11.6,321,60.1,bennesa01,22-23
998,1252,44.4,-6.2,738,945,43.9,-6.2,9.5,89.7,99.2,29.9,70.1,16:09,18,43,-6.6,156,37.2,bennima01,22-23
1004,1424,41.4,-2.0,766,1111,40.8,-1.6,8.1,91.2,99.3,36.2,63.8,16:15,9,35,-32.0,175,46.9,benoisi01,22-23
7,8,46.7,1.0,4,5,44.4,-3.7,0.0,100.0,100.0,33.3,66.7,6:02,0,0,-0.3,2,0.0,bensoty01,22-23
1140,781,59.3,11.6,857,596,59.0,10.5,10.0,93.7,103.7,56.5,43.5,12:14,38,21,22.5,437,57.0,bergepa01,22-23
630,702,47.3,0.2,490,502,49.4,2.3,8.8,89.0,97.9,50.4,49.6,11:49,16,26,-1.6,158,62.0,berggjo02,22-23
274,275,49.9,-5.1,221,206,51.8,-4.9,6.0,92.3,98.3,53.1,46.9,15:34,2,6,-1.0,47,46.8,bernaja01,22-23
836,986,45.9,0.6,615,733,45.6,1.1,7.0,89.2,96.2,43.5,56.5,16:27,19,25,-5.9,119,48.7,berniti01,22-23
690,624,52.5,5.3,530,476,52.7,4.9,9.4,88.8,98.2,50.0,50.0,13:38,19,29,3.3,181,59.1,bertuty01,22-23
11,14,44.0,-3.1,11,12,47.8,0.6,10.0,100.0,110.0,18.2,81.8,6:39,1,1,-0.7,0,,bittewi01,22-23
151,150,50.2,3.3,110,113,49.3,2.8,10.1,94.0,104.1,50.0,50.0,12:36,6,10,0.3,27,55.6,bjorkan01,22-23
462,583,44.2,-1.5,343,452,43.1,-1.9,7.8,92.0,99.7,44.5,55.5,15:33,2,13,-6.2,66,51.5,bjorkma01,22-23
1050,903,53.8,1.9,785,658,54.4,2.0,9.6,89.2,98.8,55.1,44.9,13:17,56,20,2.4,358,55.3,bjorkol01,22-23
133,131,50.4,0.1,100,95,51.3,0.4,10.1,90.5,100.6,58.9,41.1,13:25,0,0,0.3,20,50.0,bjornto01,22-23
890,1004,47.0,0.6,670,760,46.9,1.0,10.0,92.9,103.0,39.2,60.8,13:33,33,31,-4.4,247,58.7,bjugsni01,22-23
405,547,42.5,-0.7,288,395,42.2,-1.4,7.0,89.5,96.5,32.4,67.6,10:16,20,15,-9.7,99,53.5,blackco01,22-23
621,735,45.8,-3.9,444,527,45.7,-4.3,10.3,93.2,103.5,53.2,46.8,10:58,16,23,-5.6,126,55.6,blaissa01,22-23
566,653,46.4,1.1,424,488,46.5,1.0,8.7,88.1,96.8,50.9,49.1,16:47,12,13,-4.1,104,48.1,blankni01,22-23
74,86,46.3,-2.9,52,67,43.7,-3.8,0.0,96.3,96.3,30.6,69.4,6:34,1,0,-0.8,13,69.2,blidhan01,22-23
581,666,46.6,-3.3,431,483,47.2,-2.6,7.0,90.6,97.6,19.0,81.0,10:45,26,16,-4.5,128,66.4,bluegte01,22-23
50,53,48.5,-4.1,36,41,46.8,-4.5,3.7,90.0,93.7,78.1,21.9,9:32,3,5,-0.4,12,58.3,blumema01,22-23
966,975,49.8,1.8,735,750,49.5,1.3,11.5,85.5,97.0,53.6,46.4,14:22,23,21,-4.3,309,57.6,boesebr01,22-23
637,643,49.8,-3.2,477,487,49.5,-3.1,7.8,92.1,99.9,51.0,49.0,14:21,5,25,-5.2,117,46.2,bogosza01,22-23
230,218,51.3,-1.6,164,159,50.8,-1.7,9.2,96.1,105.3,65.4,34.6,13:01,2,13,0.6,49,40.8,boldusa01,22-23
1152,1039,52.6,4.1,871,769,53.1,4.0,8.1,91.6,99.8,50.6,49.4,14:33,51,42,5.7,486,52.5,boldyma01,22-23
625,753,45.4,-5.7,475,503,48.6,-1.6,10.1,89.1,99.2,41.7,58.3,12:04,40,17,3.1,148,61.5,boninni01,22-23
685,723,48.7,4.6,520,556,48.3,4.7,10.7,88.8,99.5,66.0,34.0,15:32,11,24,-10.7,135,50.4,boqviad01,22-23
715,673,51.5,-3.3,505,496,50.4,-4.6,9.5,92.3,101.9,51.4,48.6,11:02,22,28,2.7,135,49.6,boqvije01,22-23
75,106,41.4,-2.8,58,81,41.7,-2.3,8.8,89.7,98.5,40.8,59.2,13:18,5,5,-2.6,23,39.1,bordeth01,22-23
1046,1024,50.5,-2.5,785,742,51.4,-2.2,10.9,89.4,100.3,39.6,60.4,14:43,14,23,4.9,167,45.5,borgewi01,22-23
4,10,28.6,-11.0,3,7,30.0,-10.5,0.0,100.0,100.0,50.0,50.0,8:10,0,0,-0.5,0,,borgshe01,22-23
35,38,47.9,-5.3,25,32,43.9,-6.8,10.0,92.0,102.0,33.3,66.7,8:47,0,0,0.4,7,14.3,borowma01,22-23
341,435,43.9,-1.3,261,308,45.9,0.9,12.4,93.8,106.2,46.1,53.9,10:39,7,12,-1.3,59,50.8,borturo01,22-23
1361,1012,57.4,7.5,1002,789,55.9,6.2,9.8,89.1,98.9,53.5,46.5,15:42,66,73,22.2,380,41.1,bouchev01,22-23
4,2,66.7,22.5,4,1,80.0,32.8,0.0,100.0,100.0,100.0,0.0,1:46,0,0,0.2,1,100.0,bowersh01,22-23
827,1105,42.8,-2.9,617,850,42.1,-3.3,10.7,88.3,99.0,45.7,54.3,13:11,35,34,-18.8,168,56.0,boydtr01,22-23
1079,857,55.7,5.2,788,613,56.2,5.1,8.2,90.5,98.7,55.1,44.9,13:51,28,48,4.1,200,37.0,branner01,22-23
607,554,52.3,0.8,444,407,52.2,-0.1,7.6,93.4,101.0,41.2,58.8,10:03,16,24,-1.3,139,66.2,brassde01,22-23
1422,985,59.1,6.9,1059,733,59.1,6.5,10.2,89.0,99.2,59.2,40.8,14:32,41,44,20.7,381,55.6,brattje01,22-23
595,693,46.2,-2.3,441,495,47.1,-2.9,7.4,92.9,100.3,46.8,53.2,13:32,10,10,-4.7,100,42.0,braunju01,22-23
169,280,37.6,-9.6,139,196,41.5,-5.8,9.0,90.6,99.6,37.9,62.1,14:26,1,6,-1.7,24,62.5,brisegu01,22-23
539,399,57.5,4.0,392,296,57.0,3.5,9.8,88.4,98.2,54.0,46.0,11:30,12,26,7.4,72,44.4,brobeph01,22-23
908,869,51.1,0.0,691,624,52.5,1.0,9.5,90.8,100.3,54.7,45.3,18:11,26,43,11.7,101,57.4,broditj01,22-23
1116,1034,51.9,3.6,817,763,51.7,2.8,9.7,91.7,101.4,51.9,48.1,19:25,27,23,4.2,180,50.0,brodijo01,22-23
124,125,49.8,-2.0,92,91,50.3,-1.0,7.9,95.0,102.9,60.8,39.2,8:57,6,4,0.1,42,64.3,brodzjo01,22-23
49,43,53.3,1.9,34,33,50.7,1.7,4.2,82.6,86.8,89.3,10.7,13:05,1,2,-0.3,8,25.0,brownco02,22-23
646,1001,39.2,-8.1,491,753,39.5,-7.0,11.9,89.8,101.7,40.1,59.9,12:57,10,29,-19.1,128,53.1,brownjo01,22-23
204,275,42.6,-4.1,146,200,42.2,-3.5,7.2,91.5,98.7,61.5,38.5,9:32,7,5,-2.1,33,54.5,brownlo01,22-23
513,584,46.8,-3.5,397,397,50.0,-1.3,7.3,91.6,98.9,30.0,70.0,10:02,9,13,-2.2,122,49.2,brownpa02,22-23
712,710,50.1,-2.3,526,558,48.5,-2.5,7.5,87.7,95.3,52.5,47.5,13:35,13,8,-5.2,58,46.6,brysoja01,22-23
845,910,48.1,3.3,639,709,47.4,2.1,13.6,90.2,103.8,49.9,50.1,14:48,35,31,-1.3,227,54.2,buchnpa01,22-23
1195,1109,51.9,1.7,903,811,52.7,1.6,10.9,92.3,103.1,63.6,36.4,13:58,49,38,14.7,298,58.4,buntimi01,22-23
629,611,50.7,-0.9,473,460,50.7,-1.9,9.4,88.4,97.8,56.5,43.5,13:58,31,17,-2.2,206,51.0,burakan01,22-23
12,22,35.3,-16.8,9,17,34.6,-18.1,0.0,91.7,91.7,14.3,85.7,8:31,2,0,-1.2,2,100.0,burkeca01,22-23
1769,1135,60.9,1.4,1321,891,59.7,0.5,8.8,90.5,99.3,59.5,40.5,18:06,55,52,20.7,554,46.0,burnsbr01,22-23
617,691,47.2,-1.2,467,508,47.9,-0.5,6.5,91.9,98.4,50.4,49.6,15:33,5,13,-1.2,92,51.1,burroky01,22-23
620,555,52.8,0.9,472,413,53.3,-0.2,12.3,90.9,103.2,46.6,53.4,12:41,16,19,4.6,145,51.0,byfiequ01,22-23
764,731,51.1,-1.1,536,527,50.4,-1.5,9.6,91.4,101.0,49.3,50.7,19:29,13,20,-3.2,140,46.4,byrambo01,22-23
22,26,45.8,-3.4,18,21,46.2,-0.9,7.7,87.5,95.2,17.6,82.4,6:36,1,0,-1.0,3,66.7,caggidr01,22-23
154,120,56.2,7.4,118,91,56.5,7.5,8.2,90.9,99.1,61.4,38.6,11:29,6,7,2.2,34,41.2,capobky01,22-23
97,91,51.6,9.5,72,70,50.7,8.3,10.2,93.9,104.0,39.3,60.7,12:17,5,1,0.5,25,60.0,carcomi01,22-23
1010,1003,50.2,-1.1,777,733,51.5,-0.2,11.7,94.4,106.1,34.8,65.2,15:34,28,21,15.2,174,54.0,carlobr01,22-23
769,744,50.8,2.6,587,536,52.3,4.3,9.5,87.9,97.4,63.1,36.9,17:50,21,33,3.6,261,47.5,carlsjo01,22-23
50,73,40.7,-7.9,37,59,38.5,-7.5,11.5,91.5,103.0,25.6,74.4,12:25,1,2,-1.6,6,50.0,carlsga01,22-23
26,12,68.4,4.3,13,10,56.5,-6.5,0.0,85.7,85.7,41.7,58.3,9:45,0,1,-0.1,4,50.0,carlslu01,22-23
130,161,44.7,-8.5,96,121,44.2,-9.4,8.5,87.5,96.0,54.8,45.2,8:06,6,12,-0.8,30,56.7,carpery01,22-23
12,9,57.1,8.5,10,9,52.6,4.4,37.5,100.0,137.5,44.4,55.6,16:39,0,0,0.4,4,50.0,carrico01,22-23
397,623,38.9,-4.3,287,483,37.3,-5.1,6.4,91.4,97.8,31.2,68.8,9:39,13,9,-16.1,85,58.8,carrisa01,22-23
591,617,48.9,0.5,439,462,48.7,0.3,7.9,92.7,100.7,43.1,56.9,15:18,14,12,-1.7,99,48.5,carrial01,22-23
607,613,49.8,1.0,444,428,50.9,1.3,10.9,93.4,104.2,36.2,63.8,11:56,19,8,6.9,172,68.6,carriwi01,22-23
757,865,46.7,-6.5,564,636,47.0,-6.3,7.1,90.2,97.3,27.3,72.7,11:02,26,33,-5.7,240,57.9,carteje01,22-23
33,44,42.9,-0.2,20,33,37.7,-8.1,5.9,95.7,101.5,29.4,70.6,8:56,1,0,-0.7,8,50.0,catesja01,22-23
966,1107,46.6,-1.0,726,784,48.1,-0.7,9.1,91.9,101.0,42.0,58.0,14:04,60,13,-1.2,198,54.0,catesno01,22-23
632,646,49.5,3.3,469,475,49.7,4.1,11.8,86.0,97.8,60.8,39.2,14:46,19,23,-4.7,294,53.7,caufico01,22-23
1222,1253,49.4,-4.2,927,965,49.0,-3.8,9.5,91.9,101.4,42.8,57.2,17:08,20,39,-0.7,192,45.8,cecico01,22-23
1006,971,50.9,-2.2,761,714,51.6,-0.9,9.9,90.4,100.3,45.3,54.7,16:10,21,31,6.0,166,52.4,cernaer01,22-23
1469,1368,51.8,2.1,1107,1018,52.1,2.1,9.8,89.2,99.0,48.7,51.3,21:01,19,65,1.0,355,46.5,chaboth01,22-23
45,47,48.9,-1.5,32,27,54.2,6.0,4.3,94.4,98.8,36.7,63.3,8:44,1,0,-0.1,14,57.1,chartro01,22-23
1048,712,59.5,-0.5,784,534,59.5,0.2,9.3,91.6,100.8,56.3,43.7,13:12,28,21,12.5,215,43.3,chatfja01,22-23
1059,1442,42.3,-5.8,782,1045,42.8,-6.0,8.7,88.6,97.3,42.9,57.1,17:45,9,19,-9.7,231,47.6,chiarbe01,22-23
130,149,46.6,-1.1,91,110,45.3,-3.2,6.5,84.1,90.5,51.0,49.0,9:25,4,3,-0.2,39,64.1,chiasal01,22-23
309,365,45.8,1.1,237,265,47.2,2.4,9.8,88.8,98.6,55.8,44.2,12:04,21,10,-3.1,91,48.4,chinaye01,22-23
26,15,63.4,23.8,16,13,55.2,15.7,11.1,77.8,88.9,90.0,10.0,10:29,0,1,-0.1,7,0.0,cholode01,22-23
307,356,46.3,3.9,219,263,45.4,2.6,7.7,89.6,97.3,61.6,38.4,14:40,7,7,-0.8,55,45.5,chrisja01,22-23
873,854,50.6,6.5,669,657,50.5,6.1,10.7,90.5,101.2,53.5,46.5,19:02,18,46,-3.4,281,51.2,chychja01,22-23
910,872,51.1,1.8,661,651,50.4,0.6,11.5,91.5,103.0,55.8,44.2,13:16,30,35,2.3,312,56.7,chytifi01,22-23
147,223,39.7,-10.2,108,152,41.5,-8.3,5.4,90.2,95.6,39.6,60.4,13:42,2,6,-3.2,21,14.3,cicekni01,22-23
794,732,52.0,-0.2,588,557,51.4,-0.5,10.2,91.6,101.8,44.2,55.8,13:39,40,15,6.3,189,58.7,cirelan01,22-23
874,964,47.6,-2.5,646,678,48.8,-0.7,7.3,92.6,99.9,27.7,72.3,12:33,35,28,-6.6,189,58.7,cizikca01,22-23
451,405,52.7,1.2,349,323,51.9,1.8,9.4,88.2,97.6,58.4,41.6,15:01,7,12,0.1,51,47.1,claguka01,22-23
120,110,52.2,-0.5,92,70,56.8,4.8,13.8,81.8,95.7,61.9,38.1,12:35,1,3,1.7,21,52.4,clarkbr02,22-23
16,17,48.5,-5.0,11,12,47.8,-0.4,12.5,100.0,112.5,66.7,33.3,7:55,0,0,-0.3,5,40.0,cliffky01,22-23
1141,1215,48.4,-3.1,859,914,48.4,-3.8,9.9,93.2,103.0,49.3,50.7,16:27,20,47,-1.4,172,54.1,cliftco01,22-23
433,490,46.9,-2.8,332,334,49.8,1.4,9.8,94.4,104.2,26.5,73.5,10:29,10,15,-4.7,79,55.7,cluttca01,22-23
226,118,65.7,6.3,166,86,65.9,8.0,7.9,87.7,95.6,63.3,36.7,11:36,2,5,2.1,66,43.9,coghldy01,22-23
691,767,47.4,-5.7,491,563,46.6,-5.7,8.2,93.8,101.9,32.4,67.6,10:41,24,9,-6.2,131,64.9,coglian01,22-23
1129,1084,51.0,-0.8,853,800,51.6,0.0,10.1,90.9,101.0,42.8,57.2,16:27,33,45,7.7,218,50.0,coleia01,22-23
1281,854,60.0,3.9,959,651,59.6,3.8,6.9,91.1,98.0,54.9,45.1,13:41,36,32,18.6,331,56.8,colembl01,22-23
903,787,53.4,2.4,664,597,52.7,1.6,7.2,91.2,98.4,48.1,51.9,11:05,38,20,-1.6,269,56.9,coltoro01,22-23
1279,1215,51.3,-1.5,956,896,51.6,0.1,8.7,92.1,100.8,49.9,50.1,15:38,28,28,8.6,255,60.4,comphj.01,22-23
672,921,42.2,-0.5,506,723,41.2,-0.7,7.7,90.7,98.4,40.9,59.1,12:37,11,36,-18.0,140,63.6,comtoma01,22-23
8,6,57.1,4.3,7,5,58.3,0.3,20.0,75.0,95.0,66.7,33.3,11:02,0,0,0.6,7,71.4,condolu01,22-23
1348,1220,52.5,1.4,1022,925,52.5,1.8,10.6,88.5,99.1,62.8,37.2,16:28,42,40,6.4,497,54.9,connoky01,22-23
920,1086,45.9,-0.8,671,837,44.5,-3.4,11.3,91.7,103.0,44.6,55.4,13:58,26,44,-2.4,204,58.8,coppan01,22-23
28,9,75.7,16.6,18,6,75.0,13.1,6.7,100.0,106.7,83.3,16.7,14:38,1,2,1.0,6,66.7,coronma01,22-23
563,769,42.3,-7.6,410,565,42.1,-8.7,8.5,92.3,100.8,49.4,50.6,12:29,17,11,-6.5,131,58.0,cottepa01,22-23
857,825,51.0,-3.5,641,617,51.0,-2.4,8.5,90.9,99.4,53.2,46.8,10:47,20,18,1.4,175,58.9,cousini01,22-23
1038,1111,48.3,-0.4,769,812,48.6,0.5,11.6,84.9,96.5,47.2,52.8,13:46,71,35,3.8,342,58.2,coutulo01,22-23
994,1099,47.5,-4.4,741,797,48.2,-4.1,10.2,94.1,104.4,35.0,65.0,13:44,59,42,2.3,241,58.1,coylech01,22-23
970,992,49.4,-2.2,758,793,48.9,-1.6,11.1,88.9,100.0,49.5,50.5,12:26,36,20,-5.9,336,62.8,cozendy01,22-23
19,29,39.6,-8.7,16,24,40.0,-8.0,10.0,94.1,104.1,30.8,69.2,7:43,1,0,-1.1,3,33.3,cramajo01,22-23
4,16,20.0,-16.5,4,9,30.8,-8.0,25.0,88.9,113.9,50.0,50.0,12:23,1,0,-0.1,2,100.0,criscky01,22-23
1549,1309,54.2,3.4,1130,987,53.4,2.0,10.4,90.2,100.6,62.7,37.3,16:10,59,67,9.1,443,57.6,crosbsi01,22-23
897,1044,46.2,1.8,666,795,45.6,1.6,11.5,90.2,101.7,42.6,57.4,13:46,32,32,-6.0,259,58.3,crousla01,22-23
13,23,36.1,-14.6,12,15,44.4,-7.1,0.0,80.0,80.0,78.9,21.1,6:54,2,1,-0.1,3,33.3,cuyllwi01,22-23
235,270,46.5,-0.2,177,197,47.3,1.1,7.3,90.4,97.7,51.6,48.4,10:23,13,4,-0.8,47,57.4,czarnau01,22-23
787,778,50.3,4.2,579,555,51.1,5.3,9.9,89.3,99.2,57.4,42.6,14:44,27,31,-0.6,185,57.8,dachki01,22-23
855,871,49.5,0.9,623,661,48.5,-0.1,9.7,90.1,99.8,51.1,48.9,12:48,21,32,-3.0,204,53.9,dadonev01,22-23
1649,1456,53.1,3.3,1257,1137,52.5,4.1,10.7,89.2,99.9,55.5,44.5,20:55,45,61,7.0,378,54.0,dahlira01,22-23
101,111,47.6,-8.0,76,88,46.3,-8.3,10.0,82.5,92.5,46.7,53.3,8:10,2,0,0.0,25,68.0,dalpeza01,22-23
1176,1054,52.7,0.9,883,741,54.4,1.3,7.8,90.1,97.9,47.3,52.7,14:31,27,32,6.8,252,60.7,danauph01,22-23
70,67,51.1,6.9,48,49,49.5,4.2,11.4,81.3,92.7,58.7,41.3,10:56,1,1,1.0,20,50.0,danfoju01,22-23
185,211,46.7,0.0,123,159,43.6,-3.5,3.5,93.9,97.4,46.7,53.3,10:23,10,4,-3.6,41,61.0,dauphla01,22-23
8,12,40.0,-16.1,5,10,33.3,-28.0,0.0,100.0,100.0,100.0,0.0,8:33,0,0,-0.2,1,100.0,davieje01,22-23
699,481,59.2,-0.1,527,358,59.5,0.9,8.7,90.6,99.3,55.9,44.1,12:59,15,17,6.8,153,33.3,dehaaca01,22-23
