Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season
Nicklas Bäckström,30,WSH,C,81,21,50,71,5,46,6.9,14,7,0,4,31,19,0,165,12.7,1593,19:40,51.0,37,702.0,669.0,51.2,backsni02,17-18
Sven Baertschi,25,VAN,LW,53,14,15,29,3,20,3.3,7,7,0,2,13,2,0,82,17.1,827,15:36,29.0,19,1.0,6.0,14.3,baertsv01,17-18
Josh Bailey,28,NYI,C,76,18,53,71,-20,17,5.7,13,5,0,3,27,26,0,151,11.9,1359,17:53,33.0,12,11.0,39.0,22.0,bailejo01,17-18
Justin Bailey,22,BUF,RW,12,3,1,4,-2,2,0.5,3,0,0,0,1,0,0,19,15.8,135,11:17,9.0,19,0.0,2.0,0.0,baileju01,17-18
Chase Balisy,25,FLA,C,8,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0.0,79,9:49,2.0,4,11.0,19.0,36.7,balisch01,17-18
Nicholas Baptiste,22,BUF,RW,33,4,2,6,-4,14,0.4,4,0,0,1,1,1,0,45,8.9,329,9:58,3.0,16,2.0,7.0,22.2,baptini01,17-18
Ivan Barbashev,22,STL,C,53,7,6,13,-1,4,1.0,7,0,0,1,6,0,0,45,15.6,646,12:12,25.0,70,61.0,98.0,38.4,barbaiv01,17-18
Mark Barberio,27,COL,D,46,3,10,13,6,31,2.8,2,0,1,1,8,1,1,52,5.8,795,17:17,62.0,26,0.0,0.0,,barbema01,17-18
Aleksander Barkov,22,FLA,C,79,27,51,78,9,14,8.0,17,5,5,3,39,12,0,256,10.5,1744,22:04,67.0,30,908.0,789.0,53.5,barkoal01,17-18
Tyson Barrie,26,COL,D,68,14,43,57,-15,22,7.5,7,7,0,3,20,23,0,178,7.9,1543,22:42,79.0,40,0.0,0.0,,barrity01,17-18
Matt Bartkowski,29,CGY,D,18,0,3,3,-3,4,0.4,0,0,0,0,3,0,0,21,0.0,240,13:21,13.0,31,0.0,0.0,,bartkma01,17-18
Mathew Barzal,20,NYI,C,82,22,63,85,1,30,8.2,17,5,0,4,41,22,0,170,12.9,1457,17:46,31.0,21,355.0,479.0,42.6,barzama01,17-18
Jay Beagle,32,WSH,RW,79,7,15,22,3,16,1.4,6,0,1,2,15,0,0,65,10.8,983,12:27,44.0,69,584.0,414.0,58.5,beaglja01,17-18
Ethan Bear,20,EDM,D,18,1,3,4,-11,10,-0.1,0,1,0,0,2,1,0,20,5.0,335,18:38,28.0,14,0.0,0.0,,bearet01,17-18
François Beauchemin,37,ANA,D,67,3,14,17,12,26,4.0,3,0,0,0,11,2,1,93,3.2,1160,17:19,121.0,102,0.0,0.0,,beaucfr01,17-18
Nathan Beaulieu,25,BUF,D,59,1,8,9,-19,36,0.9,1,0,0,0,7,1,0,67,1.5,941,15:57,65.0,45,0.0,0.0,,beaulna01,17-18
Anthony Beauvillier,20,NYI,LW,71,21,15,36,2,16,3.9,18,3,0,2,10,5,0,132,15.9,1031,14:32,29.0,80,72.0,94.0,43.4,beauvan01,17-18
Matt Beleskey,29,TOT,LW,15,0,0,0,-9,21,-0.6,0,0,0,0,0,0,0,17,0.0,165,10:58,5.0,34,2.0,7.0,22.2,belesma01,17-18
Pierre-Édouard Bellemare,32,VEG,LW,72,6,10,16,5,14,0.9,6,0,0,1,10,0,0,92,6.5,888,12:20,63.0,41,355.0,339.0,51.2,bellepi01,17-18
Louis Belpedio,21,MIN,D,1,0,2,2,1,0,0.3,0,0,0,0,2,0,0,0,,16,15:47,1.0,1,0.0,0.0,,belpelo01,17-18
Jamie Benn,28,DAL,LW,82,36,43,79,20,54,10.3,26,9,1,7,29,13,1,241,14.9,1625,19:49,62.0,140,381.0,345.0,52.5,bennja01,17-18
Jordie Benn,30,MTL,D,77,4,11,15,-2,34,3.4,4,0,0,0,11,0,0,106,3.8,1461,18:58,153.0,90,0.0,0.0,,bennjo01,17-18
Beau Bennett,26,STL,RW,6,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0.0,65,10:48,1.0,9,1.0,2.0,33.3,bennebe01,17-18
Sam Bennett,21,CGY,C,82,11,15,26,-18,59,1.3,10,1,0,1,13,2,0,157,7.0,1181,14:24,34.0,140,119.0,100.0,54.3,bennesa01,17-18
Matt Benning,23,EDM,D,73,6,15,21,5,49,4.1,6,0,0,2,12,2,1,111,5.4,1262,17:17,82.0,149,0.0,0.0,,bennima01,17-18
Patrice Bergeron,32,BOS,C,64,30,33,63,21,26,8.3,18,10,2,6,21,11,1,224,13.4,1244,19:26,42.0,48,784.0,584.0,57.3,bergepa01,17-18
Patrik Berglund,29,STL,C,57,17,9,26,-5,30,2.8,13,3,1,4,6,3,0,112,15.2,921,16:09,36.0,111,173.0,141.0,55.1,berglpa01,17-18
Steve Bernier,32,NYI,RW,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,4,0.0,40,10:03,1.0,11,2.0,2.0,50.0,bernist01,17-18
Christoph Bertschy,23,MIN,C,1,0,0,0,1,4,0.0,0,0,0,0,0,0,0,0,,5,5:23,0.0,0,0.0,0.0,,bertsch02,17-18
Tyler Bertuzzi,22,DET,LW,48,7,17,24,-7,39,1.8,6,1,0,1,16,1,0,83,8.4,691,14:24,38.0,53,1.0,7.0,12.5,bertuty01,17-18
Alex Biega,29,VAN,D,44,1,8,9,3,32,2.0,1,0,0,1,7,0,1,79,1.3,661,15:01,53.0,126,0.0,0.0,,biegaal01,17-18
Kevin Bieksa,36,ANA,D,59,0,8,8,-13,83,0.7,0,0,0,0,6,2,0,66,0.0,1063,18:01,81.0,116,0.0,0.0,,biekske01,17-18
Chris Bigras,22,COL,D,15,0,1,1,-2,2,0.1,0,0,0,0,1,0,0,8,0.0,208,13:52,15.0,12,0.0,0.0,,bigrach01,17-18
Anthony Bitetto,27,NSH,D,32,1,2,3,-1,27,0.6,1,0,0,1,2,0,0,25,4.0,430,13:26,31.0,40,0.0,0.0,,bitetan01,17-18
Anders Bjork,21,BOS,LW,30,4,8,12,2,6,1.1,2,2,0,0,7,1,0,30,13.3,370,12:21,11.0,19,1.0,1.0,50.0,bjorkan01,17-18
Oliver Bjorkstrand,22,CBJ,RW,82,11,29,40,4,9,3.4,8,3,0,2,23,6,0,163,6.7,1172,14:18,43.0,64,1.0,7.0,12.5,bjorkol01,17-18
Nick Bjugstad,25,FLA,C,82,19,30,49,5,41,5.0,18,1,0,1,24,6,0,230,8.3,1240,15:07,19.0,95,152.0,146.0,51.0,bjugsni01,17-18
Sammy Blais,21,STL,LW,11,1,2,3,1,6,0.3,0,1,0,0,2,0,0,9,11.1,119,10:46,2.0,15,0.0,0.0,,blaissa01,17-18
Joseph Blandisi,23,ANA,C,3,0,0,0,2,2,0.0,0,0,0,0,0,0,0,4,0.0,35,11:41,2.0,2,0.0,0.0,,blandjo01,17-18
Anton Blidh,22,BOS,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,10,10:23,0.0,3,0.0,0.0,,blidhan01,17-18
Mike Blunden,31,OTT,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,7,6:31,0.0,6,0.0,0.0,,blundmi01,17-18
Brock Boeser,20,VAN,RW,62,29,26,55,-5,16,6.8,19,10,0,4,13,13,0,179,16.2,1085,17:30,24.0,29,10.0,29.0,25.6,boesebr01,17-18
Zach Bogosian,27,BUF,D,18,0,1,1,-9,20,-0.1,0,0,0,0,1,0,0,29,0.0,345,19:09,23.0,22,0.0,0.0,,bogosza01,17-18
Jared Boll,31,ANA,RW,10,1,0,1,0,16,0.1,1,0,0,0,0,0,0,4,25.0,44,4:26,0.0,9,0.0,0.0,,bollja01,17-18
Nick Bonino,29,NSH,C,71,12,13,25,4,20,2.0,12,0,0,0,13,0,0,83,14.5,1110,15:38,72.0,18,527.0,443.0,54.3,boninni01,17-18
David Booth,33,DET,LW,28,4,1,5,-5,10,0.4,4,0,0,0,0,1,0,33,12.1,195,6:58,7.0,23,4.0,6.0,40.0,boothda01,17-18
Andreas Borgman,22,TOR,D,48,3,8,11,4,28,2.2,3,0,0,0,8,0,0,46,6.5,657,13:41,36.0,121,0.0,0.0,,borgman01,17-18
Henrik Borgström,20,FLA,C,4,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,6,16.7,51,12:40,1.0,1,15.0,22.0,40.5,borgshe01,17-18
Mark Borowiecki,28,OTT,D,52,3,8,11,-6,64,1.7,3,0,0,0,8,0,0,66,4.5,761,14:39,81.0,226,0.0,1.0,0.0,borowma01,17-18
Robert Bortuzzo,28,STL,D,72,4,9,13,11,41,3.7,4,0,0,1,9,0,0,76,5.3,1066,14:48,108.0,121,0.0,0.0,,borturo01,17-18
Reid Boucher,24,VAN,C,20,3,2,5,-12,0,0.0,2,1,0,1,1,1,0,37,8.1,228,11:23,3.0,13,1.0,2.0,33.3,bouchre01,17-18
Lance Bouma,27,CHI,C,53,3,6,9,1,36,0.3,3,0,0,1,5,1,0,56,5.4,564,10:39,27.0,132,14.0,19.0,42.4,boumala01,17-18
Michael Bournival,25,TBL,LW,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,5,0.0,47,9:21,5.0,8,0.0,0.0,,bournmi01,17-18
Gabriel Bourque,27,COL,LW,58,5,6,11,-6,12,0.4,5,0,0,1,6,0,0,44,11.4,632,10:54,59.0,123,7.0,16.0,30.4,bourqga01,17-18
Jay Bouwmeester,34,STL,D,35,2,5,7,5,16,2.1,2,0,0,0,5,0,0,45,4.4,705,20:08,58.0,29,0.0,0.0,,bouwmja01,17-18
Madison Bowey,22,WSH,D,51,0,12,12,-3,24,1.5,0,0,0,0,12,0,0,47,0.0,699,13:43,42.0,48,0.0,0.0,,boweyma01,17-18
Johnny Boychuk,34,NYI,D,58,6,12,18,-8,30,2.3,4,2,0,3,12,0,0,141,4.3,1171,20:12,112.0,114,0.0,0.0,,boychjo01,17-18
Travis Boyd,24,WSH,C,8,0,1,1,2,2,0.1,0,0,0,0,1,0,0,2,0.0,71,8:50,1.0,2,18.0,18.0,50.0,boydtr01,17-18
Brian Boyle,33,NJD,C,69,13,10,23,-9,45,2.0,8,5,0,2,8,2,0,120,10.8,917,13:17,26.0,126,420.0,412.0,50.5,boylebr01,17-18
Tyler Bozak,31,TOR,C,81,11,32,43,6,28,3.6,8,3,0,2,22,10,0,154,7.1,1267,15:39,28.0,43,627.0,542.0,53.6,bozakty01,17-18
Derick Brassard,30,TOT,C,72,21,25,46,0,34,4.7,16,5,0,3,24,1,0,197,10.7,1277,17:44,25.0,96,516.0,534.0,49.1,brassde01,17-18
Jesper Bratt,19,NJD,W,74,13,22,35,-16,18,2.6,8,4,1,2,13,8,1,100,13.0,1129,15:15,22.0,44,7.0,4.0,63.6,brattje01,17-18
Justin Braun,30,SJS,D,81,5,28,33,7,28,6.4,5,0,0,0,28,0,0,115,4.3,1728,21:20,152.0,143,0.0,0.0,,braunju01,17-18
Connor Brickley,25,FLA,C,44,4,8,12,-6,19,0.5,4,0,0,2,8,0,0,62,6.5,523,11:53,28.0,82,3.0,13.0,18.8,brickco01,17-18
Daniel Brickley,22,LAK,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,,11,10:48,1.0,1,0.0,0.0,,brickda01,17-18
Alex Broadhurst,24,CBJ,C,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,20,10:03,0.0,0,0.0,0.0,,broadal01,17-18
T.J. Brodie,27,CGY,D,73,4,28,32,-16,18,4.6,3,1,0,0,18,10,0,118,3.4,1729,23:41,99.0,24,0.0,0.0,,broditj01,17-18
Jonas Brodin,24,MIN,D,73,6,15,21,23,30,5.8,6,0,0,1,12,3,0,77,7.8,1577,21:36,139.0,34,0.0,0.0,,brodijo01,17-18
Kyle Brodziak,33,STL,C,81,10,23,33,13,33,3.2,9,0,1,2,21,0,2,113,8.8,1090,13:28,55.0,83,504.0,463.0,52.1,brodzky01,17-18
Jonny Brodzinski,24,LAK,C,35,4,2,6,4,6,0.7,4,0,0,1,2,0,0,53,7.5,333,9:30,9.0,35,4.0,6.0,40.0,brodzjo01,17-18
Troy Brouwer,32,CGY,RW,76,6,16,22,-7,53,1.0,6,0,0,0,10,5,1,79,7.6,1059,13:56,42.0,125,101.0,116.0,46.5,brouwtr01,17-18
Connor Brown,24,TOR,RW,82,14,14,28,0,18,2.1,12,1,1,2,13,1,0,119,11.8,1231,15:01,28.0,23,59.0,93.0,38.8,brownco02,17-18
Dustin Brown,33,LAK,RW,81,28,33,61,31,58,7.8,18,9,1,6,27,6,0,222,12.6,1607,19:50,33.0,189,17.0,29.0,37.0,browndu01,17-18
J.T. Brown,27,TOT,RW,47,2,5,7,-5,24,-0.1,2,0,0,1,5,0,0,40,5.0,426,9:04,23.0,71,51.0,66.0,43.6,brownjt01,17-18
Logan Brown,19,OTT,C,4,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4,0.0,33,8:08,1.0,1,4.0,8.0,33.3,brownlo01,17-18
Pavel Buchnevich,22,NYR,LW,74,14,29,43,-3,20,4.0,9,5,0,4,17,12,0,136,10.3,1111,15:01,35.0,51,12.0,34.0,26.1,buchnpa01,17-18
André Burakovsky,22,WSH,LW,56,12,13,25,3,27,2.6,10,2,0,5,11,2,0,84,14.3,775,13:50,26.0,40,18.0,15.0,54.5,burakan01,17-18
Erik Burgdoerfer,29,OTT,D,2,0,1,1,2,0,0.3,0,0,0,0,1,0,0,2,0.0,27,13:25,2.0,5,0.0,0.0,,burgder01,17-18
Alexander Burmistrov,26,VAN,C,24,2,4,6,-5,12,0.2,1,1,0,0,3,1,0,18,11.1,287,11:59,4.0,20,87.0,94.0,48.1,burmial01,17-18
Brent Burns,32,SJS,D,82,12,55,67,-16,46,9.1,7,5,0,2,32,22,1,332,3.6,2070,25:15,136.0,79,0.0,0.0,,burnsbr01,17-18
Alexandre Burrows,36,OTT,LW,71,6,8,14,-8,59,0.4,4,2,0,2,7,1,0,90,6.7,830,11:41,32.0,65,8.0,22.0,26.7,burroal01,17-18
Will Butcher,23,NJD,D,81,5,39,44,1,8,6.6,2,3,0,1,19,20,0,88,5.7,1301,16:04,62.0,21,0.0,0.0,,butchwi01,17-18
Chris Butler,31,STL,D,6,0,0,0,1,2,0.2,0,0,0,0,0,0,0,2,0.0,80,13:18,3.0,3,0.0,0.0,,butlech01,17-18
Dustin Byfuglien,32,WPG,D,69,8,37,45,15,112,7.7,4,4,0,1,18,18,1,193,4.1,1679,24:20,100.0,147,0.0,0.0,,byfugdu01,17-18
Paul Byron,28,MTL,C,82,20,15,35,-4,23,3.6,17,2,1,1,12,2,1,115,17.4,1322,16:08,55.0,137,40.0,68.0,37.0,byronpa01,17-18
Mikkel Bødker,28,SJS,RW,74,15,22,37,0,12,3.7,11,4,0,4,18,4,0,119,12.6,988,13:21,24.0,41,5.0,14.0,26.3,boedkmi01,17-18
Drake Caggiula,23,EDM,LW,67,13,7,20,-13,37,1.3,9,3,1,1,7,0,0,104,12.5,908,13:33,33.0,147,11.0,42.0,20.8,caggidr01,17-18
Ryan Callahan,32,TBL,RW,67,5,13,18,-4,29,0.4,3,1,1,0,11,1,1,104,4.8,893,13:19,40.0,138,27.0,39.0,40.9,callary01,17-18
Matt Calvert,28,CBJ,LW,69,9,15,24,-10,33,1.5,6,1,2,0,15,0,0,108,8.3,923,13:23,35.0,61,15.0,29.0,34.1,calvema01,17-18
Mike Cammalleri,35,TOT,C,66,7,22,29,-3,18,2.0,4,3,0,0,21,1,0,128,5.5,909,13:46,32.0,43,77.0,67.0,53.5,cammami01,17-18
Kyle Capobianco,20,ARI,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,14,13:33,1.0,3,0.0,0.0,,capobky01,17-18
Paul Carey,29,NYR,C,60,7,7,14,-13,20,0.7,5,1,1,1,7,0,0,51,13.7,616,10:16,22.0,67,19.0,22.0,46.3,careypa01,17-18
Brandon Carlo,21,BOS,D,76,0,6,6,10,45,2.7,0,0,0,0,5,0,1,76,0.0,1462,19:14,84.0,89,1.0,0.0,100.0,carlobr01,17-18
John Carlson,28,WSH,D,82,15,53,68,0,32,9.8,11,4,0,4,25,28,0,237,6.3,2032,24:47,146.0,47,0.0,1.0,0.0,carlsjo01,17-18
Gabriel Carlsson,21,CBJ,D,14,0,2,2,0,4,0.3,0,0,0,0,2,0,0,18,0.0,159,11:20,10.0,10,0.0,0.0,,carlsga01,17-18
Ryan Carpenter,27,TOT,C,52,9,6,15,1,11,1.4,8,0,1,2,6,0,0,85,10.6,655,12:36,17.0,76,200.0,198.0,50.3,carpery01,17-18
Daniel Carr,26,MTL,LW,38,6,10,16,2,8,1.7,4,2,0,0,9,1,0,52,11.5,461,12:08,16.0,30,3.0,14.0,17.6,carrda01,17-18
Connor Carrick,23,TOR,D,47,4,8,12,5,27,2.5,3,1,0,3,7,1,0,55,7.3,711,15:08,53.0,42,0.0,0.0,,carrico01,17-18
Trevor Carrick,23,CAR,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,8,7:32,0.0,0,0.0,0.0,,carritr01,17-18
William Carrier,23,VEG,LW,37,1,2,3,-3,19,-0.3,1,0,0,0,2,0,0,52,1.9,327,8:50,10.0,113,0.0,0.0,,carriwi01,17-18
Jeff Carter,33,LAK,C,27,13,9,22,4,2,3.0,6,6,1,2,6,3,0,85,15.3,482,17:51,11.0,27,222.0,176.0,55.8,carteje01,17-18
Daniel Catenacci,24,NYR,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,11,11:03,1.0,1,0.0,0.0,,catenda01,17-18
Colby Cave,23,BOS,C,3,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,2,0.0,34,11:27,2.0,3,10.0,14.0,41.7,caveco01,17-18
Cody Ceci,24,OTT,D,82,5,14,19,-27,12,2.2,5,0,0,1,9,5,0,143,3.5,1914,23:20,171.0,163,0.0,0.0,,cecico01,17-18
Peter Cehlárik,22,BOS,LW,6,1,1,2,2,2,0.2,1,0,0,0,1,0,0,3,33.3,84,13:56,3.0,3,2.0,2.0,50.0,cehlape01,17-18
Thomas Chabot,21,OTT,D,63,9,16,25,-12,14,3.6,9,0,0,0,8,8,0,94,9.6,1103,17:31,64.0,44,0.0,0.0,,chaboth01,17-18
Michael Chaput,25,VAN,C,9,0,0,0,-4,5,-0.3,0,0,0,0,0,0,0,2,0.0,88,9:47,2.0,16,43.0,31.0,58.1,chapumi01,17-18
Zdeno Chára,40,BOS,D,73,7,17,24,22,60,6.3,7,0,0,3,16,0,1,144,4.9,1672,22:54,118.0,141,0.0,0.0,,charazd01,17-18
Ben Chiarot,26,WPG,D,57,2,12,14,15,32,3.4,2,0,0,0,12,0,0,57,3.5,871,15:17,75.0,105,0.0,0.0,,chiarbe01,17-18
Alex Chiasson,27,WSH,RW,61,9,9,18,1,26,1.6,7,1,1,2,7,0,2,59,15.3,718,11:46,29.0,57,11.0,30.0,26.8,chiasal01,17-18
Jason Chimera,38,TOT,LW,74,3,10,13,-12,37,-0.3,3,0,0,0,10,0,0,79,3.8,762,10:18,17.0,132,11.0,17.0,39.3,chimeja01,17-18
Filip Chlapík,20,OTT,C,20,1,3,4,-5,4,0.0,1,0,0,0,2,1,0,21,4.8,201,10:04,14.0,19,50.0,60.0,45.5,chlapfi01,17-18
Taylor Chorney,30,TOT,D,25,1,3,4,10,8,1.5,1,0,0,0,2,0,1,14,7.1,328,13:08,31.0,21,0.0,0.0,,chornta01,17-18
Jakob Chychrun,19,ARI,D,50,4,10,14,2,16,3.3,2,2,0,1,8,2,0,102,3.9,1013,20:15,72.0,74,0.0,0.0,,chychja01,17-18
Filip Chytil,18,NYR,C,9,1,2,3,-5,4,0.0,1,0,0,0,2,0,0,21,4.8,122,13:37,1.0,3,28.0,48.0,36.8,chytifi01,17-18
Anthony Cirelli,20,TBL,C,18,5,6,11,11,6,1.6,5,0,0,0,5,0,1,26,19.2,238,13:14,6.0,17,96.0,118.0,44.9,cirelan01,17-18
Casey Cizikas,26,NYI,C,64,7,10,17,-12,23,0.4,6,0,1,0,10,0,0,74,9.5,846,13:13,53.0,128,473.0,418.0,53.1,cizikca01,17-18
Fredrik Claesson,25,OTT,D,64,1,6,7,-7,35,1.2,1,0,0,0,6,0,0,60,1.7,982,15:21,84.0,158,0.0,0.0,,claesfr01,17-18
Adam Clendening,25,ARI,D,5,0,2,2,-1,2,0.2,0,0,0,0,2,0,0,4,0.0,80,15:56,6.0,2,0.0,0.0,,clendad01,17-18
Kyle Clifford,27,LAK,LW,50,6,4,10,-4,48,0.7,6,0,0,0,4,0,0,81,7.4,527,10:33,8.0,127,1.0,8.0,11.1,cliffky01,17-18
Cal Clutterbuck,30,NYI,RW,76,8,10,18,-7,53,0.5,7,0,1,1,10,0,0,101,7.9,972,12:47,53.0,226,7.0,13.0,35.0,cluttca01,17-18
Braydon Coburn,32,TBL,D,72,1,14,15,3,40,2.0,1,0,0,0,14,0,0,73,1.4,1154,16:01,75.0,77,0.0,0.0,,coburbr01,17-18
Andrew Cogliano,30,ANA,LW,80,12,23,35,18,41,3.5,9,0,3,1,22,0,1,175,6.9,1216,15:12,31.0,80,35.0,36.0,49.3,coglian01,17-18
Ian Cole,28,TOT,D,67,5,15,20,14,76,4.6,5,0,0,0,14,1,0,84,6.0,1191,17:47,116.0,95,0.0,0.0,,coleia01,17-18
Blake Coleman,26,NJD,C,79,13,12,25,7,50,2.5,10,0,3,2,12,0,0,146,8.9,1137,14:24,57.0,216,252.0,285.0,46.9,colembl01,17-18
Blake Comeau,31,COL,RW,79,13,21,34,5,50,3.1,10,0,3,3,21,0,0,123,10.6,1254,15:52,38.0,145,104.0,167.0,38.4,comeabl01,17-18
J.T. Compher,22,COL,LW,69,13,10,23,-29,20,0.9,7,4,2,3,7,3,0,131,9.9,1104,16:00,65.0,45,273.0,332.0,45.1,comphj.01,17-18
Cory Conacher,28,TBL,LW,36,8,4,12,0,24,1.3,7,1,0,2,4,0,0,45,17.8,360,10:00,14.0,32,4.0,12.0,25.0,conacco01,17-18
Kevin Connauton,27,ARI,D,73,11,10,21,3,20,5.0,11,0,0,3,10,0,0,102,10.8,1108,15:11,72.0,116,0.0,0.0,,connake01,17-18
Brett Connolly,25,WSH,RW,70,15,12,27,-6,30,2.6,11,4,0,2,11,1,0,67,22.4,840,12:00,24.0,72,14.0,17.0,45.2,connobr01,17-18
Kyle Connor,21,WPG,LW,76,31,26,57,8,16,7.0,24,7,0,7,22,4,0,192,16.1,1285,16:54,26.0,18,2.0,5.0,28.6,connoky01,17-18
Andrew Copp,23,WPG,C,82,9,19,28,17,14,2.4,7,0,2,0,18,0,1,96,9.4,1126,13:44,51.0,99,296.0,275.0,51.8,coppan01,17-18
