ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,UID,season
0:33,2.2,,,2:21,2.2,,,0:00,-14.4,,,leean01,21-22
0:43,3.7,,,2:01,0.0,,,0:00,11.4,,,burakan01,21-22
0:35,-4.1,,,1:36,-6.9,,,0:07,10.5,,,athanan01,21-22
0:39,-1.3,,,1:04,1.2,,,0:04,-4.7,,,johnsan01,21-22
0:46,0.2,,,2:52,9.0,,,0:00,-20.4,,,svechan01,21-22
0:41,-6.7,,,0:00,,,,0:52,-4.2,,,sekeran01,21-22
0:41,-2.1,,,0:00,15.9,,,1:04,-0.7,,,sustran01,21-22
0:44,26.7,,,0:00,,,,0:00,,,,agozzan01,21-22
0:28,-2.2,,,0:04,11.2,,,1:46,5.5,,,coglian01,21-22
0:42,4.2,,,2:13,8.7,,,2:17,-5.0,,,coppan01,21-22
0:55,-2.2,,,1:36,-5.7,,,0:45,1.5,,,laddan01,21-22
0:33,4.4,,,1:47,-2.1,,,1:17,0.1,,,mangian01,21-22
0:43,-3.9,,,0:03,-9.6,,,3:13,-14.3,,,peekean01,21-22
0:47,-16.9,,,1:28,-6.7,,,0:00,,,,poturan01,21-22
0:42,-8.4,,,0:00,,,,0:02,,,,andrean01,21-22
0:34,-5.0,,,0:01,-11.7,,,1:41,-0.8,,,greenan01,21-22
0:45,-13.5,,,0:00,,,,0:00,,,,angelan01,21-22
0:42,0.5,,,1:42,-0.8,,,0:23,6.5,,,beauvan01,21-22
0:50,2.8,,,1:25,7.5,,,2:06,-0.4,,,cirelan01,21-22
0:42,-1.9,,,2:33,0.3,,,0:06,4.6,,,duclaan01,21-22
0:44,4.0,,,0:00,,,,0:00,,,,grecoan01,21-22
0:49,4.9,,,1:51,-0.3,,,0:00,,,,manthan01,21-22
0:32,-3.0,,,0:02,-2.1,,,1:43,-2.2,,,roussan01,21-22
0:43,-12.8,,,0:00,14.8,,,0:52,-9.1,,,blidhan01,21-22
0:32,-0.7,,,0:41,0.8,,,2:22,-1.7,,,lundean01,21-22
0:50,-0.2,,,0:08,-16.5,,,2:56,-6.2,,,stralan01,21-22
0:52,0.8,,,3:19,2.9,,,1:42,-4.1,,,kopitan01,21-22
1:02,0.4,,,0:15,-9.5,,,1:51,2.3,,,zubar01,21-22
0:39,-2.0,,,0:00,,,,0:35,,,,kniazar01,21-22
0:51,2.6,,,2:59,-1.2,,,0:00,44.3,,,panarar01,21-22
0:38,4.5,,,1:56,-2.8,,,0:00,-14.8,,,kaliyar01,21-22
0:47,0.1,,,0:48,-5.2,,,0:26,9.7,,,ruotsar01,21-22
0:38,0.8,,,1:01,7.2,,,1:53,10.9,,,lehkoar01,21-22
0:41,3.5,,,0:37,7.7,,,0:08,-11.0,,,czarnau01,21-22
0:38,-3.1,,,0:02,16.8,,,0:00,,,,poganau01,21-22
0:50,3.3,,,0:01,-82.6,,,1:01,-2.1,,,stranau01,21-22
0:37,-5.8,,,0:02,-36.3,,,1:26,-7.2,,,watsoau01,21-22
0:49,8.2,,,3:05,0.8,,,0:03,53.7,,,matthau01,21-22
0:38,-1.8,,,0:02,14.2,,,0:41,3.3,,,jonssax01,21-22
0:32,-4.4,,,0:35,-4.7,,,2:19,-1.8,,,goodrba01,21-22
0:57,4.5,,,1:32,0.4,,,1:27,0.8,,,haytoba01,21-22
0:27,1.0,,,0:00,,,,0:44,12.8,,,malenbe01,21-22
0:44,1.5,,,0:58,14.1,,,2:57,-5.9,,,chiarbe01,21-22
0:27,-7.3,,,0:00,,,,1:22,-2.6,,,harpube01,21-22
0:37,-2.4,,,0:01,13.3,,,0:43,-8.9,,,huttobe01,21-22
0:35,-23.5,,,0:01,,,,0:00,,,,jonesbe01,21-22
0:41,-4.6,,,0:00,,,,0:00,,,,mccarbe02,21-22
0:35,0.2,,,0:12,,,,0:00,,,,meyerbe01,21-22
0:44,-5.1,,,0:05,-35.9,,,1:33,-5.2,,,groulbe01,21-22
0:37,2.3,,,0:18,-5.5,,,1:29,10.1,,,colembl01,21-22
0:36,-4.0,,,0:00,,,,1:00,6.6,,,comeabl01,21-22
0:42,2.9,,,0:07,-15.2,,,1:05,6.1,,,lizotbl01,21-22
0:36,-31.2,,,0:00,,,,0:18,,,,speerbl01,21-22
0:45,1.3,,,3:10,-0.1,,,0:17,-0.5,,,wheelbl01,21-22
0:42,2.3,,,3:14,2.2,,,1:10,7.3,,,horvabo01,21-22
0:37,0.3,,,3:01,-10.1,,,0:00,,,,brinkbo01,21-22
0:42,-16.2,,,0:00,,,,0:00,,,,imamabo01,21-22
0:37,-1.0,,,2:58,8.8,,,1:36,-0.7,,,jennebo01,21-22
0:51,-7.8,,,0:02,,,,0:36,6.4,,,katchbo01,21-22
0:43,3.0,,,0:58,-4.8,,,0:17,21.4,,,byrambo01,21-22
0:38,0.0,,,1:06,-11.6,,,0:02,-12.2,,,huntbr01,21-22
0:26,-3.9,,,0:02,14.4,,,1:13,-4.2,,,malonbr01,21-22
0:44,10.4,,,3:24,1.6,,,1:38,7.6,,,marchbr03,21-22
0:37,-11.2,,,0:03,-89.2,,,0:47,-15.4,,,richabr02,21-22
0:37,-9.9,,,0:05,-3.4,,,0:30,-3.2,,,schnebr01,21-22
0:44,-2.4,,,0:07,-7.2,,,2:28,2.4,,,skjeibr01,21-22
0:38,5.4,,,3:11,2.7,,,0:04,3.4,,,tkachbr01,21-22
0:24,0.3,,,0:52,,,,0:00,,,,baddobr01,21-22
0:48,18.4,,,1:47,28.6,,,0:00,,,,birobr01,21-22
0:50,-4.1,,,0:03,-5.7,,,2:44,-1.2,,,carlobr01,21-22
0:37,-2.2,,,0:01,14.3,,,0:35,-0.7,,,duhaibr01,21-22
0:48,4.9,,,1:28,-5.5,,,1:23,0.2,,,hagelbr01,21-22
0:56,-0.5,,,1:22,0.1,,,0:36,3.0,,,montobr01,21-22
0:38,2.2,,,1:39,2.8,,,0:59,5.7,,,saadbr01,21-22
0:41,-0.8,,,0:12,12.1,,,1:24,7.9,,,tanevbr01,21-22
0:48,-3.4,,,0:01,,,,2:37,-9.1,,,mcnabbr01,21-22
0:45,9.7,,,0:00,,,,0:00,,,,pachabr01,21-22
0:57,-0.3,,,3:36,5.1,,,0:01,47.1,,,pointbr01,21-22
0:36,-2.5,,,2:23,5.3,,,0:29,6.5,,,schenbr01,21-22
0:56,-20.5,,,0:00,,,,0:00,,,,tracebr01,21-22
0:37,4.3,,,2:22,-1.0,,,0:02,46.2,,,gallabr01,21-22
0:36,5.6,,,0:00,,,,0:00,,,,gauncbr01,21-22
0:36,-8.7,,,0:00,,,,0:09,38.4,,,guhlebr01,21-22
0:32,3.1,,,0:08,-6.6,,,0:01,-15.4,,,lemiebr01,21-22
0:50,-9.8,,,0:06,-40.3,,,0:00,83.4,,,perlibr01,21-22
0:26,1.4,,,0:00,12.3,,,1:04,11.8,,,smithbr05,21-22
0:45,-1.8,,,0:02,-19.2,,,1:44,4.7,,,dillobr01,21-22
0:43,-0.5,,,2:39,2.2,,,2:43,-7.4,,,burnsbr01,21-22
1:04,-2.6,,,0:40,3.3,,,0:00,,,,connobr01,21-22
0:37,-3.8,,,0:02,15.1,,,0:25,6.2,,,howdebr01,21-22
0:58,7.0,,,0:04,,,,1:05,7.7,,,kulakbr01,21-22
1:14,1.5,,,0:00,,,,0:00,,,,leasobr01,21-22
0:43,-5.1,,,0:34,2.2,,,0:00,,,,murrabr02,21-22
0:58,-2.1,,,0:26,-12.0,,,2:48,-1.9,,,pescebr01,21-22
0:29,1.8,,,0:03,13.0,,,0:00,,,,ritchbr01,21-22
0:48,-22.5,,,0:00,,,,0:00,,,,seneybr01,21-22
0:45,-3.4,,,0:04,0.3,,,1:53,-6.8,,,boylebr01,21-22
0:44,-5.5,,,0:04,-18.2,,,2:22,-3.3,,,dumoubr01,21-22
0:40,5.8,,,3:05,-4.1,,,0:01,28.2,,,boesebr01,21-22
0:42,-7.6,,,0:01,-86.1,,,2:00,-1.9,,,mcginbr01,21-22
0:39,2.1,,,2:14,4.4,,,0:43,6.5,,,nelsobr01,21-22
0:47,-0.5,,,3:26,9.0,,,0:45,2.5,,,rustbr01,21-22
0:42,13.1,,,0:00,,,,0:00,,,,kindobr01,21-22
0:30,0.5,,,0:00,,,,0:34,-0.9,,,robinbu01,21-22
0:57,-20.9,,,0:00,,,,0:00,,,,smithcj01,21-22
0:38,-10.5,,,0:01,,,,0:00,,,,frankcl01,21-22
0:49,-2.2,,,0:05,-9.7,,,2:00,-2.6,,,cluttca01,21-22
0:37,-0.9,,,0:01,,,,0:25,-13.2,,,fleurca01,21-22
0:36,5.6,,,3:50,2.6,,,1:24,7.2,,,makarca01,21-22
0:49,0.6,,,0:20,0.6,,,0:22,6.4,,,jonesca01,21-22
1:09,6.3,,,1:31,-8.4,,,0:00,,,,addisca01,21-22
0:52,-1.1,,,0:01,,,,0:12,-8.7,,,footeca01,21-22
0:43,2.1,,,1:54,0.5,,,1:06,-20.0,,,jarnkca01,21-22
0:35,6.1,,,0:07,-35.2,,,0:16,14.8,,,rosenca01,21-22
0:43,1.7,,,0:04,-15.6,,,1:36,1.2,,,dehaaca01,21-22
0:38,0.7,,,2:40,1.7,,,1:45,2.0,,,atkinca01,21-22
0:35,1.0,,,0:14,5.9,,,1:04,12.0,,,dineeca01,21-22
0:36,3.5,,,2:08,-1.7,,,2:51,-6.2,,,fowleca01,21-22
0:49,4.8,,,0:40,-100.0,,,0:00,,,,hillica01,21-22
0:39,4.0,,,2:17,-0.1,,,0:32,1.1,,,yorkca01,21-22
0:35,11.6,,,0:00,,,,0:50,15.2,,,dahlsca01,21-22
0:35,0.9,,,0:14,-13.5,,,0:05,5.6,,,grundca01,21-22
0:36,-0.1,,,0:01,,,,1:53,-1.7,,,hagelca01,21-22
0:32,2.5,,,0:00,,,,0:06,25.8,,,meyerca01,21-22
0:36,0.8,,,0:42,3.3,,,1:31,4.4,,,soucyca01,21-22
0:48,-2.5,,,0:01,11.8,,,0:21,3.5,,,rowneca01,21-22
0:42,3.2,,,1:05,-5.3,,,0:18,3.3,,,verhaca01,21-22
0:49,-5.0,,,0:04,15.2,,,1:50,-1.9,,,cizikca01,21-22
0:28,-2.7,,,0:05,-39.0,,,1:07,-1.3,,,fitzgca01,21-22
0:51,-1.5,,,2:31,-3.5,,,0:31,2.6,,,mitteca01,21-22
0:27,-1.1,,,0:05,13.1,,,1:47,-9.0,,,paquece01,21-22
0:49,2.0,,,0:00,-1.9,,,1:45,1.1,,,ruhwech01,21-22
0:45,-1.6,,,2:14,2.5,,,1:33,0.1,,,stephch02,21-22
0:44,-4.4,,,1:52,-3.1,,,1:37,-1.5,,,coylech01,21-22
1:03,4.2,,,3:06,-1.2,,,2:09,0.4,,,mcavoch01,21-22
0:30,6.0,,,0:00,,,,0:00,,,,deleoch01,21-22
0:46,5.9,,,0:00,,,,0:00,,,,pearsch01,21-22
0:46,5.2,,,2:57,3.0,,,1:29,0.3,,,kreidch01,21-22
0:48,-2.2,,,0:14,-12.0,,,2:57,-5.9,,,tanevch01,21-22
0:35,1.8,,,1:21,-1.2,,,0:12,3.1,,,tiernch01,21-22
0:44,-15.1,,,0:00,,,,2:07,-33.3,,,wagnech01,21-22
0:31,4.5,,,2:29,-1.5,,,0:02,4.7,,,widemch01,21-22
0:38,-2.5,,,2:27,2.6,,,1:38,1.3,,,dvorach01,21-22
0:44,-2.5,,,1:01,2.7,,,0:49,3.4,,,fischch01,21-22
0:34,-3.2,,,0:02,,,,0:18,45.4,,,jarosch01,21-22
0:44,-19.1,,,0:52,,,,0:37,,,,wolanch01,21-22
0:36,-4.0,,,0:00,,,,0:15,-15.2,,,bishocl01,21-22
0:52,6.5,,,3:13,1.2,,,0:49,-1.7,,,giroucl01,21-22
0:43,3.1,,,2:52,4.9,,,1:09,2.1,,,kellecl01,21-22
0:50,-2.8,,,0:02,10.8,,,2:34,-1.0,,,cecico01,21-22
0:45,-6.6,,,0:08,-21.3,,,1:16,0.9,,,eakinco01,21-22
0:47,-1.4,,,1:53,0.6,,,0:00,,,,glassco01,21-22
0:35,1.7,,,2:51,2.6,,,0:00,62.0,,,caufico01,21-22
0:38,3.9,,,1:15,2.7,,,0:00,-17.3,,,perfeco01,21-22
0:49,-13.8,,,0:00,,,,0:00,,,,reinhco01,21-22
0:32,-1.8,,,0:00,,,,0:00,,,,schwico01,21-22
0:39,-0.3,,,0:51,6.0,,,0:25,-6.2,,,sillico01,21-22
0:48,-10.2,,,0:01,,,,0:45,2.8,,,smithco02,21-22
0:41,-0.5,,,0:20,5.2,,,0:57,8.6,,,blackco01,21-22
0:40,1.3,,,1:27,0.1,,,1:06,-2.5,,,milleco02,21-22
0:47,6.7,,,2:38,2.4,,,0:01,-16.9,,,whiteco02,21-22
0:47,-5.6,,,0:16,6.2,,,1:59,4.5,,,parayco01,21-22
0:41,-3.4,,,0:00,9.0,,,1:33,-2.2,,,scevico01,21-22
0:41,-1.7,,,0:26,11.8,,,2:55,-2.4,,,sissoco01,21-22
0:35,-5.0,,,0:00,,,,0:16,5.7,,,whiteco03,21-22
0:50,4.5,,,2:04,0.6,,,2:37,10.9,,,brownco02,21-22
0:44,-5.5,,,0:04,,,,0:15,-19.3,,,bunnaco01,21-22
0:46,-1.1,,,0:01,-17.2,,,1:13,-0.4,,,cliftco01,21-22
0:40,0.5,,,0:02,14.6,,,0:44,13.1,,,dewarco01,21-22
0:31,3.3,,,0:10,-91.7,,,0:00,,,,mackeco01,21-22
0:59,7.2,,,3:43,5.1,,,0:12,6.2,,,mcdavco01,21-22
0:44,2.6,,,0:05,-17.6,,,0:00,86.6,,,mcmicco01,21-22
0:49,-4.9,,,0:03,-2.5,,,2:41,-3.1,,,murphco02,21-22
0:46,4.0,,,1:35,0.3,,,0:02,8.1,,,garlaco01,21-22
0:40,-1.2,,,1:42,2.0,,,0:23,-2.4,,,shearco01,21-22
0:52,5.3,,,0:47,-33.0,,,0:59,18.8,,,timmico01,21-22
0:34,-2.6,,,0:11,,,,0:00,,,,marodco01,21-22
0:53,1.9,,,1:43,-1.5,,,0:00,-12.8,,,perryco01,21-22
0:44,-2.7,,,0:29,13.4,,,0:57,17.3,,,schueco01,21-22
0:47,1.3,,,1:33,-2.9,,,0:01,7.2,,,smithcr01,21-22
0:44,-6.2,,,0:00,15.1,,,1:36,0.0,,,lazarcu01,21-22
0:36,4.6,,,0:02,15.4,,,0:00,-20.2,,,joshuda01,21-22
0:47,1.7,,,0:00,,,,0:00,,,,mermida01,21-22
0:37,0.4,,,2:19,1.8,,,2:33,-5.7,,,severda01,21-22
0:58,13.4,,,0:00,,,,0:11,83.8,,,renouda01,21-22
1:06,3.0,,,1:12,-4.2,,,0:00,,,,spronda01,21-22
0:51,-6.4,,,0:00,,,,0:15,13.2,,,miromda01,21-22
0:47,-2.4,,,0:04,7.3,,,2:12,-4.0,,,dekeyda01,21-22
0:48,-10.8,,,0:00,,,,0:00,,,,oregada01,21-22
0:24,1.2,,,0:08,-9.9,,,0:58,1.5,,,fabbrda01,21-22
0:41,2.7,,,1:09,-1.8,,,0:00,,,,heineda01,21-22
0:59,0.7,,,1:09,4.3,,,2:45,-2.4,,,nurseda01,21-22
0:35,-3.7,,,0:02,10.8,,,1:55,0.4,,,helmda01,21-22
0:35,2.5,,,0:00,,,,0:10,-11.1,,,raddyda01,21-22
0:34,-3.7,,,0:00,,,,0:00,,,,gustada01,21-22
0:36,-4.1,,,0:04,-14.8,,,2:29,-13.2,,,kampfda01,21-22
0:48,5.9,,,3:32,5.1,,,0:01,-13.4,,,pastrda01,21-22
0:43,5.2,,,2:41,8.1,,,0:00,59.6,,,perroda01,21-22
0:50,-3.7,,,0:03,15.0,,,2:48,-3.3,,,savarda01,21-22
0:46,-1.0,,,1:53,-7.0,,,0:18,-5.2,,,merceda01,21-22
0:34,0.6,,,0:23,6.8,,,0:41,1.5,,,kukande01,21-22
0:42,8.7,,,0:00,,,,0:01,,,,chishde01,21-22
0:50,-1.8,,,1:58,0.5,,,0:00,36.5,,,guriade01,21-22
0:34,6.3,,,1:00,-8.1,,,0:02,-5.0,,,cholode01,21-22
0:42,-5.5,,,0:01,-35.3,,,3:05,-1.8,,,forbode01,21-22
0:36,-4.0,,,0:29,-10.9,,,2:24,-2.9,,,grantde01,21-22
0:47,-0.5,,,0:04,10.4,,,1:43,-4.7,,,ryande01,21-22
0:31,1.7,,,0:01,13.7,,,0:58,-2.5,,,stepade01,21-22
0:51,0.5,,,1:32,11.0,,,0:01,,,,brassde01,21-22
0:43,12.7,,,0:03,9.1,,,0:02,75.0,,,poulide01,21-22
0:38,-4.1,,,0:01,-13.5,,,1:08,0.6,,,shorede01,21-22
0:44,5.8,,,1:42,-2.8,,,2:47,0.0,,,toewsde01,21-22
0:47,-0.2,,,0:50,-5.8,,,0:48,-1.2,,,dubedi01,21-22
0:43,-5.9,,,0:00,-90.7,,,1:41,3.2,,,heathdi01,21-22
0:37,-2.7,,,0:00,,,,0:00,,,,samordm01,21-22
0:55,1.5,,,1:23,-5.1,,,0:00,-10.1,,,jaskidm01,21-22
0:55,-2.0,,,0:09,-11.0,,,1:56,1.2,,,kulikdm01,21-22
0:34,2.7,,,0:58,-8.0,,,0:44,5.8,,,orlovdm01,21-22
0:48,-7.5,,,0:02,1.7,,,1:27,-3.4,,,tonindo01,21-22
0:41,-1.0,,,1:38,-2.3,,,0:00,,,,kubaldo01,21-22
0:49,2.1,,,0:24,15.8,,,0:00,,,,simondo01,21-22
0:40,2.7,,,2:29,-0.4,,,0:29,9.6,,,hamildo01,21-22
0:34,3.0,,,3:16,6.2,,,0:01,84.1,,,bathedr01,21-22
0:38,-0.8,,,0:07,23.2,,,1:37,-5.0,,,caggidr01,21-22
0:59,3.7,,,3:08,5.5,,,2:00,-7.9,,,doughdr01,21-22
0:45,8.4,,,0:53,-4.4,,,0:04,-10.1,,,oconndr01,21-22
0:39,0.8,,,0:11,-10.1,,,0:01,53.5,,,huntdr01,21-22
0:48,-0.2,,,0:36,-5.3,,,1:44,-2.4,,,keithdu01,21-22
0:44,-3.7,,,2:05,4.3,,,0:01,-2.8,,,browndu01,21-22
0:36,0.8,,,1:02,-6.6,,,0:16,5.1,,,coghldy01,21-22
0:38,1.9,,,1:55,7.3,,,0:29,6.9,,,cozendy01,21-22
0:43,1.7,,,0:01,-19.4,,,2:36,-6.1,,,demeldy01,21-22
0:40,-8.7,,,0:04,1.8,,,1:24,-5.4,,,gambrdy01,21-22
1:10,4.1,,,2:51,5.3,,,0:30,-7.6,,,larkidy01,21-22
0:48,-2.8,,,0:01,-85.3,,,0:43,13.7,,,sambedy01,21-22
0:45,5.1,,,0:20,,,,0:00,,,,sikurdy01,21-22
0:39,4.0,,,2:42,2.4,,,0:01,57.5,,,stromdy01,21-22
0:43,-5.5,,,0:03,-26.1,,,2:57,-4.7,,,mayody01,21-22
0:44,0.3,,,1:48,4.0,,,0:02,1.2,,,tolvaee01,21-22
0:39,-1.9,,,0:05,13.8,,,1:53,0.2,,,luostee01,21-22
0:27,-0.5,,,0:45,-4.8,,,0:00,,,,sokoleg01,21-22
0:41,1.4,,,2:53,6.1,,,2:07,1.0,,,lindhel01,21-22
0:47,2.4,,,3:14,2.7,,,0:37,15.1,,,petteel01,21-22
0:41,3.4,,,1:05,4.3,,,0:00,,,,bemstem01,21-22
0:34,0.2,,,0:01,14.6,,,2:19,-4.9,,,robiner01,21-22
0:38,3.7,,,2:07,-1.0,,,0:46,7.2,,,branner01,21-22
1:00,2.4,,,0:05,-12.7,,,2:48,-2.9,,,cernaer01,21-22
0:39,2.5,,,0:04,-24.9,,,2:55,-6.4,,,gudbrer01,21-22
0:46,6.6,,,1:55,-6.5,,,0:04,14.9,,,gustaer02,21-22
0:38,-2.5,,,0:57,0.1,,,0:44,-1.5,,,haulaer01,21-22
0:27,-3.1,,,0:13,8.2,,,2:35,-4.9,,,johnser01,21-22
0:53,4.5,,,2:50,-1.2,,,1:29,9.2,,,karlser01,21-22
0:42,-5.1,,,0:26,0.7,,,2:37,-2.4,,,lindees01,21-22
0:34,1.5,,,0:34,-4.6,,,0:55,6.6,,,bearet01,21-22
0:38,-1.7,,,0:00,,,,1:10,-1.1,,,prowet01,21-22
0:56,4.1,,,1:19,1.1,,,1:39,1.7,,,bouchev01,21-22
0:52,6.9,,,1:55,0.8,,,0:24,10.6,,,rodriev01,21-22
0:52,0.2,,,2:26,-2.5,,,0:21,18.6,,,kaneev01,21-22
1:10,2.7,,,3:45,3.9,,,0:00,-11.7,,,malkiev01,21-22
0:49,0.9,,,2:23,-1.7,,,0:00,-12.1,,,dadonev01,21-22
0:50,0.8,,,3:43,1.7,,,1:07,0.5,,,kuzneev01,21-22
0:41,-1.4,,,0:01,13.2,,,0:00,,,,svechev01,21-22
0:34,4.6,,,1:32,3.1,,,0:00,,,,zettefa01,21-22
0:31,3.0,,,1:03,-3.5,,,0:01,20.4,,,chytifi01,21-22
0:31,5.3,,,3:08,-1.2,,,0:01,7.6,,,forsbfi01,21-22
0:19,-23.6,,,0:00,,,,0:00,,,,hallafi01,21-22
1:01,-0.3,,,1:52,-1.1,,,1:34,1.8,,,hronefi01,21-22
1:03,2.7,,,1:50,-8.8,,,0:00,-13.9,,,zadinfi01,21-22
0:32,-1.7,,,0:48,-4.8,,,0:01,50.1,,,vatrafr01,21-22
0:46,-3.3,,,1:42,-5.2,,,1:36,8.9,,,gaudrfr01,21-22
0:33,-12.4,,,0:00,,,,2:49,-14.6,,,gauthfr01,21-22
0:39,-5.6,,,0:00,,,,0:16,-14.0,,,claesfr01,21-22
0:34,-7.8,,,0:10,-64.3,,,0:00,,,,karlsfr01,21-22
0:36,0.6,,,0:01,,,,0:41,-0.3,,,carlsga01,21-22
0:30,8.6,,,0:00,,,,0:00,-13.3,,,fortiga01,21-22
0:39,4.6,,,3:58,6.6,,,0:04,-15.5,,,landega01,21-22
0:45,-8.7,,,1:47,-2.5,,,0:02,-16.1,,,vilarga01,21-22
0:42,-0.2,,,0:09,3.1,,,1:09,-0.5,,,hathaga01,21-22
0:44,3.6,,,0:00,,,,0:00,,,,pilonga01,21-22
0:42,0.0,,,0:02,16.9,,,0:26,8.2,,,bayrega01,21-22
0:40,-24.2,,,0:03,,,,0:00,,,,smithge02,21-22
0:38,-1.3,,,0:55,-3.9,,,0:00,,,,mayhege01,21-22
0:28,-1.1,,,0:00,,,,0:00,,,,smithgi01,21-22
0:28,-1.8,,,0:00,,,,0:00,,,,gawdigl01,21-22
0:51,-1.0,,,0:02,,,,0:27,14.1,,,huttogr01,21-22
0:41,-7.5,,,0:02,11.8,,,1:11,-2.2,,,mckeggr01,21-22
0:50,3.2,,,0:03,9.6,,,2:31,0.6,,,patergr01,21-22
0:44,-2.5,,,0:34,-7.2,,,0:13,-6.2,,,hofmagr01,21-22
0:42,5.0,,,1:01,,,,0:00,,,,denisgr01,21-22
0:32,-28.9,,,0:00,,,,0:00,,,,brisegu01,21-22
0:31,-0.5,,,0:10,0.9,,,2:28,3.1,,,forslgu02,21-22
0:44,-2.5,,,0:02,-1.5,,,1:15,-1.1,,,lindsgu01,21-22
0:50,-1.2,,,1:50,-1.1,,,1:46,4.5,,,nyquigu01,21-22
0:40,-0.5,,,0:57,-0.6,,,2:01,8.6,,,lindhha01,21-22
0:46,-3.4,,,0:32,21.2,,,0:00,,,,hodgsha01,21-22
0:44,-5.1,,,0:10,-0.8,,,0:56,-3.3,,,fleurha01,21-22
