Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
11,Joey Anderson,23,TOR,RW,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,10,0.0,44,8:46,0,3,0,0,,anderjo08,21-22,45,32,58.4,5.5,31,28,52.5,-1.4,3.8,93.8,97.6,75.0,25.0,,2,0,2.0,15,66.7,0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,1,0,1,0,3.6,1.5,2.0,-0.1,0.0,-0.1,,0:45,5.5,,,0:00,,,,0:03,,,
12,Josh Anderson,27,MTL,RW,69,19,13,32,-25,65,2.1,17,2,0,1,12,1,0,151,12.6,1189,17:14,35,153,20,22,47.6,anderjo05,21-22,913,1018,47.3,0.6,677,767,46.9,0.9,9.2,88.4,97.6,47.4,52.6,,33,31,-10.0,283,53.7,14,0.28,0.19,0.46,0.2,2.19,18,12,30,13,54,9,71,1,38.5,48.4,-10.0,1.6,0.5,2.1,,0:46,0.6,,,2:07,-7.3,,,0:02,22.5,,
13,Michael Anderson,22,LAK,D,57,2,6,8,6,8,2.6,2,0,0,1,6,0,0,58,3.4,1147,20:07,69,133,0,0,,andermi02,21-22,980,841,53.8,0.0,762,645,54.2,-0.7,8.7,90.7,99.4,50.3,49.7,,10,26,5.5,133,43.6,3,0.04,0.11,0.14,0.05,1.02,2,6,8,3,49,0,63,20,43.1,37.7,5.5,-0.4,3.0,2.6,,0:53,0.0,,,0:06,-26.4,,,1:54,-8.4,,
14,Jaret Anderson-Dolan,22,LAK,C,7,0,0,0,-3,4,-0.3,0,0,0,0,0,0,0,5,0.0,97,13:47,3,12,9,7,56.3,anderja01,21-22,77,68,53.1,-2.4,55,54,50.5,-6.6,0.0,90.0,90.0,52.2,47.8,,2,2,0.1,17,29.4,0,0.0,0.0,0.0,0.0,0.71,0,0,0,0,0,0,3,0,2.3,2.2,0.1,-0.3,0.0,-0.3,,0:41,-2.4,,,0:20,15.1,,,0:31,-17.3,,
15,Lias Andersson,23,LAK,C,20,1,1,2,-7,12,-0.3,1,0,0,1,0,1,0,29,3.4,212,10:37,3,23,21,26,44.7,anderli01,21-22,184,206,47.2,-6.1,138,157,46.8,-8.3,2.9,90.8,93.8,59.1,40.9,,2,5,-1.7,38,76.3,1,0.05,0.05,0.1,0.04,1.45,1,1,2,1,4,1,10,0,7.7,9.4,-1.7,-0.3,0.0,-0.3,0.0,0:41,-6.1,,,0:36,6.1,,,0:11,-15.8,,
16,Rasmus Andersson,25,CGY,D,82,4,46,50,30,28,8.6,2,2,0,1,28,17,1,152,2.6,1859,22:40,125,63,0,0,,anderra01,21-22,1544,1263,55.0,-0.6,1219,989,55.2,0.3,10.1,90.8,100.9,53.5,46.5,,24,44,24.0,289,52.6,15,0.05,0.56,0.61,0.18,1.85,4,44,48,14,136,39,80,13,78.2,54.2,24.0,3.0,5.7,8.6,,0:42,-0.6,,,2:49,5.1,,,1:53,7.8,,
17,Andy Andreoff,30,NYI,LW,6,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,6,16.7,60,9:59,1,11,9,8,52.9,andrean01,21-22,40,59,40.4,-8.4,27,38,41.5,-4.2,6.3,91.7,97.9,53.3,46.7,,1,3,-1.9,9,66.7,1,0.17,0.0,0.17,0.09,1.0,1,0,1,1,1,0,2,0,1.2,3.1,-1.9,0.0,0.0,0.1,,0:42,-8.4,,,0:00,,,,0:02,,,
18,Anthony Angello,25,PIT,C,4,0,0,0,0,2,0.0,0,0,0,0,0,0,0,2,0.0,27,6:38,0,13,0,1,0.0,angelan01,21-22,16,20,44.4,-13.5,11,14,44.0,-12.7,11.1,90.0,101.1,57.1,42.9,,0,0,-0.2,2,100.0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,1,0,1,0,0.5,0.7,-0.2,-0.1,0.0,0.0,,0:45,-13.5,,,0:00,,,,0:00,,,
19,Mason Appleton,26,TOT,C,68,8,13,21,-1,30,1.2,8,0,0,3,13,0,0,98,8.2,1012,14:53,20,64,7,15,31.8,applema01,21-22,803,818,49.5,0.2,596,617,49.1,-0.1,9.0,91.4,100.3,37.0,63.0,,15,13,-6.4,171,57.3,8,0.12,0.19,0.31,0.11,1.44,8,12,20,8,40,1,47,7,33.1,39.5,-6.4,0.0,1.3,1.2,,0:44,-0.3,,,0:31,-7.0,,,0:46,8.5,,
20,Josh Archibald,29,EDM,RW,8,0,1,1,-2,7,-0.1,0,0,0,0,1,0,0,4,0.0,72,9:03,2,27,2,2,50.0,archijo01,21-22,35,54,39.3,-14.1,23,45,33.8,-19.9,13.3,87.5,100.8,45.9,54.1,,3,1,-1.3,9,44.4,0,0.0,0.13,0.13,0.03,0.5,0,1,1,0,2,0,4,0,1.5,2.8,-1.3,-0.1,0.0,-0.1,,0:41,-14.1,,,0:05,,,,1:27,-14.4,,
21,Joel Armia,28,MTL,RW,60,6,8,14,-15,14,0.1,4,1,1,0,6,2,0,103,5.8,823,13:43,27,104,3,14,17.6,armiajo01,21-22,606,637,48.8,1.3,442,480,47.9,1.5,6.1,90.7,96.8,49.4,50.6,,30,28,-1.8,179,57.5,5,0.1,0.13,0.23,0.09,1.72,6,8,14,5,26,4,55,18,28.2,30.0,-1.8,-0.4,0.4,0.1,2.0,0:46,1.3,,,0:47,3.1,,,1:26,2.5,,
22,Viktor Arvidsson,28,LAK,LW,66,20,29,49,1,22,5.2,16,4,0,3,25,4,0,227,8.8,1121,16:59,45,23,12,21,36.4,arvidvi01,21-22,1071,833,56.3,2.3,836,607,57.9,3.3,8.6,89.2,97.8,53.7,46.3,,24,16,12.2,412,55.1,19,0.3,0.44,0.74,0.29,3.44,19,28,47,18,68,16,52,1,50.2,38.0,12.2,3.7,1.4,5.2,2.0,0:48,2.3,,,2:37,-0.6,,,0:01,-14.4,,
23,Rasmus Asplund,24,BUF,F,80,8,19,27,-5,10,1.6,5,2,1,1,17,2,0,130,6.2,1142,14:17,14,30,26,35,42.6,asplura01,21-22,873,781,52.8,5.7,684,610,52.9,7.1,7.8,89.8,97.6,51.2,48.8,,21,23,0.9,192,67.7,10,0.1,0.24,0.34,0.12,1.63,8,18,26,9,49,8,56,10,38.0,37.1,0.9,0.3,1.3,1.6,,0:36,5.7,,,1:05,-9.1,,,0:44,0.9,,
24,Zach Aston-Reese,27,TOT,C,69,5,10,15,9,28,0.8,5,0,0,0,10,0,0,78,6.4,900,13:02,42,231,4,4,50.0,astonza01,21-22,632,683,48.1,-2.4,485,510,48.7,-2.3,8.2,94.0,102.1,33.4,66.6,,19,10,0.4,130,60.0,5,0.07,0.14,0.22,0.08,1.13,5,10,15,5,31,0,33,11,29.2,28.8,0.4,-0.6,1.4,0.8,,0:54,0.4,,,0:01,,,,1:30,0.1,,
25,Andreas Athanasiou,27,LAK,C,28,11,6,17,7,4,2.4,11,0,0,3,5,1,0,71,15.5,427,15:14,10,11,13,7,65.0,athanan01,21-22,350,347,50.2,-4.1,279,256,52.1,-3.2,11.9,91.5,103.4,51.6,48.4,,15,9,0.2,123,57.7,8,0.39,0.21,0.61,0.28,2.54,11,6,17,8,25,2,16,0,15.7,15.4,0.2,1.6,0.8,2.4,,0:35,-4.1,,,1:36,-6.9,,,0:07,10.5,,
26,Cam Atkinson,32,PHI,RW,73,23,27,50,-2,10,5.1,18,2,3,6,24,3,0,215,10.7,1332,18:15,45,20,5,12,29.4,atkinca01,21-22,918,1027,47.2,0.7,695,780,47.1,0.5,11.2,89.9,101.1,54.9,45.1,,37,28,-4.8,331,65.0,20,0.32,0.37,0.68,0.27,2.95,22,26,48,19,74,12,85,21,38.1,42.9,-4.8,3.4,1.7,5.1,3.0,0:38,0.7,,,2:40,1.7,,,1:45,2.0,,
27,Ronald Attard,22,PHI,D,15,2,2,4,-2,8,0.7,2,0,0,0,2,0,0,16,12.5,249,16:36,17,24,0,0,,attarro01,21-22,209,199,51.2,4.8,148,146,50.3,2.7,10.5,87.7,98.3,52.3,47.7,,6,9,-0.9,45,35.6,2,0.13,0.13,0.27,0.11,1.07,2,2,4,2,12,0,15,1,9.5,10.4,-0.9,0.3,0.4,0.7,,0:37,4.8,,,0:54,-0.4,,,1:06,5.6,,
28,Nicolas Aubé-Kubel,25,TOT,RW,74,11,12,23,11,47,2.3,11,0,0,2,12,0,0,87,12.6,726,9:49,18,140,3,9,25.0,aubekni01,21-22,603,643,48.4,-4.3,445,489,47.6,-4.1,8.5,94.6,103.1,38.2,61.8,,17,20,2.1,152,57.2,9,0.15,0.16,0.31,0.12,1.18,11,11,22,9,30,0,19,0,30.1,28.1,2.1,1.2,1.1,2.3,,0:34,-4.4,,,0:01,10.7,,,0:02,15.0,,
29,Mikael Backlund,32,CGY,C,82,12,27,39,16,30,3.0,12,0,0,1,20,7,0,214,5.6,1404,17:07,27,62,621,608,50.5,backlmi01,21-22,1195,900,57.0,2.2,907,696,56.6,2.2,8.1,92.7,100.8,49.8,50.2,,55,44,12.0,355,60.3,14,0.15,0.33,0.48,0.17,2.61,12,26,38,14,65,11,59,21,53.8,41.7,12.0,1.0,2.0,3.0,1.0,0:33,2.2,,,1:26,-7.2,,,2:01,-1.8,,
30,Nicklas Bäckström,34,WSH,C,47,6,25,31,-8,12,2.0,5,1,0,1,12,13,0,68,8.8,822,17:29,16,16,301,348,46.4,backsni02,21-22,594,605,49.5,-0.7,449,448,50.1,-1.2,11.1,87.5,98.6,61.5,38.5,,25,13,-3.9,121,56.2,10,0.13,0.53,0.66,0.22,1.45,6,24,30,10,60,26,43,1,24.6,28.5,-3.9,1.4,0.6,2.0,4.0,0:58,-0.7,,,3:38,1.6,,,0:06,-3.8,,
31,Brandon Baddock,26,MTL,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,8,8:24,0,6,0,0,,baddobr01,21-22,4,6,40.0,0.3,2,4,33.3,-5.4,0.0,100.0,100.0,0.0,100.0,,0,0,0.0,0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0:24,0.3,,,0:52,,,,0:00,,,
32,Sven Baertschi,29,VEG,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,14,13:54,0,0,0,0,,baertsv01,21-22,6,17,26.1,-33.9,4,13,23.5,-41.2,0.0,90.9,90.9,71.4,28.6,,0,0,-1.3,1,100.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,1,0,0.0,1.3,-1.3,0.0,0.0,-0.1,,0:34,-33.9,,,0:02,,,,0:00,,,
33,Kevin Bahl,21,NJD,D,17,1,3,4,-6,10,0.3,1,0,0,0,3,0,0,16,6.3,268,15:45,15,28,0,0,,bahlke01,21-22,211,239,46.9,-1.8,166,186,47.2,0.4,9.3,86.9,96.2,39.1,60.9,,4,3,-2.3,30,53.3,1,0.06,0.18,0.24,0.08,0.94,1,3,4,1,11,0,19,2,9.8,12.1,-2.3,0.2,0.1,0.3,,0:36,-1.8,,,0:04,-85.7,,,1:00,-2.7,,
34,Josh Bailey,32,NYI,C,74,14,30,44,-7,6,3.7,12,2,0,1,21,9,0,87,16.1,1250,16:53,26,19,43,67,39.1,bailejo01,21-22,850,1069,44.3,-2.4,637,777,45.0,-1.8,10.4,90.6,101.0,51.9,48.1,,31,43,-6.4,156,55.8,16,0.19,0.41,0.59,0.22,1.18,14,29,43,16,65,16,62,6,42.5,48.9,-6.4,2.2,1.5,3.7,2.0,0:47,-2.4,,,1:32,-0.7,,,1:04,-4.4,,
35,Justin Bailey,26,VAN,RW,14,0,0,0,-5,6,-0.4,0,0,0,0,0,0,0,16,0.0,127,9:05,6,12,0,1,0.0,baileju01,21-22,71,128,35.7,-18.8,51,98,34.2,-19.3,2.5,91.0,93.5,31.4,68.6,,7,4,-3.3,25,64.0,0,0.0,0.0,0.0,0.0,1.14,0,0,0,0,1,0,10,4,3.1,6.5,-3.3,-0.4,0.0,-0.4,,0:31,-18.8,,,0:00,-87.2,,,1:16,3.6,,
36,Rūdolfs Balcers,24,SJS,LW,61,11,12,23,-3,20,2.0,11,0,0,1,11,0,1,98,11.2,917,15:02,43,115,8,12,40.0,balceru01,21-22,751,850,46.9,2.3,554,612,47.5,1.6,9.0,90.7,99.6,42.8,57.2,,35,30,-4.3,160,61.3,9,0.18,0.2,0.38,0.15,1.61,11,11,22,9,37,0,48,8,30.8,35.1,-4.3,0.7,1.3,2.0,1.0,0:48,2.3,,,0:14,2.0,,,1:08,5.2,,
37,Alexander Barabanov,27,SJS,F,70,10,29,39,-5,14,3.0,8,2,0,1,23,6,0,103,9.7,1203,17:11,39,53,0,1,0.0,barabal01,21-22,967,1113,46.5,1.3,718,817,46.8,0.0,9.7,91.0,100.7,45.8,54.2,,40,30,-7.5,166,62.0,13,0.14,0.41,0.56,0.19,1.47,10,28,38,13,64,14,55,0,41.9,49.4,-7.5,1.3,1.7,3.0,,0:37,1.3,,,1:51,-6.6,,,0:00,,,
38,Ivan Barbashev,26,STL,C,81,26,34,60,4,40,5.9,21,4,1,2,28,5,1,111,23.4,1332,16:26,28,160,131,197,39.9,barbaiv01,21-22,868,1174,42.5,-6.4,661,914,42.0,-6.6,13.1,90.6,103.7,47.8,52.2,,44,46,-10.5,188,59.0,23,0.32,0.42,0.74,0.28,1.37,25,32,57,22,86,19,71,8,48.5,59.0,-10.5,4.4,1.4,5.9,,0:36,-6.4,,,1:28,-4.8,,,1:03,6.1,,
39,Riley Barber,27,DET,RW,4,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,4,0.0,34,8:27,1,3,0,0,,barberi01,21-22,20,31,39.2,-2.1,12,24,33.3,-7.6,10.0,90.0,100.0,60.0,40.0,,1,3,-0.8,8,50.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,3,0,0.7,1.5,-0.8,-0.1,0.0,-0.1,,0:39,-2.1,,,0:57,13.9,,,0:00,-11.8,,
40,Aleksander Barkov,26,FLA,C,67,39,49,88,36,18,10.6,23,12,4,5,34,14,1,214,18.2,1360,20:18,42,50,713,539,56.9,barkoal01,21-22,1119,749,59.9,4.4,857,586,59.4,4.2,11.6,90.5,102.2,55.8,44.2,,59,51,22.8,340,62.9,34,0.58,0.73,1.31,0.51,3.19,38,47,85,34,126,45,66,21,57.7,34.9,22.8,8.4,2.2,10.6,2.0,0:59,4.4,,,3:29,4.1,,,2:09,-0.2,,
41,Alex Barré-Boulet,24,TOT,F,16,3,3,6,0,4,0.6,3,0,0,0,2,1,0,16,18.8,176,11:00,3,10,6,9,40.0,barreal01,21-22,123,151,44.9,-6.0,86,116,42.6,-9.5,12.3,92.3,104.6,53.7,46.3,,4,3,-3.9,28,57.1,2,0.19,0.19,0.38,0.15,1.0,3,3,6,2,9,2,7,0,4.3,8.2,-3.9,0.4,0.2,0.6,,0:29,-13.9,,,1:42,-100.0,,,0:00,,,
42,Tyson Barrie,30,EDM,D,73,7,34,41,3,18,5.7,4,3,0,0,15,18,1,149,4.7,1384,18:58,73,27,0,0,,barrity01,21-22,1086,1049,50.9,-1.8,795,846,48.4,-4.1,9.8,91.8,101.6,52.6,47.4,,14,43,0.7,297,50.2,13,0.1,0.47,0.56,0.18,2.04,7,32,39,13,97,39,58,3,52.1,51.4,0.7,2.9,2.8,5.7,2.0,0:56,-1.8,,,2:51,-3.4,,,0:23,5.1,,
43,Justin Barron,20,TOT,D,7,1,1,2,-3,0,0.2,1,0,0,0,1,0,0,13,7.7,120,17:11,5,5,0,0,,barroju01,21-22,92,108,46.0,3.9,71,91,43.8,1.1,9.3,89.1,98.3,42.4,57.6,,2,3,-1.3,18,72.2,1,0.14,0.14,0.29,0.12,1.86,1,1,2,1,5,0,8,0,5.0,6.3,-1.3,0.1,0.0,0.2,,0:42,13.6,,,0:53,,,,0:52,0.0,,
44,Morgan Barron,23,TOT,C,27,2,3,5,-4,8,0.1,2,0,0,0,3,0,0,33,6.1,265,9:48,8,49,30,24,55.6,barromo01,21-22,183,238,43.5,-5.2,154,168,47.8,-0.9,5.1,91.9,97.0,48.1,51.9,,6,4,-1.9,46,71.7,2,0.07,0.11,0.19,0.07,1.22,2,3,5,2,6,0,10,0,9.8,11.7,-1.9,-0.1,0.2,0.1,,0:28,-11.8,,,0:01,,,,0:02,-11.9,,
45,Mathew Barzal,24,NYI,C,73,15,44,59,-15,18,4.9,14,1,0,1,25,19,0,161,9.3,1315,18:01,17,36,234,271,46.3,barzama01,21-22,1107,1117,49.8,5.1,822,859,48.9,3.3,8.0,90.5,98.5,64.8,35.2,,43,82,-1.7,252,63.9,20,0.21,0.6,0.81,0.28,2.21,15,42,57,20,75,26,64,0,51.7,53.4,-1.7,3.6,1.3,4.9,6.0,0:38,5.1,,,2:39,2.0,,,0:01,-14.3,,
46,Nathan Bastian,24,TOT,RW,72,12,6,18,-12,65,1.1,9,3,0,1,5,1,0,97,12.4,857,11:54,40,210,23,25,47.9,bastina01,21-22,614,629,49.4,-1.8,470,449,51.1,0.6,8.8,88.6,97.4,31.5,68.5,,13,15,0.5,165,58.8,8,0.17,0.08,0.25,0.11,1.35,12,6,18,8,47,18,43,2,26.5,26.0,0.5,0.5,0.6,1.1,,0:31,-1.5,,,1:36,8.9,,,0:13,7.7,,
47,Drake Batherson,23,OTT,C,46,17,27,44,4,32,4.9,14,3,0,3,16,11,0,110,15.5,871,18:56,15,89,18,25,41.9,bathedr01,21-22,666,712,48.3,3.0,505,543,48.2,2.2,10.7,91.2,102.0,65.3,34.7,,21,30,-1.3,189,58.7,17,0.37,0.59,0.96,0.36,2.39,16,26,42,16,64,25,35,0,32.5,33.8,-1.3,3.6,1.3,4.9,2.0,0:34,3.0,,,3:16,6.2,,,0:01,84.1,,
48,Gavin Bayreuther,27,CBJ,D,43,0,8,8,0,22,1.1,0,0,0,0,8,0,0,44,0.0,561,13:03,45,50,0,0,,bayrega01,21-22,460,501,47.9,0.0,341,395,46.3,-1.4,10.5,90.3,100.8,51.4,48.6,,12,12,-4.8,85,51.8,2,0.0,0.19,0.19,0.05,1.02,0,8,8,2,29,0,31,2,21.0,25.8,-4.8,0.1,1.0,1.1,,0:42,0.0,,,0:02,16.9,,,0:26,8.2,,
49,Jay Beagle,36,ARI,RW,33,1,1,2,-20,27,-1.2,1,0,0,0,1,0,0,24,4.2,455,13:47,16,50,265,199,57.1,beaglja01,21-22,270,389,41.0,-5.8,206,294,41.2,-5.0,3.2,88.9,92.1,31.4,68.6,,9,7,-9.2,40,60.0,1,0.03,0.03,0.06,0.02,0.73,1,1,2,1,5,0,41,16,10.2,19.4,-9.2,-1.0,-0.2,-1.2,,0:38,-5.8,,,0:06,3.2,,,2:03,-5.7,,
50,Jake Bean,23,CBJ,D,67,7,18,25,-5,26,3.6,7,0,0,2,13,4,1,90,7.8,1378,20:34,71,41,0,0,,beanja01,21-22,1098,1183,48.1,-0.2,814,949,46.2,-1.1,9.7,91.4,101.1,52.3,47.7,,21,23,-17.5,209,43.1,9,0.1,0.27,0.37,0.13,1.34,7,17,24,8,65,6,74,10,48.1,65.6,-17.5,1.4,2.2,3.6,,0:58,-0.2,,,1:06,-4.2,,,1:05,7.1,,
51,Ethan Bear,24,CAR,D,58,5,9,14,1,20,2.9,5,0,0,2,8,1,0,97,5.2,933,16:05,41,55,0,0,,bearet01,21-22,884,680,56.5,1.5,692,533,56.5,2.0,8.1,90.8,98.9,56.2,43.8,,16,28,4.3,186,52.2,5,0.09,0.16,0.24,0.09,1.67,5,9,14,5,43,5,39,2,41.0,36.6,4.3,0.7,2.2,2.9,,0:34,1.5,,,0:34,-4.6,,,0:55,6.6,,
52,Nicolas Beaudin,22,CHI,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,12,6:10,1,0,0,0,,beaudni01,21-22,10,10,50.0,1.4,4,8,33.3,-13.0,0.0,83.3,83.3,100.0,0.0,,0,0,-0.6,1,100.0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,1,0,0.3,0.9,-0.6,0.0,0.0,-0.1,,0:46,1.4,,,0:00,,,,0:00,,,
53,Nathan Beaulieu,29,WPG,D,24,0,4,4,-7,25,0.1,0,0,0,0,3,0,1,24,0.0,258,10:46,19,19,0,0,,beaulna01,21-22,157,219,41.8,-8.3,122,165,42.5,-6.9,6.2,89.9,96.1,47.6,52.4,,0,17,-4.9,52,46.2,1,0.0,0.17,0.17,0.05,1.0,0,4,4,1,5,0,20,8,5.2,10.1,-4.9,0.1,0.0,0.1,,0:27,-8.3,,,0:02,10.9,,,1:56,5.9,,
54,Anthony Beauvillier,24,NYI,LW,75,12,22,34,-10,12,2.4,7,5,0,1,16,6,0,154,7.8,1263,16:50,20,39,4,6,40.0,beauvan01,21-22,967,1116,46.4,0.5,703,860,45.0,-1.7,8.7,91.5,100.2,53.6,46.4,,36,54,-8.2,252,61.1,13,0.16,0.29,0.45,0.17,2.05,12,21,33,12,61,16,57,2,49.1,57.2,-8.2,1.0,1.4,2.4,6.0,0:42,0.5,,,1:42,-0.8,,,0:23,6.5,,
